5781	3
5782	1
5783	0
5784	3
5785	3
5786	0
5787	0
5788	0
5789	0
5790	0
5791	2
5792	3
5793	0
5794	3
5795	3
5796	0
5797	3
5798	0
5799	3
5800	2
5801	0
5802	3
5803	0
5804	1
5805	3
5806	2
5807	0
5808	3
5809	0
5810	2
5811	0
5812	0
5813	3
5814	2
5815	2
5816	0
5817	3
5818	2
5819	0
5820	0
5821	3
5822	3
5823	0
5824	0
5825	0
5826	3
5827	3
5828	1
5829	0
5830	2
5831	0
5832	3
5833	3
5834	3
5835	3
5836	2
5837	3
5838	3
5839	2
5840	3
5841	1
5842	3
5843	0
5844	3
5845	0
5846	3
5847	3
5848	0
5849	3
5850	0
5851	0
5852	2
5853	0
5854	3
5855	0
5856	3
5857	0
5858	0
5859	3
5860	0
5861	3
5862	0
5863	3
5864	0
5865	3
5866	2
5867	3
5868	1
5869	0
5870	0
5871	3
5872	0
5873	2
5874	0
5875	3
5876	2
5877	3
5878	3
5879	1
5880	3
5881	3
5882	2
5883	3
5884	0
5885	0
5886	3
5887	0
5888	3
5889	2
5890	3
5891	3
5892	0
5893	3
5894	2
5895	0
5896	0
5897	2
5898	3
5899	3
5900	2
5901	2
5902	2
5903	0
5904	1
5905	3
5906	2
5907	3
5908	0
5909	3
5910	1
5911	0
5912	3
5913	3
5914	2
5915	0
5916	2
5917	3
5918	2
5919	2
5920	0
5921	0
5922	1
5923	1
5924	0
5925	0
5926	0
5927	0
5928	3
5929	0
5930	2
5931	3
5932	0
5933	0
5934	0
5935	1
5936	3
5937	1
5938	3
5939	2
5940	3
5941	0
5942	1
5943	3
5944	3
5945	3
5946	3
5947	2
5948	0
5949	3
5950	0
5951	3
5952	3
5953	3
5954	0
5955	0
5956	0
5957	3
5958	2
5959	2
5960	2
5961	3
5962	0
5963	3
5964	0
5965	2
5966	2
5967	3
5968	1
5969	0
5970	3
5971	3
5972	1
5973	2
5974	0
5975	3
5976	0
5977	3
5978	2
5979	3
5980	0
5981	3
5982	0
5983	3
5984	3
5985	0
5986	3
5987	2
5988	3
5989	0
5990	3
5991	3
5992	0
5993	0
5994	2
5995	3
5996	3
5997	3
5998	0
5999	0
6000	3
6001	3
6002	3
6003	2
6004	3
6005	2
6006	1
6007	1
6008	2
6009	0
6010	1
6011	3
6012	0
6013	3
6014	0
6015	0
6016	3
6017	2
6018	1
6019	2
6020	0
6021	3
6022	3
6023	3
6024	0
6025	1
6026	1
6027	3
6028	3
6029	0
6030	3
6031	3
6032	0
6033	3
6034	0
6035	2
6036	2
6037	1
6038	0
6039	3
6040	0
6041	2
6042	3
6043	1
6044	3
6045	3
6046	3
6047	1
6048	0
6049	3
6050	0
6051	3
6052	3
6053	3
6054	3
6055	0
6056	3
6057	0
6058	3
6059	1
6060	0
6061	0
6062	2
6063	0
6064	0
6065	0
6066	3
6067	3
6068	2
6069	3
6070	0
6071	2
6072	0
6073	0
6074	0
6075	3
6076	0
6077	1
6078	3
6079	1
6080	3
6081	3
6082	0
6083	0
6084	2
6085	1
6086	0
6087	3
6088	3
6089	3
6090	3
6091	3
6092	0
6093	0
6094	3
6095	3
6096	3
6097	2
6098	0
6099	0
6100	0
6101	1
6102	0
6103	0
6104	0
6105	3
6106	2
6107	2
6108	0
6109	3
6110	0
6111	3
6112	0
6113	2
6114	0
6115	0
6116	3
6117	3
6118	3
6119	2
6120	3
6121	0
6122	3
6123	0
6124	2
6125	1
6126	0
6127	3
6128	0
6129	1
6130	2
6131	3
6132	3
6133	3
6134	0
6135	0
6136	0
6137	3
6138	0
6139	0
6140	0
6141	3
6142	0
6143	0
6144	0
6145	0
6146	0
6147	3
6148	3
6149	0
6150	2
6151	1
6152	0
6153	3
6154	3
6155	0
6156	3
6157	1
6158	2
6159	0
6160	1
6161	0
6162	3
6163	0
6164	3
6165	3
6166	2
6167	2
6168	3
6169	3
6170	3
6171	2
6172	2
6173	0
6174	0
6175	3
6176	0
6177	3
6178	2
6179	0
6180	0
6181	0
6182	3
6183	3
6184	0
6185	3
6186	0
6187	0
6188	0
6189	0
6190	0
6191	3
6192	1
6193	3
6194	0
6195	0
6196	2
6197	0
6198	0
6199	2
6200	0
6201	0
6202	3
6203	3
6204	0
6205	0
6206	2
6207	3
6208	0
6209	3
6210	0
6211	0
6212	0
6213	2
6214	0
6215	1
6216	0
6217	0
6218	0
6219	3
6220	0
6221	3
6222	3
6223	0
6224	0
6225	3
6226	0
6227	0
6228	2
6229	1
6230	3
6231	3
6232	0
6233	3
6234	3
6235	2
6236	2
6237	0
6238	0
6239	1
6240	3
6241	3
6242	0
6243	0
6244	0
6245	3
6246	2
6247	0
6248	3
6249	2
6250	1
6251	0
6252	0
6253	0
6254	3
6255	0
6256	2
6257	2
6258	3
6259	3
6260	0
6261	0
6262	3
6263	1
6264	1
6265	3
6266	2
6267	0
6268	2
6269	3
6270	2
6271	2
6272	0
6273	3
6274	0
6275	2
6276	0
6277	3
6278	1
6279	0
6280	2
6281	3
6282	3
6283	0
6284	3
6285	3
6286	3
6287	0
6288	0
6289	3
6290	1
6291	0
6292	3
6293	3
6294	0
6295	0
6296	0
6297	0
6298	3
6299	3
6300	0
6301	2
6302	3
6303	2
6304	2
6305	3
6306	2
6307	2
6308	3
6309	0
6310	0
6311	0
6312	3
6313	0
6314	3
6315	0
6316	3
6317	2
6318	0
6319	3
6320	3
6321	0
6322	1
6323	3
6324	0
6325	3
6326	3
6327	3
6328	3
6329	3
6330	2
6331	3
6332	0
6333	1
6334	1
6335	3
6336	2
6337	3
6338	0
6339	0
6340	2
6341	0
6342	3
6343	3
6344	0
6345	0
6346	0
6347	3
6348	0
6349	1
6350	0
6351	2
6352	0
6353	1
6354	0
6355	3
6356	3
6357	0
6358	1
6359	2
6360	3
6361	1
6362	1
6363	3
6364	3
6365	3
6366	0
6367	3
6368	3
6369	0
6370	0
6371	2
6372	3
6373	2
6374	0
6375	3
6376	3
6377	0
6378	0
6379	0
6380	2
6381	1
6382	3
6383	3
6384	1
6385	0
6386	0
6387	2
6388	0
6389	3
6390	0
6391	3
6392	0
6393	0
6394	3
6395	3
6396	0
6397	0
6398	0
6399	0
6400	0
6401	3
6402	2
6403	0
6404	0
6405	2
6406	3
6407	1
6408	3
6409	0
6410	2
6411	3
6412	2
6413	1
6414	3
6415	0
6416	3
6417	0
6418	0
6419	3
6420	3
6421	3
6422	0
6423	0
6424	2
6425	3
6426	2
6427	2
6428	2
6429	3
6430	2
6431	2
6432	0
6433	3
6434	3
6435	0
6436	3
6437	2
6438	3
6439	1
6440	0
6441	3
6442	0
6443	2
6444	3
6445	3
6446	1
6447	3
6448	3
6449	0
6450	3
6451	0
6452	2
6453	1
6454	3
6455	0
6456	0
6457	0
6458	3
6459	0
6460	3
6461	2
6462	0
6463	0
6464	2
6465	3
6466	0
6467	3
6468	0
6469	1
6470	1
6471	0
6472	0
6473	3
6474	0
6475	0
6476	2
6477	0
6478	0
6479	2
6480	0
6481	0
6482	2
6483	0
6484	3
6485	3
6486	0
6487	2
6488	2
6489	3
6490	1
6491	0
6492	2
6493	3
6494	3
6495	0
6496	3
6497	0
6498	0
6499	3
6500	0
6501	3
6502	3
6503	3
6504	3
6505	3
6506	0
6507	0
6508	0
6509	2
6510	3
6511	2
6512	3
6513	2
6514	3
6515	0
6516	0
6517	0
6518	3
6519	3
6520	0
6521	3
6522	3
6523	0
6524	3
6525	3
6526	0
6527	3
6528	3
6529	2
6530	3
6531	2
6532	0
6533	3
6534	0
6535	2
6536	3
6537	3
6538	3
6539	0
6540	0
6541	0
6542	0
6543	0
6544	3
6545	3
6546	3
6547	0
6548	0
6549	3
6550	3
6551	3
6552	0
6553	2
6554	0
6555	3
6556	0
6557	0
6558	0
6559	3
6560	0
6561	3
6562	0
6563	0
6564	3
6565	0
6566	0
6567	2
6568	0
6569	0
6570	0
6571	0
6572	3
6573	0
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	3
6581	3
6582	0
6583	2
6584	3
6585	2
6586	3
6587	0
6588	3
6589	3
6590	0
6591	0
6592	0
6593	3
6594	3
6595	3
6596	2
6597	0
6598	3
6599	0
6600	3
6601	3
6602	2
6603	3
6604	1
6605	0
6606	3
6607	0
6608	3
6609	2
6610	0
6611	2
6612	0
6613	3
6614	1
6615	3
6616	0
6617	0
6618	3
6619	0
6620	2
6621	3
6622	1
6623	3
6624	3
6625	2
6626	3
6627	2
6628	0
6629	3
6630	0
6631	3
6632	0
6633	2
6634	0
6635	0
6636	1
6637	3
6638	3
6639	0
6640	2
6641	3
6642	0
6643	3
6644	3
6645	0
6646	2
6647	0
6648	0
6649	0
6650	1
6651	0
6652	3
6653	0
6654	3
6655	1
6656	3
6657	2
6658	0
6659	3
6660	1
6661	3
6662	2
6663	0
6664	2
6665	3
6666	3
6667	3
6668	0
6669	3
6670	3
6671	2
6672	3
6673	3
6674	2
6675	0
6676	3
6677	3
6678	3
6679	1
6680	3
6681	3
6682	3
6683	2
6684	3
6685	3
6686	3
6687	0
6688	0
6689	0
6690	3
6691	2
6692	0
6693	3
6694	3
6695	3
6696	0
6697	0
6698	3
6699	0
6700	2
6701	0
6702	0
6703	0
6704	3
6705	0
6706	3
6707	3
6708	2
6709	3
6710	3
6711	1
6712	3
6713	0
6714	3
6715	2
6716	0
6717	3
6718	3
6719	0
6720	0
6721	0
6722	0
6723	2
6724	0
6725	3
6726	1
6727	3
6728	0
6729	0
6730	0
6731	0
6732	3
6733	0
6734	2
6735	0
6736	3
6737	1
6738	2
6739	3
6740	0
6741	1
6742	0
6743	2
6744	0
6745	2
6746	1
6747	0
6748	0
6749	0
6750	0
6751	0
6752	3
6753	0
6754	0
6755	3
6756	0
6757	2
6758	1
6759	3
6760	2
6761	0
6762	0
6763	0
6764	0
6765	3
6766	2
6767	0
6768	1
6769	3
6770	3
6771	3
6772	0
6773	0
6774	0
6775	0
6776	2
6777	0
6778	1
6779	2
6780	3
6781	1
6782	0
6783	1
6784	3
6785	2
6786	3
6787	3
6788	0
6789	3
6790	0
6791	0
6792	3
6793	3
6794	0
6795	1
6796	1
6797	2
6798	0
6799	3
6800	0
6801	3
6802	2
6803	0
6804	3
6805	0
6806	0
6807	0
6808	0
6809	3
6810	3
6811	3
6812	3
6813	3
6814	2
6815	3
6816	3
6817	3
6818	3
6819	1
6820	3
6821	2
6822	3
6823	2
6824	3
6825	1
6826	3
6827	2
6828	2
6829	1
6830	0
6831	2
6832	2
6833	0
6834	2
6835	0
6836	0
6837	0
6838	0
6839	2
6840	3
6841	3
6842	0
6843	0
6844	0
6845	0
6846	3
6847	0
6848	3
6849	2
6850	0
6851	0
6852	0
6853	3
6854	3
6855	3
6856	0
6857	0
6858	2
6859	3
6860	2
6861	3
6862	3
6863	3
6864	3
6865	0
6866	0
6867	0
6868	0
6869	3
6870	1
6871	3
6872	3
6873	3
6874	0
6875	0
6876	3
6877	3
6878	3
6879	2
6880	3
6881	2
6882	0
6883	3
6884	2
6885	0
6886	3
6887	0
6888	2
6889	3
6890	2
6891	2
6892	3
6893	3
6894	0
6895	0
6896	0
6897	0
6898	3
6899	1
6900	2
6901	3
6902	3
6903	0
6904	3
6905	0
6906	1
6907	3
6908	3
6909	2
6910	0
6911	0
6912	2
6913	3
6914	0
6915	3
6916	3
6917	3
6918	2
6919	3
6920	2
6921	3
6922	0
6923	2
6924	1
6925	2
6926	2
6927	2
6928	1
6929	2
6930	2
6931	0
6932	0
6933	2
6934	0
6935	3
6936	3
6937	2
6938	1
6939	0
6940	3
6941	2
6942	2
6943	2
6944	3
6945	0
6946	0
6947	3
6948	2
6949	0
6950	3
6951	2
6952	3
6953	3
6954	3
6955	3
6956	0
6957	1
6958	3
6959	3
6960	0
6961	3
6962	1
6963	0
6964	0
6965	0
6966	3
6967	3
6968	3
6969	0
6970	2
6971	2
6972	0
6973	3
6974	3
6975	3
6976	2
6977	1
6978	0
6979	3
6980	0
6981	3
6982	3
6983	0
6984	0
6985	3
6986	0
6987	3
6988	2
6989	3
6990	0
6991	1
6992	3
6993	3
6994	0
6995	3
6996	1
6997	2
6998	0
6999	3
7000	0
7001	3
7002	3
7003	3
7004	0
7005	2
7006	0
7007	0
7008	3
7009	3
7010	3
7011	2
7012	0
7013	0
7014	1
7015	2
7016	0
7017	3
7018	3
7019	0
7020	0
7021	3
7022	2
7023	0
7024	3
7025	3
7026	3
7027	2
7028	0
7029	0
7030	0
7031	0
7032	0
7033	3
7034	0
7035	3
7036	0
7037	0
7038	3
7039	0
7040	3
7041	0
7042	0
7043	3
7044	3
7045	0
7046	3
7047	0
7048	0
7049	3
7050	0
7051	3
7052	0
7053	3
7054	3
7055	0
7056	3
7057	3
7058	0
7059	3
7060	3
7061	0
7062	1
7063	2
7064	3
7065	0
7066	3
7067	3
7068	0
7069	3
7070	0
7071	3
7072	0
7073	0
7074	3
7075	0
7076	3
7077	3
7078	0
7079	0
7080	3
7081	3
7082	2
7083	3
7084	0
7085	1
7086	0
7087	3
7088	2
7089	2
7090	3
7091	0
7092	3
7093	2
7094	2
7095	3
7096	3
7097	0
7098	2
7099	0
7100	2
7101	3
7102	1
7103	3
7104	3
7105	0
7106	0
7107	2
7108	3
7109	0
7110	3
7111	2
7112	2
7113	3
7114	3
7115	2
7116	0
7117	2
7118	3
7119	3
7120	0
7121	3
7122	3
7123	0
7124	3
7125	0
7126	3
7127	0
7128	2
7129	1
7130	3
7131	3
7132	0
7133	0
7134	2
7135	3
7136	3
7137	2
7138	0
7139	1
7140	3
7141	1
7142	3
7143	1
7144	0
7145	3
7146	3
7147	0
7148	0
7149	2
7150	0
7151	0
7152	0
7153	2
7154	3
7155	0
7156	0
7157	0
7158	0
7159	0
7160	0
7161	3
7162	2
7163	3
7164	1
7165	0
7166	0
7167	0
7168	1
7169	2
7170	3
7171	0
7172	0
7173	0
7174	0
7175	3
7176	0
7177	0
7178	0
7179	3
7180	3
7181	3
7182	3
7183	1
7184	3
7185	0
7186	1
7187	2
7188	3
7189	0
7190	2
7191	1
7192	0
7193	2
7194	0
7195	3
7196	3
7197	0
7198	0
7199	3
7200	0
7201	3
7202	0
7203	0
7204	3
7205	0
7206	2
7207	2
7208	3
7209	2
7210	2
7211	2
7212	3
7213	1
7214	3
7215	3
7216	0
7217	2
7218	0
7219	3
7220	3
7221	0
7222	3
7223	0
7224	0
7225	0
7226	1
7227	2
7228	3
7229	0
7230	0
7231	3
7232	3
7233	0
7234	3
7235	0
7236	3
7237	0
7238	2
7239	3
7240	0
7241	3
7242	0
7243	0
7244	1
7245	1
7246	0
7247	2
7248	3
7249	3
7250	3
7251	0
7252	0
7253	3
7254	3
7255	3
7256	2
7257	3
7258	0
7259	0
7260	3
7261	0
7262	3
7263	0
7264	0
7265	1
7266	2
7267	0
7268	1
7269	0
7270	0
7271	0
7272	3
7273	3
7274	3
7275	3
7276	3
7277	3
7278	0
7279	0
7280	0
7281	0
7282	3
7283	0
7284	2
7285	0
7286	3
7287	1
7288	0
7289	0
7290	0
7291	0
7292	3
7293	0
7294	0
7295	0
7296	3
7297	0
7298	3
7299	3
7300	3
7301	0
7302	0
7303	3
7304	0
7305	3
7306	0
7307	0
7308	3
7309	2
7310	3
7311	2
7312	3
7313	0
7314	3
7315	0
7316	0
7317	0
7318	0
7319	3
7320	3
7321	3
7322	2
7323	0
7324	0
7325	3
7326	0
7327	3
7328	0
7329	2
7330	2
7331	2
7332	0
7333	3
7334	0
7335	3
7336	0
7337	1
7338	0
7339	0
7340	3
7341	1
7342	0
7343	2
7344	3
7345	3
7346	0
7347	0
7348	0
7349	1
7350	2
7351	0
7352	3
7353	0
7354	0
7355	0
7356	3
7357	1
7358	0
7359	0
7360	3
7361	0
7362	3
7363	0
7364	2
7365	0
7366	0
7367	3
7368	0
7369	0
7370	3
7371	2
7372	0
7373	2
7374	3
7375	3
7376	0
7377	0
7378	3
7379	0
7380	3
7381	0
7382	0
7383	0
7384	0
7385	0
7386	3
7387	0
7388	0
7389	0
7390	1
7391	3
7392	0
7393	3
7394	0
7395	2
7396	2
7397	0
7398	3
7399	3
7400	1
7401	3
7402	0
7403	0
7404	0
7405	3
7406	1
7407	2
7408	2
7409	0
7410	0
7411	3
7412	0
7413	0
7414	0
7415	2
7416	0
7417	1
7418	0
7419	2
7420	3
7421	3
7422	3
7423	3
7424	0
7425	3
7426	3
7427	2
7428	3
7429	2
7430	0
7431	0
7432	3
7433	0
7434	0
7435	3
7436	0
7437	3
7438	0
7439	0
7440	3
7441	3
7442	0
7443	0
7444	3
7445	3
7446	0
7447	2
7448	0
7449	0
7450	3
7451	0
7452	3
7453	3
7454	0
7455	0
7456	0
7457	0
7458	0
7459	3
7460	2
7461	0
7462	0
7463	0
7464	3
7465	1
7466	0
7467	3
7468	0
7469	3
7470	2
7471	2
7472	1
7473	0
7474	3
7475	0
7476	3
7477	2
7478	3
7479	1
7480	1
7481	3
7482	0
7483	2
7484	3
7485	0
7486	0
7487	3
7488	3
7489	3
7490	2
7491	0
7492	0
7493	0
7494	2
7495	3
7496	3
7497	0
7498	0
7499	3
7500	3
7501	3
7502	0
7503	1
7504	1
7505	0
7506	0
7507	0
7508	3
7509	2
7510	3
7511	3
7512	3
7513	0
7514	3
7515	3
7516	0
7517	3
7518	3
7519	3
7520	2
7521	1
7522	1
7523	2
7524	2
7525	0
7526	3
7527	0
7528	0
7529	0
7530	2
7531	3
7532	3
7533	3
7534	2
7535	0
7536	1
7537	0
7538	3
7539	2
7540	0
7541	0
7542	0
7543	3
7544	2
7545	2
7546	1
7547	3
7548	3
7549	0
7550	2
7551	0
7552	3
7553	3
7554	2
7555	0
7556	3
7557	0
7558	3
7559	3
7560	0
7561	2
7562	2
7563	0
7564	0
7565	3
7566	2
7567	3
7568	0
7569	0
7570	3
7571	0
7572	3
7573	3
7574	3
7575	0
7576	0
7577	3
7578	2
7579	0
7580	0
7581	3
7582	0
7583	0
7584	0
7585	0
7586	3
7587	0
7588	3
7589	3
7590	3
7591	2
7592	0
7593	2
7594	3
7595	0
7596	0
7597	2
7598	3
7599	0
7600	3
7601	3
7602	0
7603	3
7604	0
7605	2
7606	3
7607	1
7608	0
7609	0
7610	0
7611	3
7612	3
7613	0
7614	2
7615	3
7616	2
7617	3
7618	0
7619	2
7620	2
7621	2
7622	3
7623	2
7624	1
7625	0
7626	0
7627	0
7628	0
7629	2
7630	0
7631	2
7632	0
7633	3
7634	3
7635	2
7636	2
7637	0
7638	2
7639	0
7640	3
7641	3
7642	2
7643	3
7644	0
7645	0
7646	1
7647	3
7648	0
7649	0
7650	0
7651	0
7652	0
7653	0
7654	3
7655	1
7656	3
7657	2
7658	3
7659	0
7660	0
7661	0
7662	2
7663	3
7664	0
7665	0
7666	0
7667	3
7668	0
7669	0
7670	3
7671	3
7672	0
7673	2
7674	0
7675	0
7676	0
7677	3
7678	0
7679	3
7680	2
7681	0
7682	0
7683	0
7684	3
7685	0
7686	3
7687	3
7688	3
7689	2
7690	2
7691	0
7692	2
7693	3
7694	2
7695	2
7696	3
7697	2
7698	2
7699	3
7700	3
7701	3
7702	3
7703	0
7704	0
7705	0
7706	0
7707	3
7708	2
7709	2
7710	3
7711	0
7712	0
7713	2
7714	2
7715	3
7716	1
7717	2
7718	0
7719	3
7720	2
7721	2
7722	0
7723	3
7724	3
7725	0
7726	3
7727	3
7728	0
7729	3
7730	3
7731	3
7732	3
7733	2
7734	0
7735	0
7736	3
7737	0
7738	0
7739	0
7740	3
7741	0
7742	0
7743	2
7744	3
7745	1
7746	0
7747	2
7748	2
7749	0
7750	0
7751	3
7752	0
7753	0
7754	3
7755	0
7756	0
7757	1
7758	0
7759	3
7760	1
7761	0
7762	0
7763	0
7764	0
7765	3
7766	0
7767	0
7768	2
7769	3
7770	3
7771	3
7772	0
7773	2
7774	3
7775	0
7776	3
7777	0
7778	1
7779	0
7780	0
7781	0
7782	3
7783	3
7784	3
7785	3
7786	2
7787	3
7788	3
7789	2
7790	3
7791	3
7792	3
7793	3
7794	3
7795	0
7796	2
7797	0
7798	3
7799	3
7800	0
7801	0
7802	0
7803	1
7804	3
7805	2
7806	3
7807	3
7808	0
7809	0
7810	1
7811	0
7812	0
7813	3
7814	0
7815	1
7816	0
7817	0
7818	2
7819	3
7820	3
7821	1
7822	3
7823	0
7824	3
7825	2
7826	0
7827	0
7828	3
7829	3
7830	2
7831	0
7832	1
7833	2
7834	0
7835	2
7836	3
7837	3
7838	3
7839	0
7840	3
7841	0
7842	2
7843	0
7844	0
7845	2
7846	0
7847	0
7848	3
7849	3
7850	3
7851	0
7852	3
7853	3
7854	2
7855	0
7856	0
7857	2
7858	3
7859	3
7860	1
7861	0
7862	3
7863	2
7864	0
7865	3
7866	0
7867	0
7868	1
7869	3
7870	0
7871	0
7872	0
7873	1
7874	0
7875	3
7876	1
7877	0
7878	2
7879	0
7880	2
7881	0
7882	3
7883	1
7884	0
7885	3
7886	2
7887	0
7888	0
7889	0
7890	0
7891	0
7892	3
7893	1
7894	3
7895	2
7896	3
7897	3
7898	1
7899	3
7900	0
7901	2
7902	0
7903	3
7904	2
7905	2
7906	2
7907	3
7908	3
7909	3
7910	0
7911	0
7912	0
7913	2
7914	3
7915	3
7916	2
7917	3
7918	2
7919	1
7920	2
7921	2
7922	2
7923	2
7924	0
7925	0
7926	2
7927	3
7928	0
7929	0
7930	3
7931	3
7932	0
7933	0
7934	2
7935	3
7936	0
7937	2
7938	3
7939	0
7940	3
7941	3
7942	2
7943	1
7944	0
7945	2
7946	3
7947	3
7948	3
7949	3
7950	0
7951	0
7952	0
7953	0
7954	3
7955	3
7956	1
7957	1
7958	3
7959	3
7960	3
7961	3
7962	0
7963	0
7964	2
7965	0
7966	3
7967	2
7968	3
7969	3
7970	3
7971	3
7972	1
7973	0
7974	0
7975	0
7976	0
7977	0
7978	3
7979	2
7980	3
7981	0
7982	2
7983	3
7984	3
7985	0
7986	0
7987	0
7988	2
7989	3
7990	1
7991	3
7992	0
7993	1
7994	0
7995	0
7996	0
7997	0
7998	0
7999	3
8000	0
8001	1
8002	0
8003	0
8004	0
8005	3
8006	3
8007	0
8008	2
8009	3
8010	3
8011	3
8012	2
8013	3
8014	0
8015	2
8016	3
8017	3
8018	3
8019	0
8020	3
8021	2
8022	3
8023	3
8024	2
8025	3
8026	3
8027	3
8028	2
8029	3
8030	3
8031	0
8032	0
8033	1
8034	3
8035	2
8036	3
8037	0
8038	3
8039	2
8040	0
8041	0
8042	3
8043	3
8044	3
8045	3
8046	0
8047	2
8048	1
8049	1
8050	0
8051	2
8052	1
8053	0
8054	1
8055	3
8056	3
8057	0
8058	3
8059	2
8060	0
8061	3
8062	0
8063	0
8064	0
8065	0
8066	2
8067	3
8068	2
8069	0
8070	0
8071	1
8072	0
8073	2
8074	3
8075	0
8076	3
8077	0
8078	2
8079	0
8080	0
8081	2
8082	0
8083	2
8084	0
8085	3
8086	0
8087	0
8088	3
8089	3
8090	3
8091	2
8092	3
8093	0
8094	0
8095	3
8096	1
8097	1
8098	2
8099	3
8100	0
8101	3
8102	3
8103	0
8104	3
8105	0
8106	3
8107	2
8108	3
8109	0
8110	3
8111	0
8112	1
8113	0
8114	3
8115	3
8116	3
8117	3
8118	0
8119	3
8120	2
8121	0
8122	0
8123	0
8124	0
8125	3
8126	0
8127	2
8128	0
8129	0
8130	0
8131	3
8132	3
8133	3
8134	0
8135	3
8136	3
8137	3
8138	2
8139	0
8140	0
8141	2
8142	3
8143	3
8144	0
8145	3
8146	0
8147	0
8148	3
8149	0
8150	0
8151	0
8152	0
8153	3
8154	2
8155	0
8156	3
8157	3
8158	0
8159	0
8160	0
8161	3
8162	0
8163	3
8164	1
8165	2
8166	2
8167	3
8168	3
8169	1
8170	0
8171	3
8172	2
8173	3
8174	1
8175	3
8176	3
8177	2
8178	2
8179	0
8180	3
8181	0
8182	2
8183	2
8184	3
8185	3
8186	3
8187	2
8188	0
8189	2
8190	3
8191	3
