5781	0
5782	3
5783	0
5784	0
5785	3
5786	0
5787	3
5788	3
5789	0
5790	2
5791	3
5792	3
5793	0
5794	0
5795	0
5796	3
5797	3
5798	0
5799	0
5800	3
5801	0
5802	3
5803	0
5804	0
5805	3
5806	3
5807	2
5808	3
5809	0
5810	3
5811	0
5812	0
5813	2
5814	0
5815	3
5816	3
5817	1
5818	0
5819	3
5820	0
5821	0
5822	3
5823	0
5824	0
5825	3
5826	1
5827	3
5828	0
5829	3
5830	1
5831	3
5832	0
5833	0
5834	0
5835	3
5836	3
5837	3
5838	0
5839	3
5840	0
5841	0
5842	0
5843	3
5844	0
5845	2
5846	2
5847	0
5848	0
5849	0
5850	0
5851	0
5852	3
5853	3
5854	0
5855	0
5856	3
5857	0
5858	3
5859	0
5860	0
5861	0
5862	0
5863	3
5864	3
5865	3
5866	3
5867	0
5868	0
5869	3
5870	0
5871	0
5872	3
5873	0
5874	0
5875	2
5876	3
5877	0
5878	3
5879	0
5880	2
5881	2
5882	0
5883	3
5884	1
5885	0
5886	0
5887	3
5888	3
5889	2
5890	0
5891	0
5892	3
5893	3
5894	3
5895	3
5896	0
5897	3
5898	0
5899	3
5900	3
5901	0
5902	0
5903	2
5904	0
5905	0
5906	0
5907	0
5908	0
5909	1
5910	0
5911	0
5912	3
5913	3
5914	3
5915	3
5916	3
5917	3
5918	3
5919	0
5920	1
5921	3
5922	0
5923	3
5924	0
5925	2
5926	0
5927	0
5928	1
5929	3
5930	0
5931	0
5932	0
5933	1
5934	0
5935	3
5936	0
5937	0
5938	1
5939	3
5940	3
5941	3
5942	0
5943	0
5944	0
5945	3
5946	0
5947	3
5948	0
5949	0
5950	3
5951	2
5952	3
5953	1
5954	0
5955	3
5956	3
5957	3
5958	0
5959	3
5960	0
5961	1
5962	0
5963	0
5964	3
5965	3
5966	2
5967	0
5968	3
5969	0
5970	0
5971	2
5972	0
5973	3
5974	3
5975	0
5976	3
5977	3
5978	2
5979	0
5980	1
5981	0
5982	0
5983	0
5984	0
5985	0
5986	3
5987	2
5988	0
5989	1
5990	0
5991	1
5992	0
5993	0
5994	0
5995	3
5996	3
5997	0
5998	0
5999	0
6000	3
6001	3
6002	2
6003	3
6004	3
6005	0
6006	3
6007	3
6008	3
6009	3
6010	1
6011	0
6012	0
6013	0
6014	0
6015	1
6016	0
6017	0
6018	0
6019	3
6020	3
6021	3
6022	3
6023	3
6024	0
6025	3
6026	1
6027	0
6028	0
6029	0
6030	2
6031	3
6032	0
6033	0
6034	1
6035	0
6036	0
6037	0
6038	0
6039	0
6040	2
6041	3
6042	3
6043	0
6044	1
6045	3
6046	3
6047	0
6048	0
6049	3
6050	0
6051	1
6052	0
6053	1
6054	0
6055	0
6056	3
6057	0
6058	3
6059	1
6060	0
6061	0
6062	3
6063	3
6064	1
6065	1
6066	1
6067	3
6068	0
6069	3
6070	3
6071	0
6072	3
6073	3
6074	3
6075	3
6076	0
6077	0
6078	3
6079	3
6080	0
6081	0
6082	0
6083	2
6084	0
6085	1
6086	3
6087	3
6088	3
6089	1
6090	3
6091	3
6092	3
6093	2
6094	0
6095	0
6096	1
6097	0
6098	0
6099	3
6100	0
6101	0
6102	3
6103	0
6104	0
6105	3
6106	0
6107	1
6108	3
6109	0
6110	0
6111	3
6112	0
6113	0
6114	0
6115	1
6116	0
6117	3
6118	1
6119	3
6120	0
6121	0
6122	3
6123	0
6124	2
6125	0
6126	2
6127	0
6128	3
6129	0
6130	1
6131	3
6132	2
6133	0
6134	3
6135	3
6136	3
6137	0
6138	3
6139	0
6140	0
6141	3
6142	0
6143	3
6144	0
6145	3
6146	0
6147	3
6148	0
6149	0
6150	0
6151	0
6152	3
6153	3
6154	1
6155	2
6156	3
6157	3
6158	0
6159	0
6160	3
6161	0
6162	1
6163	3
6164	3
6165	3
6166	2
6167	0
6168	0
6169	3
6170	3
6171	2
6172	1
6173	3
6174	0
6175	3
6176	1
6177	0
6178	2
6179	3
6180	3
6181	0
6182	0
6183	0
6184	3
6185	0
6186	2
6187	3
6188	0
6189	1
6190	0
6191	3
6192	3
6193	0
6194	3
6195	3
6196	3
6197	1
6198	1
6199	3
6200	0
6201	0
6202	0
6203	2
6204	0
6205	3
6206	0
6207	1
6208	0
6209	0
6210	0
6211	3
6212	0
6213	3
6214	3
6215	2
6216	0
6217	0
6218	0
6219	0
6220	3
6221	3
6222	1
6223	0
6224	0
6225	0
6226	0
6227	2
6228	0
6229	3
6230	3
6231	3
6232	3
6233	0
6234	0
6235	0
6236	3
6237	0
6238	0
6239	3
6240	3
6241	3
6242	2
6243	3
6244	3
6245	0
6246	3
6247	0
6248	3
6249	3
6250	0
6251	0
6252	0
6253	3
6254	3
6255	0
6256	2
6257	0
6258	3
6259	3
6260	0
6261	3
6262	0
6263	3
6264	0
6265	3
6266	3
6267	3
6268	3
6269	2
6270	0
6271	3
6272	3
6273	3
6274	0
6275	1
6276	3
6277	1
6278	0
6279	3
6280	0
6281	0
6282	3
6283	0
6284	2
6285	0
6286	3
6287	0
6288	3
6289	0
6290	2
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	3
6298	3
6299	0
6300	3
6301	0
6302	2
6303	0
6304	2
6305	2
6306	0
6307	3
6308	3
6309	0
6310	0
6311	0
6312	3
6313	0
6314	1
6315	3
6316	0
6317	3
6318	0
6319	0
6320	3
6321	3
6322	3
6323	1
6324	3
6325	3
6326	2
6327	2
6328	0
6329	0
6330	0
6331	0
6332	0
6333	1
6334	0
6335	2
6336	2
6337	3
6338	0
6339	0
6340	3
6341	3
6342	3
6343	1
6344	0
6345	3
6346	0
6347	1
6348	3
6349	3
6350	3
6351	1
6352	0
6353	0
6354	0
6355	2
6356	0
6357	2
6358	3
6359	2
6360	3
6361	3
6362	2
6363	0
6364	3
6365	0
6366	0
6367	3
6368	0
6369	3
6370	3
6371	3
6372	3
6373	0
6374	0
6375	0
6376	2
6377	2
6378	0
6379	3
6380	3
6381	1
6382	3
6383	0
6384	0
6385	0
6386	3
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	0
6394	0
6395	1
6396	0
6397	2
6398	0
6399	3
6400	3
6401	3
6402	0
6403	1
6404	0
6405	0
6406	3
6407	0
6408	0
6409	3
6410	3
6411	0
6412	3
6413	0
6414	1
6415	0
6416	3
6417	0
6418	3
6419	3
6420	0
6421	0
6422	3
6423	3
6424	0
6425	3
6426	3
6427	0
6428	1
6429	3
6430	0
6431	0
6432	3
6433	0
6434	0
6435	2
6436	0
6437	3
6438	0
6439	3
6440	3
6441	0
6442	3
6443	0
6444	3
6445	3
6446	0
6447	3
6448	0
6449	3
6450	3
6451	0
6452	3
6453	3
6454	1
6455	0
6456	0
6457	3
6458	1
6459	1
6460	0
6461	2
6462	3
6463	2
6464	0
6465	3
6466	0
6467	0
6468	3
6469	0
6470	3
6471	3
6472	1
6473	0
6474	0
6475	0
6476	3
6477	0
6478	3
6479	0
6480	0
6481	0
6482	0
6483	3
6484	0
6485	0
6486	0
6487	0
6488	3
6489	2
6490	3
6491	0
6492	0
6493	0
6494	1
6495	0
6496	3
6497	3
6498	1
6499	1
6500	3
6501	2
6502	0
6503	1
6504	3
6505	3
6506	0
6507	1
6508	3
6509	0
6510	3
6511	0
6512	1
6513	3
6514	0
6515	0
6516	3
6517	0
6518	3
6519	0
6520	0
6521	1
6522	0
6523	2
6524	3
6525	1
6526	0
6527	0
6528	0
6529	3
6530	0
6531	0
6532	3
6533	3
6534	0
6535	2
6536	0
6537	3
6538	0
6539	0
6540	3
6541	3
6542	0
6543	2
6544	3
6545	3
6546	2
6547	0
6548	1
6549	0
6550	3
6551	0
6552	0
6553	3
6554	0
6555	3
6556	0
6557	3
6558	0
6559	0
6560	2
6561	0
6562	3
6563	0
6564	3
6565	0
6566	0
6567	3
6568	3
6569	0
6570	0
6571	0
6572	0
6573	3
6574	0
6575	0
6576	0
6577	0
6578	3
6579	2
6580	0
6581	3
6582	1
6583	3
6584	3
6585	3
6586	1
6587	0
6588	3
6589	2
6590	1
6591	3
6592	0
6593	3
6594	0
6595	1
6596	3
6597	2
6598	0
6599	2
6600	0
6601	0
6602	0
6603	0
6604	0
6605	0
6606	3
6607	0
6608	3
6609	0
6610	0
6611	0
6612	3
6613	3
6614	2
6615	2
6616	3
6617	3
6618	1
6619	0
6620	0
6621	3
6622	3
6623	1
6624	3
6625	3
6626	0
6627	3
6628	3
6629	0
6630	1
6631	0
6632	3
6633	0
6634	0
6635	3
6636	3
6637	3
6638	0
6639	0
6640	0
6641	0
6642	0
6643	3
6644	0
6645	0
6646	2
6647	0
6648	3
6649	0
6650	0
6651	0
6652	0
6653	3
6654	3
6655	3
6656	3
6657	0
6658	1
6659	0
6660	3
6661	0
6662	3
6663	0
6664	2
6665	3
6666	1
6667	0
6668	3
6669	1
6670	3
6671	0
6672	1
6673	3
6674	3
6675	0
6676	0
6677	3
6678	3
6679	0
6680	0
6681	3
6682	0
6683	0
6684	0
6685	3
6686	0
6687	0
6688	0
6689	3
6690	0
6691	3
6692	0
6693	0
6694	0
6695	2
6696	3
6697	0
6698	1
6699	0
6700	3
6701	1
6702	0
6703	3
6704	0
6705	3
6706	0
6707	0
6708	3
6709	3
6710	1
6711	3
6712	2
6713	3
6714	0
6715	3
6716	0
6717	3
6718	3
6719	1
6720	3
6721	0
6722	0
6723	3
6724	1
6725	2
6726	3
6727	2
6728	0
6729	0
6730	2
6731	3
6732	0
6733	3
6734	0
6735	0
6736	0
6737	3
6738	2
6739	0
6740	0
6741	0
6742	1
6743	3
6744	0
6745	3
6746	0
6747	0
6748	0
6749	3
6750	1
6751	0
6752	3
6753	3
6754	0
6755	3
6756	0
6757	0
6758	3
6759	3
6760	3
6761	0
6762	0
6763	0
6764	3
6765	3
6766	0
6767	0
6768	2
6769	3
6770	3
6771	0
6772	0
6773	0
6774	3
6775	3
6776	0
6777	0
6778	3
6779	3
6780	3
6781	0
6782	1
6783	0
6784	0
6785	2
6786	3
6787	1
6788	3
6789	1
6790	0
6791	3
6792	0
6793	3
6794	3
6795	1
6796	3
6797	3
6798	2
6799	0
6800	0
6801	0
6802	3
6803	0
6804	3
6805	2
6806	0
6807	3
6808	1
6809	3
6810	3
6811	3
6812	2
6813	2
6814	0
6815	3
6816	3
6817	3
6818	0
6819	0
6820	3
6821	3
6822	2
6823	1
6824	1
6825	0
6826	3
6827	3
6828	3
6829	0
6830	0
6831	3
6832	3
6833	0
6834	3
6835	0
6836	0
6837	0
6838	1
6839	2
6840	3
6841	1
6842	0
6843	3
6844	3
6845	3
6846	3
6847	2
6848	0
6849	3
6850	3
6851	3
6852	3
6853	0
6854	1
6855	3
6856	0
6857	3
6858	0
6859	3
6860	3
6861	3
6862	0
6863	3
6864	0
6865	0
6866	0
6867	0
6868	0
6869	3
6870	3
6871	3
6872	3
6873	3
6874	3
6875	1
6876	0
6877	0
6878	3
6879	2
6880	3
6881	1
6882	0
6883	2
6884	0
6885	0
6886	1
6887	3
6888	3
6889	3
6890	3
6891	0
6892	3
6893	3
6894	3
6895	0
6896	0
6897	0
6898	3
6899	0
6900	3
6901	0
6902	0
6903	3
6904	0
6905	0
6906	1
6907	0
6908	3
6909	0
6910	3
6911	3
6912	2
6913	0
6914	0
6915	0
6916	2
6917	3
6918	0
6919	0
6920	0
6921	3
6922	0
6923	3
6924	3
6925	3
6926	1
6927	0
6928	3
6929	0
6930	3
6931	0
6932	0
6933	3
6934	0
6935	0
6936	0
6937	3
6938	0
6939	0
6940	0
6941	2
6942	3
6943	0
6944	3
6945	3
6946	2
6947	1
6948	3
6949	1
6950	0
6951	0
6952	3
6953	2
6954	3
6955	3
6956	0
6957	0
6958	0
6959	0
6960	0
6961	3
6962	3
6963	3
6964	0
6965	3
6966	3
6967	1
6968	2
6969	0
6970	0
6971	0
6972	3
6973	0
6974	3
6975	3
6976	0
6977	0
6978	0
6979	2
6980	3
6981	2
6982	3
6983	0
6984	0
6985	0
6986	3
6987	2
6988	3
6989	3
6990	3
6991	3
6992	0
6993	3
6994	0
6995	0
6996	0
6997	0
6998	0
6999	3
7000	3
7001	3
7002	3
7003	3
7004	0
7005	0
7006	1
7007	0
7008	0
7009	0
7010	0
7011	3
7012	3
7013	3
7014	2
7015	3
7016	3
7017	3
7018	3
7019	3
7020	3
7021	0
7022	1
7023	3
7024	3
7025	3
7026	0
7027	0
7028	3
7029	0
7030	1
7031	0
7032	2
7033	0
7034	0
7035	3
7036	3
7037	0
7038	3
7039	3
7040	0
7041	1
7042	3
7043	2
7044	3
7045	3
7046	3
7047	3
7048	3
7049	3
7050	3
7051	3
7052	3
7053	3
7054	3
7055	0
7056	3
7057	0
7058	1
7059	0
7060	0
7061	0
7062	3
7063	0
7064	3
7065	3
7066	0
7067	1
7068	0
7069	0
7070	0
7071	0
7072	3
7073	3
7074	1
7075	2
7076	3
7077	0
7078	0
7079	0
7080	0
7081	3
7082	0
7083	3
7084	0
7085	0
7086	0
7087	3
7088	0
7089	0
7090	3
7091	0
7092	3
7093	2
7094	0
7095	0
7096	3
7097	0
7098	3
7099	0
7100	3
7101	0
7102	3
7103	0
7104	3
7105	0
7106	0
7107	3
7108	3
7109	1
7110	3
7111	1
7112	0
7113	3
7114	2
7115	3
7116	3
7117	3
7118	2
7119	3
7120	0
7121	0
7122	3
7123	0
7124	0
7125	0
7126	3
7127	3
7128	3
7129	0
7130	3
7131	0
7132	0
7133	3
7134	1
7135	3
7136	2
7137	0
7138	0
7139	0
7140	2
7141	3
7142	0
7143	0
7144	3
7145	3
7146	1
7147	0
7148	0
7149	3
7150	0
7151	3
7152	0
7153	3
7154	3
7155	0
7156	0
7157	0
7158	3
7159	3
7160	3
7161	0
7162	3
7163	0
7164	1
7165	0
7166	3
7167	0
7168	0
7169	0
7170	0
7171	3
7172	3
7173	3
7174	3
7175	3
7176	0
7177	3
7178	3
7179	3
7180	1
7181	3
7182	3
7183	0
7184	0
7185	1
7186	2
7187	3
7188	3
7189	3
7190	0
7191	3
7192	3
7193	3
7194	3
7195	3
7196	0
7197	1
7198	0
7199	0
7200	3
7201	3
7202	0
7203	0
7204	0
7205	0
7206	0
7207	3
7208	3
7209	2
7210	0
7211	3
7212	0
7213	0
7214	0
7215	0
7216	0
7217	3
7218	3
7219	3
7220	2
7221	3
7222	2
7223	1
7224	0
7225	3
7226	3
7227	3
7228	2
7229	0
7230	2
7231	0
7232	3
7233	0
7234	1
7235	0
7236	3
7237	0
7238	3
7239	3
7240	0
7241	0
7242	3
7243	3
7244	0
7245	3
7246	2
7247	3
7248	2
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	3
7257	0
7258	0
7259	3
7260	1
7261	1
7262	0
7263	0
7264	3
7265	3
7266	1
7267	3
7268	3
7269	0
7270	1
7271	0
7272	3
7273	1
7274	3
7275	3
7276	0
7277	0
7278	3
7279	1
7280	0
7281	0
7282	0
7283	0
7284	3
7285	0
7286	3
7287	3
7288	0
7289	0
7290	0
7291	0
7292	0
7293	0
7294	0
7295	0
7296	3
7297	2
7298	2
7299	3
7300	3
7301	0
7302	1
7303	0
7304	0
7305	0
7306	0
7307	0
7308	0
7309	3
7310	3
7311	3
7312	0
7313	3
7314	3
7315	1
7316	0
7317	0
7318	3
7319	0
7320	0
7321	3
7322	3
7323	2
7324	0
7325	2
7326	0
7327	0
7328	2
7329	3
7330	2
7331	3
7332	0
7333	3
7334	1
7335	3
7336	3
7337	0
7338	3
7339	0
7340	0
7341	0
7342	3
7343	3
7344	1
7345	3
7346	0
7347	0
7348	0
7349	3
7350	0
7351	0
7352	3
7353	0
7354	3
7355	3
7356	0
7357	1
7358	1
7359	0
7360	3
7361	0
7362	0
7363	0
7364	2
7365	0
7366	0
7367	0
7368	0
7369	0
7370	2
7371	0
7372	1
7373	3
7374	0
7375	3
7376	3
7377	2
7378	1
7379	3
7380	2
7381	0
7382	0
7383	1
7384	0
7385	2
7386	3
7387	3
7388	3
7389	1
7390	3
7391	3
7392	3
7393	3
7394	0
7395	3
7396	3
7397	0
7398	0
7399	0
7400	3
7401	3
7402	3
7403	3
7404	3
7405	3
7406	3
7407	2
7408	0
7409	0
7410	3
7411	3
7412	0
7413	0
7414	3
7415	0
7416	1
7417	3
7418	0
7419	0
7420	2
7421	0
7422	0
7423	3
7424	0
7425	3
7426	2
7427	2
7428	3
7429	1
7430	1
7431	3
7432	0
7433	3
7434	0
7435	0
7436	0
7437	0
7438	3
7439	0
7440	0
7441	1
7442	0
7443	3
7444	3
7445	3
7446	0
7447	3
7448	0
7449	0
7450	0
7451	2
7452	0
7453	3
7454	0
7455	1
7456	0
7457	3
7458	1
7459	3
7460	0
7461	0
7462	2
7463	3
7464	3
7465	0
7466	0
7467	3
7468	3
7469	1
7470	3
7471	3
7472	2
7473	2
7474	3
7475	3
7476	0
7477	0
7478	3
7479	3
7480	3
7481	0
7482	1
7483	3
7484	3
7485	3
7486	0
7487	3
7488	3
7489	3
7490	0
7491	0
7492	0
7493	0
7494	1
7495	2
7496	0
7497	0
7498	3
7499	0
7500	3
7501	3
7502	0
7503	0
7504	3
7505	0
7506	3
7507	0
7508	0
7509	0
7510	0
7511	1
7512	0
7513	3
7514	0
7515	0
7516	3
7517	0
7518	0
7519	0
7520	0
7521	3
7522	0
7523	0
7524	0
7525	3
7526	3
7527	0
7528	2
7529	1
7530	0
7531	0
7532	1
7533	3
7534	3
7535	0
7536	3
7537	2
7538	3
7539	3
7540	0
7541	3
7542	3
7543	2
7544	3
7545	0
7546	0
7547	0
7548	0
7549	0
7550	3
7551	0
7552	0
7553	3
7554	0
7555	3
7556	2
7557	2
7558	0
7559	0
7560	3
7561	0
7562	0
7563	3
7564	0
7565	0
7566	3
7567	0
7568	3
7569	3
7570	0
7571	0
7572	0
7573	3
7574	0
7575	0
7576	3
7577	3
7578	2
7579	0
7580	0
7581	3
7582	0
7583	0
7584	0
7585	0
7586	3
7587	0
7588	0
7589	3
7590	3
7591	3
7592	3
7593	3
7594	1
7595	1
7596	3
7597	1
7598	3
7599	0
7600	3
7601	0
7602	3
7603	3
7604	3
7605	3
7606	2
7607	3
7608	3
7609	0
7610	3
7611	0
7612	3
7613	0
7614	0
7615	0
7616	1
7617	0
7618	0
7619	0
7620	0
7621	0
7622	3
7623	0
7624	0
7625	0
7626	0
7627	0
7628	0
7629	3
7630	0
7631	3
7632	0
7633	0
7634	0
7635	0
7636	0
7637	0
7638	2
7639	2
7640	3
7641	0
7642	3
7643	0
7644	0
7645	1
7646	0
7647	3
7648	3
7649	3
7650	0
7651	0
7652	3
7653	1
7654	0
7655	3
7656	3
7657	3
7658	3
7659	1
7660	2
7661	3
7662	3
7663	0
7664	2
7665	3
7666	3
7667	3
7668	0
7669	0
7670	3
7671	3
7672	3
7673	0
7674	3
7675	0
7676	0
7677	0
7678	3
7679	3
7680	2
7681	2
7682	3
7683	1
7684	3
7685	3
7686	3
7687	3
7688	0
7689	3
7690	3
7691	2
7692	3
7693	3
7694	3
7695	0
7696	0
7697	3
7698	0
7699	0
7700	3
7701	3
7702	0
7703	0
7704	0
7705	3
7706	1
7707	0
7708	0
7709	0
7710	0
7711	3
7712	0
7713	0
7714	0
7715	2
7716	0
7717	0
7718	0
7719	2
7720	0
7721	0
7722	0
7723	0
7724	2
7725	1
7726	0
7727	0
7728	0
7729	1
7730	2
7731	0
7732	0
7733	3
7734	3
7735	0
7736	0
7737	3
7738	0
7739	0
7740	1
7741	0
7742	0
7743	1
7744	3
7745	0
7746	0
7747	3
7748	3
7749	0
7750	2
7751	3
7752	3
7753	0
7754	2
7755	3
7756	1
7757	3
7758	0
7759	0
7760	0
7761	2
7762	0
7763	0
7764	3
7765	3
7766	0
7767	0
7768	3
7769	1
7770	3
7771	3
7772	3
7773	1
7774	0
7775	0
7776	0
7777	3
7778	2
7779	2
7780	0
7781	2
7782	2
7783	3
7784	3
7785	3
7786	0
7787	3
7788	3
7789	0
7790	2
7791	1
7792	3
7793	3
7794	0
7795	0
7796	0
7797	0
7798	3
7799	0
7800	0
7801	0
7802	0
7803	3
7804	0
7805	1
7806	0
7807	0
7808	0
7809	3
7810	3
7811	3
7812	3
7813	0
7814	3
7815	3
7816	3
7817	3
7818	3
7819	0
7820	3
7821	0
7822	3
7823	0
7824	0
7825	0
7826	2
7827	0
7828	2
7829	3
7830	3
7831	3
7832	3
7833	0
7834	0
7835	3
7836	0
7837	0
7838	0
7839	2
7840	0
7841	3
7842	1
7843	0
7844	0
7845	1
7846	0
7847	3
7848	3
7849	0
7850	0
7851	3
7852	0
7853	0
7854	0
7855	3
7856	3
7857	0
7858	3
7859	3
7860	3
7861	0
7862	3
7863	3
7864	3
7865	0
7866	3
7867	0
7868	0
7869	3
7870	0
7871	0
7872	0
7873	3
7874	3
7875	3
7876	3
7877	3
7878	3
7879	3
7880	1
7881	2
7882	0
7883	3
7884	3
7885	0
7886	2
7887	3
7888	2
7889	0
7890	3
7891	0
7892	1
7893	0
7894	3
7895	0
7896	3
7897	3
7898	3
7899	0
7900	0
7901	3
7902	0
7903	0
7904	0
7905	3
7906	3
7907	3
7908	1
7909	0
7910	0
7911	3
7912	0
7913	3
7914	3
7915	3
7916	0
7917	1
7918	3
7919	3
7920	0
7921	0
7922	0
7923	3
7924	0
7925	3
7926	3
7927	3
7928	0
7929	3
7930	0
7931	3
7932	0
7933	0
7934	3
7935	3
7936	3
7937	0
7938	0
7939	3
7940	3
7941	1
7942	0
7943	3
7944	0
7945	3
7946	3
7947	0
7948	3
7949	3
7950	0
7951	0
7952	1
7953	0
7954	0
7955	0
7956	1
7957	3
7958	0
7959	0
7960	3
7961	3
7962	0
7963	0
7964	0
7965	3
7966	0
7967	0
7968	0
7969	0
7970	0
7971	3
7972	3
7973	0
7974	3
7975	1
7976	1
7977	1
7978	0
7979	3
7980	0
7981	0
7982	0
7983	3
7984	3
7985	0
7986	0
7987	3
7988	3
7989	0
7990	3
7991	3
7992	0
7993	0
7994	1
7995	3
7996	3
7997	3
7998	0
7999	3
8000	0
8001	3
8002	0
8003	2
8004	0
8005	0
8006	0
8007	3
8008	0
8009	0
8010	0
8011	3
8012	0
8013	2
8014	1
8015	3
8016	3
8017	0
8018	0
8019	3
8020	3
8021	0
8022	0
8023	3
8024	0
8025	0
8026	3
8027	3
8028	0
8029	3
8030	0
8031	3
8032	3
8033	3
8034	0
8035	0
8036	0
8037	0
8038	0
8039	3
8040	0
8041	3
8042	3
8043	3
8044	3
8045	2
8046	3
8047	3
8048	3
8049	3
8050	0
8051	2
8052	2
8053	3
8054	3
8055	3
8056	0
8057	3
8058	0
8059	1
8060	2
8061	0
8062	0
8063	3
8064	3
8065	0
8066	0
8067	3
8068	3
8069	3
8070	0
8071	0
8072	0
8073	2
8074	0
8075	3
8076	2
8077	0
8078	3
8079	3
8080	3
8081	0
8082	3
8083	0
8084	3
8085	0
8086	0
8087	0
8088	3
8089	2
8090	2
8091	0
8092	0
8093	2
8094	0
8095	3
8096	0
8097	3
8098	2
8099	0
8100	2
8101	0
8102	0
8103	3
8104	3
8105	0
8106	0
8107	2
8108	3
8109	0
8110	3
8111	3
8112	0
8113	0
8114	1
8115	3
8116	0
8117	3
8118	0
8119	0
8120	3
8121	0
8122	2
8123	3
8124	3
8125	3
8126	2
8127	0
8128	3
8129	3
8130	0
8131	3
8132	3
8133	0
8134	3
8135	0
8136	3
8137	0
8138	0
8139	0
8140	2
8141	3
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	3
8149	0
8150	1
8151	0
8152	0
8153	2
8154	0
8155	0
8156	0
8157	3
8158	0
8159	1
8160	1
8161	3
8162	0
8163	3
8164	3
8165	0
8166	3
8167	0
8168	3
8169	3
8170	3
8171	0
8172	0
8173	0
8174	2
8175	0
8176	3
8177	3
8178	2
8179	3
8180	3
8181	0
8182	3
8183	3
8184	3
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	3
