5781	3
5782	0
5783	1
5784	3
5785	0
5786	0
5787	2
5788	0
5789	2
5790	0
5791	0
5792	0
5793	3
5794	3
5795	0
5796	3
5797	3
5798	0
5799	0
5800	0
5801	0
5802	0
5803	3
5804	0
5805	3
5806	3
5807	3
5808	0
5809	0
5810	3
5811	0
5812	0
5813	0
5814	0
5815	0
5816	3
5817	3
5818	0
5819	3
5820	2
5821	0
5822	3
5823	0
5824	0
5825	3
5826	3
5827	2
5828	1
5829	3
5830	0
5831	2
5832	3
5833	2
5834	3
5835	0
5836	3
5837	0
5838	0
5839	0
5840	3
5841	2
5842	3
5843	0
5844	0
5845	3
5846	1
5847	2
5848	3
5849	0
5850	3
5851	2
5852	0
5853	0
5854	3
5855	3
5856	3
5857	3
5858	3
5859	0
5860	3
5861	0
5862	1
5863	0
5864	3
5865	3
5866	0
5867	1
5868	0
5869	0
5870	0
5871	3
5872	3
5873	0
5874	3
5875	0
5876	3
5877	3
5878	1
5879	3
5880	2
5881	0
5882	3
5883	1
5884	1
5885	0
5886	0
5887	3
5888	0
5889	0
5890	0
5891	2
5892	2
5893	3
5894	3
5895	0
5896	1
5897	0
5898	0
5899	2
5900	0
5901	3
5902	0
5903	3
5904	0
5905	2
5906	3
5907	3
5908	0
5909	3
5910	3
5911	0
5912	3
5913	0
5914	1
5915	3
5916	0
5917	3
5918	3
5919	3
5920	0
5921	3
5922	3
5923	0
5924	2
5925	1
5926	3
5927	0
5928	0
5929	0
5930	0
5931	3
5932	0
5933	0
5934	0
5935	0
5936	2
5937	0
5938	2
5939	3
5940	0
5941	3
5942	1
5943	1
5944	3
5945	0
5946	1
5947	0
5948	3
5949	3
5950	0
5951	0
5952	3
5953	3
5954	0
5955	1
5956	3
5957	2
5958	0
5959	0
5960	0
5961	0
5962	0
5963	3
5964	0
5965	0
5966	0
5967	3
5968	3
5969	2
5970	0
5971	0
5972	0
5973	3
5974	2
5975	2
5976	3
5977	0
5978	2
5979	0
5980	3
5981	0
5982	3
5983	2
5984	0
5985	3
5986	0
5987	0
5988	0
5989	3
5990	3
5991	3
5992	1
5993	0
5994	1
5995	3
5996	3
5997	0
5998	3
5999	0
6000	0
6001	3
6002	0
6003	3
6004	0
6005	3
6006	2
6007	0
6008	3
6009	0
6010	0
6011	2
6012	0
6013	3
6014	3
6015	1
6016	0
6017	0
6018	3
6019	0
6020	0
6021	0
6022	0
6023	2
6024	1
6025	0
6026	3
6027	3
6028	3
6029	0
6030	3
6031	2
6032	3
6033	0
6034	0
6035	0
6036	2
6037	3
6038	0
6039	0
6040	3
6041	3
6042	2
6043	3
6044	3
6045	2
6046	3
6047	3
6048	0
6049	0
6050	0
6051	0
6052	2
6053	0
6054	3
6055	0
6056	1
6057	1
6058	0
6059	0
6060	2
6061	3
6062	0
6063	3
6064	1
6065	3
6066	3
6067	0
6068	3
6069	2
6070	0
6071	3
6072	0
6073	0
6074	0
6075	3
6076	3
6077	1
6078	3
6079	0
6080	3
6081	3
6082	0
6083	0
6084	0
6085	3
6086	3
6087	0
6088	3
6089	1
6090	0
6091	3
6092	0
6093	3
6094	3
6095	0
6096	3
6097	3
6098	1
6099	0
6100	3
6101	3
6102	0
6103	0
6104	3
6105	3
6106	3
6107	3
6108	0
6109	2
6110	1
6111	3
6112	0
6113	3
6114	0
6115	0
6116	3
6117	3
6118	3
6119	0
6120	3
6121	0
6122	0
6123	0
6124	2
6125	0
6126	2
6127	3
6128	0
6129	3
6130	0
6131	0
6132	3
6133	2
6134	2
6135	0
6136	3
6137	0
6138	3
6139	0
6140	2
6141	3
6142	3
6143	0
6144	3
6145	0
6146	1
6147	0
6148	0
6149	0
6150	0
6151	1
6152	0
6153	0
6154	0
6155	2
6156	3
6157	3
6158	0
6159	3
6160	0
6161	0
6162	0
6163	1
6164	3
6165	3
6166	0
6167	0
6168	1
6169	1
6170	0
6171	3
6172	1
6173	1
6174	2
6175	0
6176	3
6177	0
6178	0
6179	0
6180	3
6181	3
6182	3
6183	3
6184	3
6185	3
6186	2
6187	1
6188	3
6189	0
6190	3
6191	0
6192	0
6193	0
6194	0
6195	0
6196	3
6197	0
6198	3
6199	0
6200	0
6201	3
6202	3
6203	3
6204	3
6205	2
6206	3
6207	3
6208	3
6209	3
6210	3
6211	0
6212	3
6213	0
6214	0
6215	0
6216	0
6217	3
6218	0
6219	0
6220	1
6221	0
6222	0
6223	3
6224	1
6225	0
6226	1
6227	3
6228	3
6229	0
6230	3
6231	0
6232	0
6233	0
6234	0
6235	3
6236	3
6237	3
6238	3
6239	3
6240	3
6241	2
6242	0
6243	0
6244	0
6245	0
6246	0
6247	3
6248	2
6249	3
6250	1
6251	0
6252	2
6253	3
6254	2
6255	3
6256	2
6257	2
6258	0
6259	0
6260	3
6261	0
6262	0
6263	3
6264	0
6265	0
6266	0
6267	3
6268	0
6269	0
6270	0
6271	3
6272	3
6273	0
6274	3
6275	0
6276	3
6277	0
6278	0
6279	0
6280	3
6281	1
6282	0
6283	2
6284	2
6285	2
6286	3
6287	1
6288	3
6289	0
6290	0
6291	2
6292	2
6293	3
6294	0
6295	2
6296	3
6297	3
6298	0
6299	0
6300	0
6301	3
6302	0
6303	0
6304	3
6305	0
6306	0
6307	3
6308	0
6309	0
6310	0
6311	0
6312	3
6313	3
6314	0
6315	3
6316	3
6317	1
6318	0
6319	0
6320	3
6321	0
6322	2
6323	0
6324	2
6325	0
6326	0
6327	0
6328	3
6329	3
6330	0
6331	3
6332	0
6333	0
6334	0
6335	3
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	3
6348	3
6349	1
6350	3
6351	3
6352	0
6353	0
6354	3
6355	0
6356	0
6357	0
6358	3
6359	2
6360	0
6361	0
6362	0
6363	3
6364	3
6365	3
6366	3
6367	0
6368	0
6369	3
6370	0
6371	0
6372	0
6373	0
6374	1
6375	0
6376	0
6377	0
6378	0
6379	3
6380	0
6381	0
6382	3
6383	0
6384	3
6385	0
6386	0
6387	0
6388	3
6389	3
6390	0
6391	3
6392	0
6393	3
6394	0
6395	2
6396	0
6397	0
6398	0
6399	2
6400	0
6401	0
6402	0
6403	0
6404	0
6405	3
6406	0
6407	0
6408	0
6409	3
6410	0
6411	3
6412	0
6413	3
6414	3
6415	0
6416	0
6417	0
6418	0
6419	0
6420	1
6421	0
6422	0
6423	0
6424	3
6425	3
6426	0
6427	3
6428	0
6429	0
6430	3
6431	2
6432	0
6433	2
6434	0
6435	3
6436	0
6437	0
6438	1
6439	0
6440	0
6441	3
6442	0
6443	3
6444	3
6445	3
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	3
6453	0
6454	0
6455	3
6456	2
6457	0
6458	1
6459	2
6460	3
6461	0
6462	3
6463	0
6464	0
6465	0
6466	0
6467	0
6468	3
6469	2
6470	3
6471	3
6472	0
6473	3
6474	1
6475	3
6476	0
6477	0
6478	2
6479	0
6480	0
6481	0
6482	3
6483	2
6484	3
6485	2
6486	0
6487	3
6488	1
6489	2
6490	1
6491	3
6492	2
6493	3
6494	2
6495	3
6496	3
6497	0
6498	0
6499	0
6500	3
6501	3
6502	0
6503	0
6504	1
6505	0
6506	3
6507	0
6508	0
6509	0
6510	1
6511	0
6512	2
6513	0
6514	0
6515	0
6516	3
6517	3
6518	0
6519	3
6520	1
6521	2
6522	3
6523	1
6524	3
6525	1
6526	1
6527	0
6528	3
6529	3
6530	2
6531	0
6532	3
6533	3
6534	2
6535	3
6536	3
6537	1
6538	2
6539	2
6540	3
6541	0
6542	3
6543	3
6544	3
6545	0
6546	0
6547	0
6548	2
6549	0
6550	0
6551	0
6552	3
6553	3
6554	0
6555	3
6556	2
6557	2
6558	3
6559	3
6560	0
6561	1
6562	0
6563	0
6564	3
6565	0
6566	0
6567	3
6568	3
6569	0
6570	0
6571	3
6572	2
6573	0
6574	3
6575	0
6576	3
6577	3
6578	0
6579	0
6580	0
6581	0
6582	0
6583	3
6584	0
6585	3
6586	0
6587	1
6588	0
6589	0
6590	3
6591	0
6592	0
6593	0
6594	0
6595	0
6596	3
6597	2
6598	0
6599	3
6600	1
6601	0
6602	0
6603	0
6604	0
6605	0
6606	3
6607	0
6608	0
6609	0
6610	0
6611	0
6612	3
6613	3
6614	0
6615	1
6616	0
6617	1
6618	0
6619	3
6620	0
6621	3
6622	2
6623	0
6624	1
6625	3
6626	0
6627	3
6628	0
6629	3
6630	0
6631	0
6632	0
6633	2
6634	1
6635	3
6636	0
6637	0
6638	3
6639	3
6640	0
6641	2
6642	0
6643	3
6644	0
6645	2
6646	1
6647	3
6648	2
6649	3
6650	3
6651	3
6652	1
6653	3
6654	3
6655	0
6656	1
6657	0
6658	0
6659	0
6660	3
6661	3
6662	0
6663	3
6664	0
6665	3
6666	0
6667	0
6668	3
6669	3
6670	3
6671	0
6672	3
6673	0
6674	2
6675	1
6676	0
6677	0
6678	3
6679	3
6680	3
6681	0
6682	0
6683	1
6684	3
6685	3
6686	3
6687	3
6688	1
6689	3
6690	1
6691	3
6692	3
6693	2
6694	1
6695	3
6696	3
6697	3
6698	3
6699	0
6700	1
6701	1
6702	0
6703	3
6704	1
6705	0
6706	0
6707	3
6708	0
6709	3
6710	3
6711	1
6712	3
6713	0
6714	1
6715	0
6716	1
6717	0
6718	3
6719	0
6720	3
6721	0
6722	0
6723	0
6724	2
6725	3
6726	0
6727	1
6728	0
6729	3
6730	0
6731	0
6732	0
6733	0
6734	1
6735	0
6736	2
6737	0
6738	3
6739	0
6740	3
6741	3
6742	3
6743	3
6744	0
6745	3
6746	3
6747	3
6748	3
6749	3
6750	3
6751	3
6752	0
6753	3
6754	3
6755	0
6756	3
6757	0
6758	2
6759	3
6760	3
6761	0
6762	2
6763	3
6764	3
6765	3
6766	3
6767	3
6768	0
6769	3
6770	0
6771	3
6772	0
6773	3
6774	3
6775	2
6776	3
6777	2
6778	0
6779	0
6780	0
6781	3
6782	3
6783	3
6784	3
6785	0
6786	2
6787	0
6788	0
6789	0
6790	0
6791	3
6792	3
6793	3
6794	1
6795	0
6796	0
6797	3
6798	3
6799	2
6800	3
6801	0
6802	0
6803	0
6804	0
6805	0
6806	0
6807	0
6808	3
6809	3
6810	3
6811	1
6812	0
6813	3
6814	3
6815	3
6816	0
6817	0
6818	0
6819	0
6820	0
6821	2
6822	0
6823	3
6824	3
6825	1
6826	0
6827	3
6828	0
6829	3
6830	3
6831	0
6832	3
6833	0
6834	3
6835	0
6836	2
6837	3
6838	0
6839	1
6840	3
6841	1
6842	3
6843	3
6844	0
6845	3
6846	0
6847	2
6848	0
6849	0
6850	3
6851	3
6852	0
6853	3
6854	0
6855	3
6856	3
6857	0
6858	1
6859	3
6860	3
6861	0
6862	1
6863	0
6864	2
6865	0
6866	3
6867	0
6868	2
6869	3
6870	0
6871	3
6872	3
6873	0
6874	1
6875	3
6876	1
6877	0
6878	3
6879	3
6880	0
6881	1
6882	3
6883	0
6884	0
6885	0
6886	0
6887	3
6888	3
6889	1
6890	0
6891	3
6892	3
6893	3
6894	1
6895	1
6896	0
6897	0
6898	3
6899	0
6900	3
6901	0
6902	3
6903	3
6904	0
6905	3
6906	3
6907	2
6908	1
6909	3
6910	3
6911	0
6912	0
6913	0
6914	0
6915	0
6916	3
6917	0
6918	0
6919	0
6920	3
6921	0
6922	2
6923	3
6924	3
6925	3
6926	3
6927	3
6928	3
6929	0
6930	3
6931	0
6932	0
6933	3
6934	2
6935	0
6936	0
6937	1
6938	2
6939	0
6940	3
6941	3
6942	3
6943	3
6944	0
6945	0
6946	3
6947	3
6948	0
6949	0
6950	1
6951	3
6952	0
6953	0
6954	0
6955	3
6956	3
6957	0
6958	3
6959	3
6960	3
6961	0
6962	3
6963	0
6964	0
6965	3
6966	3
6967	3
6968	3
6969	0
6970	0
6971	0
6972	3
6973	0
6974	3
6975	3
6976	2
6977	2
6978	0
6979	0
6980	3
6981	0
6982	2
6983	3
6984	3
6985	3
6986	3
6987	0
6988	3
6989	1
6990	3
6991	3
6992	1
6993	3
6994	3
6995	0
6996	3
6997	2
6998	3
6999	0
7000	3
7001	0
7002	2
7003	3
7004	1
7005	0
7006	3
7007	0
7008	3
7009	0
7010	0
7011	3
7012	3
7013	0
7014	1
7015	3
7016	0
7017	3
7018	2
7019	2
7020	3
7021	3
7022	3
7023	3
7024	2
7025	0
7026	3
7027	0
7028	0
7029	0
7030	0
7031	3
7032	1
7033	0
7034	0
7035	0
7036	3
7037	1
7038	0
7039	0
7040	2
7041	0
7042	3
7043	0
7044	1
7045	3
7046	0
7047	0
7048	3
7049	3
7050	0
7051	0
7052	0
7053	3
7054	3
7055	0
7056	2
7057	0
7058	0
7059	3
7060	3
7061	3
7062	3
7063	0
7064	0
7065	0
7066	1
7067	3
7068	3
7069	0
7070	3
7071	1
7072	3
7073	2
7074	0
7075	3
7076	0
7077	3
7078	2
7079	0
7080	2
7081	3
7082	0
7083	0
7084	3
7085	0
7086	0
7087	2
7088	3
7089	1
7090	0
7091	3
7092	3
7093	1
7094	0
7095	3
7096	1
7097	0
7098	0
7099	0
7100	0
7101	3
7102	3
7103	3
7104	2
7105	3
7106	0
7107	3
7108	0
7109	0
7110	0
7111	3
7112	0
7113	3
7114	1
7115	3
7116	3
7117	3
7118	3
7119	1
7120	0
7121	0
7122	0
7123	3
7124	0
7125	0
7126	2
7127	0
7128	2
7129	0
7130	0
7131	0
7132	3
7133	3
7134	3
7135	3
7136	2
7137	3
7138	0
7139	3
7140	0
7141	0
7142	0
7143	0
7144	3
7145	3
7146	0
7147	3
7148	2
7149	0
7150	0
7151	3
7152	3
7153	3
7154	0
7155	3
7156	3
7157	0
7158	0
7159	0
7160	3
7161	0
7162	0
7163	3
7164	3
7165	1
7166	0
7167	2
7168	1
7169	0
7170	0
7171	3
7172	3
7173	3
7174	1
7175	1
7176	0
7177	2
7178	0
7179	0
7180	2
7181	0
7182	3
7183	3
7184	3
7185	0
7186	0
7187	2
7188	0
7189	2
7190	2
7191	3
7192	3
7193	0
7194	0
7195	0
7196	3
7197	3
7198	3
7199	3
7200	0
7201	3
7202	3
7203	3
7204	3
7205	2
7206	3
7207	3
7208	3
7209	3
7210	0
7211	2
7212	0
7213	0
7214	2
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	3
7224	0
7225	0
7226	3
7227	0
7228	1
7229	2
7230	1
7231	3
7232	0
7233	0
7234	0
7235	0
7236	0
7237	0
7238	3
7239	2
7240	0
7241	0
7242	0
7243	3
7244	3
7245	3
7246	0
7247	3
7248	0
7249	0
7250	3
7251	0
7252	3
7253	3
7254	2
7255	0
7256	0
7257	1
7258	0
7259	0
7260	3
7261	0
7262	3
7263	0
7264	0
7265	3
7266	0
7267	0
7268	3
7269	3
7270	0
7271	3
7272	3
7273	3
7274	3
7275	1
7276	3
7277	0
7278	3
7279	3
7280	0
7281	0
7282	0
7283	0
7284	3
7285	3
7286	0
7287	2
7288	3
7289	3
7290	3
7291	3
7292	3
7293	3
7294	1
7295	3
7296	3
7297	0
7298	0
7299	3
7300	2
7301	3
7302	3
7303	0
7304	3
7305	0
7306	3
7307	0
7308	3
7309	3
7310	3
7311	3
7312	0
7313	2
7314	0
7315	3
7316	0
7317	3
7318	2
7319	3
7320	0
7321	0
7322	3
7323	0
7324	3
7325	0
7326	3
7327	0
7328	3
7329	0
7330	0
7331	3
7332	2
7333	3
7334	0
7335	0
7336	3
7337	2
7338	0
7339	0
7340	2
7341	0
7342	3
7343	3
7344	0
7345	0
7346	3
7347	0
7348	3
7349	2
7350	0
7351	3
7352	3
7353	0
7354	0
7355	2
7356	3
7357	3
7358	3
7359	3
7360	3
7361	3
7362	3
7363	0
7364	3
7365	2
7366	0
7367	3
7368	0
7369	0
7370	3
7371	3
7372	0
7373	3
7374	3
7375	3
7376	1
7377	3
7378	0
7379	3
7380	2
7381	3
7382	0
7383	0
7384	3
7385	1
7386	0
7387	3
7388	2
7389	3
7390	2
7391	0
7392	0
7393	0
7394	0
7395	0
7396	0
7397	1
7398	0
7399	0
7400	3
7401	0
7402	0
7403	0
7404	1
7405	0
7406	3
7407	3
7408	0
7409	0
7410	3
7411	0
7412	2
7413	0
7414	3
7415	0
7416	3
7417	3
7418	0
7419	0
7420	3
7421	0
7422	2
7423	0
7424	0
7425	0
7426	0
7427	3
7428	0
7429	3
7430	0
7431	0
7432	0
7433	3
7434	1
7435	0
7436	0
7437	3
7438	3
7439	3
7440	0
7441	3
7442	0
7443	0
7444	0
7445	3
7446	0
7447	3
7448	0
7449	0
7450	3
7451	0
7452	3
7453	3
7454	0
7455	0
7456	3
7457	0
7458	0
7459	0
7460	0
7461	0
7462	0
7463	0
7464	0
7465	3
7466	0
7467	0
7468	3
7469	0
7470	3
7471	2
7472	0
7473	0
7474	0
7475	0
7476	0
7477	3
7478	0
7479	3
7480	0
7481	3
7482	3
7483	0
7484	3
7485	0
7486	0
7487	0
7488	0
7489	3
7490	0
7491	0
7492	0
7493	0
7494	1
7495	0
7496	0
7497	2
7498	3
7499	1
7500	1
7501	0
7502	3
7503	3
7504	0
7505	0
7506	0
7507	0
7508	3
7509	3
7510	2
7511	0
7512	0
7513	3
7514	0
7515	0
7516	3
7517	1
7518	3
7519	0
7520	0
7521	1
7522	3
7523	0
7524	3
7525	0
7526	2
7527	0
7528	0
7529	3
7530	0
7531	0
7532	3
7533	3
7534	3
7535	0
7536	0
7537	3
7538	3
7539	2
7540	3
7541	3
7542	0
7543	3
7544	0
7545	0
7546	0
7547	0
7548	3
7549	2
7550	3
7551	0
7552	2
7553	0
7554	2
7555	3
7556	0
7557	0
7558	0
7559	3
7560	3
7561	3
7562	3
7563	0
7564	0
7565	1
7566	3
7567	2
7568	3
7569	1
7570	3
7571	0
7572	3
7573	3
7574	1
7575	0
7576	3
7577	0
7578	3
7579	3
7580	1
7581	3
7582	3
7583	0
7584	0
7585	0
7586	2
7587	3
7588	0
7589	3
7590	3
7591	0
7592	2
7593	3
7594	0
7595	0
7596	3
7597	1
7598	3
7599	0
7600	3
7601	0
7602	2
7603	0
7604	3
7605	3
7606	3
7607	3
7608	0
7609	0
7610	3
7611	3
7612	0
7613	0
7614	2
7615	3
7616	3
7617	0
7618	3
7619	0
7620	0
7621	3
7622	0
7623	0
7624	3
7625	3
7626	0
7627	3
7628	3
7629	0
7630	3
7631	0
7632	0
7633	3
7634	0
7635	0
7636	0
7637	0
7638	0
7639	0
7640	2
7641	0
7642	2
7643	0
7644	3
7645	3
7646	3
7647	0
7648	0
7649	0
7650	0
7651	1
7652	3
7653	0
7654	0
7655	0
7656	1
7657	3
7658	3
7659	0
7660	2
7661	2
7662	3
7663	3
7664	3
7665	0
7666	1
7667	1
7668	1
7669	1
7670	3
7671	2
7672	0
7673	0
7674	2
7675	3
7676	0
7677	3
7678	1
7679	3
7680	0
7681	3
7682	0
7683	3
7684	0
7685	0
7686	3
7687	0
7688	0
7689	3
7690	3
7691	3
7692	1
7693	2
7694	0
7695	0
7696	3
7697	0
7698	0
7699	0
7700	0
7701	1
7702	0
7703	3
7704	3
7705	3
7706	3
7707	0
7708	0
7709	3
7710	3
7711	0
7712	3
7713	3
7714	3
7715	0
7716	2
7717	3
7718	0
7719	3
7720	0
7721	2
7722	0
7723	0
7724	0
7725	3
7726	3
7727	0
7728	0
7729	0
7730	3
7731	0
7732	0
7733	2
7734	0
7735	1
7736	1
7737	0
7738	3
7739	0
7740	0
7741	0
7742	3
7743	0
7744	3
7745	3
7746	0
7747	0
7748	1
7749	2
7750	3
7751	0
7752	3
7753	0
7754	3
7755	2
7756	0
7757	3
7758	0
7759	3
7760	1
7761	3
7762	3
7763	1
7764	0
7765	0
7766	0
7767	2
7768	3
7769	3
7770	0
7771	3
7772	1
7773	0
7774	3
7775	3
7776	2
7777	0
7778	0
7779	3
7780	3
7781	1
7782	3
7783	3
7784	3
7785	3
7786	3
7787	0
7788	1
7789	0
7790	3
7791	3
7792	3
7793	3
7794	0
7795	0
7796	1
7797	0
7798	0
7799	3
7800	3
7801	3
7802	0
7803	0
7804	0
7805	3
7806	3
7807	3
7808	2
7809	3
7810	0
7811	0
7812	3
7813	3
7814	0
7815	3
7816	0
7817	0
7818	0
7819	0
7820	0
7821	0
7822	3
7823	0
7824	3
7825	0
7826	3
7827	0
7828	0
7829	3
7830	0
7831	3
7832	0
7833	2
7834	3
7835	3
7836	0
7837	3
7838	3
7839	3
7840	0
7841	1
7842	3
7843	2
7844	2
7845	3
7846	0
7847	0
7848	0
7849	0
7850	0
7851	3
7852	3
7853	0
7854	3
7855	2
7856	0
7857	0
7858	1
7859	0
7860	3
7861	3
7862	0
7863	3
7864	3
7865	0
7866	0
7867	0
7868	0
7869	2
7870	1
7871	0
7872	3
7873	2
7874	0
7875	3
7876	0
7877	0
7878	0
7879	3
7880	3
7881	3
7882	3
7883	0
7884	0
7885	1
7886	0
7887	1
7888	3
7889	0
7890	1
7891	0
7892	3
7893	0
7894	1
7895	3
7896	3
7897	0
7898	3
7899	0
7900	2
7901	3
7902	1
7903	0
7904	3
7905	3
7906	3
7907	0
7908	3
7909	0
7910	1
7911	0
7912	3
7913	0
7914	0
7915	3
7916	3
7917	3
7918	3
7919	3
7920	3
7921	0
7922	0
7923	0
7924	3
7925	3
7926	0
7927	1
7928	1
7929	0
7930	3
7931	3
7932	0
7933	3
7934	3
7935	3
7936	3
7937	3
7938	3
7939	0
7940	3
7941	3
7942	1
7943	0
7944	3
7945	2
7946	3
7947	3
7948	3
7949	0
7950	3
7951	0
7952	0
7953	0
7954	2
7955	0
7956	2
7957	3
7958	0
7959	3
7960	0
7961	0
7962	3
7963	0
7964	3
7965	1
7966	3
7967	3
7968	2
7969	3
7970	2
7971	2
7972	3
7973	3
7974	0
7975	1
7976	0
7977	3
7978	0
7979	3
7980	0
7981	0
7982	3
7983	0
7984	0
7985	3
7986	0
7987	0
7988	3
7989	3
7990	0
7991	0
7992	0
7993	0
7994	0
7995	3
7996	3
7997	3
7998	3
7999	0
8000	1
8001	3
8002	3
8003	2
8004	3
8005	1
8006	3
8007	2
8008	0
8009	3
8010	1
8011	3
8012	3
8013	0
8014	3
8015	0
8016	0
8017	3
8018	0
8019	3
8020	0
8021	1
8022	0
8023	0
8024	0
8025	0
8026	1
8027	2
8028	3
8029	0
8030	3
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	2
8038	3
8039	3
8040	3
8041	0
8042	0
8043	3
8044	0
8045	0
8046	0
8047	0
8048	0
8049	3
8050	0
8051	0
8052	2
8053	0
8054	3
8055	3
8056	3
8057	0
8058	3
8059	2
8060	3
8061	3
8062	3
8063	2
8064	3
8065	3
8066	3
8067	3
8068	2
8069	1
8070	0
8071	3
8072	3
8073	0
8074	3
8075	1
8076	0
8077	3
8078	3
8079	0
8080	0
8081	3
8082	1
8083	3
8084	0
8085	0
8086	2
8087	3
8088	3
8089	0
8090	0
8091	3
8092	0
8093	2
8094	3
8095	3
8096	0
8097	3
8098	3
8099	3
8100	3
8101	0
8102	2
8103	0
8104	3
8105	3
8106	0
8107	1
8108	0
8109	0
8110	2
8111	0
8112	0
8113	0
8114	3
8115	3
8116	3
8117	0
8118	0
8119	2
8120	2
8121	2
8122	3
8123	0
8124	3
8125	3
8126	0
8127	0
8128	0
8129	3
8130	3
8131	3
8132	1
8133	0
8134	3
8135	3
8136	3
8137	2
8138	3
8139	3
8140	0
8141	3
8142	3
8143	2
8144	1
8145	0
8146	0
8147	0
8148	2
8149	0
8150	0
8151	3
8152	0
8153	3
8154	3
8155	2
8156	0
8157	3
8158	3
8159	0
8160	0
8161	3
8162	0
8163	3
8164	3
8165	1
8166	1
8167	0
8168	1
8169	0
8170	0
8171	3
8172	0
8173	0
8174	3
8175	0
8176	1
8177	3
8178	1
8179	0
8180	3
8181	1
8182	0
8183	0
8184	0
8185	0
8186	2
8187	0
8188	0
8189	3
8190	2
8191	2
8192	2
8193	0
8194	0
8195	3
8196	0
8197	3
8198	2
8199	3
8200	0
8201	0
8202	3
8203	0
8204	0
8205	3
8206	3
8207	0
8208	0
8209	0
8210	0
8211	2
8212	3
8213	3
8214	0
8215	2
8216	3
8217	0
8218	0
8219	2
8220	3
8221	3
8222	1
8223	3
8224	3
8225	0
8226	3
8227	0
8228	0
8229	2
8230	3
8231	0
8232	2
8233	1
8234	3
8235	0
8236	3
8237	3
8238	2
8239	3
8240	2
8241	0
8242	1
8243	0
8244	2
8245	3
8246	3
8247	0
8248	0
8249	2
8250	0
8251	0
8252	3
8253	3
8254	2
8255	3
8256	0
8257	3
8258	1
8259	3
8260	0
8261	0
8262	0
8263	1
8264	3
8265	0
8266	3
8267	3
8268	3
8269	3
8270	0
8271	0
8272	0
8273	3
8274	0
8275	0
8276	3
8277	0
8278	3
8279	1
8280	3
8281	0
8282	0
8283	3
8284	2
8285	3
8286	0
8287	3
8288	3
8289	1
8290	0
8291	3
8292	3
8293	1
8294	0
8295	2
8296	0
8297	0
8298	0
8299	2
8300	0
8301	3
8302	3
8303	2
8304	1
8305	0
8306	1
8307	2
8308	3
8309	3
8310	0
8311	3
8312	3
8313	0
8314	0
8315	0
8316	3
8317	0
8318	3
8319	2
8320	3
8321	3
8322	0
8323	1
8324	1
8325	0
8326	2
8327	0
8328	0
8329	0
8330	0
8331	0
8332	1
8333	3
8334	0
8335	3
8336	1
8337	3
8338	0
8339	3
8340	3
8341	0
8342	0
8343	0
8344	0
8345	3
8346	3
8347	3
8348	3
8349	0
8350	1
8351	0
8352	3
8353	3
8354	0
8355	0
8356	0
8357	0
8358	2
8359	3
8360	1
8361	2
8362	3
8363	0
8364	2
8365	3
8366	3
8367	2
8368	3
8369	3
8370	2
8371	0
8372	3
8373	3
8374	3
8375	0
8376	3
8377	3
8378	0
8379	0
8380	3
8381	1
8382	3
8383	1
8384	3
8385	1
8386	0
8387	0
8388	1
8389	0
8390	0
8391	3
8392	0
8393	0
8394	0
8395	1
8396	0
8397	1
8398	0
8399	3
8400	3
8401	0
8402	0
8403	0
8404	3
8405	3
8406	0
8407	0
8408	1
8409	0
8410	0
8411	2
8412	0
8413	3
8414	3
8415	3
8416	3
8417	0
8418	0
8419	3
8420	2
8421	3
8422	1
8423	0
8424	0
8425	0
8426	3
8427	0
8428	1
8429	3
8430	2
8431	3
8432	3
8433	3
8434	0
8435	3
8436	0
8437	0
8438	3
8439	0
8440	0
8441	0
8442	0
8443	0
8444	3
8445	3
8446	0
8447	0
8448	3
8449	3
8450	0
8451	0
8452	2
8453	0
8454	0
8455	3
8456	0
8457	0
8458	0
8459	3
8460	0
8461	3
8462	0
8463	3
8464	0
8465	0
8466	0
8467	3
8468	3
8469	0
8470	0
8471	3
8472	2
8473	3
8474	0
8475	3
8476	1
8477	3
8478	3
8479	1
8480	2
8481	0
8482	0
8483	3
8484	0
8485	0
8486	0
8487	3
8488	0
8489	0
8490	0
8491	3
8492	3
8493	3
8494	2
8495	0
8496	3
8497	1
8498	2
8499	0
8500	0
8501	1
8502	3
8503	3
8504	3
8505	0
8506	3
8507	0
8508	3
8509	2
8510	3
8511	3
8512	3
8513	0
8514	0
8515	3
8516	0
8517	0
8518	0
8519	1
8520	3
8521	3
8522	2
8523	0
8524	3
8525	0
8526	1
8527	0
8528	3
8529	0
8530	3
8531	3
8532	0
8533	0
8534	1
8535	0
8536	3
8537	0
8538	0
8539	0
8540	3
8541	3
8542	3
8543	3
8544	3
8545	3
8546	0
8547	0
8548	3
8549	3
8550	0
8551	0
8552	3
8553	0
8554	0
8555	3
8556	3
8557	0
8558	0
8559	3
8560	0
8561	0
8562	0
8563	3
8564	0
8565	1
8566	3
8567	2
8568	0
8569	3
8570	0
8571	2
8572	1
8573	0
8574	0
8575	3
8576	0
8577	3
8578	0
8579	3
8580	0
