16895	3
16896	3
16897	1
16898	3
16899	3
16900	3
16901	3
16902	3
16903	3
16904	2
16905	1
16906	1
16907	3
16908	3
16909	0
16910	3
16911	3
16912	3
16913	1
16914	0
16915	2
16916	3
16917	3
16918	1
16919	0
16920	2
16921	2
16922	2
16923	3
16924	0
16925	3
16926	3
16927	3
16928	2
16929	0
16930	0
16931	0
16932	3
16933	0
16934	0
16935	2
16936	3
16937	0
16938	0
16939	3
16940	0
16941	0
16942	0
16943	3
16944	3
16945	3
16946	2
16947	0
16948	3
16949	0
16950	3
16951	0
16952	3
16953	0
16954	1
16955	0
16956	1
16957	0
16958	1
16959	0
16960	0
16961	0
16962	0
16963	3
16964	3
16965	3
16966	0
16967	3
16968	3
16969	3
16970	0
16971	3
16972	3
16973	0
16974	3
16975	0
16976	0
16977	3
16978	0
16979	0
16980	0
16981	3
16982	3
16983	0
16984	0
16985	0
16986	0
16987	3
16988	0
16989	0
16990	1
16991	1
16992	0
16993	3
16994	1
16995	0
16996	0
16997	0
16998	0
16999	3
17000	0
17001	0
17002	3
17003	0
17004	3
17005	0
17006	0
17007	1
17008	3
17009	0
17010	3
17011	0
17012	3
17013	3
17014	0
17015	1
17016	3
17017	3
17018	0
17019	3
17020	0
17021	3
17022	3
17023	3
17024	2
17025	3
17026	0
17027	3
17028	0
17029	2
17030	3
17031	3
17032	0
17033	1
17034	3
17035	0
17036	0
17037	2
17038	0
17039	3
17040	0
17041	2
17042	0
17043	3
17044	0
17045	3
17046	0
17047	2
17048	0
17049	3
17050	0
17051	1
17052	0
17053	0
17054	0
17055	3
17056	3
17057	0
17058	3
17059	0
17060	1
17061	0
17062	0
17063	2
17064	3
17065	3
17066	0
17067	1
17068	0
17069	0
17070	0
17071	0
17072	0
17073	3
17074	3
17075	3
17076	2
17077	3
17078	0
17079	1
17080	0
17081	3
17082	3
17083	2
17084	0
17085	3
17086	3
17087	3
17088	0
17089	3
17090	0
17091	0
17092	0
17093	3
17094	0
17095	2
17096	0
17097	0
17098	3
17099	0
17100	3
17101	1
17102	0
17103	3
17104	0
17105	2
17106	2
17107	0
17108	2
17109	0
17110	0
17111	3
17112	2
17113	3
17114	3
17115	0
17116	3
17117	3
17118	3
17119	0
17120	3
17121	3
17122	2
17123	1
17124	2
17125	0
17126	0
17127	0
17128	2
17129	2
17130	1
17131	3
17132	0
17133	1
17134	0
17135	0
17136	1
17137	1
17138	0
17139	3
17140	0
17141	1
17142	3
17143	3
17144	0
17145	1
17146	2
17147	3
17148	0
17149	0
17150	3
17151	3
17152	0
17153	2
17154	0
17155	0
17156	3
17157	3
17158	3
17159	2
17160	0
17161	0
17162	3
17163	2
17164	0
17165	3
17166	0
17167	1
17168	0
17169	0
17170	0
17171	3
17172	0
17173	1
17174	3
17175	3
17176	3
17177	2
17178	0
17179	3
17180	0
17181	0
17182	3
17183	2
17184	0
17185	0
17186	0
17187	3
17188	3
17189	3
17190	3
17191	3
17192	0
17193	3
17194	2
17195	3
17196	2
17197	3
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	1
17205	0
17206	0
17207	0
17208	3
17209	2
17210	3
17211	0
17212	0
17213	3
17214	0
17215	0
17216	2
17217	2
17218	0
17219	2
17220	0
17221	0
17222	0
17223	0
17224	0
17225	0
17226	0
17227	0
17228	0
17229	0
17230	3
17231	0
17232	3
17233	0
17234	0
17235	3
17236	1
17237	0
17238	0
17239	0
17240	0
17241	3
17242	2
17243	0
17244	0
17245	0
17246	3
17247	1
17248	1
17249	3
17250	2
17251	3
17252	3
17253	1
17254	3
17255	2
17256	3
17257	3
17258	2
17259	2
17260	3
17261	3
17262	3
17263	1
17264	3
17265	0
17266	0
17267	0
17268	0
17269	0
17270	2
17271	0
17272	0
17273	2
17274	0
17275	2
17276	0
17277	0
17278	3
17279	1
17280	0
17281	3
17282	0
17283	0
17284	0
17285	3
17286	0
17287	3
17288	0
17289	2
17290	0
17291	3
17292	2
17293	0
17294	3
17295	2
17296	0
17297	0
17298	2
17299	0
17300	0
17301	0
17302	0
17303	3
17304	1
17305	2
17306	1
17307	0
17308	3
17309	3
17310	2
17311	3
17312	3
17313	3
17314	0
17315	3
17316	0
17317	3
17318	2
17319	2
17320	1
17321	0
17322	0
17323	0
17324	0
17325	1
17326	2
17327	1
17328	3
17329	0
17330	3
17331	2
17332	3
17333	3
17334	3
17335	3
17336	0
17337	3
17338	0
17339	2
17340	0
17341	1
17342	2
17343	0
17344	3
17345	0
17346	3
17347	3
17348	3
17349	3
17350	0
17351	2
17352	2
17353	0
17354	3
17355	0
17356	3
17357	0
17358	3
17359	3
17360	0
17361	0
17362	3
17363	2
17364	0
17365	0
17366	1
17367	3
17368	3
17369	0
17370	0
17371	0
17372	0
17373	3
17374	2
17375	2
17376	2
17377	0
17378	0
17379	1
17380	0
17381	3
17382	3
17383	2
17384	3
17385	3
17386	3
17387	2
17388	3
17389	0
17390	0
17391	0
17392	3
17393	3
17394	1
17395	1
17396	3
17397	0
17398	0
17399	0
17400	2
17401	3
17402	3
17403	0
17404	1
17405	0
17406	3
17407	0
17408	0
17409	3
17410	3
17411	0
17412	3
17413	2
17414	3
17415	0
17416	0
17417	0
17418	3
17419	3
17420	0
17421	0
17422	3
17423	0
17424	3
17425	3
17426	0
17427	1
17428	3
17429	2
17430	1
17431	0
17432	3
17433	3
17434	3
17435	3
17436	0
17437	2
17438	0
17439	3
17440	3
17441	0
17442	3
17443	3
17444	0
17445	0
17446	0
17447	2
17448	3
17449	1
17450	3
17451	0
17452	3
17453	0
17454	1
17455	0
17456	0
17457	2
17458	3
17459	0
17460	0
17461	2
17462	2
17463	3
17464	3
17465	0
17466	1
17467	1
17468	3
17469	0
17470	0
17471	1
17472	2
17473	0
17474	3
17475	0
17476	3
17477	2
17478	0
17479	0
17480	0
17481	3
17482	0
17483	3
17484	0
17485	0
17486	0
17487	0
17488	0
17489	1
17490	0
17491	1
17492	0
17493	0
17494	0
17495	1
17496	2
17497	0
17498	0
17499	0
17500	2
17501	2
17502	3
17503	1
17504	3
17505	0
17506	0
17507	2
17508	3
17509	3
17510	2
17511	3
17512	3
17513	3
17514	2
17515	1
17516	1
17517	3
17518	3
17519	1
17520	3
17521	2
17522	2
17523	0
17524	0
17525	0
17526	2
17527	0
17528	1
17529	0
17530	1
17531	1
17532	0
17533	3
17534	0
17535	3
17536	3
17537	1
17538	0
17539	3
17540	0
17541	0
17542	0
17543	3
17544	0
17545	2
17546	3
17547	2
17548	0
17549	0
17550	2
17551	3
17552	0
17553	0
17554	0
17555	0
17556	2
17557	0
17558	0
17559	2
17560	1
17561	3
17562	0
17563	3
17564	3
17565	3
17566	3
17567	0
17568	0
17569	3
17570	3
17571	3
17572	0
17573	0
17574	0
17575	0
17576	0
17577	3
17578	0
17579	3
17580	0
17581	0
17582	0
17583	0
17584	3
17585	3
17586	3
17587	1
17588	1
17589	0
17590	0
17591	1
17592	3
17593	3
17594	0
17595	3
17596	3
17597	3
17598	3
17599	3
17600	0
17601	3
17602	0
17603	0
17604	0
17605	1
17606	0
17607	3
17608	0
17609	2
17610	0
17611	0
17612	0
17613	3
17614	0
17615	3
17616	0
17617	0
17618	0
17619	3
17620	1
17621	0
17622	0
17623	0
17624	2
17625	3
17626	1
17627	0
17628	0
17629	3
17630	0
17631	3
17632	3
17633	3
17634	0
17635	3
17636	3
17637	0
17638	0
17639	3
17640	3
17641	0
17642	3
17643	1
17644	0
17645	3
17646	0
17647	3
17648	3
17649	3
17650	0
17651	0
17652	1
17653	0
17654	3
17655	3
17656	1
17657	3
17658	3
17659	3
17660	0
17661	3
17662	1
17663	3
17664	0
17665	3
17666	0
17667	3
17668	0
17669	3
17670	0
17671	0
17672	0
17673	0
17674	1
17675	0
17676	0
17677	3
17678	1
17679	0
17680	0
17681	0
17682	2
17683	1
17684	0
17685	1
17686	3
17687	0
17688	3
17689	0
17690	0
17691	0
17692	0
17693	1
17694	3
17695	3
17696	3
17697	2
17698	2
17699	0
17700	0
17701	3
17702	0
17703	1
17704	3
17705	3
17706	1
17707	0
17708	3
17709	0
17710	0
17711	0
17712	2
17713	3
17714	1
17715	0
17716	0
17717	3
17718	3
17719	1
17720	1
17721	1
17722	2
17723	2
17724	2
17725	0
17726	3
17727	2
17728	0
17729	1
17730	3
17731	3
17732	0
17733	0
17734	0
17735	2
17736	0
17737	0
17738	1
17739	1
17740	3
17741	0
17742	3
17743	0
17744	0
17745	2
17746	0
17747	3
17748	3
17749	0
17750	3
17751	3
17752	0
17753	0
17754	0
17755	2
17756	0
17757	0
17758	0
17759	2
17760	3
17761	0
17762	3
17763	0
17764	0
17765	2
17766	0
17767	1
17768	3
17769	0
17770	3
17771	1
17772	3
17773	0
17774	2
17775	0
17776	3
17777	3
17778	3
17779	0
17780	2
17781	3
17782	0
17783	0
17784	2
17785	0
17786	0
17787	3
17788	2
17789	0
17790	0
17791	0
17792	0
17793	3
17794	3
17795	0
17796	3
17797	1
17798	2
17799	1
17800	3
17801	0
17802	3
17803	0
17804	3
17805	2
17806	0
17807	2
17808	3
17809	3
17810	0
17811	3
17812	0
17813	2
17814	1
17815	1
17816	2
17817	2
17818	3
17819	2
17820	2
17821	2
17822	1
17823	3
17824	0
17825	3
17826	0
17827	3
17828	2
17829	3
17830	1
17831	0
17832	3
17833	3
17834	2
17835	3
17836	3
17837	3
17838	0
17839	3
17840	1
17841	0
17842	0
17843	2
17844	0
17845	3
17846	0
17847	3
17848	3
17849	3
17850	1
17851	3
17852	2
17853	1
17854	3
17855	3
17856	1
17857	3
17858	3
17859	3
17860	3
17861	3
17862	0
17863	1
17864	0
17865	0
17866	0
17867	0
17868	0
17869	1
17870	2
17871	0
17872	0
17873	0
17874	0
17875	2
17876	0
17877	0
17878	0
17879	3
17880	3
17881	3
17882	0
17883	3
17884	0
17885	3
17886	0
17887	3
17888	2
17889	3
17890	3
17891	3
17892	0
17893	0
17894	0
17895	3
17896	3
17897	0
17898	0
17899	3
17900	0
17901	3
17902	0
17903	3
17904	3
17905	0
17906	0
17907	1
17908	3
17909	3
17910	0
17911	0
17912	3
17913	0
17914	3
17915	3
17916	0
17917	3
17918	2
17919	2
17920	3
17921	2
17922	3
17923	3
17924	1
17925	0
17926	1
17927	0
17928	1
17929	3
17930	3
17931	3
17932	3
17933	0
17934	3
17935	0
17936	3
17937	1
17938	3
17939	0
17940	0
17941	3
17942	3
17943	3
17944	0
17945	3
17946	0
17947	0
17948	0
17949	1
17950	2
17951	0
17952	0
17953	0
17954	0
17955	3
17956	3
17957	0
17958	2
17959	0
17960	1
17961	2
17962	0
17963	0
17964	3
17965	0
17966	1
17967	3
17968	0
17969	0
17970	3
17971	0
17972	3
17973	0
17974	0
17975	0
17976	0
17977	0
17978	1
17979	0
17980	0
17981	1
17982	3
17983	0
17984	0
17985	0
17986	2
17987	1
17988	2
17989	1
17990	0
17991	3
17992	0
17993	0
17994	0
17995	0
17996	0
17997	0
17998	3
17999	0
18000	2
18001	0
18002	0
18003	3
18004	2
18005	0
18006	0
18007	1
18008	0
18009	1
18010	2
18011	0
18012	0
18013	3
18014	0
18015	0
18016	3
18017	3
18018	2
18019	0
18020	0
18021	3
18022	3
18023	3
18024	3
18025	0
18026	2
18027	0
18028	1
18029	3
18030	3
18031	3
18032	2
18033	0
18034	0
18035	1
18036	3
18037	3
18038	2
18039	0
18040	3
18041	0
18042	3
18043	0
18044	0
18045	0
18046	3
18047	0
18048	3
18049	1
18050	3
18051	3
18052	0
18053	0
18054	3
18055	0
18056	0
18057	3
18058	2
18059	0
18060	0
18061	0
18062	0
18063	3
18064	0
18065	0
18066	0
18067	0
18068	0
18069	0
18070	3
18071	1
18072	3
18073	0
18074	0
18075	0
18076	0
18077	0
18078	0
18079	2
18080	1
18081	3
18082	3
18083	1
18084	3
18085	1
18086	0
18087	0
18088	0
18089	3
18090	3
18091	3
18092	2
18093	0
18094	0
18095	0
18096	3
18097	3
18098	3
18099	3
18100	3
18101	3
18102	3
18103	0
18104	0
18105	0
18106	3
18107	0
18108	3
18109	0
18110	3
18111	3
18112	0
18113	3
18114	2
18115	2
18116	2
18117	3
18118	2
18119	3
18120	0
18121	2
18122	1
18123	3
18124	2
18125	0
18126	3
18127	1
18128	0
18129	0
18130	3
18131	0
18132	0
18133	1
18134	1
18135	2
18136	3
18137	3
18138	0
18139	0
18140	3
18141	2
18142	0
18143	3
18144	0
18145	3
18146	3
18147	3
18148	0
18149	3
18150	0
18151	1
18152	2
18153	0
18154	0
18155	3
18156	1
18157	3
18158	1
18159	0
18160	3
18161	0
18162	0
18163	0
18164	0
18165	0
18166	2
18167	0
18168	3
18169	0
18170	0
18171	2
18172	2
18173	0
18174	0
18175	3
18176	3
18177	0
18178	3
18179	1
18180	3
18181	0
18182	0
18183	1
18184	0
18185	3
18186	0
18187	3
18188	0
18189	0
18190	3
18191	3
18192	0
18193	0
18194	3
18195	0
18196	0
18197	3
18198	0
18199	3
18200	0
18201	3
18202	3
18203	3
18204	1
18205	2
18206	0
18207	3
18208	3
18209	3
18210	3
18211	0
18212	2
18213	3
18214	1
18215	3
18216	1
18217	3
18218	2
18219	1
18220	3
18221	0
18222	0
18223	3
18224	0
18225	3
18226	0
18227	3
18228	3
18229	3
18230	3
18231	0
18232	0
18233	3
18234	0
18235	0
18236	3
18237	3
18238	2
18239	1
18240	0
18241	3
18242	0
18243	0
18244	0
18245	3
18246	3
18247	3
18248	0
18249	0
18250	3
18251	0
18252	0
18253	0
18254	2
18255	0
18256	0
18257	2
18258	0
18259	2
18260	3
18261	3
18262	3
18263	2
18264	3
18265	3
18266	0
18267	0
18268	3
18269	0
18270	0
18271	3
18272	1
18273	3
18274	2
18275	1
18276	3
18277	3
18278	0
18279	3
18280	3
18281	3
18282	2
18283	3
18284	0
18285	2
18286	3
18287	0
18288	3
18289	3
18290	3
18291	1
18292	2
18293	3
18294	3
18295	3
18296	0
18297	1
18298	2
18299	3
18300	3
18301	3
18302	1
18303	0
18304	0
18305	3
18306	1
18307	0
18308	0
18309	1
18310	0
18311	3
18312	1
18313	2
18314	3
18315	1
18316	3
18317	2
18318	3
18319	0
18320	0
18321	0
18322	0
18323	0
18324	1
18325	1
18326	1
18327	0
18328	3
18329	0
18330	1
18331	3
18332	2
18333	0
18334	3
18335	3
18336	0
18337	0
18338	2
18339	3
18340	1
18341	1
18342	0
18343	1
18344	3
18345	0
18346	3
18347	0
18348	3
18349	1
18350	3
18351	0
18352	3
18353	3
18354	2
18355	0
18356	0
18357	0
18358	3
18359	0
18360	1
18361	3
18362	0
18363	0
18364	3
18365	0
18366	0
18367	3
18368	0
18369	0
18370	0
18371	3
18372	3
18373	2
18374	0
18375	3
18376	2
18377	0
18378	3
18379	0
18380	0
18381	0
18382	3
18383	3
18384	1
18385	0
18386	0
18387	3
18388	3
18389	1
18390	0
18391	3
18392	2
18393	0
18394	2
18395	0
18396	0
18397	0
18398	0
18399	0
18400	0
18401	3
18402	0
18403	2
18404	2
18405	3
18406	3
18407	0
18408	1
18409	0
18410	2
18411	0
18412	2
18413	0
18414	0
18415	1
18416	0
18417	1
18418	3
18419	3
18420	2
18421	3
18422	1
18423	1
18424	2
18425	0
18426	0
18427	3
18428	3
18429	1
18430	3
18431	0
18432	0
18433	0
18434	0
18435	3
18436	3
18437	0
18438	0
18439	2
18440	3
18441	3
18442	3
18443	0
18444	2
18445	2
18446	0
18447	0
18448	1
18449	0
18450	3
18451	0
18452	2
18453	3
18454	0
18455	3
18456	0
18457	2
18458	1
18459	3
18460	0
18461	3
18462	1
18463	1
18464	3
18465	1
18466	3
18467	1
18468	0
18469	3
18470	3
18471	0
18472	3
18473	0
18474	1
18475	0
18476	3
18477	3
18478	1
18479	1
18480	0
18481	0
18482	1
18483	2
18484	3
18485	1
18486	0
18487	0
18488	0
18489	0
18490	0
18491	0
18492	2
18493	1
18494	0
18495	0
18496	3
18497	0
18498	2
18499	2
18500	3
18501	2
18502	3
18503	3
18504	0
18505	3
18506	3
18507	0
18508	2
18509	1
18510	3
18511	0
18512	2
18513	0
18514	0
18515	2
18516	0
18517	0
18518	3
18519	0
18520	3
18521	0
18522	3
18523	1
18524	2
18525	0
18526	3
18527	1
18528	1
18529	3
18530	0
18531	3
18532	3
18533	0
18534	2
18535	3
18536	2
18537	3
18538	0
18539	0
18540	2
18541	0
18542	0
18543	0
18544	2
18545	3
18546	3
18547	0
18548	3
18549	3
18550	0
18551	0
18552	0
18553	2
18554	0
18555	1
18556	3
18557	3
18558	3
18559	0
18560	3
18561	3
18562	3
18563	2
18564	0
18565	2
18566	0
18567	0
18568	0
18569	0
18570	0
18571	0
18572	2
18573	0
18574	2
18575	2
18576	1
18577	3
18578	0
18579	3
18580	3
18581	3
18582	2
18583	0
18584	3
18585	0
18586	3
18587	3
18588	2
18589	0
18590	1
18591	3
18592	0
18593	0
18594	3
18595	0
18596	3
18597	0
18598	0
18599	3
18600	3
18601	1
18602	3
18603	0
18604	3
18605	2
18606	3
18607	0
18608	2
18609	0
18610	0
18611	0
18612	3
18613	0
18614	3
18615	0
18616	1
18617	3
18618	2
18619	0
18620	3
18621	3
18622	1
18623	3
18624	3
18625	0
18626	1
18627	3
18628	1
18629	1
18630	2
18631	2
18632	0
18633	2
18634	1
18635	3
18636	3
18637	3
18638	2
18639	2
18640	0
18641	0
18642	0
18643	2
18644	3
18645	0
18646	0
18647	0
18648	0
18649	3
18650	3
18651	3
18652	3
18653	0
18654	2
18655	2
18656	3
18657	1
18658	2
18659	0
18660	0
18661	0
18662	2
18663	3
18664	0
18665	0
18666	2
18667	0
18668	3
18669	3
18670	3
18671	3
18672	2
18673	2
18674	3
18675	0
18676	3
18677	3
18678	0
18679	1
18680	3
18681	2
18682	3
18683	3
18684	2
18685	3
18686	3
18687	1
18688	0
18689	0
18690	3
18691	3
18692	1
18693	1
18694	0
18695	3
18696	1
18697	0
18698	0
18699	3
18700	0
18701	3
18702	0
18703	1
18704	2
18705	0
18706	2
18707	3
18708	2
18709	1
18710	3
18711	3
18712	3
18713	0
18714	1
18715	3
18716	2
18717	0
18718	0
18719	3
18720	2
18721	3
18722	0
18723	3
18724	0
18725	3
18726	0
18727	3
18728	0
18729	2
18730	1
18731	0
18732	0
18733	0
18734	3
18735	3
18736	3
18737	3
18738	0
18739	0
18740	0
18741	1
18742	2
18743	2
18744	3
18745	3
18746	2
18747	1
18748	2
18749	3
18750	3
18751	2
18752	0
18753	2
18754	1
18755	1
18756	3
18757	0
18758	0
18759	2
18760	0
18761	2
18762	3
18763	0
18764	3
18765	3
18766	3
18767	3
18768	3
18769	0
18770	0
18771	1
18772	0
18773	1
18774	0
18775	0
18776	1
18777	0
18778	3
18779	0
18780	0
18781	0
18782	2
18783	1
18784	0
18785	3
18786	0
18787	3
18788	0
18789	0
18790	3
18791	0
18792	3
18793	0
18794	3
18795	1
18796	0
18797	0
18798	3
18799	0
18800	0
18801	2
18802	0
18803	3
18804	0
18805	0
18806	3
18807	0
18808	3
18809	3
18810	0
18811	3
18812	0
18813	3
18814	0
18815	2
18816	2
18817	3
18818	0
18819	0
18820	3
18821	0
18822	2
18823	3
18824	2
18825	0
18826	2
18827	0
18828	0
18829	3
18830	3
18831	3
18832	1
18833	0
18834	0
18835	0
18836	3
18837	0
18838	0
18839	2
18840	0
18841	0
18842	3
18843	0
18844	3
18845	0
18846	3
18847	3
18848	0
18849	3
18850	2
18851	2
18852	0
18853	3
18854	3
18855	3
18856	3
18857	0
18858	0
18859	0
18860	1
18861	3
18862	3
18863	0
18864	0
18865	2
18866	3
18867	3
18868	3
18869	0
18870	2
18871	0
18872	0
18873	1
18874	1
18875	3
18876	3
18877	2
18878	0
18879	3
18880	0
18881	0
18882	3
18883	3
18884	2
18885	3
18886	3
18887	3
18888	2
18889	0
18890	1
18891	0
18892	3
18893	0
18894	2
18895	0
18896	3
18897	0
18898	0
18899	0
18900	1
18901	3
18902	2
18903	2
18904	3
18905	3
18906	0
18907	0
18908	0
18909	1
18910	2
18911	3
18912	2
18913	0
18914	0
18915	3
18916	0
18917	0
18918	0
18919	1
18920	0
18921	1
18922	0
18923	0
18924	0
18925	3
18926	0
18927	2
18928	3
18929	3
18930	0
18931	3
18932	3
18933	3
18934	3
18935	0
18936	3
18937	3
18938	0
18939	3
18940	0
18941	0
18942	0
18943	1
18944	1
18945	2
18946	2
18947	3
18948	2
18949	3
18950	0
18951	0
18952	0
18953	2
18954	0
18955	2
18956	0
18957	0
18958	3
18959	2
18960	0
18961	0
18962	3
18963	3
18964	0
18965	3
18966	3
18967	0
18968	3
18969	0
18970	2
18971	1
18972	3
18973	3
18974	1
18975	0
18976	3
18977	3
18978	0
18979	2
18980	3
18981	3
18982	0
18983	0
18984	3
18985	3
18986	0
18987	3
18988	3
18989	3
18990	0
18991	0
18992	1
18993	3
18994	2
18995	3
18996	1
18997	3
18998	1
18999	3
19000	2
19001	3
19002	0
19003	2
19004	0
19005	3
19006	0
19007	1
19008	0
19009	0
19010	0
19011	3
19012	0
19013	3
19014	0
19015	0
19016	0
19017	0
19018	0
19019	0
19020	3
19021	3
19022	2
19023	0
19024	0
19025	3
19026	0
19027	0
19028	1
19029	0
19030	3
19031	0
19032	0
19033	1
19034	0
19035	3
19036	3
19037	1
19038	0
19039	0
19040	0
19041	1
19042	3
19043	1
19044	3
19045	3
19046	0
19047	0
19048	3
19049	0
19050	3
19051	3
19052	0
19053	0
19054	1
19055	3
19056	2
19057	3
19058	0
19059	3
19060	0
19061	0
19062	0
19063	0
19064	2
19065	3
19066	0
19067	3
19068	1
19069	3
19070	3
19071	3
19072	0
19073	0
19074	0
19075	0
19076	3
19077	0
19078	3
19079	0
19080	0
19081	3
19082	2
19083	3
19084	3
19085	0
19086	3
19087	0
19088	0
19089	2
19090	3
19091	3
19092	3
19093	0
19094	3
19095	3
19096	1
19097	3
19098	0
19099	2
19100	1
19101	2
19102	1
19103	2
19104	0
19105	1
19106	0
19107	0
19108	2
19109	0
19110	3
19111	3
19112	1
19113	3
19114	0
19115	3
19116	3
19117	2
19118	3
19119	2
19120	0
19121	3
19122	0
19123	3
19124	0
19125	3
19126	3
19127	0
19128	2
19129	3
19130	0
19131	3
19132	3
19133	3
19134	3
19135	2
19136	0
19137	3
19138	3
19139	3
19140	1
19141	0
19142	0
19143	2
19144	0
19145	1
19146	1
19147	3
19148	1
19149	0
19150	0
19151	2
19152	3
19153	1
19154	0
19155	1
19156	3
19157	2
19158	0
19159	3
19160	0
19161	1
19162	3
19163	0
19164	0
19165	0
19166	3
19167	1
19168	0
19169	2
19170	2
19171	2
19172	3
19173	0
19174	3
19175	1
19176	3
19177	2
19178	3
19179	3
19180	3
19181	2
19182	2
19183	3
19184	0
19185	2
19186	0
19187	3
19188	2
19189	3
19190	3
19191	2
19192	2
19193	3
19194	1
19195	3
19196	0
19197	3
19198	3
19199	2
19200	3
19201	3
19202	1
19203	3
19204	3
19205	0
19206	0
19207	0
19208	3
19209	0
19210	3
19211	0
19212	2
19213	0
19214	3
19215	1
19216	1
19217	3
19218	3
19219	3
19220	2
19221	3
19222	3
19223	2
19224	3
19225	3
19226	3
19227	0
19228	0
19229	3
19230	0
19231	3
19232	3
19233	3
19234	3
19235	2
19236	3
19237	3
19238	0
19239	0
19240	3
19241	0
19242	3
19243	3
19244	3
19245	1
19246	0
19247	0
19248	3
19249	0
19250	1
19251	0
19252	3
19253	0
19254	3
19255	0
19256	3
19257	3
19258	0
19259	3
19260	3
19261	3
19262	3
19263	0
19264	2
19265	0
19266	0
19267	3
19268	3
19269	2
19270	0
19271	0
19272	3
19273	0
19274	2
19275	0
19276	1
19277	0
19278	0
19279	2
19280	0
19281	3
19282	3
19283	0
19284	3
19285	0
19286	3
19287	1
19288	1
19289	2
19290	0
19291	0
19292	3
19293	0
19294	0
19295	3
19296	0
19297	2
19298	2
19299	0
19300	3
19301	3
19302	3
19303	0
19304	2
19305	1
19306	3
19307	2
19308	0
19309	3
19310	3
19311	3
19312	2
19313	3
19314	3
19315	3
19316	1
19317	0
19318	0
19319	0
19320	3
19321	3
19322	1
19323	3
19324	3
19325	3
19326	0
19327	1
19328	0
19329	2
19330	3
19331	0
19332	3
19333	3
19334	1
19335	3
19336	0
19337	0
19338	1
19339	3
19340	0
19341	3
19342	0
19343	3
19344	0
19345	3
19346	3
19347	3
19348	0
19349	3
19350	0
19351	3
19352	2
19353	0
19354	3
19355	0
19356	2
19357	0
19358	0
19359	0
19360	3
19361	3
19362	3
19363	1
19364	3
19365	3
19366	2
19367	1
19368	0
19369	3
19370	2
19371	2
19372	0
19373	0
19374	0
19375	0
19376	0
19377	0
19378	0
19379	1
19380	1
19381	0
19382	0
19383	0
19384	0
19385	0
19386	0
19387	0
19388	0
19389	3
19390	2
19391	3
19392	0
19393	1
19394	0
19395	0
19396	0
19397	1
19398	2
19399	2
19400	0
19401	3
19402	0
19403	0
19404	0
19405	3
19406	3
19407	3
19408	0
19409	3
19410	0
19411	3
19412	3
19413	0
19414	2
19415	0
19416	3
19417	0
19418	0
19419	3
19420	3
19421	3
19422	3
19423	3
19424	3
19425	0
19426	0
19427	0
19428	0
19429	3
19430	0
19431	1
19432	3
19433	0
19434	3
19435	3
19436	3
19437	3
19438	3
19439	0
19440	3
19441	0
19442	3
19443	2
19444	1
19445	3
19446	3
19447	0
19448	3
19449	3
19450	0
19451	0
19452	3
19453	3
19454	0
19455	0
19456	2
19457	3
19458	3
19459	0
19460	3
19461	0
19462	3
19463	0
19464	0
19465	3
19466	0
19467	0
19468	0
19469	2
19470	0
19471	2
19472	3
19473	0
19474	0
19475	0
19476	1
19477	2
19478	0
19479	1
19480	3
19481	3
19482	3
19483	1
19484	3
19485	0
19486	0
19487	0
19488	0
19489	2
19490	0
19491	1
19492	0
19493	1
19494	1
19495	3
19496	3
19497	0
19498	0
19499	0
19500	3
19501	3
19502	0
19503	3
19504	2
19505	0
19506	3
19507	0
19508	0
19509	0
19510	1
19511	0
19512	0
19513	3
19514	0
19515	0
19516	0
19517	2
19518	0
19519	3
19520	3
19521	1
19522	3
19523	3
19524	3
19525	3
19526	0
19527	3
19528	3
19529	3
19530	3
19531	0
19532	0
19533	2
19534	0
19535	3
19536	1
19537	0
19538	3
19539	0
19540	0
19541	0
19542	0
19543	0
19544	0
19545	2
19546	0
19547	0
19548	0
19549	3
19550	0
19551	3
19552	2
19553	0
19554	1
19555	2
19556	3
19557	3
19558	2
19559	0
19560	3
19561	0
19562	3
19563	2
19564	3
19565	3
19566	3
19567	0
19568	0
19569	2
19570	0
19571	3
19572	0
19573	3
19574	3
19575	1
19576	0
19577	2
19578	0
19579	1
19580	0
19581	0
19582	0
19583	0
19584	0
19585	0
19586	3
19587	1
19588	0
19589	0
19590	0
19591	2
19592	3
19593	2
19594	3
19595	3
19596	0
19597	1
19598	3
19599	0
19600	3
19601	2
19602	0
19603	3
19604	3
19605	0
19606	0
19607	1
19608	2
19609	2
19610	1
19611	1
19612	3
19613	3
19614	3
19615	3
19616	3
19617	3
19618	2
19619	0
19620	0
19621	0
19622	1
19623	0
19624	3
19625	3
19626	3
19627	0
19628	0
19629	1
19630	0
19631	0
19632	2
19633	3
19634	2
19635	3
19636	2
19637	2
19638	3
19639	0
19640	0
19641	3
19642	0
19643	3
19644	3
19645	0
19646	0
19647	1
19648	3
19649	2
19650	0
19651	0
19652	1
19653	3
19654	0
19655	1
19656	0
19657	0
19658	3
19659	3
19660	3
19661	0
19662	0
19663	3
19664	3
19665	0
19666	3
19667	0
19668	0
19669	3
19670	3
19671	3
19672	0
19673	3
19674	2
19675	0
19676	3
19677	3
19678	0
19679	3
19680	3
19681	2
19682	3
19683	3
19684	3
19685	0
19686	0
19687	0
19688	2
19689	3
19690	2
19691	3
19692	0
19693	3
19694	0
