16044	3
16045	1
16046	3
16047	3
16048	2
16049	2
16050	3
16051	0
16052	2
16053	0
16054	0
16055	3
16056	2
16057	3
16058	2
16059	2
16060	2
16061	3
16062	2
16063	3
16064	0
16065	3
16066	0
16067	2
16068	0
16069	0
16070	0
16071	3
16072	3
16073	3
16074	3
16075	1
16076	3
16077	0
16078	3
16079	0
16080	3
16081	3
16082	3
16083	2
16084	0
16085	1
16086	0
16087	0
16088	3
16089	0
16090	2
16091	3
16092	0
16093	3
16094	3
16095	3
16096	3
16097	3
16098	2
16099	3
16100	3
16101	1
16102	1
16103	3
16104	3
16105	2
16106	2
16107	3
16108	3
16109	0
16110	3
16111	3
16112	3
16113	2
16114	3
16115	2
16116	0
16117	0
16118	0
16119	0
16120	2
16121	3
16122	2
16123	3
16124	0
16125	3
16126	3
16127	3
16128	3
16129	0
16130	3
16131	3
16132	3
16133	0
16134	0
16135	0
16136	0
16137	0
16138	0
16139	3
16140	1
16141	2
16142	1
16143	1
16144	0
16145	3
16146	3
16147	3
16148	0
16149	1
16150	2
16151	1
16152	0
16153	3
16154	3
16155	0
16156	2
16157	2
16158	2
16159	1
16160	3
16161	0
16162	2
16163	2
16164	0
16165	3
16166	2
16167	2
16168	0
16169	0
16170	0
16171	3
16172	3
16173	1
16174	0
16175	0
16176	2
16177	3
16178	1
16179	3
16180	2
16181	2
16182	2
16183	2
16184	0
16185	0
16186	0
16187	3
16188	2
16189	3
16190	2
16191	0
16192	2
16193	0
16194	1
16195	1
16196	0
16197	3
16198	3
16199	3
16200	0
16201	1
16202	3
16203	0
16204	0
16205	0
16206	0
16207	3
16208	0
16209	2
16210	0
16211	3
16212	3
16213	0
16214	0
16215	2
16216	0
16217	0
16218	2
16219	0
16220	0
16221	3
16222	0
16223	1
16224	0
16225	0
16226	0
16227	3
16228	3
16229	1
16230	2
16231	0
16232	0
16233	1
16234	0
16235	2
16236	2
16237	1
16238	3
16239	0
16240	3
16241	3
16242	0
16243	0
16244	3
16245	0
16246	3
16247	0
16248	2
16249	3
16250	1
16251	1
16252	3
16253	3
16254	0
16255	0
16256	3
16257	3
16258	2
16259	1
16260	3
16261	3
16262	2
16263	0
16264	0
16265	3
16266	0
16267	0
16268	3
16269	3
16270	3
16271	3
16272	0
16273	2
16274	2
16275	0
16276	0
16277	3
16278	3
16279	1
16280	0
16281	0
16282	0
16283	3
16284	0
16285	3
16286	1
16287	0
16288	3
16289	0
16290	2
16291	1
16292	3
16293	3
16294	2
16295	0
16296	3
16297	3
16298	1
16299	3
16300	0
16301	0
16302	3
16303	3
16304	0
16305	0
16306	3
16307	1
16308	2
16309	0
16310	0
16311	2
16312	0
16313	0
16314	1
16315	3
16316	2
16317	1
16318	2
16319	3
16320	0
16321	0
16322	0
16323	3
16324	1
16325	0
16326	0
16327	0
16328	0
16329	3
16330	3
16331	3
16332	0
16333	2
16334	1
16335	0
16336	3
16337	3
16338	2
16339	3
16340	2
16341	3
16342	0
16343	3
16344	0
16345	2
16346	3
16347	1
16348	2
16349	2
16350	2
16351	1
16352	0
16353	3
16354	3
16355	3
16356	2
16357	0
16358	2
16359	0
16360	0
16361	0
16362	3
16363	3
16364	0
16365	2
16366	0
16367	3
16368	3
16369	1
16370	0
16371	0
16372	0
16373	3
16374	2
16375	0
16376	0
16377	2
16378	0
16379	3
16380	3
16381	0
16382	3
16383	3
16384	3
16385	0
16386	3
16387	3
16388	2
16389	2
16390	3
16391	3
16392	0
16393	2
16394	3
16395	0
16396	3
16397	2
16398	0
16399	2
16400	3
16401	3
16402	3
16403	3
16404	3
16405	3
16406	2
16407	2
16408	0
16409	0
16410	2
16411	3
16412	0
16413	3
16414	0
16415	2
16416	3
16417	0
16418	2
16419	3
16420	3
16421	0
16422	3
16423	3
16424	0
16425	3
16426	3
16427	0
16428	1
16429	2
16430	0
16431	0
16432	2
16433	3
16434	0
16435	0
16436	0
16437	2
16438	3
16439	3
16440	3
16441	2
16442	0
16443	3
16444	3
16445	0
16446	1
16447	0
16448	2
16449	1
16450	3
16451	2
16452	3
16453	0
16454	3
16455	3
16456	2
16457	2
16458	2
16459	1
16460	3
16461	0
16462	0
16463	2
16464	3
16465	3
16466	0
16467	3
16468	3
16469	3
16470	3
16471	0
16472	3
16473	0
16474	1
16475	2
16476	2
16477	2
16478	1
16479	2
16480	2
16481	2
16482	3
16483	0
16484	3
16485	3
16486	3
16487	0
16488	0
16489	3
16490	0
16491	1
16492	3
16493	3
16494	3
16495	2
16496	3
16497	0
16498	0
16499	1
16500	0
16501	3
16502	0
16503	0
16504	2
16505	3
16506	3
16507	3
16508	0
16509	3
16510	0
16511	0
16512	3
16513	0
16514	3
16515	0
16516	3
16517	3
16518	3
16519	0
16520	1
16521	3
16522	2
16523	3
16524	2
16525	2
16526	3
16527	0
16528	3
16529	0
16530	0
16531	3
16532	3
16533	3
16534	2
16535	0
16536	0
16537	0
16538	3
16539	3
16540	3
16541	3
16542	2
16543	3
16544	3
16545	3
16546	0
16547	2
16548	3
16549	3
16550	0
16551	0
16552	0
16553	2
16554	0
16555	0
16556	0
16557	3
16558	3
16559	2
16560	2
16561	3
16562	0
16563	3
16564	1
16565	3
16566	3
16567	2
16568	2
16569	3
16570	3
16571	0
16572	0
16573	2
16574	3
16575	3
16576	3
16577	0
16578	3
16579	3
16580	3
16581	0
16582	0
16583	1
16584	3
16585	3
16586	0
16587	0
16588	0
16589	3
16590	3
16591	2
16592	2
16593	3
16594	3
16595	3
16596	0
16597	3
16598	0
16599	0
16600	3
16601	2
16602	0
16603	3
16604	3
16605	0
16606	2
16607	3
16608	0
16609	1
16610	3
16611	2
16612	0
16613	3
16614	0
16615	2
16616	1
16617	3
16618	3
16619	0
16620	0
16621	3
16622	0
16623	0
16624	1
16625	1
16626	0
16627	3
16628	2
16629	3
16630	1
16631	0
16632	3
16633	3
16634	3
16635	3
16636	3
16637	0
16638	3
16639	0
16640	3
16641	0
16642	0
16643	2
16644	3
16645	2
16646	2
16647	3
16648	3
16649	2
16650	3
16651	3
16652	1
16653	3
16654	1
16655	0
16656	0
16657	1
16658	0
16659	3
16660	0
16661	0
16662	3
16663	0
16664	0
16665	0
16666	3
16667	3
16668	0
16669	1
16670	1
16671	3
16672	0
16673	2
16674	1
16675	3
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	1
16683	3
16684	2
16685	3
16686	3
16687	0
16688	2
16689	0
16690	2
16691	0
16692	0
16693	0
16694	2
16695	0
16696	2
16697	0
16698	2
16699	3
16700	0
16701	0
16702	3
16703	0
16704	3
16705	3
16706	2
16707	0
16708	2
16709	2
16710	2
16711	3
16712	3
16713	2
16714	0
16715	0
16716	3
16717	0
16718	3
16719	3
16720	0
16721	2
16722	0
16723	3
16724	2
16725	3
16726	0
16727	0
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	2
16735	0
16736	0
16737	2
16738	3
16739	0
16740	2
16741	3
16742	0
16743	3
16744	3
16745	3
16746	2
16747	3
16748	3
16749	0
16750	3
16751	0
16752	2
16753	3
16754	2
16755	2
16756	0
16757	0
16758	0
16759	0
16760	0
16761	3
16762	0
16763	3
16764	0
16765	0
16766	3
16767	3
16768	2
16769	3
16770	3
16771	0
16772	3
16773	2
16774	2
16775	0
16776	0
16777	2
16778	0
16779	0
16780	0
16781	0
16782	2
16783	1
16784	0
16785	0
16786	3
16787	3
16788	0
16789	3
16790	2
16791	3
16792	2
16793	3
16794	1
16795	3
16796	2
16797	0
16798	0
16799	3
16800	2
16801	0
16802	0
16803	2
16804	0
16805	2
16806	2
16807	3
16808	0
16809	2
16810	2
16811	0
16812	1
16813	2
16814	3
16815	0
16816	0
16817	0
16818	0
16819	3
16820	0
16821	3
16822	1
16823	2
16824	2
16825	0
16826	3
16827	0
16828	2
16829	3
16830	3
16831	0
16832	0
16833	2
16834	0
16835	0
16836	2
16837	2
16838	0
16839	0
16840	0
16841	0
16842	2
16843	3
16844	2
16845	3
16846	0
16847	2
16848	0
16849	0
16850	3
16851	1
16852	2
16853	1
16854	3
16855	0
16856	2
16857	0
16858	3
16859	0
16860	2
16861	0
16862	0
16863	0
16864	0
16865	3
16866	3
16867	0
16868	2
16869	0
16870	0
16871	0
16872	0
16873	3
16874	0
16875	3
16876	3
16877	3
16878	3
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	3
16886	0
16887	0
16888	0
16889	0
16890	2
16891	0
16892	3
16893	1
16894	3
16895	2
16896	2
16897	2
16898	3
16899	2
16900	3
16901	3
16902	0
16903	2
16904	0
16905	0
16906	2
16907	0
16908	2
16909	3
16910	3
16911	0
16912	0
16913	2
16914	0
16915	3
16916	3
16917	3
16918	2
16919	0
16920	3
16921	1
16922	3
16923	2
16924	3
16925	0
16926	3
16927	3
16928	0
16929	2
16930	3
16931	1
16932	3
16933	1
16934	0
16935	1
16936	0
16937	3
16938	3
16939	1
16940	0
16941	3
16942	0
16943	0
16944	2
16945	2
16946	3
16947	0
16948	3
16949	2
16950	0
16951	0
16952	2
16953	0
16954	2
16955	1
16956	3
16957	2
16958	0
16959	3
16960	1
16961	2
16962	0
16963	3
16964	3
16965	0
16966	2
16967	2
16968	0
16969	3
16970	0
16971	0
16972	3
16973	3
16974	1
16975	3
16976	1
16977	0
16978	3
16979	2
16980	3
16981	1
16982	0
16983	0
16984	3
16985	2
16986	2
16987	0
16988	2
16989	2
16990	2
16991	0
16992	0
16993	3
16994	2
16995	3
16996	3
16997	0
16998	0
16999	3
17000	3
17001	2
17002	2
17003	0
17004	0
17005	0
17006	3
17007	3
17008	0
17009	3
17010	3
17011	0
17012	3
17013	3
17014	2
17015	3
17016	3
17017	3
17018	0
17019	2
17020	0
17021	0
17022	3
17023	2
17024	3
17025	1
17026	3
17027	0
17028	0
17029	3
17030	0
17031	0
17032	0
17033	3
17034	3
17035	0
17036	3
17037	3
17038	0
17039	3
17040	0
17041	0
17042	2
17043	3
17044	0
17045	2
17046	0
17047	0
17048	2
17049	0
17050	1
17051	0
17052	0
17053	3
17054	3
17055	0
17056	3
17057	1
17058	1
17059	3
17060	1
17061	2
17062	0
17063	2
17064	0
17065	0
17066	0
17067	2
17068	3
17069	0
17070	3
17071	3
17072	0
17073	3
17074	3
17075	3
17076	0
17077	0
17078	0
17079	0
17080	2
17081	0
17082	2
17083	1
17084	2
17085	3
17086	3
17087	2
17088	3
17089	0
17090	1
17091	3
17092	3
17093	3
17094	3
17095	0
17096	2
17097	2
17098	0
17099	2
17100	0
17101	2
17102	3
17103	0
17104	2
17105	3
17106	1
17107	3
17108	0
17109	1
17110	0
17111	2
17112	0
17113	0
17114	2
17115	0
17116	3
17117	0
17118	0
17119	2
17120	1
17121	2
17122	0
17123	0
17124	1
17125	3
17126	2
17127	2
17128	3
17129	3
17130	1
17131	3
17132	0
17133	3
17134	0
17135	0
17136	0
17137	0
17138	2
17139	3
17140	2
17141	3
17142	0
17143	3
17144	3
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	3
17152	1
17153	2
17154	2
17155	2
17156	1
17157	0
17158	3
17159	3
17160	3
17161	2
17162	3
17163	3
17164	0
17165	3
17166	3
17167	3
17168	3
17169	2
17170	2
17171	1
17172	0
17173	2
17174	0
17175	0
17176	0
17177	0
17178	1
17179	3
17180	0
17181	0
17182	0
17183	3
17184	0
17185	2
17186	0
17187	2
17188	1
17189	3
17190	3
17191	3
17192	0
17193	2
17194	0
17195	1
17196	0
17197	3
17198	0
17199	0
17200	2
17201	3
17202	3
17203	2
17204	3
17205	3
17206	0
17207	0
17208	0
17209	3
17210	3
17211	0
17212	0
17213	1
17214	0
17215	2
17216	0
17217	3
17218	1
17219	2
17220	0
17221	3
17222	0
17223	2
17224	2
17225	3
17226	0
17227	1
17228	0
17229	1
17230	2
17231	1
17232	0
17233	0
17234	0
17235	3
17236	3
17237	3
17238	0
17239	0
17240	3
17241	1
17242	2
17243	0
17244	3
17245	3
17246	0
17247	3
17248	0
17249	3
17250	2
17251	2
17252	2
17253	3
17254	3
17255	2
17256	0
17257	2
17258	0
17259	3
17260	3
17261	3
17262	3
17263	2
17264	2
17265	0
17266	0
17267	0
17268	1
17269	2
17270	2
17271	0
17272	2
17273	0
17274	0
17275	0
17276	3
17277	2
17278	3
17279	3
17280	0
17281	1
17282	3
17283	1
17284	0
17285	3
17286	0
17287	2
17288	0
17289	3
17290	3
17291	3
17292	0
17293	0
17294	3
17295	3
17296	0
17297	1
17298	0
17299	3
17300	0
17301	0
17302	0
17303	3
17304	0
17305	0
17306	0
17307	0
17308	1
17309	3
17310	0
17311	3
17312	3
17313	3
17314	2
17315	0
17316	1
17317	0
17318	2
17319	2
17320	3
17321	3
17322	2
17323	0
17324	2
17325	0
17326	3
17327	2
17328	2
17329	3
17330	0
17331	3
17332	0
17333	2
17334	1
17335	3
17336	1
17337	3
17338	2
17339	0
17340	3
17341	1
17342	0
17343	3
17344	3
17345	3
17346	3
17347	0
17348	3
17349	0
17350	0
17351	0
17352	3
17353	2
17354	2
17355	1
17356	0
17357	0
17358	3
17359	3
17360	0
17361	3
17362	0
17363	3
17364	3
17365	0
17366	0
17367	0
17368	0
17369	2
17370	0
17371	1
17372	3
17373	3
17374	3
17375	2
17376	3
17377	3
17378	2
17379	0
17380	1
17381	0
17382	0
17383	2
17384	3
17385	3
17386	3
17387	0
17388	3
17389	2
17390	3
17391	1
17392	0
17393	3
17394	3
17395	3
17396	3
17397	0
17398	3
17399	0
17400	3
17401	0
17402	2
17403	2
17404	3
17405	2
17406	0
17407	3
17408	3
17409	3
17410	3
17411	0
17412	0
17413	0
17414	2
17415	3
17416	2
17417	3
17418	2
17419	2
17420	0
17421	2
17422	3
17423	3
17424	1
17425	3
17426	0
17427	3
17428	0
17429	2
17430	2
17431	3
17432	3
17433	2
17434	2
17435	3
17436	0
17437	0
17438	3
17439	1
17440	3
17441	2
17442	3
17443	0
17444	0
17445	0
17446	3
17447	0
17448	3
17449	1
17450	1
17451	2
17452	3
17453	2
17454	3
17455	3
17456	0
17457	0
17458	0
17459	0
17460	2
17461	3
17462	2
17463	0
17464	0
17465	0
17466	1
17467	2
17468	0
17469	0
17470	0
17471	3
17472	3
17473	3
17474	2
17475	3
17476	3
17477	3
17478	3
17479	3
17480	0
17481	0
17482	3
17483	3
17484	1
17485	2
17486	2
17487	2
17488	0
17489	0
17490	0
17491	0
17492	0
17493	1
17494	2
17495	0
17496	0
17497	1
17498	0
17499	0
17500	2
17501	0
17502	3
17503	0
17504	2
17505	2
17506	1
17507	3
17508	3
17509	0
17510	3
17511	0
17512	0
17513	3
17514	0
17515	1
17516	2
17517	3
17518	2
17519	0
17520	3
17521	0
17522	1
17523	0
17524	2
17525	3
17526	2
17527	1
17528	3
17529	3
17530	0
17531	3
17532	2
17533	0
17534	3
17535	0
17536	2
17537	0
17538	3
17539	2
17540	3
17541	3
17542	2
17543	0
17544	2
17545	3
17546	3
17547	3
17548	3
17549	0
17550	0
17551	3
17552	0
17553	3
17554	1
17555	3
17556	2
17557	3
17558	0
17559	0
17560	0
17561	0
17562	0
17563	3
17564	3
17565	0
17566	3
17567	3
17568	0
17569	2
17570	2
17571	3
17572	0
17573	2
17574	0
17575	2
17576	0
17577	3
17578	0
17579	2
17580	0
17581	3
17582	3
17583	1
17584	0
17585	2
17586	0
17587	0
17588	2
17589	3
17590	0
17591	3
17592	3
17593	0
17594	2
17595	0
17596	3
17597	2
17598	3
17599	3
17600	1
17601	0
17602	2
17603	0
17604	3
17605	3
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	1
17613	3
17614	0
17615	3
17616	1
17617	3
17618	0
17619	1
17620	3
17621	3
17622	3
17623	0
17624	0
17625	3
17626	0
17627	0
17628	3
17629	0
17630	1
17631	2
17632	3
17633	3
17634	3
17635	3
17636	0
17637	2
17638	0
17639	2
17640	3
17641	0
17642	0
17643	3
17644	3
17645	2
17646	0
17647	3
17648	3
17649	3
17650	0
17651	3
17652	3
17653	3
17654	0
17655	3
17656	3
17657	3
17658	3
17659	3
17660	1
17661	0
17662	0
17663	3
17664	1
17665	1
17666	1
17667	3
17668	1
17669	0
17670	0
17671	3
17672	0
17673	0
17674	2
17675	1
17676	3
17677	3
17678	3
17679	2
17680	0
17681	2
17682	0
17683	0
17684	2
17685	0
17686	3
17687	3
17688	0
17689	0
17690	2
17691	3
17692	0
17693	0
17694	0
17695	0
17696	2
17697	1
17698	0
17699	2
17700	3
17701	3
17702	0
17703	0
17704	3
17705	3
17706	0
17707	3
17708	2
17709	3
17710	3
17711	0
17712	3
17713	3
17714	2
17715	0
17716	1
17717	2
17718	3
17719	0
17720	0
17721	0
17722	3
17723	0
17724	2
17725	0
17726	1
17727	1
17728	0
17729	3
17730	0
17731	0
17732	3
17733	2
17734	1
17735	3
17736	0
17737	0
17738	0
17739	0
17740	0
17741	3
17742	0
17743	0
17744	3
17745	3
17746	0
17747	2
17748	0
17749	3
17750	3
17751	0
17752	0
17753	2
17754	3
17755	0
17756	0
17757	0
17758	3
17759	0
17760	2
17761	3
17762	0
17763	1
17764	2
17765	2
17766	3
17767	0
17768	3
17769	3
17770	0
17771	1
17772	0
17773	0
17774	0
17775	0
17776	3
17777	1
17778	0
17779	1
17780	3
17781	0
17782	0
17783	0
17784	3
17785	3
17786	2
17787	0
17788	1
17789	0
17790	3
17791	1
17792	1
17793	0
17794	2
17795	3
17796	3
17797	3
17798	0
17799	2
17800	3
17801	0
17802	0
17803	3
17804	3
17805	0
17806	3
17807	3
17808	0
17809	1
17810	3
17811	2
17812	3
17813	3
17814	0
17815	0
17816	0
17817	0
17818	1
17819	2
17820	2
17821	3
17822	3
17823	0
17824	2
17825	0
17826	0
17827	0
17828	0
17829	3
17830	3
17831	3
17832	2
17833	2
17834	0
17835	3
17836	0
17837	0
17838	3
17839	3
17840	0
17841	2
17842	3
17843	2
17844	3
17845	3
17846	0
17847	2
17848	0
17849	2
17850	0
17851	0
17852	0
17853	3
17854	3
17855	2
17856	3
17857	3
17858	3
17859	3
17860	0
17861	3
17862	3
17863	1
17864	0
17865	3
17866	0
17867	3
17868	3
17869	3
17870	2
17871	3
17872	1
17873	2
17874	0
17875	1
17876	3
17877	3
17878	3
17879	0
17880	0
17881	0
17882	0
17883	3
17884	2
17885	0
17886	2
17887	3
17888	0
17889	2
17890	0
17891	1
17892	0
17893	3
17894	0
17895	3
17896	1
17897	2
17898	0
17899	1
17900	0
17901	3
17902	3
17903	0
17904	3
17905	2
17906	3
17907	0
17908	3
17909	3
17910	0
17911	0
17912	3
17913	0
17914	3
17915	3
17916	2
17917	2
17918	3
17919	0
17920	0
17921	0
17922	0
17923	1
17924	0
17925	3
17926	2
17927	2
17928	3
17929	0
17930	0
17931	3
17932	1
17933	0
17934	3
17935	2
17936	3
17937	2
17938	3
17939	0
17940	0
17941	3
17942	3
17943	2
17944	2
17945	0
17946	2
17947	0
17948	3
17949	0
17950	3
17951	3
17952	3
17953	0
17954	3
17955	0
17956	1
17957	0
17958	3
17959	2
17960	3
17961	0
17962	0
17963	0
17964	3
17965	0
17966	0
17967	0
17968	1
17969	3
17970	0
17971	3
17972	3
17973	3
17974	3
17975	2
17976	0
17977	0
17978	3
17979	2
17980	2
17981	0
17982	1
17983	3
17984	0
17985	3
17986	2
17987	0
17988	0
17989	0
17990	1
17991	2
17992	2
17993	0
17994	0
17995	0
17996	0
17997	3
17998	3
17999	0
18000	0
18001	0
18002	0
18003	0
18004	3
18005	0
18006	1
18007	2
18008	3
18009	0
18010	1
18011	3
18012	0
18013	0
18014	3
18015	2
18016	2
18017	0
18018	0
18019	0
18020	1
18021	3
18022	0
18023	0
18024	3
18025	2
18026	2
18027	2
18028	0
18029	3
18030	3
18031	3
18032	3
18033	1
18034	3
18035	3
18036	3
18037	3
18038	3
18039	0
18040	0
18041	0
18042	2
18043	2
18044	3
18045	2
18046	3
18047	0
18048	3
18049	2
18050	2
18051	3
18052	3
18053	2
18054	0
18055	3
18056	1
18057	0
18058	3
18059	2
18060	2
18061	3
18062	0
18063	3
18064	0
18065	3
18066	2
18067	1
18068	3
18069	3
18070	2
18071	0
18072	0
18073	0
18074	2
18075	0
18076	0
18077	3
18078	0
18079	3
18080	0
18081	3
18082	3
18083	0
18084	3
18085	0
18086	0
18087	3
18088	3
18089	0
18090	1
18091	1
18092	3
18093	2
18094	3
18095	2
18096	3
18097	3
18098	3
18099	1
18100	2
18101	3
18102	0
18103	3
18104	2
18105	0
18106	0
18107	3
18108	3
18109	0
18110	2
18111	3
18112	0
18113	3
18114	3
18115	3
18116	2
18117	3
18118	0
18119	2
18120	2
18121	0
18122	0
18123	2
18124	0
18125	3
18126	3
18127	3
18128	3
18129	3
18130	0
18131	3
18132	0
18133	2
18134	0
18135	2
18136	0
18137	2
18138	0
18139	3
18140	3
18141	3
18142	3
18143	3
18144	2
18145	3
18146	3
18147	3
18148	2
18149	3
18150	0
18151	3
18152	0
18153	0
18154	0
18155	3
18156	3
18157	3
18158	0
18159	3
18160	3
18161	0
18162	2
18163	3
18164	2
18165	2
18166	0
18167	1
18168	0
18169	0
18170	2
18171	0
18172	3
18173	0
18174	2
18175	0
18176	2
18177	0
18178	3
18179	0
18180	0
18181	3
18182	3
18183	3
18184	0
18185	0
18186	0
18187	0
18188	0
18189	3
18190	3
18191	3
18192	3
18193	2
18194	0
18195	3
18196	3
18197	0
18198	0
18199	1
18200	3
18201	3
18202	3
18203	3
18204	3
18205	2
18206	0
18207	0
18208	3
18209	3
18210	3
18211	0
18212	3
18213	1
18214	2
18215	2
18216	1
18217	2
18218	0
18219	1
18220	0
18221	3
18222	3
18223	0
18224	3
18225	1
18226	0
18227	0
18228	0
18229	3
18230	0
18231	3
18232	2
18233	3
18234	0
18235	0
18236	3
18237	0
18238	0
18239	3
18240	3
18241	2
18242	0
18243	0
18244	3
18245	3
18246	0
18247	0
18248	3
18249	0
18250	2
18251	3
18252	3
18253	3
18254	0
18255	2
18256	0
18257	3
18258	0
18259	3
18260	0
18261	3
18262	0
18263	0
18264	2
18265	3
18266	2
18267	3
18268	3
18269	0
18270	3
18271	3
18272	3
18273	3
18274	0
18275	0
18276	0
18277	1
18278	0
18279	0
18280	3
18281	0
18282	0
18283	3
18284	1
18285	3
18286	3
18287	2
18288	0
18289	3
18290	1
18291	3
18292	3
18293	0
18294	3
18295	0
18296	0
18297	1
18298	1
18299	1
18300	3
18301	1
18302	3
18303	0
18304	3
18305	0
18306	2
18307	0
18308	0
18309	2
18310	3
18311	2
18312	1
18313	0
18314	3
18315	0
18316	0
18317	2
18318	3
18319	3
18320	0
18321	3
18322	1
18323	0
18324	3
18325	1
18326	0
18327	3
18328	0
18329	2
18330	3
18331	3
18332	3
18333	1
18334	2
18335	3
18336	3
18337	1
18338	3
18339	1
18340	0
18341	3
18342	3
18343	3
18344	1
18345	0
18346	3
18347	0
18348	1
18349	2
18350	2
18351	0
18352	0
18353	0
18354	3
18355	0
18356	2
18357	0
18358	1
18359	0
18360	1
18361	2
18362	0
18363	1
18364	3
18365	2
18366	2
18367	0
18368	1
18369	2
18370	0
18371	0
18372	2
18373	2
18374	2
18375	3
18376	1
18377	0
18378	0
18379	0
18380	0
18381	0
18382	3
18383	2
18384	2
18385	0
18386	3
18387	3
18388	0
18389	2
18390	2
18391	0
18392	1
18393	0
18394	0
18395	2
18396	0
18397	0
18398	2
18399	3
18400	3
18401	3
18402	2
18403	0
18404	2
18405	0
18406	0
18407	0
18408	0
18409	0
18410	0
18411	3
18412	3
18413	3
18414	0
18415	0
18416	0
18417	0
18418	3
18419	3
18420	2
18421	3
18422	0
18423	0
18424	2
18425	2
18426	3
18427	3
18428	2
18429	3
18430	3
18431	3
18432	3
18433	3
18434	3
18435	3
18436	0
18437	0
18438	0
18439	0
18440	3
18441	3
18442	1
18443	1
18444	3
18445	3
18446	3
18447	0
18448	0
18449	0
18450	3
18451	3
18452	1
18453	1
18454	0
18455	0
18456	0
18457	3
18458	0
18459	1
18460	2
18461	0
18462	0
18463	3
18464	3
18465	3
18466	2
18467	0
18468	2
18469	3
18470	0
18471	2
18472	0
18473	3
18474	2
18475	1
18476	3
18477	0
18478	3
18479	0
18480	0
18481	3
18482	3
18483	0
18484	0
18485	3
18486	0
18487	3
18488	0
18489	1
18490	0
18491	0
18492	0
18493	0
18494	0
18495	1
18496	3
18497	2
18498	1
18499	0
18500	3
18501	0
18502	3
18503	0
18504	3
18505	3
18506	2
18507	3
18508	3
18509	2
18510	3
18511	0
18512	1
18513	0
18514	0
18515	2
18516	3
18517	0
18518	0
18519	3
18520	2
18521	0
18522	3
18523	1
18524	0
18525	3
18526	3
18527	0
18528	3
18529	3
18530	1
18531	1
18532	1
18533	3
18534	0
18535	2
18536	2
18537	0
18538	0
18539	0
18540	3
18541	1
18542	3
18543	0
18544	3
18545	0
18546	1
18547	0
18548	0
18549	2
18550	2
18551	1
18552	2
18553	1
18554	0
18555	3
18556	1
18557	1
18558	3
18559	0
18560	2
18561	3
18562	2
18563	0
18564	0
18565	0
18566	0
18567	0
18568	0
18569	3
18570	0
18571	3
18572	0
18573	0
18574	3
18575	0
18576	2
18577	0
18578	3
18579	3
18580	3
18581	3
18582	2
18583	3
18584	3
18585	3
18586	1
18587	1
18588	3
18589	3
18590	0
18591	1
18592	3
18593	0
18594	3
18595	3
18596	1
18597	0
18598	0
18599	2
18600	3
18601	1
18602	0
18603	2
18604	0
18605	3
18606	3
18607	3
18608	3
18609	0
18610	3
18611	3
18612	3
18613	0
18614	3
18615	2
18616	1
18617	2
18618	2
18619	3
18620	0
18621	2
18622	2
18623	0
18624	3
18625	2
18626	0
18627	0
18628	2
18629	3
18630	0
18631	3
18632	1
18633	3
18634	3
18635	0
18636	3
18637	2
18638	0
18639	0
18640	3
18641	0
18642	3
18643	2
18644	2
18645	0
18646	0
18647	3
18648	2
18649	2
18650	3
18651	3
18652	3
18653	1
18654	0
18655	0
18656	3
18657	2
18658	1
18659	0
18660	1
18661	0
18662	0
18663	0
18664	3
18665	0
18666	2
18667	3
18668	3
18669	3
18670	3
18671	0
18672	0
18673	2
18674	3
18675	2
18676	2
18677	3
18678	1
18679	3
18680	2
18681	3
18682	0
18683	2
18684	3
18685	1
18686	0
18687	2
18688	0
18689	1
18690	3
18691	3
18692	1
18693	2
18694	0
18695	1
18696	3
18697	3
18698	3
18699	2
18700	3
18701	3
18702	1
18703	0
18704	0
18705	2
18706	3
18707	0
18708	3
18709	3
18710	0
18711	3
18712	2
18713	3
18714	1
18715	2
18716	0
18717	0
18718	0
18719	2
18720	3
18721	3
18722	3
18723	3
18724	2
18725	3
18726	0
18727	1
18728	3
18729	3
18730	0
18731	0
18732	3
18733	3
18734	3
18735	0
18736	0
18737	0
18738	3
18739	0
18740	2
18741	3
18742	3
18743	2
18744	2
18745	3
18746	0
18747	0
18748	3
18749	3
18750	3
18751	3
18752	3
18753	3
18754	3
18755	2
18756	3
18757	0
18758	0
18759	1
18760	2
18761	3
18762	0
18763	2
18764	2
18765	0
18766	3
18767	0
18768	0
18769	1
18770	2
18771	1
18772	0
18773	0
18774	0
18775	0
18776	0
18777	3
18778	0
18779	3
18780	0
18781	3
18782	0
18783	2
18784	3
18785	2
18786	3
18787	1
18788	0
18789	3
18790	0
18791	0
18792	2
18793	3
18794	0
18795	1
18796	2
18797	3
18798	0
18799	0
18800	2
18801	2
18802	0
18803	1
18804	3
18805	0
18806	0
18807	3
18808	2
18809	0
18810	2
18811	3
18812	0
18813	0
18814	0
18815	3
18816	3
18817	3
18818	1
18819	2
18820	2
18821	1
18822	0
18823	0
18824	3
18825	0
18826	3
18827	3
18828	0
18829	0
18830	3
18831	3
18832	3
18833	0
18834	3
18835	2
18836	0
18837	3
18838	2
18839	3
18840	2
18841	0
18842	3
18843	3
