5781	3
5782	0
5783	2
5784	0
5785	3
5786	3
5787	3
5788	3
5789	0
5790	3
5791	3
5792	3
5793	3
5794	0
5795	3
5796	0
5797	3
5798	3
5799	0
5800	0
5801	3
5802	0
5803	0
5804	3
5805	3
5806	2
5807	0
5808	3
5809	0
5810	2
5811	0
5812	0
5813	1
5814	3
5815	3
5816	3
5817	0
5818	0
5819	2
5820	0
5821	0
5822	3
5823	1
5824	0
5825	0
5826	0
5827	2
5828	2
5829	2
5830	1
5831	3
5832	1
5833	3
5834	3
5835	3
5836	0
5837	2
5838	0
5839	3
5840	3
5841	2
5842	0
5843	3
5844	0
5845	3
5846	3
5847	2
5848	3
5849	2
5850	0
5851	0
5852	0
5853	3
5854	3
5855	0
5856	3
5857	3
5858	0
5859	3
5860	0
5861	0
5862	2
5863	1
5864	2
5865	0
5866	3
5867	1
5868	0
5869	0
5870	0
5871	0
5872	0
5873	0
5874	3
5875	3
5876	0
5877	0
5878	0
5879	0
5880	3
5881	0
5882	0
5883	3
5884	3
5885	3
5886	0
5887	0
5888	0
5889	3
5890	0
5891	3
5892	0
5893	2
5894	0
5895	3
5896	3
5897	3
5898	0
5899	0
5900	1
5901	1
5902	0
5903	3
5904	1
5905	3
5906	0
5907	3
5908	0
5909	0
5910	0
5911	0
5912	1
5913	3
5914	2
5915	3
5916	3
5917	2
5918	0
5919	0
5920	0
5921	0
5922	0
5923	2
5924	0
5925	3
5926	0
5927	1
5928	0
5929	3
5930	0
5931	3
5932	0
5933	0
5934	0
5935	0
5936	3
5937	0
5938	3
5939	2
5940	1
5941	3
5942	2
5943	0
5944	0
5945	0
5946	0
5947	3
5948	3
5949	3
5950	2
5951	0
5952	3
5953	3
5954	0
5955	3
5956	3
5957	1
5958	0
5959	3
5960	0
5961	0
5962	0
5963	0
5964	1
5965	0
5966	2
5967	1
5968	0
5969	0
5970	2
5971	2
5972	0
5973	0
5974	0
5975	0
5976	2
5977	3
5978	3
5979	0
5980	0
5981	0
5982	3
5983	0
5984	0
5985	3
5986	0
5987	0
5988	3
5989	3
5990	3
5991	3
5992	0
5993	0
5994	0
5995	3
5996	3
5997	0
5998	0
5999	0
6000	3
6001	0
6002	0
6003	1
6004	0
6005	0
6006	1
6007	0
6008	0
6009	3
6010	3
6011	3
6012	0
6013	3
6014	3
6015	0
6016	0
6017	0
6018	0
6019	0
6020	0
6021	3
6022	1
6023	1
6024	3
6025	3
6026	3
6027	0
6028	2
6029	0
6030	2
6031	3
6032	1
6033	0
6034	3
6035	3
6036	0
6037	0
6038	0
6039	1
6040	0
6041	3
6042	0
6043	0
6044	0
6045	2
6046	3
6047	0
6048	0
6049	3
6050	0
6051	1
6052	0
6053	0
6054	0
6055	3
6056	3
6057	3
6058	3
6059	1
6060	0
6061	0
6062	1
6063	3
6064	1
6065	0
6066	1
6067	0
6068	0
6069	2
6070	0
6071	0
6072	3
6073	3
6074	3
6075	2
6076	0
6077	3
6078	0
6079	3
6080	0
6081	0
6082	0
6083	3
6084	3
6085	3
6086	0
6087	3
6088	1
6089	0
6090	0
6091	0
6092	0
6093	0
6094	3
6095	3
6096	0
6097	0
6098	0
6099	2
6100	0
6101	0
6102	3
6103	0
6104	1
6105	2
6106	3
6107	0
6108	3
6109	0
6110	0
6111	0
6112	0
6113	2
6114	0
6115	0
6116	0
6117	3
6118	0
6119	3
6120	3
6121	0
6122	0
6123	3
6124	0
6125	0
6126	2
6127	3
6128	3
6129	1
6130	0
6131	3
6132	3
6133	0
6134	3
6135	1
6136	3
6137	0
6138	3
6139	0
6140	0
6141	3
6142	0
6143	0
6144	0
6145	0
6146	0
6147	0
6148	2
6149	3
6150	3
6151	3
6152	3
6153	3
6154	0
6155	2
6156	2
6157	3
6158	0
6159	0
6160	3
6161	0
6162	0
6163	3
6164	3
6165	3
6166	0
6167	3
6168	3
6169	0
6170	0
6171	3
6172	3
6173	0
6174	0
6175	3
6176	0
6177	3
6178	0
6179	3
6180	3
6181	0
6182	3
6183	2
6184	0
6185	0
6186	0
6187	0
6188	3
6189	3
6190	3
6191	1
6192	0
6193	0
6194	1
6195	3
6196	3
6197	3
6198	0
6199	2
6200	0
6201	0
6202	3
6203	0
6204	2
6205	0
6206	0
6207	3
6208	0
6209	3
6210	0
6211	3
6212	0
6213	0
6214	0
6215	0
6216	0
6217	0
6218	0
6219	0
6220	3
6221	3
6222	0
6223	3
6224	2
6225	0
6226	0
6227	0
6228	2
6229	3
6230	3
6231	3
6232	0
6233	0
6234	3
6235	2
6236	3
6237	3
6238	3
6239	3
6240	1
6241	0
6242	3
6243	2
6244	0
6245	0
6246	0
6247	0
6248	2
6249	3
6250	3
6251	3
6252	3
6253	3
6254	2
6255	2
6256	0
6257	3
6258	3
6259	3
6260	0
6261	0
6262	0
6263	0
6264	0
6265	3
6266	3
6267	2
6268	2
6269	2
6270	0
6271	3
6272	3
6273	3
6274	0
6275	0
6276	3
6277	3
6278	2
6279	3
6280	0
6281	0
6282	0
6283	1
6284	3
6285	3
6286	0
6287	1
6288	0
6289	0
6290	0
6291	3
6292	1
6293	0
6294	2
6295	2
6296	0
6297	0
6298	3
6299	3
6300	0
6301	0
6302	3
6303	2
6304	0
6305	3
6306	0
6307	3
6308	3
6309	0
6310	3
6311	0
6312	0
6313	0
6314	0
6315	3
6316	3
6317	3
6318	3
6319	0
6320	0
6321	3
6322	0
6323	0
6324	0
6325	3
6326	0
6327	0
6328	0
6329	0
6330	3
6331	0
6332	0
6333	0
6334	0
6335	3
6336	2
6337	3
6338	0
6339	1
6340	3
6341	0
6342	0
6343	0
6344	0
6345	0
6346	2
6347	0
6348	0
6349	3
6350	3
6351	3
6352	0
6353	0
6354	0
6355	0
6356	0
6357	3
6358	0
6359	3
6360	0
6361	1
6362	0
6363	3
6364	3
6365	0
6366	0
6367	3
6368	3
6369	3
6370	0
6371	3
6372	0
6373	3
6374	0
6375	0
6376	3
6377	0
6378	0
6379	0
6380	2
6381	3
6382	3
6383	3
6384	3
6385	0
6386	0
6387	1
6388	0
6389	0
6390	0
6391	3
6392	0
6393	2
6394	0
6395	0
6396	0
6397	2
6398	0
6399	2
6400	3
6401	3
6402	0
6403	3
6404	0
6405	3
6406	3
6407	1
6408	3
6409	0
6410	3
6411	0
6412	1
6413	0
6414	0
6415	0
6416	0
6417	0
6418	0
6419	3
6420	0
6421	0
6422	3
6423	0
6424	0
6425	0
6426	3
6427	0
6428	1
6429	3
6430	0
6431	0
6432	0
6433	0
6434	0
6435	1
6436	3
6437	0
6438	3
6439	3
6440	3
6441	0
6442	0
6443	0
6444	3
6445	2
6446	0
6447	0
6448	0
6449	3
6450	0
6451	0
6452	0
6453	0
6454	2
6455	3
6456	0
6457	3
6458	3
6459	0
6460	0
6461	3
6462	1
6463	0
6464	0
6465	3
6466	2
6467	0
6468	3
6469	2
6470	3
6471	3
6472	0
6473	0
6474	1
6475	0
6476	3
6477	0
6478	3
6479	0
6480	3
6481	0
6482	0
6483	3
6484	0
6485	3
6486	0
6487	3
6488	0
6489	0
6490	3
6491	3
6492	3
6493	0
6494	3
6495	2
6496	0
6497	3
6498	0
6499	1
6500	0
6501	2
6502	0
6503	3
6504	1
6505	0
6506	0
6507	1
6508	3
6509	0
6510	2
6511	3
6512	2
6513	0
6514	1
6515	0
6516	3
6517	0
6518	3
6519	2
6520	0
6521	3
6522	3
6523	2
6524	0
6525	1
6526	0
6527	3
6528	0
6529	3
6530	2
6531	3
6532	3
6533	0
6534	0
6535	2
6536	0
6537	0
6538	0
6539	1
6540	3
6541	3
6542	3
6543	0
6544	3
6545	3
6546	0
6547	0
6548	3
6549	0
6550	3
6551	3
6552	3
6553	3
6554	0
6555	0
6556	3
6557	3
6558	0
6559	0
6560	3
6561	3
6562	0
6563	2
6564	3
6565	0
6566	0
6567	2
6568	3
6569	0
6570	2
6571	0
6572	0
6573	0
6574	0
6575	1
6576	3
6577	0
6578	0
6579	3
6580	2
6581	0
6582	2
6583	3
6584	3
6585	3
6586	3
6587	0
6588	3
6589	3
6590	3
6591	1
6592	0
6593	1
6594	0
6595	0
6596	3
6597	1
6598	3
6599	3
6600	2
6601	0
6602	0
6603	0
6604	0
6605	3
6606	3
6607	0
6608	3
6609	0
6610	1
6611	0
6612	0
6613	3
6614	3
6615	0
6616	3
6617	3
6618	1
6619	0
6620	0
6621	3
6622	0
6623	0
6624	0
6625	3
6626	0
6627	3
6628	3
6629	0
6630	0
6631	3
6632	0
6633	0
6634	0
6635	0
6636	0
6637	3
6638	0
6639	0
6640	3
6641	1
6642	2
6643	0
6644	3
6645	0
6646	3
6647	3
6648	3
6649	3
6650	0
6651	0
6652	0
6653	0
6654	3
6655	3
6656	2
6657	2
6658	1
6659	0
6660	0
6661	0
6662	3
6663	3
6664	0
6665	3
6666	3
6667	0
6668	0
6669	3
6670	2
6671	0
6672	0
6673	3
6674	0
6675	0
6676	0
6677	3
6678	1
6679	3
6680	0
6681	3
6682	0
6683	0
6684	0
6685	3
6686	0
6687	0
6688	0
6689	0
6690	0
6691	2
6692	2
6693	0
6694	3
6695	0
6696	0
6697	0
6698	0
6699	0
6700	2
6701	3
6702	0
6703	0
6704	0
6705	3
6706	3
6707	0
6708	0
6709	3
6710	3
6711	3
6712	0
6713	0
6714	3
6715	0
6716	0
6717	3
6718	1
6719	0
6720	3
6721	3
6722	2
6723	3
6724	0
6725	1
6726	3
6727	3
6728	3
6729	2
6730	0
6731	3
6732	3
6733	0
6734	0
6735	0
6736	1
6737	3
6738	0
6739	0
6740	0
6741	0
6742	0
6743	3
6744	3
6745	0
6746	1
6747	2
6748	3
6749	3
6750	1
6751	0
6752	3
6753	0
6754	0
6755	3
6756	3
6757	2
6758	3
6759	3
6760	3
6761	0
6762	0
6763	0
6764	3
6765	3
6766	0
6767	3
6768	0
6769	0
6770	3
6771	3
6772	0
6773	0
6774	3
6775	3
6776	0
6777	1
6778	1
6779	3
6780	0
6781	3
6782	1
6783	0
6784	0
6785	3
6786	0
6787	2
6788	3
6789	0
6790	0
6791	2
6792	0
6793	0
6794	3
6795	1
6796	3
6797	3
6798	0
6799	0
6800	3
6801	0
6802	1
6803	0
6804	2
6805	0
6806	0
6807	3
6808	0
6809	0
6810	3
6811	0
6812	3
6813	3
6814	3
6815	3
6816	3
6817	3
6818	3
6819	3
6820	0
6821	0
6822	2
6823	3
6824	0
6825	3
6826	2
6827	3
6828	3
6829	0
6830	0
6831	0
6832	0
6833	0
6834	0
6835	3
6836	0
6837	3
6838	0
6839	3
6840	3
6841	0
6842	3
6843	2
6844	0
6845	0
6846	0
6847	3
6848	3
6849	1
6850	3
6851	3
6852	3
6853	3
6854	0
6855	3
6856	3
6857	3
6858	2
6859	0
6860	2
6861	3
6862	3
6863	3
6864	0
6865	3
6866	3
6867	0
6868	0
6869	2
6870	3
6871	3
6872	3
6873	0
6874	3
6875	3
6876	3
6877	3
6878	0
6879	2
6880	3
6881	3
6882	3
6883	3
6884	0
6885	0
6886	3
6887	3
6888	3
6889	3
6890	3
6891	0
6892	3
6893	0
6894	3
6895	0
6896	0
6897	0
6898	2
6899	0
6900	2
6901	0
6902	3
6903	3
6904	3
6905	0
6906	0
6907	1
6908	0
6909	0
6910	3
6911	0
6912	2
6913	0
6914	0
6915	2
6916	3
6917	3
6918	0
6919	2
6920	0
6921	3
6922	0
6923	2
6924	3
6925	3
6926	1
6927	0
6928	3
6929	1
6930	0
6931	0
6932	0
6933	0
6934	3
6935	3
6936	2
6937	3
6938	0
6939	0
6940	0
6941	1
6942	3
6943	1
6944	3
6945	0
6946	0
6947	3
6948	3
6949	3
6950	0
6951	0
6952	3
6953	0
6954	3
6955	3
6956	3
6957	3
6958	0
6959	1
6960	1
6961	3
6962	0
6963	0
6964	3
6965	3
6966	0
6967	0
6968	3
6969	3
6970	0
6971	0
6972	2
6973	1
6974	0
6975	0
6976	2
6977	0
6978	0
6979	2
6980	0
6981	0
6982	3
6983	0
6984	0
6985	3
6986	2
6987	0
6988	3
6989	3
6990	3
6991	3
6992	3
6993	3
6994	0
6995	0
6996	0
6997	0
6998	0
6999	3
7000	3
7001	0
7002	3
7003	3
7004	2
7005	0
7006	0
7007	1
7008	1
7009	1
7010	0
7011	0
7012	3
7013	3
7014	0
7015	3
7016	0
7017	3
7018	0
7019	3
7020	3
7021	0
7022	2
7023	3
7024	0
7025	0
7026	0
7027	0
7028	0
7029	0
7030	3
7031	0
7032	2
7033	0
7034	1
7035	0
7036	3
7037	0
7038	3
7039	3
7040	0
7041	3
7042	0
7043	2
7044	3
7045	3
7046	3
7047	3
7048	0
7049	3
7050	0
7051	3
7052	3
7053	0
7054	3
7055	0
7056	3
7057	0
7058	3
7059	0
7060	1
7061	0
7062	0
7063	3
7064	3
7065	3
7066	3
7067	0
7068	3
7069	0
7070	0
7071	0
7072	0
7073	3
7074	0
7075	3
7076	3
7077	0
7078	3
7079	0
7080	3
7081	3
7082	3
7083	2
7084	3
7085	2
7086	3
7087	2
7088	1
7089	0
7090	3
7091	2
7092	2
7093	0
7094	3
7095	0
7096	3
7097	0
7098	3
7099	0
7100	3
7101	0
7102	3
7103	3
7104	3
7105	0
7106	3
7107	2
7108	2
7109	3
7110	0
7111	3
7112	0
7113	3
7114	3
7115	3
7116	3
7117	1
7118	2
7119	3
7120	0
7121	1
7122	0
7123	0
7124	0
7125	3
7126	3
7127	3
7128	3
7129	1
7130	0
7131	2
7132	3
7133	0
7134	0
7135	2
7136	2
7137	0
7138	0
7139	3
7140	1
7141	3
7142	3
7143	3
7144	0
7145	0
7146	1
7147	0
7148	3
7149	3
7150	3
7151	3
7152	0
7153	0
7154	3
7155	0
7156	0
7157	1
7158	0
7159	0
7160	2
7161	0
7162	0
7163	3
7164	0
7165	3
7166	3
7167	0
7168	2
7169	3
7170	0
7171	0
7172	3
7173	0
7174	3
7175	3
7176	2
7177	3
7178	3
7179	0
7180	2
7181	3
7182	3
7183	1
7184	0
7185	0
7186	3
7187	0
7188	3
7189	3
7190	3
7191	1
7192	3
7193	3
7194	3
7195	2
7196	2
7197	0
7198	1
7199	3
7200	3
7201	2
7202	3
7203	0
7204	2
7205	0
7206	1
7207	2
7208	1
7209	3
7210	3
7211	3
7212	0
7213	1
7214	3
7215	0
7216	0
7217	0
7218	0
7219	2
7220	1
7221	3
7222	3
7223	2
7224	0
7225	0
7226	2
7227	1
7228	3
7229	2
7230	0
7231	0
7232	0
7233	3
7234	2
7235	0
7236	0
7237	0
7238	0
7239	0
7240	3
7241	3
7242	1
7243	3
7244	0
7245	3
7246	3
7247	3
7248	2
7249	0
7250	0
7251	3
7252	3
7253	0
7254	0
7255	0
7256	1
7257	0
7258	2
7259	3
7260	0
7261	3
7262	3
7263	0
7264	0
7265	0
7266	3
7267	3
7268	3
7269	3
7270	3
7271	0
7272	0
7273	0
7274	0
7275	1
7276	0
7277	2
7278	3
7279	0
7280	0
7281	0
7282	0
7283	3
7284	0
7285	0
7286	3
7287	2
7288	0
7289	3
7290	0
7291	3
7292	3
7293	0
7294	2
7295	0
7296	3
7297	3
7298	2
7299	1
7300	3
7301	0
7302	0
7303	2
7304	3
7305	1
7306	3
7307	0
7308	0
7309	3
7310	3
7311	2
7312	0
7313	1
7314	3
7315	3
7316	3
7317	0
7318	3
7319	2
7320	0
7321	3
7322	0
7323	3
7324	0
7325	1
7326	0
7327	3
7328	3
7329	2
7330	0
7331	3
7332	0
7333	0
7334	1
7335	0
7336	3
7337	1
7338	3
7339	0
7340	3
7341	2
7342	3
7343	0
7344	0
7345	3
7346	1
7347	0
7348	0
7349	3
7350	3
7351	0
7352	0
7353	0
7354	0
7355	3
7356	0
7357	0
7358	0
7359	3
7360	1
7361	3
7362	0
7363	2
7364	3
7365	0
7366	0
7367	0
7368	3
7369	0
7370	3
7371	0
7372	0
7373	3
7374	1
7375	3
7376	0
7377	2
7378	3
7379	2
7380	0
7381	0
7382	0
7383	1
7384	1
7385	3
7386	3
7387	3
7388	0
7389	0
7390	2
7391	3
7392	0
7393	3
7394	2
7395	3
7396	3
7397	0
7398	1
7399	0
7400	1
7401	0
7402	3
7403	0
7404	0
7405	3
7406	0
7407	3
7408	0
7409	0
7410	3
7411	1
7412	0
7413	0
7414	0
7415	2
7416	3
7417	0
7418	3
7419	0
7420	3
7421	2
7422	3
7423	3
7424	2
7425	3
7426	3
7427	3
7428	3
7429	2
7430	0
7431	3
7432	0
7433	0
7434	2
7435	0
7436	3
7437	0
7438	3
7439	3
7440	0
7441	0
7442	0
7443	3
7444	0
7445	0
7446	0
7447	1
7448	3
7449	0
7450	0
7451	2
7452	0
7453	0
7454	0
7455	1
7456	0
7457	3
7458	0
7459	0
7460	3
7461	0
7462	3
7463	1
7464	0
7465	0
7466	0
7467	0
7468	2
7469	3
7470	3
7471	0
7472	0
7473	0
7474	0
7475	1
7476	0
7477	0
7478	3
7479	1
7480	3
7481	1
7482	0
7483	0
7484	0
7485	3
7486	0
7487	0
7488	0
7489	1
7490	3
7491	3
7492	2
7493	3
7494	1
7495	0
7496	2
7497	0
7498	0
7499	0
7500	3
7501	1
7502	0
7503	0
7504	3
7505	3
7506	3
7507	2
7508	0
7509	3
7510	0
7511	1
7512	3
7513	0
7514	2
7515	3
7516	0
7517	0
7518	0
7519	2
7520	2
7521	3
7522	1
7523	3
7524	3
7525	0
7526	2
7527	0
7528	3
7529	0
7530	0
7531	3
7532	2
7533	3
7534	2
7535	0
7536	0
7537	2
7538	0
7539	0
7540	3
7541	3
7542	3
7543	3
7544	3
7545	0
7546	0
7547	3
7548	2
7549	0
7550	0
7551	0
7552	1
7553	0
7554	3
7555	0
7556	0
7557	0
7558	0
7559	3
7560	0
7561	3
7562	3
7563	1
7564	1
7565	3
7566	3
7567	0
7568	0
7569	3
7570	3
7571	3
7572	0
7573	0
7574	1
7575	3
7576	3
7577	3
7578	3
7579	0
7580	0
7581	0
7582	0
7583	3
7584	0
7585	3
7586	1
7587	0
7588	0
7589	3
7590	3
7591	3
7592	0
7593	3
7594	0
7595	2
7596	3
7597	0
7598	3
7599	0
7600	1
7601	3
7602	3
7603	0
7604	3
7605	2
7606	0
7607	0
7608	3
7609	0
7610	2
7611	0
7612	0
7613	0
7614	0
7615	3
7616	0
7617	3
7618	0
7619	0
7620	0
7621	0
7622	3
7623	1
7624	3
7625	1
7626	3
7627	0
7628	1
7629	1
7630	3
7631	0
7632	3
7633	3
7634	3
7635	0
7636	0
7637	3
7638	2
7639	2
7640	3
7641	1
7642	3
7643	0
7644	0
7645	0
7646	0
7647	0
7648	0
7649	3
7650	2
7651	3
7652	0
7653	1
7654	0
7655	1
7656	0
7657	0
7658	0
7659	0
7660	2
7661	3
7662	3
7663	0
7664	3
7665	0
7666	3
7667	0
7668	0
7669	0
7670	3
7671	0
7672	3
7673	0
7674	3
7675	0
7676	0
7677	0
7678	0
7679	1
7680	0
7681	2
7682	0
7683	2
7684	0
7685	3
7686	3
7687	2
7688	0
7689	3
7690	0
7691	2
7692	3
7693	2
7694	1
7695	0
7696	0
7697	2
7698	3
7699	0
7700	3
7701	3
7702	0
7703	0
7704	3
7705	0
7706	3
7707	0
7708	3
7709	3
7710	0
7711	2
7712	0
7713	2
7714	3
7715	2
7716	3
7717	3
7718	1
7719	3
7720	0
7721	0
7722	3
7723	1
7724	3
7725	2
7726	2
7727	3
7728	0
7729	3
7730	3
7731	0
7732	3
7733	3
7734	3
7735	0
7736	3
7737	0
7738	0
7739	0
7740	0
7741	2
7742	0
7743	3
7744	1
7745	0
7746	2
7747	0
7748	3
7749	3
7750	2
7751	3
7752	3
7753	3
7754	0
7755	3
7756	3
7757	1
7758	3
7759	0
7760	3
7761	3
7762	0
7763	0
7764	0
7765	0
7766	3
7767	2
7768	3
7769	3
7770	3
7771	3
7772	0
7773	3
7774	0
7775	0
7776	2
7777	3
7778	2
7779	1
7780	2
7781	0
7782	3
7783	3
7784	3
7785	0
7786	0
7787	3
7788	2
7789	0
7790	3
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	3
7799	0
7800	0
7801	3
7802	0
7803	3
7804	1
7805	0
7806	0
7807	3
7808	0
7809	0
7810	3
7811	2
7812	3
7813	0
7814	3
7815	3
7816	1
7817	2
7818	3
7819	0
7820	3
7821	0
7822	3
7823	0
7824	0
7825	0
7826	0
7827	0
7828	3
7829	3
7830	3
7831	3
7832	3
7833	0
7834	3
7835	0
7836	2
7837	0
7838	0
7839	0
7840	0
7841	3
7842	3
7843	0
7844	3
7845	0
7846	0
7847	3
7848	0
7849	3
7850	3
7851	3
7852	3
7853	0
7854	3
7855	3
7856	3
7857	3
7858	0
7859	3
7860	0
7861	3
7862	3
7863	0
7864	3
7865	1
7866	1
7867	0
7868	0
7869	0
7870	0
7871	3
7872	0
7873	3
7874	2
7875	2
7876	3
7877	0
7878	3
7879	3
7880	3
7881	0
7882	0
7883	3
7884	1
7885	0
7886	0
7887	0
7888	0
7889	0
7890	3
7891	3
7892	0
7893	3
7894	2
7895	3
7896	3
7897	0
7898	0
7899	0
7900	0
7901	0
7902	0
7903	0
7904	0
7905	3
7906	3
7907	2
7908	3
7909	2
7910	2
7911	3
7912	3
7913	3
7914	0
7915	3
7916	0
7917	0
7918	2
7919	1
7920	3
7921	0
7922	0
7923	3
7924	2
7925	0
7926	3
7927	0
7928	3
7929	0
7930	3
7931	0
7932	3
7933	3
7934	0
7935	0
7936	3
7937	0
7938	0
7939	3
7940	0
7941	0
7942	3
7943	3
7944	0
7945	3
7946	3
7947	0
7948	3
7949	0
7950	1
7951	2
7952	3
7953	3
7954	0
7955	0
7956	0
7957	3
7958	0
7959	0
7960	0
7961	2
7962	3
7963	0
7964	0
7965	3
7966	0
7967	0
7968	0
7969	0
7970	0
7971	3
7972	0
7973	0
7974	0
7975	0
7976	3
7977	1
7978	0
7979	3
7980	0
7981	3
7982	0
7983	3
7984	3
7985	0
7986	0
7987	0
7988	0
7989	2
7990	1
7991	0
7992	1
7993	3
7994	3
7995	0
7996	3
7997	0
7998	0
7999	3
8000	0
8001	0
8002	1
8003	0
8004	0
8005	0
8006	0
8007	3
8008	0
8009	3
8010	0
8011	3
8012	3
8013	0
8014	3
8015	3
8016	0
8017	0
8018	0
8019	3
8020	2
8021	0
8022	3
8023	3
8024	3
8025	0
8026	0
8027	3
8028	0
8029	0
8030	0
8031	3
8032	0
8033	3
8034	0
8035	3
8036	0
8037	1
8038	0
8039	3
8040	0
8041	0
8042	0
8043	3
8044	3
8045	0
8046	1
8047	3
8048	3
8049	3
8050	0
8051	0
8052	0
8053	0
8054	3
8055	0
8056	0
8057	1
8058	0
8059	0
8060	0
8061	3
8062	2
8063	3
8064	3
8065	0
8066	0
8067	3
8068	3
8069	0
8070	0
8071	3
8072	3
8073	1
8074	0
8075	3
8076	3
8077	0
8078	1
8079	3
8080	0
8081	2
8082	0
8083	0
8084	3
8085	3
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	2
8093	0
8094	0
8095	0
8096	1
8097	3
8098	2
8099	1
8100	3
8101	0
8102	3
8103	0
8104	0
8105	0
8106	0
8107	0
8108	3
8109	0
8110	2
8111	3
8112	0
8113	1
8114	0
8115	2
8116	3
8117	0
8118	3
8119	0
8120	3
8121	0
8122	2
8123	3
8124	1
8125	1
8126	0
8127	0
8128	0
8129	0
8130	0
8131	3
8132	2
8133	0
8134	3
8135	3
8136	3
8137	0
8138	3
8139	3
8140	0
8141	0
8142	3
8143	3
8144	3
8145	0
8146	3
8147	0
8148	1
8149	0
8150	0
8151	0
8152	0
8153	0
8154	2
8155	0
8156	0
8157	1
8158	0
8159	3
8160	3
8161	3
8162	0
8163	0
8164	3
8165	1
8166	3
8167	3
8168	3
8169	0
8170	0
8171	2
8172	3
8173	0
8174	3
8175	1
8176	1
8177	0
8178	3
8179	0
8180	3
8181	3
8182	0
8183	3
8184	3
8185	0
8186	0
8187	3
8188	0
8189	3
8190	1
8191	3
