5781	2
5782	1
5783	2
5784	0
5785	2
5786	3
5787	3
5788	3
5789	1
5790	0
5791	3
5792	3
5793	1
5794	0
5795	3
5796	0
5797	0
5798	3
5799	0
5800	0
5801	3
5802	0
5803	0
5804	3
5805	0
5806	2
5807	2
5808	3
5809	0
5810	0
5811	0
5812	0
5813	3
5814	0
5815	3
5816	0
5817	0
5818	0
5819	0
5820	0
5821	0
5822	2
5823	0
5824	3
5825	2
5826	0
5827	3
5828	1
5829	3
5830	3
5831	1
5832	3
5833	3
5834	0
5835	3
5836	0
5837	3
5838	3
5839	0
5840	0
5841	1
5842	0
5843	2
5844	0
5845	1
5846	0
5847	3
5848	3
5849	0
5850	0
5851	3
5852	0
5853	0
5854	3
5855	3
5856	3
5857	3
5858	3
5859	3
5860	0
5861	2
5862	3
5863	3
5864	0
5865	0
5866	0
5867	3
5868	2
5869	3
5870	0
5871	0
5872	0
5873	0
5874	0
5875	3
5876	1
5877	0
5878	0
5879	0
5880	3
5881	1
5882	3
5883	2
5884	0
5885	0
5886	0
5887	0
5888	1
5889	3
5890	0
5891	3
5892	0
5893	2
5894	0
5895	0
5896	0
5897	2
5898	0
5899	0
5900	2
5901	3
5902	0
5903	3
5904	3
5905	3
5906	0
5907	3
5908	0
5909	2
5910	0
5911	3
5912	3
5913	3
5914	0
5915	0
5916	3
5917	1
5918	0
5919	0
5920	0
5921	0
5922	0
5923	1
5924	0
5925	3
5926	1
5927	0
5928	0
5929	3
5930	0
5931	3
5932	0
5933	0
5934	0
5935	0
5936	0
5937	0
5938	1
5939	1
5940	1
5941	3
5942	2
5943	2
5944	0
5945	0
5946	0
5947	3
5948	3
5949	0
5950	2
5951	0
5952	0
5953	3
5954	0
5955	3
5956	0
5957	0
5958	0
5959	0
5960	0
5961	0
5962	1
5963	0
5964	0
5965	0
5966	2
5967	0
5968	3
5969	0
5970	0
5971	3
5972	0
5973	1
5974	0
5975	0
5976	0
5977	3
5978	3
5979	0
5980	2
5981	0
5982	2
5983	1
5984	0
5985	0
5986	0
5987	0
5988	3
5989	0
5990	3
5991	3
5992	3
5993	0
5994	0
5995	3
5996	3
5997	0
5998	3
5999	0
6000	2
6001	3
6002	0
6003	0
6004	0
6005	1
6006	0
6007	3
6008	0
6009	2
6010	3
6011	3
6012	3
6013	0
6014	0
6015	0
6016	0
6017	0
6018	3
6019	3
6020	0
6021	3
6022	1
6023	3
6024	0
6025	3
6026	0
6027	0
6028	3
6029	2
6030	3
6031	3
6032	3
6033	0
6034	0
6035	0
6036	0
6037	0
6038	0
6039	0
6040	2
6041	3
6042	3
6043	0
6044	1
6045	2
6046	3
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	1
6054	0
6055	3
6056	3
6057	3
6058	3
6059	3
6060	0
6061	0
6062	3
6063	3
6064	3
6065	0
6066	0
6067	2
6068	0
6069	0
6070	0
6071	0
6072	1
6073	0
6074	3
6075	0
6076	3
6077	3
6078	0
6079	3
6080	0
6081	0
6082	0
6083	0
6084	0
6085	3
6086	0
6087	3
6088	2
6089	0
6090	0
6091	0
6092	2
6093	0
6094	3
6095	1
6096	0
6097	0
6098	0
6099	3
6100	0
6101	1
6102	2
6103	0
6104	0
6105	2
6106	0
6107	0
6108	0
6109	0
6110	3
6111	3
6112	0
6113	3
6114	0
6115	3
6116	0
6117	3
6118	0
6119	3
6120	3
6121	0
6122	0
6123	0
6124	0
6125	0
6126	2
6127	0
6128	0
6129	2
6130	0
6131	3
6132	1
6133	0
6134	3
6135	3
6136	3
6137	0
6138	3
6139	0
6140	3
6141	3
6142	0
6143	3
6144	3
6145	0
6146	0
6147	3
6148	3
6149	3
6150	0
6151	3
6152	3
6153	0
6154	0
6155	2
6156	2
6157	0
6158	0
6159	1
6160	0
6161	0
6162	0
6163	3
6164	2
6165	3
6166	0
6167	3
6168	3
6169	0
6170	0
6171	1
6172	2
6173	3
6174	3
6175	0
6176	0
6177	3
6178	1
6179	3
6180	3
6181	0
6182	0
6183	3
6184	0
6185	0
6186	0
6187	0
6188	3
6189	3
6190	0
6191	3
6192	0
6193	1
6194	2
6195	3
6196	3
6197	3
6198	0
6199	0
6200	0
6201	0
6202	3
6203	0
6204	1
6205	3
6206	0
6207	1
6208	0
6209	0
6210	0
6211	2
6212	2
6213	0
6214	3
6215	3
6216	0
6217	0
6218	3
6219	1
6220	3
6221	3
6222	0
6223	3
6224	2
6225	3
6226	1
6227	0
6228	0
6229	0
6230	0
6231	0
6232	2
6233	0
6234	2
6235	0
6236	3
6237	3
6238	0
6239	3
6240	0
6241	3
6242	3
6243	3
6244	0
6245	0
6246	0
6247	0
6248	2
6249	3
6250	3
6251	0
6252	3
6253	3
6254	0
6255	3
6256	1
6257	0
6258	0
6259	3
6260	0
6261	0
6262	0
6263	1
6264	2
6265	3
6266	3
6267	3
6268	3
6269	2
6270	1
6271	3
6272	3
6273	0
6274	0
6275	3
6276	3
6277	3
6278	1
6279	3
6280	0
6281	0
6282	3
6283	1
6284	3
6285	3
6286	3
6287	1
6288	3
6289	0
6290	3
6291	0
6292	3
6293	0
6294	2
6295	0
6296	1
6297	0
6298	3
6299	3
6300	3
6301	3
6302	0
6303	2
6304	0
6305	3
6306	3
6307	0
6308	3
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	3
6317	0
6318	3
6319	3
6320	1
6321	3
6322	0
6323	3
6324	3
6325	0
6326	3
6327	0
6328	0
6329	0
6330	3
6331	3
6332	3
6333	1
6334	3
6335	0
6336	0
6337	3
6338	0
6339	3
6340	3
6341	3
6342	0
6343	3
6344	0
6345	0
6346	2
6347	0
6348	0
6349	3
6350	3
6351	1
6352	3
6353	3
6354	0
6355	0
6356	0
6357	3
6358	0
6359	0
6360	0
6361	3
6362	0
6363	3
6364	3
6365	3
6366	0
6367	3
6368	3
6369	0
6370	3
6371	2
6372	1
6373	2
6374	3
6375	0
6376	3
6377	3
6378	0
6379	0
6380	0
6381	2
6382	2
6383	1
6384	3
6385	3
6386	0
6387	0
6388	0
6389	3
6390	0
6391	3
6392	1
6393	1
6394	0
6395	3
6396	3
6397	3
6398	0
6399	3
6400	3
6401	3
6402	0
6403	0
6404	2
6405	0
6406	3
6407	1
6408	0
6409	3
6410	3
6411	0
6412	1
6413	0
6414	0
6415	0
6416	1
6417	0
6418	0
6419	3
6420	0
6421	0
6422	3
6423	0
6424	3
6425	0
6426	3
6427	0
6428	0
6429	3
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	3
6439	3
6440	0
6441	0
6442	3
6443	0
6444	3
6445	3
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	3
6453	0
6454	3
6455	3
6456	3
6457	3
6458	0
6459	0
6460	3
6461	3
6462	0
6463	0
6464	3
6465	0
6466	0
6467	3
6468	0
6469	2
6470	3
6471	3
6472	0
6473	0
6474	1
6475	0
6476	3
6477	0
6478	3
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	3
6486	3
6487	3
6488	1
6489	0
6490	3
6491	0
6492	3
6493	1
6494	3
6495	3
6496	0
6497	0
6498	0
6499	3
6500	3
6501	0
6502	0
6503	2
6504	3
6505	1
6506	0
6507	2
6508	3
6509	0
6510	3
6511	0
6512	0
6513	3
6514	2
6515	0
6516	3
6517	1
6518	2
6519	3
6520	0
6521	3
6522	0
6523	1
6524	0
6525	1
6526	0
6527	3
6528	3
6529	3
6530	0
6531	0
6532	3
6533	0
6534	0
6535	3
6536	1
6537	2
6538	0
6539	0
6540	3
6541	3
6542	3
6543	0
6544	1
6545	3
6546	0
6547	0
6548	3
6549	0
6550	0
6551	3
6552	0
6553	2
6554	1
6555	1
6556	3
6557	3
6558	0
6559	3
6560	3
6561	3
6562	3
6563	2
6564	3
6565	0
6566	0
6567	3
6568	3
6569	0
6570	2
6571	2
6572	0
6573	0
6574	0
6575	0
6576	3
6577	0
6578	0
6579	3
6580	2
6581	0
6582	1
6583	3
6584	3
6585	0
6586	3
6587	0
6588	0
6589	0
6590	1
6591	3
6592	0
6593	0
6594	3
6595	0
6596	0
6597	0
6598	3
6599	1
6600	3
6601	3
6602	0
6603	3
6604	0
6605	3
6606	3
6607	0
6608	3
6609	0
6610	0
6611	2
6612	3
6613	3
6614	3
6615	0
6616	3
6617	0
6618	0
6619	0
6620	1
6621	3
6622	3
6623	0
6624	3
6625	2
6626	0
6627	1
6628	3
6629	0
6630	3
6631	3
6632	0
6633	3
6634	0
6635	0
6636	0
6637	0
6638	0
6639	0
6640	3
6641	2
6642	0
6643	0
6644	3
6645	0
6646	2
6647	2
6648	0
6649	0
6650	0
6651	0
6652	3
6653	3
6654	0
6655	2
6656	0
6657	3
6658	0
6659	0
6660	0
6661	0
6662	1
6663	3
6664	0
6665	3
6666	3
6667	0
6668	0
6669	3
6670	3
6671	3
6672	3
6673	2
6674	3
6675	0
6676	0
6677	0
6678	3
6679	2
6680	0
6681	3
6682	0
6683	0
6684	0
6685	3
6686	0
6687	0
6688	0
6689	3
6690	3
6691	3
6692	0
6693	0
6694	2
6695	2
6696	0
6697	0
6698	3
6699	0
6700	0
6701	0
6702	0
6703	0
6704	0
6705	3
6706	3
6707	0
6708	2
6709	3
6710	3
6711	3
6712	0
6713	0
6714	0
6715	0
6716	0
6717	3
6718	3
6719	0
6720	1
6721	3
6722	0
6723	1
6724	0
6725	0
6726	3
6727	3
6728	3
6729	0
6730	0
6731	3
6732	3
6733	0
6734	0
6735	1
6736	3
6737	3
6738	1
6739	0
6740	0
6741	0
6742	0
6743	0
6744	3
6745	1
6746	1
6747	3
6748	3
6749	3
6750	0
6751	0
6752	3
6753	1
6754	0
6755	3
6756	0
6757	0
6758	3
6759	3
6760	3
6761	0
6762	0
6763	0
6764	0
6765	3
6766	1
6767	3
6768	3
6769	0
6770	3
6771	3
6772	3
6773	0
6774	2
6775	3
6776	3
6777	3
6778	0
6779	3
6780	3
6781	3
6782	0
6783	0
6784	1
6785	3
6786	0
6787	0
6788	3
6789	0
6790	0
6791	2
6792	3
6793	0
6794	3
6795	1
6796	3
6797	3
6798	0
6799	2
6800	0
6801	0
6802	3
6803	0
6804	0
6805	2
6806	0
6807	3
6808	0
6809	0
6810	3
6811	3
6812	3
6813	1
6814	0
6815	3
6816	0
6817	2
6818	2
6819	0
6820	0
6821	3
6822	0
6823	3
6824	0
6825	3
6826	0
6827	1
6828	2
6829	0
6830	0
6831	0
6832	3
6833	0
6834	0
6835	3
6836	0
6837	0
6838	0
6839	3
6840	3
6841	0
6842	3
6843	3
6844	0
6845	0
6846	2
6847	3
6848	3
6849	3
6850	3
6851	0
6852	3
6853	3
6854	1
6855	3
6856	3
6857	3
6858	3
6859	3
6860	2
6861	3
6862	0
6863	0
6864	3
6865	3
6866	3
6867	0
6868	0
6869	0
6870	3
6871	3
6872	3
6873	0
6874	3
6875	0
6876	3
6877	3
6878	0
6879	3
6880	3
6881	3
6882	3
6883	0
6884	0
6885	0
6886	3
6887	3
6888	3
6889	0
6890	0
6891	1
6892	3
6893	0
6894	3
6895	0
6896	0
6897	0
6898	1
6899	1
6900	2
6901	0
6902	0
6903	2
6904	3
6905	3
6906	2
6907	0
6908	0
6909	0
6910	0
6911	0
6912	3
6913	0
6914	0
6915	0
6916	3
6917	3
6918	0
6919	0
6920	0
6921	3
6922	3
6923	3
6924	0
6925	3
6926	3
6927	1
6928	3
6929	1
6930	0
6931	0
6932	0
6933	0
6934	0
6935	3
6936	0
6937	3
6938	0
6939	0
6940	3
6941	3
6942	1
6943	0
6944	3
6945	3
6946	0
6947	0
6948	3
6949	3
6950	0
6951	0
6952	2
6953	0
6954	3
6955	2
6956	0
6957	3
6958	0
6959	0
6960	3
6961	0
6962	3
6963	0
6964	3
6965	3
6966	0
6967	0
6968	3
6969	3
6970	0
6971	2
6972	3
6973	1
6974	3
6975	0
6976	3
6977	0
6978	0
6979	0
6980	0
6981	0
6982	3
6983	0
6984	0
6985	1
6986	3
6987	3
6988	1
6989	1
6990	3
6991	3
6992	0
6993	3
6994	0
6995	0
6996	0
6997	1
6998	0
6999	3
7000	0
7001	0
7002	3
7003	3
7004	3
7005	1
7006	0
7007	0
7008	1
7009	0
7010	3
7011	1
7012	1
7013	0
7014	3
7015	0
7016	2
7017	3
7018	3
7019	3
7020	3
7021	0
7022	3
7023	3
7024	0
7025	1
7026	0
7027	0
7028	2
7029	3
7030	3
7031	0
7032	2
7033	0
7034	0
7035	1
7036	3
7037	0
7038	3
7039	3
7040	0
7041	0
7042	0
7043	3
7044	2
7045	3
7046	0
7047	3
7048	2
7049	3
7050	3
7051	3
7052	3
7053	0
7054	0
7055	0
7056	0
7057	0
7058	3
7059	0
7060	0
7061	0
7062	3
7063	0
7064	0
7065	0
7066	3
7067	0
7068	3
7069	0
7070	3
7071	0
7072	1
7073	1
7074	0
7075	2
7076	3
7077	0
7078	3
7079	2
7080	3
7081	0
7082	3
7083	2
7084	3
7085	3
7086	3
7087	3
7088	0
7089	0
7090	0
7091	1
7092	3
7093	0
7094	0
7095	0
7096	3
7097	0
7098	3
7099	0
7100	3
7101	1
7102	3
7103	3
7104	1
7105	3
7106	3
7107	1
7108	0
7109	3
7110	0
7111	3
7112	3
7113	3
7114	3
7115	2
7116	3
7117	1
7118	2
7119	2
7120	0
7121	1
7122	1
7123	0
7124	0
7125	1
7126	0
7127	3
7128	0
7129	0
7130	3
7131	3
7132	3
7133	0
7134	1
7135	0
7136	3
7137	0
7138	3
7139	2
7140	0
7141	1
7142	0
7143	0
7144	1
7145	0
7146	0
7147	0
7148	3
7149	3
7150	3
7151	2
7152	1
7153	0
7154	1
7155	3
7156	0
7157	3
7158	3
7159	3
7160	0
7161	1
7162	1
7163	3
7164	1
7165	3
7166	0
7167	2
7168	0
7169	3
7170	3
7171	0
7172	3
7173	0
7174	3
7175	0
7176	3
7177	1
7178	3
7179	2
7180	0
7181	0
7182	0
7183	0
7184	0
7185	0
7186	3
7187	0
7188	2
7189	2
7190	2
7191	1
7192	0
7193	3
7194	3
7195	2
7196	3
7197	2
7198	3
7199	3
7200	0
7201	3
7202	0
7203	0
7204	3
7205	0
7206	3
7207	3
7208	0
7209	3
7210	0
7211	3
7212	2
7213	2
7214	0
7215	0
7216	0
7217	0
7218	0
7219	3
7220	2
7221	0
7222	3
7223	0
7224	1
7225	0
7226	2
7227	0
7228	3
7229	1
7230	3
7231	0
7232	2
7233	0
7234	0
7235	3
7236	0
7237	3
7238	3
7239	0
7240	3
7241	3
7242	0
7243	3
7244	0
7245	3
7246	3
7247	0
7248	0
7249	3
7250	0
7251	2
7252	3
7253	0
7254	0
7255	0
7256	3
7257	0
7258	3
7259	3
7260	0
7261	3
7262	3
7263	3
7264	3
7265	3
7266	0
7267	3
7268	3
7269	3
7270	3
7271	2
7272	0
7273	0
7274	0
7275	2
7276	0
7277	3
7278	3
7279	0
7280	0
7281	0
7282	3
7283	2
7284	3
7285	0
7286	0
7287	0
7288	0
7289	3
7290	0
7291	3
7292	0
7293	0
7294	3
7295	0
7296	0
7297	3
7298	2
7299	3
7300	3
7301	0
7302	3
7303	2
7304	0
7305	3
7306	3
7307	3
7308	0
7309	2
7310	3
7311	3
7312	3
7313	0
7314	3
7315	1
7316	0
7317	0
7318	3
7319	2
7320	3
7321	2
7322	3
7323	2
7324	0
7325	3
7326	3
7327	3
7328	0
7329	2
7330	3
7331	3
7332	3
7333	1
7334	1
7335	3
7336	0
7337	3
7338	3
7339	0
7340	0
7341	0
7342	3
7343	3
7344	0
7345	3
7346	0
7347	0
7348	0
7349	0
7350	2
7351	0
7352	3
7353	0
7354	3
7355	0
7356	0
7357	1
7358	3
7359	3
7360	1
7361	2
7362	3
7363	3
7364	0
7365	0
7366	0
7367	0
7368	1
7369	1
7370	0
7371	0
7372	0
7373	3
7374	2
7375	3
7376	0
7377	3
7378	0
7379	2
7380	3
7381	0
7382	0
7383	2
7384	1
7385	1
7386	3
7387	3
7388	0
7389	0
7390	1
7391	3
7392	0
7393	0
7394	3
7395	1
7396	0
7397	3
7398	1
7399	0
7400	1
7401	0
7402	3
7403	0
7404	3
7405	3
7406	0
7407	3
7408	0
7409	3
7410	0
7411	0
7412	0
7413	0
7414	0
7415	2
7416	1
7417	3
7418	3
7419	0
7420	3
7421	1
7422	3
7423	3
7424	0
7425	0
7426	0
7427	3
7428	3
7429	2
7430	0
7431	3
7432	3
7433	0
7434	0
7435	0
7436	0
7437	0
7438	3
7439	3
7440	0
7441	0
7442	3
7443	3
7444	0
7445	0
7446	0
7447	2
7448	3
7449	0
7450	3
7451	0
7452	1
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	3
7461	0
7462	3
7463	2
7464	0
7465	0
7466	3
7467	0
7468	0
7469	0
7470	3
7471	0
7472	0
7473	3
7474	0
7475	1
7476	3
7477	3
7478	3
7479	0
7480	0
7481	3
7482	0
7483	0
7484	0
7485	3
7486	0
7487	3
7488	3
7489	2
7490	3
7491	3
7492	1
7493	3
7494	0
7495	0
7496	3
7497	0
7498	0
7499	0
7500	0
7501	2
7502	0
7503	3
7504	0
7505	3
7506	1
7507	0
7508	1
7509	3
7510	3
7511	0
7512	2
7513	1
7514	0
7515	3
7516	3
7517	0
7518	3
7519	1
7520	0
7521	3
7522	0
7523	2
7524	2
7525	2
7526	0
7527	0
7528	3
7529	3
7530	2
7531	3
7532	3
7533	0
7534	0
7535	2
7536	0
7537	3
7538	0
7539	3
7540	3
7541	3
7542	3
7543	0
7544	3
7545	0
7546	0
7547	3
7548	0
7549	2
7550	1
7551	0
7552	0
7553	0
7554	3
7555	1
7556	0
7557	1
7558	3
7559	3
7560	0
7561	3
7562	2
7563	0
7564	0
7565	2
7566	3
7567	0
7568	0
7569	3
7570	3
7571	0
7572	0
7573	0
7574	0
7575	3
7576	3
7577	3
7578	3
7579	1
7580	0
7581	0
7582	3
7583	3
7584	0
7585	3
7586	0
7587	3
7588	3
7589	2
7590	0
7591	0
7592	0
7593	3
7594	0
7595	3
7596	0
7597	0
7598	3
7599	0
7600	0
7601	3
7602	3
7603	0
7604	3
7605	2
7606	1
7607	0
7608	3
7609	3
7610	2
7611	0
7612	0
7613	3
7614	3
7615	2
7616	3
7617	3
7618	0
7619	0
7620	0
7621	0
7622	1
7623	1
7624	3
7625	2
7626	3
7627	1
7628	0
7629	1
7630	3
7631	0
7632	0
7633	3
7634	0
7635	0
7636	0
7637	3
7638	2
7639	1
7640	3
7641	0
7642	3
7643	0
7644	0
7645	3
7646	3
7647	0
7648	3
7649	3
7650	3
7651	3
7652	0
7653	1
7654	0
7655	0
7656	0
7657	0
7658	0
7659	0
7660	0
7661	0
7662	3
7663	0
7664	0
7665	3
7666	3
7667	0
7668	3
7669	0
7670	3
7671	1
7672	0
7673	0
7674	0
7675	1
7676	0
7677	3
7678	3
7679	0
7680	0
7681	2
7682	1
7683	2
7684	0
7685	3
7686	0
7687	0
7688	0
7689	3
7690	0
7691	2
7692	3
7693	3
7694	3
7695	2
7696	0
7697	3
7698	0
7699	0
7700	3
7701	3
7702	1
7703	0
7704	3
7705	1
7706	3
7707	0
7708	3
7709	1
7710	1
7711	0
7712	0
7713	2
7714	3
7715	2
7716	3
7717	0
7718	0
7719	2
7720	0
7721	0
7722	1
7723	0
7724	0
7725	0
7726	3
7727	3
7728	0
7729	3
7730	3
7731	3
7732	1
7733	3
7734	3
7735	0
7736	3
7737	3
7738	0
7739	1
7740	3
7741	2
7742	2
7743	3
7744	0
7745	1
7746	0
7747	2
7748	3
7749	0
7750	3
7751	3
7752	3
7753	3
7754	0
7755	3
7756	3
7757	0
7758	0
7759	0
7760	3
7761	0
7762	0
7763	0
7764	3
7765	2
7766	0
7767	0
7768	3
7769	3
7770	3
7771	3
7772	3
7773	1
7774	0
7775	3
7776	1
7777	3
7778	0
7779	3
7780	0
7781	0
7782	3
7783	0
7784	0
7785	3
7786	0
7787	3
7788	3
7789	0
7790	3
7791	0
7792	0
7793	0
7794	3
7795	0
7796	2
7797	0
7798	0
7799	3
7800	1
7801	0
7802	0
7803	3
7804	1
7805	0
7806	3
7807	0
7808	3
7809	0
7810	0
7811	0
7812	0
7813	0
7814	3
7815	3
7816	3
7817	0
7818	0
7819	1
7820	3
7821	0
7822	0
7823	0
7824	0
7825	0
7826	3
7827	0
7828	3
7829	3
7830	0
7831	3
7832	3
7833	3
7834	3
7835	0
7836	1
7837	0
7838	3
7839	0
7840	0
7841	3
7842	1
7843	3
7844	2
7845	0
7846	0
7847	3
7848	0
7849	3
7850	3
7851	2
7852	3
7853	0
7854	2
7855	3
7856	0
7857	3
7858	0
7859	0
7860	0
7861	3
7862	0
7863	0
7864	3
7865	1
7866	3
7867	0
7868	0
7869	0
7870	3
7871	3
7872	0
7873	0
7874	0
7875	3
7876	0
7877	1
7878	3
7879	3
7880	3
7881	0
7882	0
7883	0
7884	1
7885	0
7886	0
7887	1
7888	1
7889	0
7890	3
7891	1
7892	0
7893	0
7894	3
7895	3
7896	3
7897	0
7898	0
7899	0
7900	1
7901	0
7902	3
7903	0
7904	0
7905	3
7906	3
7907	2
7908	3
7909	0
7910	0
7911	3
7912	3
7913	3
7914	3
7915	0
7916	0
7917	0
7918	3
7919	0
7920	2
7921	0
7922	0
7923	3
7924	2
7925	2
7926	3
7927	0
7928	2
7929	2
7930	0
7931	0
7932	1
7933	3
7934	2
7935	1
7936	3
7937	3
7938	0
7939	3
7940	0
7941	0
7942	3
7943	2
7944	0
7945	3
7946	3
7947	0
7948	3
7949	3
7950	1
7951	2
7952	2
7953	3
7954	0
7955	0
7956	0
7957	0
7958	0
7959	3
7960	0
7961	2
7962	3
7963	0
7964	0
7965	3
7966	2
7967	0
7968	0
7969	0
7970	0
7971	3
7972	3
7973	0
7974	0
7975	0
7976	1
7977	0
7978	2
7979	0
7980	0
7981	3
7982	0
7983	3
7984	3
7985	0
7986	0
7987	0
7988	0
7989	2
7990	0
7991	0
7992	3
7993	3
7994	0
7995	3
7996	3
7997	0
7998	2
7999	3
8000	0
8001	0
8002	0
8003	1
8004	0
8005	0
8006	0
8007	3
8008	0
8009	3
8010	0
8011	3
8012	0
8013	1
8014	2
8015	3
8016	1
8017	3
8018	0
8019	3
8020	2
8021	0
8022	3
8023	3
8024	0
8025	3
8026	1
8027	3
8028	3
8029	0
8030	0
8031	3
8032	3
8033	3
8034	0
8035	2
8036	0
8037	3
8038	3
8039	1
8040	1
8041	0
8042	0
8043	0
8044	0
8045	3
8046	3
8047	3
8048	0
8049	3
8050	3
8051	3
8052	0
8053	0
8054	0
8055	0
8056	0
8057	3
8058	0
8059	0
8060	3
8061	0
8062	1
8063	3
8064	3
8065	0
8066	0
8067	3
8068	0
8069	0
8070	0
8071	3
8072	3
8073	1
8074	0
8075	0
8076	3
8077	0
8078	1
8079	0
8080	0
8081	3
8082	0
8083	0
8084	3
8085	1
8086	0
8087	0
8088	3
8089	0
8090	0
8091	3
8092	3
8093	0
8094	3
8095	3
8096	0
8097	3
8098	0
8099	0
8100	3
8101	0
8102	1
8103	0
8104	3
8105	1
8106	2
8107	0
8108	3
8109	1
8110	3
8111	0
8112	1
8113	3
8114	2
8115	0
8116	3
8117	0
8118	3
8119	0
8120	1
8121	0
8122	0
8123	3
8124	0
8125	0
8126	0
8127	3
8128	0
8129	0
8130	0
8131	2
8132	0
8133	0
8134	0
8135	0
8136	3
8137	0
8138	2
8139	3
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	3
8147	0
8148	2
8149	0
8150	0
8151	3
8152	0
8153	0
8154	3
8155	0
8156	0
8157	0
8158	2
8159	3
8160	0
8161	0
8162	0
8163	0
8164	3
8165	0
8166	3
8167	3
8168	0
8169	0
8170	0
8171	1
8172	0
8173	0
8174	3
8175	1
8176	1
8177	3
8178	3
8179	0
8180	3
8181	3
8182	0
8183	3
8184	3
8185	3
8186	0
8187	3
8188	3
8189	3
8190	3
8191	3
