5781	0
5782	0
5783	0
5784	0
5785	3
5786	0
5787	1
5788	0
5789	0
5790	2
5791	2
5792	2
5793	0
5794	0
5795	1
5796	2
5797	3
5798	0
5799	3
5800	3
5801	2
5802	3
5803	0
5804	3
5805	3
5806	0
5807	3
5808	3
5809	0
5810	0
5811	0
5812	1
5813	2
5814	1
5815	3
5816	0
5817	0
5818	0
5819	2
5820	3
5821	3
5822	3
5823	0
5824	0
5825	3
5826	0
5827	3
5828	2
5829	3
5830	3
5831	3
5832	3
5833	1
5834	3
5835	3
5836	2
5837	3
5838	0
5839	1
5840	3
5841	0
5842	0
5843	3
5844	0
5845	0
5846	3
5847	3
5848	0
5849	2
5850	0
5851	0
5852	3
5853	0
5854	0
5855	0
5856	2
5857	0
5858	0
5859	0
5860	0
5861	1
5862	0
5863	3
5864	1
5865	0
5866	3
5867	3
5868	3
5869	3
5870	3
5871	0
5872	0
5873	3
5874	2
5875	0
5876	3
5877	0
5878	3
5879	0
5880	3
5881	3
5882	0
5883	3
5884	3
5885	3
5886	3
5887	0
5888	0
5889	2
5890	0
5891	0
5892	2
5893	3
5894	3
5895	3
5896	0
5897	3
5898	3
5899	3
5900	0
5901	3
5902	2
5903	0
5904	0
5905	2
5906	1
5907	2
5908	0
5909	3
5910	0
5911	0
5912	3
5913	3
5914	0
5915	0
5916	3
5917	0
5918	0
5919	3
5920	0
5921	0
5922	0
5923	3
5924	2
5925	0
5926	1
5927	0
5928	0
5929	0
5930	0
5931	2
5932	0
5933	0
5934	0
5935	0
5936	0
5937	0
5938	1
5939	0
5940	3
5941	3
5942	0
5943	1
5944	0
5945	3
5946	3
5947	3
5948	0
5949	0
5950	1
5951	0
5952	3
5953	0
5954	0
5955	2
5956	3
5957	3
5958	1
5959	3
5960	0
5961	0
5962	0
5963	2
5964	3
5965	3
5966	0
5967	1
5968	0
5969	2
5970	3
5971	3
5972	0
5973	3
5974	0
5975	0
5976	3
5977	3
5978	1
5979	3
5980	1
5981	3
5982	0
5983	0
5984	3
5985	3
5986	3
5987	1
5988	2
5989	0
5990	3
5991	3
5992	0
5993	3
5994	0
5995	3
5996	2
5997	0
5998	0
5999	0
6000	3
6001	2
6002	0
6003	2
6004	2
6005	0
6006	3
6007	3
6008	2
6009	0
6010	1
6011	2
6012	0
6013	1
6014	2
6015	2
6016	3
6017	0
6018	0
6019	3
6020	2
6021	0
6022	3
6023	2
6024	0
6025	0
6026	0
6027	3
6028	0
6029	0
6030	1
6031	3
6032	0
6033	0
6034	0
6035	0
6036	1
6037	1
6038	0
6039	3
6040	0
6041	3
6042	2
6043	0
6044	3
6045	0
6046	0
6047	3
6048	2
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	3
6057	0
6058	3
6059	0
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	3
6067	3
6068	1
6069	3
6070	3
6071	0
6072	0
6073	3
6074	0
6075	3
6076	0
6077	0
6078	3
6079	3
6080	0
6081	0
6082	0
6083	2
6084	0
6085	1
6086	0
6087	3
6088	3
6089	0
6090	3
6091	3
6092	0
6093	3
6094	2
6095	3
6096	0
6097	0
6098	3
6099	0
6100	3
6101	1
6102	0
6103	0
6104	3
6105	1
6106	2
6107	1
6108	3
6109	3
6110	0
6111	3
6112	3
6113	2
6114	3
6115	2
6116	0
6117	3
6118	0
6119	3
6120	0
6121	0
6122	3
6123	1
6124	0
6125	3
6126	2
6127	0
6128	0
6129	3
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	3
6137	0
6138	0
6139	3
6140	0
6141	0
6142	3
6143	1
6144	1
6145	3
6146	0
6147	3
6148	3
6149	0
6150	3
6151	3
6152	0
6153	3
6154	3
6155	3
6156	3
6157	3
6158	0
6159	2
6160	3
6161	0
6162	3
6163	0
6164	2
6165	0
6166	2
6167	2
6168	0
6169	3
6170	1
6171	0
6172	2
6173	3
6174	0
6175	0
6176	0
6177	3
6178	2
6179	3
6180	3
6181	0
6182	3
6183	3
6184	3
6185	0
6186	0
6187	0
6188	0
6189	3
6190	0
6191	1
6192	3
6193	3
6194	3
6195	3
6196	2
6197	0
6198	1
6199	1
6200	3
6201	0
6202	0
6203	0
6204	0
6205	3
6206	0
6207	1
6208	3
6209	3
6210	0
6211	1
6212	0
6213	3
6214	0
6215	3
6216	0
6217	0
6218	0
6219	0
6220	3
6221	0
6222	3
6223	0
6224	0
6225	0
6226	0
6227	0
6228	1
6229	2
6230	1
6231	0
6232	0
6233	3
6234	3
6235	2
6236	3
6237	0
6238	3
6239	3
6240	2
6241	3
6242	0
6243	3
6244	2
6245	3
6246	2
6247	0
6248	3
6249	2
6250	0
6251	3
6252	0
6253	0
6254	3
6255	3
6256	2
6257	0
6258	3
6259	0
6260	2
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	3
6269	0
6270	1
6271	1
6272	1
6273	3
6274	3
6275	3
6276	0
6277	3
6278	0
6279	0
6280	2
6281	0
6282	3
6283	0
6284	3
6285	2
6286	3
6287	0
6288	0
6289	3
6290	0
6291	0
6292	0
6293	0
6294	0
6295	2
6296	0
6297	3
6298	3
6299	3
6300	3
6301	2
6302	3
6303	0
6304	0
6305	2
6306	2
6307	3
6308	1
6309	0
6310	0
6311	0
6312	3
6313	0
6314	0
6315	0
6316	2
6317	0
6318	0
6319	3
6320	2
6321	0
6322	3
6323	3
6324	0
6325	3
6326	1
6327	0
6328	0
6329	3
6330	0
6331	1
6332	2
6333	2
6334	0
6335	0
6336	2
6337	0
6338	0
6339	0
6340	3
6341	0
6342	0
6343	2
6344	2
6345	0
6346	3
6347	2
6348	3
6349	3
6350	3
6351	3
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	3
6360	3
6361	0
6362	0
6363	0
6364	1
6365	0
6366	0
6367	3
6368	3
6369	3
6370	2
6371	3
6372	3
6373	0
6374	1
6375	0
6376	3
6377	3
6378	0
6379	0
6380	3
6381	3
6382	0
6383	1
6384	2
6385	0
6386	3
6387	0
6388	0
6389	0
6390	0
6391	2
6392	1
6393	0
6394	2
6395	3
6396	3
6397	2
6398	0
6399	3
6400	3
6401	3
6402	0
6403	0
6404	3
6405	3
6406	3
6407	2
6408	0
6409	3
6410	0
6411	3
6412	1
6413	0
6414	0
6415	0
6416	3
6417	0
6418	3
6419	0
6420	0
6421	3
6422	3
6423	1
6424	3
6425	3
6426	0
6427	0
6428	3
6429	3
6430	0
6431	0
6432	3
6433	0
6434	0
6435	3
6436	3
6437	1
6438	0
6439	3
6440	0
6441	0
6442	3
6443	3
6444	3
6445	1
6446	3
6447	2
6448	0
6449	3
6450	3
6451	0
6452	2
6453	2
6454	3
6455	1
6456	0
6457	0
6458	1
6459	0
6460	3
6461	3
6462	3
6463	2
6464	3
6465	3
6466	0
6467	3
6468	1
6469	1
6470	3
6471	0
6472	0
6473	3
6474	0
6475	0
6476	3
6477	3
6478	0
6479	1
6480	0
6481	3
6482	0
6483	3
6484	3
6485	3
6486	3
6487	3
6488	0
6489	3
6490	3
6491	3
6492	0
6493	3
6494	3
6495	1
6496	3
6497	3
6498	3
6499	3
6500	3
6501	3
6502	0
6503	2
6504	1
6505	3
6506	0
6507	3
6508	0
6509	2
6510	3
6511	0
6512	3
6513	3
6514	0
6515	3
6516	1
6517	0
6518	0
6519	3
6520	0
6521	3
6522	3
6523	0
6524	0
6525	3
6526	0
6527	3
6528	0
6529	3
6530	0
6531	0
6532	0
6533	3
6534	3
6535	3
6536	0
6537	3
6538	3
6539	0
6540	1
6541	1
6542	0
6543	3
6544	3
6545	1
6546	3
6547	3
6548	0
6549	0
6550	3
6551	3
6552	0
6553	3
6554	3
6555	2
6556	3
6557	0
6558	0
6559	0
6560	0
6561	0
6562	3
6563	0
6564	3
6565	2
6566	0
6567	1
6568	0
6569	0
6570	0
6571	3
6572	0
6573	1
6574	0
6575	0
6576	3
6577	0
6578	3
6579	0
6580	3
6581	3
6582	0
6583	3
6584	3
6585	0
6586	3
6587	0
6588	0
6589	1
6590	0
6591	3
6592	0
6593	3
6594	0
6595	3
6596	0
6597	1
6598	3
6599	3
6600	3
6601	0
6602	3
6603	3
6604	0
6605	2
6606	3
6607	0
6608	0
6609	0
6610	1
6611	3
6612	0
6613	3
6614	3
6615	0
6616	3
6617	1
6618	0
6619	0
6620	3
6621	3
6622	0
6623	3
6624	0
6625	0
6626	0
6627	1
6628	1
6629	2
6630	0
6631	3
6632	0
6633	0
6634	0
6635	2
6636	0
6637	3
6638	3
6639	0
6640	0
6641	3
6642	0
6643	3
6644	3
6645	0
6646	0
6647	0
6648	3
6649	0
6650	0
6651	0
6652	3
6653	2
6654	0
6655	3
6656	3
6657	0
6658	0
6659	0
6660	1
6661	0
6662	3
6663	3
6664	0
6665	1
6666	0
6667	0
6668	3
6669	3
6670	2
6671	0
6672	3
6673	1
6674	2
6675	3
6676	2
6677	3
6678	0
6679	0
6680	0
6681	3
6682	3
6683	0
6684	3
6685	2
6686	3
6687	0
6688	0
6689	3
6690	2
6691	3
6692	0
6693	0
6694	1
6695	0
6696	3
6697	3
6698	0
6699	2
6700	2
6701	0
6702	0
6703	3
6704	0
6705	0
6706	0
6707	3
6708	3
6709	3
6710	0
6711	1
6712	2
6713	0
6714	3
6715	3
6716	3
6717	0
6718	3
6719	3
6720	3
6721	0
6722	0
6723	0
6724	3
6725	3
6726	2
6727	1
6728	0
6729	0
6730	0
6731	3
6732	3
6733	3
6734	1
6735	2
6736	3
6737	0
6738	0
6739	0
6740	0
6741	2
6742	3
6743	0
6744	1
6745	0
6746	3
6747	3
6748	0
6749	0
6750	3
6751	2
6752	3
6753	1
6754	0
6755	0
6756	0
6757	3
6758	1
6759	3
6760	3
6761	0
6762	0
6763	0
6764	3
6765	3
6766	3
6767	0
6768	2
6769	0
6770	3
6771	2
6772	1
6773	0
6774	0
6775	0
6776	2
6777	0
6778	3
6779	0
6780	3
6781	0
6782	3
6783	3
6784	2
6785	3
6786	3
6787	0
6788	3
6789	2
6790	1
6791	0
6792	3
6793	3
6794	3
6795	3
6796	3
6797	3
6798	3
6799	0
6800	0
6801	0
6802	3
6803	0
6804	3
6805	3
6806	0
6807	0
6808	0
6809	3
6810	0
6811	3
6812	0
6813	1
6814	1
6815	3
6816	3
6817	3
6818	2
6819	0
6820	3
6821	2
6822	0
6823	0
6824	3
6825	0
6826	2
6827	2
6828	3
6829	0
6830	0
6831	0
6832	0
6833	3
6834	3
6835	0
6836	1
6837	0
6838	3
6839	2
6840	3
6841	3
6842	0
6843	2
6844	3
6845	3
6846	3
6847	0
6848	3
6849	3
6850	0
6851	0
6852	3
6853	0
6854	3
6855	0
6856	0
6857	0
6858	0
6859	3
6860	3
6861	3
6862	3
6863	3
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	0
6871	3
6872	3
6873	3
6874	3
6875	3
6876	3
6877	3
6878	1
6879	3
6880	2
6881	0
6882	0
6883	2
6884	3
6885	0
6886	0
6887	0
6888	3
6889	3
6890	0
6891	1
6892	3
6893	1
6894	0
6895	3
6896	1
6897	1
6898	0
6899	0
6900	0
6901	0
6902	3
6903	2
6904	0
6905	0
6906	0
6907	3
6908	3
6909	1
6910	0
6911	3
6912	0
6913	3
6914	3
6915	3
6916	3
6917	3
6918	0
6919	2
6920	3
6921	3
6922	0
6923	3
6924	3
6925	1
6926	0
6927	0
6928	1
6929	2
6930	3
6931	0
6932	1
6933	3
6934	0
6935	3
6936	3
6937	1
6938	0
6939	0
6940	3
6941	0
6942	3
6943	0
6944	3
6945	0
6946	0
6947	3
6948	3
6949	0
6950	0
6951	1
6952	0
6953	1
6954	0
6955	1
6956	0
6957	0
6958	2
6959	0
6960	0
6961	2
6962	3
6963	0
6964	0
6965	1
6966	1
6967	0
6968	2
6969	3
6970	0
6971	0
6972	0
6973	3
6974	3
6975	0
6976	3
6977	0
6978	0
6979	3
6980	0
6981	3
6982	3
6983	0
6984	0
6985	0
6986	0
6987	0
6988	3
6989	2
6990	0
6991	0
6992	0
6993	3
6994	0
6995	0
6996	3
6997	3
6998	0
6999	3
7000	3
7001	1
7002	3
7003	2
7004	3
7005	3
7006	2
7007	1
7008	1
7009	3
7010	2
7011	2
7012	0
7013	3
7014	0
7015	3
7016	2
7017	3
7018	3
7019	0
7020	0
7021	0
7022	0
7023	0
7024	3
7025	0
7026	3
7027	0
7028	3
7029	0
7030	2
7031	3
7032	2
7033	0
7034	3
7035	0
7036	2
7037	0
7038	3
7039	0
7040	2
7041	0
7042	1
7043	0
7044	1
7045	0
7046	1
7047	0
7048	0
7049	3
7050	3
7051	3
7052	3
7053	3
7054	0
7055	0
7056	2
7057	0
7058	0
7059	0
7060	0
7061	0
7062	3
7063	3
7064	3
7065	0
7066	0
7067	3
7068	3
7069	0
7070	0
7071	3
7072	0
7073	3
7074	1
7075	2
7076	3
7077	3
7078	0
7079	0
7080	3
7081	0
7082	3
7083	0
7084	0
7085	0
7086	0
7087	3
7088	3
7089	0
7090	3
7091	2
7092	3
7093	3
7094	0
7095	3
7096	3
7097	0
7098	2
7099	0
7100	3
7101	3
7102	2
7103	0
7104	2
7105	0
7106	0
7107	3
7108	3
7109	0
7110	2
7111	2
7112	3
7113	3
7114	3
7115	3
7116	0
7117	0
7118	3
7119	3
7120	0
7121	3
7122	3
7123	1
7124	0
7125	0
7126	3
7127	2
7128	0
7129	3
7130	3
7131	1
7132	2
7133	0
7134	2
7135	3
7136	0
7137	0
7138	0
7139	2
7140	2
7141	2
7142	0
7143	2
7144	3
7145	3
7146	3
7147	0
7148	2
7149	3
7150	0
7151	0
7152	3
7153	3
7154	2
7155	0
7156	3
7157	3
7158	3
7159	3
7160	0
7161	0
7162	3
7163	0
7164	3
7165	0
7166	0
7167	2
7168	2
7169	2
7170	0
7171	3
7172	3
7173	2
7174	2
7175	0
7176	2
7177	1
7178	3
7179	3
7180	2
7181	3
7182	3
7183	2
7184	3
7185	3
7186	1
7187	0
7188	3
7189	3
7190	0
7191	1
7192	0
7193	3
7194	3
7195	3
7196	0
7197	0
7198	3
7199	3
7200	0
7201	3
7202	2
7203	2
7204	0
7205	0
7206	3
7207	3
7208	3
7209	3
7210	3
7211	0
7212	3
7213	1
7214	3
7215	3
7216	0
7217	0
7218	0
7219	3
7220	3
7221	2
7222	0
7223	0
7224	3
7225	0
7226	3
7227	2
7228	0
7229	0
7230	0
7231	0
7232	3
7233	3
7234	0
7235	0
7236	3
7237	0
7238	0
7239	3
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	0
7247	3
7248	3
7249	0
7250	0
7251	3
7252	0
7253	0
7254	0
7255	3
7256	0
7257	2
7258	1
7259	0
7260	3
7261	0
7262	3
7263	0
7264	0
7265	0
7266	0
7267	3
7268	0
7269	0
7270	0
7271	3
7272	3
7273	3
7274	3
7275	0
7276	3
7277	0
7278	3
7279	0
7280	0
7281	3
7282	3
7283	3
7284	0
7285	0
7286	3
7287	2
7288	3
7289	0
7290	0
7291	0
7292	3
7293	3
7294	0
7295	0
7296	1
7297	1
7298	0
7299	2
7300	0
7301	3
7302	1
7303	1
7304	3
7305	1
7306	0
7307	2
7308	1
7309	1
7310	3
7311	1
7312	3
7313	3
7314	1
7315	0
7316	0
7317	3
7318	3
7319	0
7320	3
7321	3
7322	0
7323	0
7324	0
7325	3
7326	0
7327	0
7328	0
7329	3
7330	3
7331	0
7332	0
7333	3
7334	0
7335	0
7336	3
7337	2
7338	3
7339	0
7340	3
7341	3
7342	0
7343	3
7344	3
7345	2
7346	3
7347	0
7348	0
7349	0
7350	2
7351	3
7352	3
7353	0
7354	0
7355	3
7356	0
7357	1
7358	0
7359	0
7360	3
7361	0
7362	0
7363	0
7364	2
7365	0
7366	0
7367	1
7368	0
7369	0
7370	3
7371	3
7372	1
7373	3
7374	2
7375	3
7376	0
7377	0
7378	0
7379	0
7380	0
7381	0
7382	1
7383	1
7384	3
7385	0
7386	0
7387	3
7388	3
7389	0
7390	0
7391	3
7392	3
7393	3
7394	2
7395	0
7396	3
7397	0
7398	1
7399	0
7400	3
7401	2
7402	3
7403	0
7404	3
7405	3
7406	2
7407	3
7408	0
7409	0
7410	3
7411	3
7412	0
7413	0
7414	0
7415	0
7416	1
7417	1
7418	0
7419	3
7420	0
7421	0
7422	0
7423	0
7424	0
7425	2
7426	2
7427	0
7428	3
7429	2
7430	0
7431	0
7432	0
7433	3
7434	0
7435	3
7436	1
7437	3
7438	0
7439	0
7440	0
7441	0
7442	3
7443	3
7444	0
7445	3
7446	0
7447	3
7448	0
7449	1
7450	2
7451	0
7452	3
7453	3
7454	3
7455	1
7456	0
7457	3
7458	3
7459	3
7460	3
7461	1
7462	3
7463	0
7464	3
7465	3
7466	0
7467	3
7468	3
7469	3
7470	3
7471	1
7472	0
7473	0
7474	3
7475	0
7476	0
7477	0
7478	2
7479	3
7480	1
7481	0
7482	3
7483	0
7484	3
7485	3
7486	0
7487	3
7488	3
7489	0
7490	0
7491	0
7492	0
7493	1
7494	0
7495	2
7496	0
7497	0
7498	3
7499	2
7500	3
7501	3
7502	3
7503	0
7504	3
7505	3
7506	0
7507	0
7508	3
7509	3
7510	3
7511	3
7512	3
7513	2
7514	3
7515	0
7516	0
7517	0
7518	3
7519	0
7520	0
7521	3
7522	0
7523	2
7524	0
7525	0
7526	3
7527	0
7528	3
7529	3
7530	3
7531	0
7532	0
7533	3
7534	3
7535	0
7536	3
7537	3
7538	3
7539	2
7540	3
7541	0
7542	0
7543	3
7544	0
7545	3
7546	0
7547	0
7548	0
7549	0
7550	3
7551	3
7552	0
7553	2
7554	3
7555	3
7556	3
7557	1
7558	0
7559	1
7560	0
7561	0
7562	3
7563	0
7564	1
7565	0
7566	3
7567	0
7568	0
7569	0
7570	0
7571	3
7572	0
7573	0
7574	0
7575	0
7576	3
7577	3
7578	2
7579	3
7580	0
7581	3
7582	0
7583	0
7584	1
7585	0
7586	3
7587	3
7588	3
7589	2
7590	1
7591	0
7592	3
7593	0
7594	0
7595	1
7596	0
7597	0
7598	3
7599	3
7600	0
7601	3
7602	3
7603	1
7604	3
7605	3
7606	3
7607	1
7608	3
7609	0
7610	3
7611	3
7612	0
7613	2
7614	2
7615	0
7616	3
7617	0
7618	3
7619	2
7620	3
7621	3
7622	3
7623	0
7624	3
7625	3
7626	2
7627	0
7628	0
7629	3
7630	0
7631	0
7632	0
7633	3
7634	3
7635	3
7636	0
7637	3
7638	0
7639	0
7640	0
7641	1
7642	3
7643	0
7644	0
7645	3
7646	1
7647	3
7648	3
7649	3
7650	2
7651	0
7652	3
7653	3
7654	0
7655	3
7656	3
7657	2
7658	0
7659	0
7660	1
7661	3
7662	3
7663	1
7664	1
7665	0
7666	0
7667	3
7668	0
7669	0
7670	3
7671	3
7672	0
7673	0
7674	2
7675	3
7676	0
7677	0
7678	2
7679	3
7680	0
7681	2
7682	0
7683	3
7684	3
7685	0
7686	3
7687	0
7688	0
7689	3
7690	0
7691	0
7692	3
7693	3
7694	0
7695	2
7696	3
7697	0
7698	3
7699	3
7700	3
7701	3
7702	0
7703	1
7704	3
7705	3
7706	3
7707	3
7708	0
7709	1
7710	3
7711	3
7712	0
7713	2
7714	0
7715	1
7716	0
7717	0
7718	0
7719	3
7720	0
7721	3
7722	3
7723	2
7724	3
7725	0
7726	0
7727	1
7728	0
7729	0
7730	3
7731	3
7732	3
7733	2
7734	3
7735	1
7736	1
7737	0
7738	2
7739	2
7740	0
7741	0
7742	0
7743	3
7744	0
7745	1
7746	0
7747	2
7748	3
7749	3
7750	0
7751	3
7752	1
7753	0
7754	0
7755	3
7756	3
7757	0
7758	1
7759	3
7760	0
7761	0
7762	0
7763	0
7764	3
7765	3
7766	0
7767	3
7768	2
7769	1
7770	3
7771	3
7772	2
7773	2
7774	0
7775	0
7776	0
7777	3
7778	2
7779	1
7780	2
7781	1
7782	0
7783	1
7784	3
7785	3
7786	1
7787	3
7788	0
7789	3
7790	3
7791	0
7792	3
7793	1
7794	0
7795	1
7796	0
7797	0
7798	3
7799	1
7800	2
7801	0
7802	0
7803	0
7804	3
7805	0
7806	0
7807	3
7808	3
7809	0
7810	3
7811	3
7812	0
7813	3
7814	0
7815	0
7816	1
7817	3
7818	3
7819	0
7820	3
7821	3
7822	3
7823	3
7824	3
7825	0
7826	2
7827	0
7828	3
7829	0
7830	1
7831	0
7832	3
7833	3
7834	0
7835	2
7836	0
7837	3
7838	0
7839	3
7840	0
7841	3
7842	2
7843	0
7844	0
7845	0
7846	2
7847	0
7848	3
7849	1
7850	0
7851	0
7852	2
7853	3
7854	0
7855	1
7856	1
7857	3
7858	2
7859	2
7860	0
7861	3
7862	3
7863	0
7864	3
7865	0
7866	3
7867	0
7868	0
7869	3
7870	0
7871	0
7872	0
7873	2
7874	0
7875	0
7876	0
7877	0
7878	3
7879	3
7880	0
7881	0
7882	2
7883	3
7884	0
7885	3
7886	3
7887	0
7888	0
7889	0
7890	3
7891	0
7892	3
7893	0
7894	1
7895	2
7896	3
7897	3
7898	0
7899	0
7900	0
7901	3
7902	0
7903	0
7904	3
7905	0
7906	0
7907	3
7908	3
7909	0
7910	3
7911	3
7912	0
7913	3
7914	0
7915	1
7916	0
7917	1
7918	3
7919	0
7920	0
7921	0
7922	0
7923	3
7924	1
7925	2
7926	0
7927	3
7928	3
7929	2
7930	0
7931	3
7932	0
7933	0
7934	3
7935	0
7936	1
7937	3
7938	3
7939	0
7940	1
7941	1
7942	3
7943	2
7944	0
7945	3
7946	3
7947	2
7948	3
7949	3
7950	3
7951	0
7952	0
7953	0
7954	3
7955	3
7956	0
7957	3
7958	0
7959	2
7960	3
7961	1
7962	2
7963	0
7964	1
7965	0
7966	0
7967	0
7968	0
7969	3
7970	1
7971	3
7972	2
7973	0
7974	3
7975	0
7976	2
7977	0
7978	3
7979	2
7980	2
7981	1
7982	1
7983	3
7984	3
7985	0
7986	0
7987	0
7988	2
7989	0
7990	3
7991	3
7992	2
7993	0
7994	3
7995	2
7996	2
7997	3
7998	0
7999	2
8000	2
8001	3
8002	3
8003	3
8004	3
8005	3
8006	3
8007	3
8008	2
8009	2
8010	0
8011	3
8012	3
8013	3
8014	0
8015	2
8016	3
8017	0
8018	0
8019	3
8020	3
8021	2
8022	0
8023	3
8024	0
8025	1
8026	3
8027	0
8028	2
8029	2
8030	0
8031	0
8032	0
8033	3
8034	3
8035	0
8036	0
8037	0
8038	1
8039	0
8040	0
8041	3
8042	3
8043	3
8044	3
8045	3
8046	0
8047	1
8048	3
8049	1
8050	3
8051	3
8052	3
8053	1
8054	0
8055	3
8056	0
8057	2
8058	3
8059	3
8060	2
8061	3
8062	1
8063	0
8064	0
8065	1
8066	3
8067	3
8068	3
8069	0
8070	3
8071	3
8072	2
8073	2
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	3
8081	3
8082	0
8083	0
8084	3
8085	3
8086	0
8087	0
8088	3
8089	3
8090	0
8091	0
8092	0
8093	0
8094	0
8095	3
8096	0
8097	0
8098	1
8099	3
8100	3
8101	0
8102	0
8103	0
8104	3
8105	2
8106	0
8107	3
8108	3
8109	1
8110	0
8111	1
8112	1
8113	0
8114	3
8115	3
8116	0
8117	3
8118	0
8119	2
8120	0
8121	3
8122	0
8123	3
8124	3
8125	3
8126	1
8127	2
8128	1
8129	2
8130	0
8131	2
8132	0
8133	3
8134	0
8135	2
8136	3
8137	0
8138	0
8139	0
8140	0
8141	2
8142	0
8143	0
8144	2
8145	1
8146	0
8147	1
8148	0
8149	0
8150	0
8151	0
8152	1
8153	0
8154	1
8155	0
8156	0
8157	3
8158	0
8159	3
8160	0
8161	0
8162	0
8163	3
8164	0
8165	3
8166	3
8167	3
8168	0
8169	2
8170	3
8171	0
8172	2
8173	0
8174	2
8175	3
8176	3
8177	3
8178	0
8179	3
8180	0
8181	0
8182	3
8183	3
8184	0
8185	0
8186	0
8187	2
8188	2
8189	0
8190	3
8191	2
