5781	1
5782	3
5783	0
5784	0
5785	3
5786	0
5787	1
5788	0
5789	3
5790	3
5791	3
5792	0
5793	0
5794	3
5795	0
5796	0
5797	3
5798	3
5799	0
5800	0
5801	0
5802	0
5803	0
5804	3
5805	0
5806	2
5807	3
5808	0
5809	0
5810	0
5811	0
5812	0
5813	3
5814	0
5815	2
5816	1
5817	0
5818	1
5819	3
5820	3
5821	0
5822	3
5823	3
5824	3
5825	1
5826	0
5827	3
5828	0
5829	3
5830	3
5831	3
5832	0
5833	2
5834	2
5835	3
5836	0
5837	2
5838	0
5839	1
5840	0
5841	1
5842	3
5843	0
5844	0
5845	0
5846	0
5847	3
5848	0
5849	3
5850	0
5851	3
5852	0
5853	3
5854	3
5855	3
5856	0
5857	2
5858	0
5859	3
5860	3
5861	3
5862	0
5863	1
5864	2
5865	3
5866	2
5867	3
5868	0
5869	3
5870	0
5871	3
5872	0
5873	0
5874	0
5875	0
5876	0
5877	0
5878	1
5879	0
5880	0
5881	0
5882	2
5883	3
5884	3
5885	3
5886	2
5887	0
5888	3
5889	3
5890	0
5891	3
5892	0
5893	2
5894	0
5895	1
5896	1
5897	3
5898	1
5899	0
5900	0
5901	0
5902	0
5903	3
5904	0
5905	3
5906	0
5907	3
5908	0
5909	0
5910	3
5911	0
5912	0
5913	1
5914	0
5915	0
5916	0
5917	3
5918	0
5919	3
5920	0
5921	0
5922	2
5923	2
5924	0
5925	0
5926	0
5927	1
5928	3
5929	0
5930	0
5931	3
5932	0
5933	0
5934	0
5935	0
5936	1
5937	0
5938	3
5939	0
5940	2
5941	0
5942	3
5943	3
5944	0
5945	1
5946	0
5947	3
5948	0
5949	0
5950	0
5951	0
5952	0
5953	0
5954	0
5955	3
5956	1
5957	0
5958	0
5959	3
5960	0
5961	2
5962	0
5963	3
5964	3
5965	0
5966	0
5967	0
5968	3
5969	0
5970	0
5971	1
5972	0
5973	0
5974	3
5975	3
5976	0
5977	0
5978	1
5979	0
5980	0
5981	0
5982	3
5983	3
5984	0
5985	0
5986	3
5987	1
5988	3
5989	0
5990	3
5991	3
5992	2
5993	0
5994	0
5995	0
5996	3
5997	0
5998	0
5999	3
6000	0
6001	0
6002	3
6003	3
6004	0
6005	0
6006	2
6007	2
6008	0
6009	0
6010	0
6011	0
6012	1
6013	1
6014	2
6015	0
6016	3
6017	0
6018	0
6019	1
6020	0
6021	0
6022	0
6023	0
6024	3
6025	0
6026	0
6027	3
6028	0
6029	0
6030	3
6031	3
6032	3
6033	0
6034	3
6035	0
6036	0
6037	3
6038	0
6039	0
6040	0
6041	0
6042	3
6043	0
6044	0
6045	1
6046	0
6047	0
6048	0
6049	0
6050	2
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	2
6059	3
6060	0
6061	3
6062	0
6063	3
6064	1
6065	0
6066	0
6067	0
6068	3
6069	0
6070	1
6071	3
6072	0
6073	3
6074	2
6075	3
6076	0
6077	3
6078	0
6079	1
6080	0
6081	0
6082	2
6083	0
6084	3
6085	3
6086	0
6087	3
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	3
6095	0
6096	0
6097	0
6098	0
6099	3
6100	0
6101	3
6102	0
6103	3
6104	0
6105	3
6106	3
6107	3
6108	0
6109	3
6110	2
6111	0
6112	0
6113	0
6114	3
6115	2
6116	1
6117	2
6118	1
6119	3
6120	1
6121	3
6122	0
6123	2
6124	0
6125	2
6126	0
6127	0
6128	3
6129	0
6130	2
6131	0
6132	3
6133	3
6134	3
6135	3
6136	0
6137	0
6138	3
6139	3
6140	1
6141	0
6142	3
6143	2
6144	3
6145	0
6146	0
6147	2
6148	3
6149	3
6150	0
6151	3
6152	1
6153	0
6154	3
6155	0
6156	0
6157	3
6158	1
6159	3
6160	0
6161	3
6162	0
6163	3
6164	3
6165	3
6166	0
6167	0
6168	3
6169	0
6170	2
6171	0
6172	2
6173	1
6174	0
6175	1
6176	3
6177	3
6178	0
6179	2
6180	0
6181	3
6182	0
6183	3
6184	0
6185	0
6186	1
6187	3
6188	0
6189	3
6190	2
6191	3
6192	1
6193	3
6194	0
6195	3
6196	0
6197	2
6198	0
6199	3
6200	0
6201	0
6202	3
6203	3
6204	0
6205	0
6206	2
6207	0
6208	0
6209	0
6210	2
6211	2
6212	3
6213	0
6214	0
6215	3
6216	0
6217	3
6218	1
6219	1
6220	1
6221	3
6222	2
6223	3
6224	0
6225	3
6226	1
6227	1
6228	0
6229	0
6230	2
6231	3
6232	0
6233	0
6234	1
6235	3
6236	2
6237	0
6238	0
6239	0
6240	3
6241	3
6242	3
6243	1
6244	0
6245	3
6246	3
6247	0
6248	2
6249	3
6250	3
6251	3
6252	0
6253	3
6254	3
6255	1
6256	1
6257	0
6258	3
6259	3
6260	0
6261	3
6262	0
6263	3
6264	0
6265	0
6266	2
6267	2
6268	2
6269	3
6270	1
6271	2
6272	3
6273	0
6274	0
6275	3
6276	2
6277	2
6278	1
6279	0
6280	1
6281	0
6282	3
6283	3
6284	3
6285	3
6286	3
6287	3
6288	0
6289	0
6290	2
6291	0
6292	3
6293	0
6294	2
6295	0
6296	2
6297	3
6298	3
6299	3
6300	3
6301	3
6302	0
6303	3
6304	0
6305	3
6306	3
6307	2
6308	3
6309	0
6310	0
6311	2
6312	1
6313	3
6314	0
6315	0
6316	0
6317	0
6318	0
6319	3
6320	0
6321	3
6322	2
6323	3
6324	0
6325	0
6326	1
6327	0
6328	3
6329	3
6330	3
6331	3
6332	2
6333	0
6334	3
6335	0
6336	0
6337	3
6338	0
6339	3
6340	3
6341	2
6342	0
6343	0
6344	0
6345	0
6346	1
6347	0
6348	3
6349	0
6350	3
6351	2
6352	0
6353	0
6354	3
6355	0
6356	2
6357	3
6358	0
6359	3
6360	3
6361	3
6362	0
6363	2
6364	1
6365	3
6366	0
6367	3
6368	3
6369	0
6370	0
6371	3
6372	1
6373	0
6374	0
6375	0
6376	3
6377	0
6378	3
6379	2
6380	0
6381	0
6382	2
6383	0
6384	0
6385	3
6386	0
6387	1
6388	0
6389	2
6390	0
6391	3
6392	2
6393	3
6394	2
6395	1
6396	3
6397	2
6398	3
6399	3
6400	0
6401	3
6402	3
6403	3
6404	2
6405	0
6406	3
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	3
6414	1
6415	0
6416	3
6417	0
6418	2
6419	0
6420	3
6421	0
6422	0
6423	3
6424	0
6425	0
6426	0
6427	3
6428	2
6429	0
6430	0
6431	0
6432	3
6433	0
6434	0
6435	0
6436	0
6437	3
6438	3
6439	0
6440	3
6441	0
6442	0
6443	0
6444	0
6445	0
6446	1
6447	0
6448	3
6449	0
6450	0
6451	0
6452	3
6453	0
6454	3
6455	0
6456	0
6457	3
6458	0
6459	0
6460	0
6461	3
6462	0
6463	0
6464	3
6465	0
6466	3
6467	0
6468	0
6469	0
6470	3
6471	0
6472	0
6473	0
6474	0
6475	0
6476	0
6477	3
6478	3
6479	0
6480	1
6481	1
6482	0
6483	0
6484	2
6485	0
6486	0
6487	0
6488	3
6489	0
6490	2
6491	1
6492	0
6493	0
6494	3
6495	0
6496	0
6497	1
6498	2
6499	0
6500	0
6501	0
6502	0
6503	3
6504	3
6505	0
6506	0
6507	0
6508	1
6509	0
6510	3
6511	0
6512	2
6513	1
6514	0
6515	1
6516	1
6517	1
6518	3
6519	2
6520	0
6521	3
6522	0
6523	0
6524	0
6525	3
6526	3
6527	3
6528	0
6529	2
6530	0
6531	1
6532	2
6533	0
6534	0
6535	0
6536	2
6537	0
6538	0
6539	0
6540	3
6541	3
6542	3
6543	0
6544	1
6545	0
6546	0
6547	0
6548	0
6549	0
6550	0
6551	3
6552	3
6553	1
6554	3
6555	0
6556	0
6557	3
6558	3
6559	3
6560	0
6561	1
6562	3
6563	1
6564	3
6565	3
6566	0
6567	2
6568	3
6569	0
6570	3
6571	3
6572	0
6573	0
6574	3
6575	1
6576	3
6577	0
6578	3
6579	3
6580	0
6581	0
6582	0
6583	0
6584	2
6585	0
6586	3
6587	3
6588	3
6589	3
6590	2
6591	3
6592	3
6593	0
6594	0
6595	0
6596	3
6597	0
6598	0
6599	2
6600	0
6601	0
6602	3
6603	2
6604	3
6605	0
6606	0
6607	3
6608	3
6609	3
6610	3
6611	0
6612	3
6613	0
6614	3
6615	1
6616	3
6617	2
6618	3
6619	3
6620	1
6621	3
6622	3
6623	3
6624	3
6625	2
6626	3
6627	3
6628	3
6629	0
6630	0
6631	0
6632	3
6633	2
6634	3
6635	0
6636	0
6637	1
6638	3
6639	3
6640	1
6641	0
6642	3
6643	3
6644	0
6645	0
6646	1
6647	0
6648	0
6649	0
6650	3
6651	1
6652	2
6653	0
6654	2
6655	3
6656	0
6657	0
6658	0
6659	2
6660	0
6661	2
6662	3
6663	0
6664	2
6665	3
6666	2
6667	0
6668	0
6669	0
6670	0
6671	2
6672	0
6673	0
6674	0
6675	2
6676	0
6677	2
6678	1
6679	0
6680	3
6681	1
6682	3
6683	2
6684	2
6685	0
6686	1
6687	2
6688	1
6689	3
6690	0
6691	0
6692	0
6693	0
6694	3
6695	1
6696	3
6697	0
6698	3
6699	3
6700	3
6701	0
6702	0
6703	3
6704	0
6705	3
6706	3
6707	3
6708	3
6709	2
6710	0
6711	1
6712	3
6713	0
6714	0
6715	0
6716	0
6717	0
6718	2
6719	0
6720	0
6721	0
6722	0
6723	2
6724	0
6725	0
6726	0
6727	3
6728	0
6729	2
6730	3
6731	3
6732	2
6733	1
6734	0
6735	0
6736	1
6737	0
6738	0
6739	0
6740	0
6741	3
6742	0
6743	3
6744	2
6745	0
6746	3
6747	3
6748	2
6749	3
6750	1
6751	3
6752	3
6753	0
6754	0
6755	3
6756	3
6757	3
6758	0
6759	0
6760	0
6761	0
6762	3
6763	3
6764	2
6765	2
6766	0
6767	3
6768	3
6769	1
6770	3
6771	2
6772	0
6773	3
6774	0
6775	3
6776	3
6777	3
6778	3
6779	3
6780	1
6781	0
6782	2
6783	3
6784	3
6785	0
6786	0
6787	3
6788	1
6789	0
6790	0
6791	0
6792	3
6793	0
6794	3
6795	0
6796	3
6797	3
6798	3
6799	3
6800	0
6801	2
6802	0
6803	0
6804	0
6805	2
6806	0
6807	3
6808	0
6809	0
6810	1
6811	2
6812	0
6813	0
6814	0
6815	0
6816	0
6817	1
6818	0
6819	3
6820	0
6821	3
6822	0
6823	0
6824	0
6825	3
6826	2
6827	3
6828	3
6829	0
6830	0
6831	3
6832	0
6833	0
6834	0
6835	3
6836	3
6837	0
6838	0
6839	0
6840	3
6841	3
6842	3
6843	1
6844	0
6845	3
6846	2
6847	3
6848	0
6849	0
6850	0
6851	0
6852	0
6853	1
6854	3
6855	3
6856	3
6857	1
6858	3
6859	0
6860	0
6861	3
6862	3
6863	0
6864	0
6865	1
6866	3
6867	3
6868	3
6869	3
6870	2
6871	3
6872	3
6873	3
6874	2
6875	3
6876	0
6877	2
6878	2
6879	0
6880	3
6881	3
6882	3
6883	3
6884	3
6885	0
6886	2
6887	2
6888	1
6889	0
6890	3
6891	0
6892	3
6893	1
6894	3
6895	3
6896	2
6897	3
6898	3
6899	3
6900	0
6901	0
6902	0
6903	0
6904	0
6905	0
6906	2
6907	0
6908	2
6909	3
6910	2
6911	3
6912	0
6913	0
6914	3
6915	0
6916	3
6917	3
6918	3
6919	0
6920	3
6921	0
6922	3
6923	0
6924	0
6925	0
6926	0
6927	0
6928	0
6929	0
6930	0
6931	3
6932	0
6933	2
6934	3
6935	3
6936	3
6937	3
6938	1
6939	3
6940	0
6941	0
6942	1
6943	2
6944	0
6945	0
6946	3
6947	1
6948	0
6949	0
6950	0
6951	3
6952	3
6953	0
6954	3
6955	0
6956	0
6957	3
6958	0
6959	0
6960	1
6961	1
6962	0
6963	3
6964	0
6965	3
6966	2
6967	0
6968	3
6969	3
6970	1
6971	1
6972	3
6973	2
6974	3
6975	2
6976	2
6977	2
6978	0
6979	3
6980	3
6981	1
6982	3
6983	0
6984	0
6985	0
6986	3
6987	2
6988	0
6989	2
6990	3
6991	3
6992	0
6993	3
6994	0
6995	0
6996	0
6997	0
6998	0
6999	1
7000	0
7001	0
7002	3
7003	0
7004	2
7005	0
7006	0
7007	3
7008	3
7009	3
7010	2
7011	0
7012	0
7013	0
7014	3
7015	3
7016	3
7017	3
7018	3
7019	3
7020	3
7021	3
7022	3
7023	0
7024	3
7025	3
7026	3
7027	3
7028	0
7029	1
7030	3
7031	3
7032	2
7033	0
7034	0
7035	0
7036	3
7037	3
7038	3
7039	3
7040	0
7041	0
7042	3
7043	0
7044	0
7045	3
7046	3
7047	3
7048	3
7049	3
7050	2
7051	3
7052	0
7053	0
7054	3
7055	0
7056	3
7057	0
7058	3
7059	0
7060	0
7061	0
7062	3
7063	0
7064	1
7065	0
7066	3
7067	0
7068	3
7069	0
7070	1
7071	0
7072	3
7073	2
7074	3
7075	3
7076	3
7077	0
7078	3
7079	3
7080	3
7081	3
7082	0
7083	2
7084	3
7085	0
7086	0
7087	3
7088	3
7089	2
7090	2
7091	2
7092	1
7093	0
7094	3
7095	0
7096	3
7097	0
7098	0
7099	0
7100	0
7101	3
7102	3
7103	0
7104	0
7105	3
7106	0
7107	0
7108	0
7109	3
7110	2
7111	3
7112	2
7113	3
7114	3
7115	2
7116	1
7117	0
7118	3
7119	3
7120	0
7121	0
7122	0
7123	2
7124	0
7125	0
7126	0
7127	0
7128	3
7129	1
7130	0
7131	0
7132	0
7133	3
7134	3
7135	3
7136	0
7137	0
7138	0
7139	0
7140	3
7141	1
7142	2
7143	0
7144	0
7145	0
7146	3
7147	0
7148	3
7149	0
7150	3
7151	3
7152	0
7153	0
7154	1
7155	3
7156	0
7157	2
7158	1
7159	3
7160	3
7161	2
7162	3
7163	3
7164	0
7165	0
7166	0
7167	3
7168	3
7169	0
7170	3
7171	0
7172	3
7173	0
7174	3
7175	3
7176	3
7177	1
7178	3
7179	0
7180	0
7181	3
7182	3
7183	1
7184	2
7185	3
7186	3
7187	3
7188	2
7189	3
7190	3
7191	3
7192	3
7193	0
7194	2
7195	1
7196	1
7197	1
7198	2
7199	3
7200	3
7201	0
7202	3
7203	1
7204	3
7205	3
7206	3
7207	0
7208	3
7209	3
7210	0
7211	1
7212	3
7213	0
7214	0
7215	3
7216	2
7217	1
7218	1
7219	0
7220	0
7221	0
7222	3
7223	1
7224	0
7225	1
7226	3
7227	0
7228	3
7229	0
7230	0
7231	0
7232	1
7233	0
7234	0
7235	0
7236	0
7237	2
7238	0
7239	3
7240	0
7241	3
7242	0
7243	0
7244	0
7245	0
7246	0
7247	0
7248	2
7249	0
7250	1
7251	0
7252	0
7253	3
7254	3
7255	3
7256	0
7257	3
7258	0
7259	0
7260	0
7261	0
7262	0
7263	3
7264	0
7265	2
7266	0
7267	3
7268	2
7269	2
7270	0
7271	3
7272	2
7273	0
7274	2
7275	3
7276	0
7277	0
7278	3
7279	0
7280	0
7281	2
7282	0
7283	0
7284	3
7285	0
7286	2
7287	0
7288	0
7289	0
7290	3
7291	3
7292	2
7293	3
7294	0
7295	3
7296	2
7297	1
7298	0
7299	3
7300	2
7301	3
7302	1
7303	2
7304	0
7305	1
7306	0
7307	1
7308	0
7309	3
7310	0
7311	3
7312	3
7313	0
7314	2
7315	3
7316	0
7317	2
7318	3
7319	0
7320	3
7321	0
7322	3
7323	3
7324	0
7325	1
7326	0
7327	0
7328	3
7329	0
7330	2
7331	0
7332	2
7333	3
7334	3
7335	3
7336	0
7337	0
7338	3
7339	2
7340	0
7341	3
7342	0
7343	0
7344	0
7345	0
7346	0
7347	3
7348	3
7349	2
7350	3
7351	0
7352	3
7353	3
7354	0
7355	0
7356	3
7357	1
7358	0
7359	2
7360	2
7361	0
7362	1
7363	1
7364	0
7365	0
7366	1
7367	3
7368	1
7369	3
7370	3
7371	0
7372	3
7373	0
7374	3
7375	0
7376	2
7377	3
7378	0
7379	1
7380	0
7381	0
7382	3
7383	2
7384	0
7385	1
7386	0
7387	3
7388	0
7389	3
7390	2
7391	3
7392	3
7393	3
7394	1
7395	0
7396	2
7397	2
7398	0
7399	0
7400	3
7401	3
7402	0
7403	0
7404	2
7405	0
7406	0
7407	1
7408	3
7409	0
7410	0
7411	0
7412	3
7413	2
7414	0
7415	2
7416	2
7417	2
7418	1
7419	0
7420	2
7421	3
7422	0
7423	0
7424	0
7425	0
7426	3
7427	0
7428	0
7429	0
7430	2
7431	3
7432	0
7433	2
7434	3
7435	2
7436	3
7437	3
7438	3
7439	0
7440	0
7441	0
7442	0
7443	3
7444	2
7445	0
7446	2
7447	2
7448	0
7449	0
7450	2
7451	0
7452	3
7453	0
7454	2
7455	0
7456	1
7457	0
7458	1
7459	0
7460	1
7461	0
7462	3
7463	2
7464	2
7465	0
7466	0
7467	0
7468	3
7469	0
7470	1
7471	3
7472	0
7473	0
7474	3
7475	0
7476	0
7477	3
7478	0
7479	3
7480	0
7481	0
7482	0
7483	3
7484	3
7485	0
7486	0
7487	0
7488	0
7489	0
7490	2
7491	3
7492	0
7493	0
7494	3
7495	0
7496	0
7497	3
7498	0
7499	3
7500	2
7501	0
7502	3
7503	0
7504	0
7505	3
7506	3
7507	0
7508	3
7509	0
7510	0
7511	0
7512	3
7513	0
7514	0
7515	0
7516	2
7517	0
7518	0
7519	0
7520	0
7521	0
7522	3
7523	3
7524	0
7525	0
7526	0
7527	0
7528	3
7529	1
7530	0
7531	1
7532	2
7533	0
7534	3
7535	3
7536	3
7537	3
7538	3
7539	0
7540	3
7541	0
7542	3
7543	1
7544	0
7545	3
7546	0
7547	3
7548	3
7549	0
7550	1
7551	0
7552	1
7553	0
7554	3
7555	3
7556	0
7557	3
7558	1
7559	3
7560	3
7561	3
7562	0
7563	0
7564	0
7565	3
7566	0
7567	0
7568	0
7569	2
7570	3
7571	0
7572	0
7573	3
7574	3
7575	2
7576	1
7577	0
7578	3
7579	3
7580	0
7581	0
7582	3
7583	3
7584	3
7585	3
7586	2
7587	3
7588	3
7589	2
7590	0
7591	0
7592	0
7593	0
7594	0
7595	3
7596	0
7597	3
7598	2
7599	3
7600	2
7601	0
7602	2
7603	2
7604	0
7605	0
7606	3
7607	3
7608	3
7609	0
7610	2
7611	0
7612	0
7613	3
7614	0
7615	0
7616	0
7617	3
7618	3
7619	0
7620	0
7621	3
7622	3
7623	0
7624	1
7625	1
7626	1
7627	0
7628	2
7629	3
7630	1
7631	0
7632	0
7633	3
7634	0
7635	3
7636	0
7637	0
7638	1
7639	0
7640	0
7641	2
7642	0
7643	3
7644	1
7645	0
7646	0
7647	0
7648	1
7649	0
7650	3
7651	0
7652	3
7653	2
7654	1
7655	2
7656	3
7657	3
7658	0
7659	2
7660	1
7661	0
7662	3
7663	3
7664	3
7665	3
7666	3
7667	1
7668	0
7669	0
7670	0
7671	0
7672	0
7673	0
7674	0
7675	3
7676	0
7677	0
7678	0
7679	3
7680	0
7681	2
7682	3
7683	3
7684	0
7685	3
7686	3
7687	3
7688	0
7689	3
7690	3
7691	3
7692	2
7693	0
7694	3
7695	3
7696	2
7697	0
7698	3
7699	3
7700	3
7701	3
7702	2
7703	3
7704	3
7705	0
7706	2
7707	3
7708	0
7709	0
7710	0
7711	3
7712	3
7713	0
7714	3
7715	1
7716	0
7717	0
7718	0
7719	1
7720	3
7721	0
7722	1
7723	3
7724	0
7725	3
7726	3
7727	3
7728	2
7729	3
7730	3
7731	3
7732	0
7733	3
7734	1
7735	0
7736	3
7737	1
7738	3
7739	0
7740	1
7741	3
7742	0
7743	2
7744	3
7745	0
7746	0
7747	3
7748	0
7749	3
7750	0
7751	3
7752	0
7753	3
7754	0
7755	3
7756	2
7757	1
7758	0
7759	3
7760	3
7761	3
7762	0
7763	3
7764	2
7765	2
7766	2
7767	0
7768	3
7769	0
7770	0
7771	3
7772	0
7773	3
7774	3
7775	1
7776	3
7777	2
7778	1
7779	2
7780	3
7781	0
7782	0
7783	0
7784	0
7785	3
7786	1
7787	0
7788	0
7789	1
7790	0
7791	0
7792	0
7793	0
7794	3
7795	0
7796	1
7797	0
7798	0
7799	0
7800	0
7801	3
7802	0
7803	1
7804	0
7805	0
7806	0
7807	0
7808	3
7809	2
7810	3
7811	0
7812	0
7813	0
7814	3
7815	0
7816	3
7817	0
7818	0
7819	3
7820	3
7821	3
7822	3
7823	0
7824	3
7825	0
7826	3
7827	0
7828	3
7829	3
7830	2
7831	0
7832	3
7833	0
7834	3
7835	0
7836	3
7837	0
7838	3
7839	3
7840	1
7841	0
7842	2
7843	3
7844	1
7845	1
7846	2
7847	0
7848	2
7849	2
7850	2
7851	3
7852	0
7853	3
7854	3
7855	0
7856	0
7857	0
7858	1
7859	0
7860	3
7861	2
7862	3
7863	0
7864	0
7865	3
7866	3
7867	0
7868	3
7869	1
7870	0
7871	3
7872	3
7873	3
7874	0
7875	3
7876	3
7877	0
7878	1
7879	3
7880	0
7881	0
7882	0
7883	0
7884	3
7885	3
7886	0
7887	1
7888	3
7889	0
7890	3
7891	0
7892	3
7893	3
7894	3
7895	0
7896	1
7897	0
7898	1
7899	0
7900	3
7901	0
7902	3
7903	1
7904	3
7905	3
7906	0
7907	3
7908	0
7909	0
7910	2
7911	0
7912	2
7913	0
7914	3
7915	2
7916	3
7917	0
7918	2
7919	3
7920	2
7921	3
7922	1
7923	0
7924	3
7925	1
7926	0
7927	0
7928	3
7929	3
7930	3
7931	0
7932	3
7933	3
7934	3
7935	1
7936	1
7937	0
7938	3
7939	0
7940	0
7941	3
7942	3
7943	0
7944	0
7945	2
7946	0
7947	3
7948	1
7949	0
7950	1
7951	0
7952	3
7953	3
7954	0
7955	3
7956	0
7957	0
7958	0
7959	3
7960	0
7961	0
7962	0
7963	2
7964	2
7965	0
7966	0
7967	3
7968	0
7969	3
7970	0
7971	0
7972	3
7973	3
7974	0
7975	0
7976	0
7977	0
7978	2
7979	0
7980	0
7981	2
7982	3
7983	0
7984	3
7985	2
7986	3
7987	0
7988	3
7989	0
7990	0
7991	3
7992	2
7993	1
7994	0
7995	0
7996	0
7997	0
7998	3
7999	0
8000	0
8001	3
8002	0
8003	0
8004	0
8005	0
8006	0
8007	2
8008	0
8009	3
8010	0
8011	3
8012	0
8013	2
8014	2
8015	0
8016	3
8017	3
8018	3
8019	3
8020	0
8021	3
8022	3
8023	3
8024	0
8025	0
8026	3
8027	3
8028	0
8029	3
8030	3
8031	3
8032	0
8033	3
8034	0
8035	0
8036	0
8037	3
8038	3
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	2
8047	3
8048	3
8049	0
8050	3
8051	3
8052	1
8053	0
8054	0
8055	2
8056	0
8057	1
8058	0
8059	2
8060	0
8061	3
8062	3
8063	2
8064	0
8065	0
8066	3
8067	0
8068	1
8069	2
8070	0
8071	1
8072	3
8073	0
8074	3
8075	2
8076	0
8077	3
8078	0
8079	3
8080	0
8081	0
8082	0
8083	0
8084	2
8085	0
8086	0
8087	1
8088	1
8089	1
8090	3
8091	3
8092	0
8093	0
8094	3
8095	0
8096	0
8097	0
8098	3
8099	3
8100	3
8101	3
8102	3
8103	0
8104	3
8105	0
8106	0
8107	0
8108	1
8109	0
8110	3
8111	0
8112	3
8113	1
8114	0
8115	0
8116	3
8117	0
8118	0
8119	0
8120	3
8121	0
8122	2
8123	0
8124	3
8125	0
8126	3
8127	1
8128	0
8129	0
8130	1
8131	0
8132	0
8133	1
8134	0
8135	0
8136	0
8137	0
8138	1
8139	0
8140	1
8141	0
8142	0
8143	0
8144	0
8145	0
8146	3
8147	1
8148	0
8149	0
8150	1
8151	1
8152	0
8153	0
8154	3
8155	3
8156	0
8157	3
8158	0
8159	3
8160	0
8161	0
8162	0
8163	0
8164	2
8165	0
8166	1
8167	2
8168	3
8169	0
8170	1
8171	0
8172	0
8173	0
8174	2
8175	2
8176	3
8177	3
8178	3
8179	2
8180	1
8181	3
8182	3
8183	3
8184	3
8185	0
8186	3
8187	3
8188	3
8189	3
8190	3
8191	0
