5781	2
5782	0
5783	0
5784	0
5785	0
5786	3
5787	2
5788	0
5789	3
5790	0
5791	0
5792	3
5793	1
5794	3
5795	0
5796	0
5797	3
5798	1
5799	3
5800	3
5801	3
5802	3
5803	0
5804	1
5805	3
5806	0
5807	1
5808	0
5809	0
5810	3
5811	3
5812	1
5813	1
5814	0
5815	0
5816	3
5817	3
5818	3
5819	2
5820	3
5821	0
5822	1
5823	3
5824	1
5825	1
5826	3
5827	0
5828	3
5829	1
5830	3
5831	0
5832	1
5833	0
5834	0
5835	0
5836	0
5837	3
5838	3
5839	3
5840	3
5841	0
5842	3
5843	1
5844	1
5845	0
5846	3
5847	2
5848	0
5849	0
5850	3
5851	2
5852	0
5853	3
5854	3
5855	3
5856	3
5857	3
5858	0
5859	0
5860	3
5861	3
5862	0
5863	1
5864	1
5865	2
5866	0
5867	2
5868	2
5869	3
5870	3
5871	0
5872	3
5873	0
5874	0
5875	0
5876	3
5877	2
5878	3
5879	0
5880	2
5881	0
5882	3
5883	2
5884	3
5885	0
5886	3
5887	1
5888	0
5889	0
5890	0
5891	3
5892	0
5893	0
5894	0
5895	2
5896	3
5897	0
5898	0
5899	1
5900	3
5901	3
5902	0
5903	3
5904	0
5905	0
5906	3
5907	3
5908	0
5909	0
5910	3
5911	3
5912	2
5913	2
5914	1
5915	3
5916	3
5917	1
5918	3
5919	1
5920	0
5921	0
5922	3
5923	3
5924	0
5925	0
5926	3
5927	0
5928	2
5929	3
5930	0
5931	1
5932	0
5933	3
5934	0
5935	0
5936	0
5937	1
5938	2
5939	1
5940	3
5941	3
5942	0
5943	0
5944	3
5945	0
5946	3
5947	2
5948	0
5949	3
5950	0
5951	3
5952	3
5953	2
5954	0
5955	1
5956	3
5957	3
5958	0
5959	1
5960	0
5961	0
5962	0
5963	0
5964	0
5965	0
5966	3
5967	3
5968	0
5969	3
5970	3
5971	3
5972	2
5973	3
5974	0
5975	0
5976	0
5977	3
5978	0
5979	0
5980	3
5981	2
5982	3
5983	0
5984	3
5985	1
5986	3
5987	0
5988	0
5989	3
5990	0
5991	3
5992	3
5993	3
5994	0
5995	0
5996	0
5997	0
5998	3
5999	0
6000	2
6001	3
6002	3
6003	3
6004	0
6005	0
6006	1
6007	1
6008	3
6009	3
6010	0
6011	0
6012	3
6013	3
6014	2
6015	2
6016	1
6017	0
6018	3
6019	2
6020	3
6021	0
6022	3
6023	0
6024	0
6025	0
6026	2
6027	0
6028	0
6029	0
6030	1
6031	0
6032	3
6033	3
6034	1
6035	3
6036	0
6037	3
6038	3
6039	3
6040	3
6041	0
6042	0
6043	0
6044	3
6045	2
6046	0
6047	0
6048	2
6049	0
6050	0
6051	0
6052	3
6053	0
6054	0
6055	1
6056	2
6057	3
6058	1
6059	1
6060	3
6061	3
6062	0
6063	0
6064	0
6065	3
6066	3
6067	3
6068	1
6069	0
6070	3
6071	3
6072	0
6073	0
6074	3
6075	0
6076	3
6077	0
6078	0
6079	3
6080	3
6081	3
6082	3
6083	3
6084	0
6085	3
6086	1
6087	0
6088	3
6089	0
6090	1
6091	3
6092	3
6093	3
6094	0
6095	0
6096	3
6097	1
6098	2
6099	0
6100	3
6101	2
6102	0
6103	0
6104	0
6105	1
6106	2
6107	3
6108	3
6109	3
6110	1
6111	3
6112	3
6113	3
6114	3
6115	0
6116	3
6117	0
6118	3
6119	0
6120	0
6121	0
6122	0
6123	0
6124	3
6125	0
6126	0
6127	3
6128	3
6129	2
6130	0
6131	0
6132	0
6133	3
6134	3
6135	0
6136	3
6137	1
6138	0
6139	2
6140	3
6141	0
6142	0
6143	0
6144	3
6145	3
6146	2
6147	1
6148	2
6149	0
6150	0
6151	3
6152	2
6153	0
6154	0
6155	1
6156	0
6157	0
6158	0
6159	0
6160	3
6161	1
6162	0
6163	0
6164	3
6165	0
6166	0
6167	0
6168	0
6169	3
6170	3
6171	0
6172	3
6173	2
6174	0
6175	3
6176	3
6177	3
6178	0
6179	3
6180	3
6181	0
6182	0
6183	0
6184	2
6185	3
6186	0
6187	0
6188	3
6189	3
6190	3
6191	0
6192	3
6193	2
6194	0
6195	0
6196	2
6197	2
6198	3
6199	3
6200	0
6201	0
6202	0
6203	2
6204	3
6205	3
6206	0
6207	3
6208	3
6209	3
6210	3
6211	0
6212	0
6213	3
6214	0
6215	0
6216	0
6217	0
6218	0
6219	2
6220	0
6221	0
6222	0
6223	0
6224	3
6225	0
6226	3
6227	0
6228	3
6229	0
6230	0
6231	3
6232	0
6233	0
6234	0
6235	0
6236	2
6237	0
6238	0
6239	0
6240	1
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	3
6248	0
6249	3
6250	0
6251	2
6252	2
6253	3
6254	1
6255	3
6256	0
6257	0
6258	2
6259	3
6260	2
6261	0
6262	0
6263	3
6264	0
6265	0
6266	0
6267	3
6268	3
6269	0
6270	0
6271	0
6272	2
6273	0
6274	1
6275	1
6276	3
6277	0
6278	2
6279	0
6280	1
6281	0
6282	3
6283	0
6284	3
6285	0
6286	0
6287	1
6288	2
6289	0
6290	2
6291	2
6292	1
6293	1
6294	0
6295	0
6296	3
6297	3
6298	0
6299	2
6300	3
6301	3
6302	0
6303	3
6304	3
6305	0
6306	3
6307	0
6308	2
6309	0
6310	3
6311	0
6312	1
6313	0
6314	0
6315	3
6316	3
6317	0
6318	0
6319	3
6320	3
6321	0
6322	0
6323	1
6324	0
6325	0
6326	0
6327	2
6328	0
6329	0
6330	0
6331	2
6332	3
6333	0
6334	3
6335	0
6336	0
6337	0
6338	3
6339	0
6340	3
6341	1
6342	3
6343	3
6344	3
6345	0
6346	0
6347	0
6348	2
6349	1
6350	3
6351	3
6352	1
6353	0
6354	0
6355	0
6356	0
6357	0
6358	1
6359	0
6360	2
6361	0
6362	0
6363	3
6364	1
6365	0
6366	3
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	3
6374	3
6375	0
6376	3
6377	0
6378	0
6379	1
6380	3
6381	0
6382	0
6383	0
6384	3
6385	0
6386	0
6387	1
6388	1
6389	3
6390	0
6391	2
6392	3
6393	0
6394	0
6395	3
6396	0
6397	2
6398	1
6399	1
6400	2
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	1
6408	0
6409	3
6410	0
6411	0
6412	0
6413	3
6414	2
6415	0
6416	0
6417	0
6418	0
6419	0
6420	1
6421	1
6422	0
6423	3
6424	0
6425	0
6426	3
6427	0
6428	3
6429	0
6430	0
6431	2
6432	0
6433	1
6434	0
6435	3
6436	0
6437	0
6438	0
6439	3
6440	1
6441	0
6442	0
6443	0
6444	3
6445	3
6446	0
6447	0
6448	0
6449	0
6450	0
6451	2
6452	2
6453	0
6454	1
6455	3
6456	2
6457	0
6458	0
6459	0
6460	3
6461	3
6462	1
6463	0
6464	3
6465	0
6466	0
6467	3
6468	0
6469	0
6470	0
6471	0
6472	3
6473	0
6474	3
6475	2
6476	3
6477	1
6478	3
6479	0
6480	3
6481	3
6482	0
6483	0
6484	0
6485	3
6486	3
6487	3
6488	3
6489	0
6490	2
6491	3
6492	3
6493	1
6494	1
6495	3
6496	3
6497	0
6498	0
6499	0
6500	0
6501	3
6502	0
6503	0
6504	3
6505	0
6506	0
6507	0
6508	3
6509	0
6510	1
6511	0
6512	3
6513	2
6514	0
6515	0
6516	3
6517	3
6518	0
6519	2
6520	0
6521	0
6522	0
6523	3
6524	3
6525	2
6526	0
6527	2
6528	1
6529	1
6530	3
6531	0
6532	3
6533	0
6534	2
6535	1
6536	0
6537	3
6538	0
6539	0
6540	3
6541	0
6542	3
6543	3
6544	1
6545	3
6546	0
6547	3
6548	3
6549	0
6550	3
6551	3
6552	3
6553	3
6554	0
6555	0
6556	0
6557	0
6558	3
6559	3
6560	0
6561	0
6562	0
6563	1
6564	3
6565	2
6566	3
6567	0
6568	0
6569	0
6570	3
6571	0
6572	3
6573	2
6574	3
6575	3
6576	1
6577	0
6578	0
6579	3
6580	0
6581	0
6582	0
6583	0
6584	0
6585	1
6586	0
6587	3
6588	2
6589	3
6590	0
6591	3
6592	0
6593	1
6594	0
6595	0
6596	3
6597	3
6598	0
6599	0
6600	0
6601	0
6602	0
6603	0
6604	3
6605	0
6606	1
6607	0
6608	3
6609	0
6610	2
6611	0
6612	2
6613	1
6614	0
6615	0
6616	0
6617	3
6618	0
6619	0
6620	0
6621	3
6622	3
6623	0
6624	0
6625	1
6626	1
6627	3
6628	2
6629	3
6630	1
6631	3
6632	0
6633	3
6634	3
6635	3
6636	0
6637	0
6638	0
6639	0
6640	2
6641	3
6642	2
6643	1
6644	0
6645	3
6646	1
6647	3
6648	1
6649	3
6650	3
6651	3
6652	0
6653	0
6654	3
6655	0
6656	1
6657	0
6658	3
6659	3
6660	0
6661	0
6662	0
6663	0
6664	3
6665	1
6666	0
6667	0
6668	3
6669	3
6670	3
6671	3
6672	3
6673	0
6674	3
6675	2
6676	2
6677	1
6678	3
6679	3
6680	0
6681	3
6682	2
6683	0
6684	0
6685	0
6686	0
6687	3
6688	2
6689	0
6690	1
6691	3
6692	3
6693	0
6694	1
6695	3
6696	3
6697	3
6698	0
6699	0
6700	3
6701	1
6702	0
6703	3
6704	0
6705	2
6706	3
6707	1
6708	1
6709	0
6710	3
6711	0
6712	0
6713	0
6714	1
6715	0
6716	0
6717	0
6718	3
6719	0
6720	3
6721	0
6722	0
6723	0
6724	3
6725	3
6726	0
6727	0
6728	3
6729	2
6730	3
6731	0
6732	0
6733	0
6734	0
6735	0
6736	3
6737	1
6738	3
6739	3
6740	2
6741	3
6742	3
6743	3
6744	0
6745	1
6746	3
6747	0
6748	3
6749	3
6750	3
6751	3
6752	0
6753	3
6754	3
6755	2
6756	0
6757	3
6758	3
6759	1
6760	3
6761	3
6762	0
6763	3
6764	1
6765	0
6766	3
6767	0
6768	0
6769	3
6770	0
6771	3
6772	0
6773	3
6774	2
6775	0
6776	0
6777	2
6778	0
6779	0
6780	2
6781	3
6782	3
6783	0
6784	1
6785	3
6786	1
6787	0
6788	3
6789	0
6790	0
6791	3
6792	3
6793	1
6794	0
6795	0
6796	3
6797	0
6798	0
6799	3
6800	2
6801	3
6802	1
6803	0
6804	3
6805	3
6806	0
6807	3
6808	0
6809	0
6810	0
6811	3
6812	3
6813	2
6814	3
6815	0
6816	0
6817	1
6818	0
6819	3
6820	0
6821	0
6822	0
6823	3
6824	0
6825	0
6826	0
6827	2
6828	0
6829	1
6830	3
6831	0
6832	3
6833	1
6834	2
6835	2
6836	0
6837	0
6838	0
6839	0
6840	0
6841	3
6842	0
6843	0
6844	3
6845	1
6846	3
6847	3
6848	0
6849	3
6850	0
6851	3
6852	0
6853	0
6854	0
6855	3
6856	2
6857	3
6858	3
6859	3
6860	0
6861	0
6862	3
6863	2
6864	1
6865	0
6866	2
6867	0
6868	0
6869	3
6870	3
6871	0
6872	2
6873	0
6874	0
6875	3
6876	0
6877	0
6878	1
6879	3
6880	1
6881	0
6882	3
6883	3
6884	0
6885	0
6886	0
6887	0
6888	3
6889	3
6890	2
6891	0
6892	0
6893	0
6894	0
6895	1
6896	0
6897	2
6898	3
6899	3
6900	3
6901	3
6902	3
6903	0
6904	3
6905	2
6906	2
6907	0
6908	2
6909	0
6910	2
6911	3
6912	2
6913	0
6914	1
6915	3
6916	3
6917	0
6918	0
6919	0
6920	3
6921	3
6922	0
6923	3
6924	3
6925	2
6926	0
6927	0
6928	3
6929	3
6930	3
6931	3
6932	3
6933	0
6934	3
6935	0
6936	2
6937	2
6938	2
6939	3
6940	0
6941	3
6942	2
6943	2
6944	0
6945	0
6946	1
6947	3
6948	3
6949	0
6950	2
6951	3
6952	0
6953	0
6954	3
6955	3
6956	0
6957	0
6958	3
6959	3
6960	3
6961	0
6962	0
6963	0
6964	0
6965	1
6966	2
6967	3
6968	3
6969	0
6970	2
6971	3
6972	3
6973	0
6974	3
6975	0
6976	3
6977	3
6978	0
6979	0
6980	3
6981	2
6982	3
6983	0
6984	3
6985	0
6986	0
6987	2
6988	3
6989	0
6990	2
6991	2
6992	0
6993	3
6994	3
6995	0
6996	0
6997	3
6998	3
6999	0
7000	3
7001	0
7002	2
7003	0
7004	0
7005	3
7006	3
7007	0
7008	2
7009	3
7010	3
7011	3
7012	3
7013	0
7014	3
7015	3
7016	3
7017	0
7018	2
7019	3
7020	0
7021	2
7022	3
7023	0
7024	3
7025	0
7026	0
7027	3
7028	0
7029	0
7030	3
7031	3
7032	3
7033	0
7034	2
7035	1
7036	0
7037	1
7038	0
7039	1
7040	0
7041	3
7042	3
7043	0
7044	0
7045	3
7046	3
7047	0
7048	1
7049	3
7050	0
7051	0
7052	3
7053	3
7054	3
7055	0
7056	3
7057	0
7058	3
7059	3
7060	3
7061	3
7062	0
7063	3
7064	0
7065	3
7066	0
7067	0
7068	3
7069	0
7070	3
7071	0
7072	1
7073	2
7074	0
7075	3
7076	3
7077	3
7078	0
7079	3
7080	2
7081	0
7082	0
7083	3
7084	3
7085	0
7086	0
7087	0
7088	1
7089	0
7090	0
7091	2
7092	0
7093	2
7094	0
7095	0
7096	0
7097	0
7098	0
7099	3
7100	3
7101	0
7102	3
7103	3
7104	0
7105	0
7106	0
7107	3
7108	3
7109	1
7110	0
7111	3
7112	1
7113	0
7114	0
7115	3
7116	3
7117	3
7118	0
7119	0
7120	0
7121	0
7122	3
7123	3
7124	0
7125	0
7126	0
7127	3
7128	0
7129	2
7130	0
7131	3
7132	0
7133	0
7134	0
7135	3
7136	3
7137	3
7138	3
7139	3
7140	1
7141	3
7142	0
7143	3
7144	2
7145	0
7146	0
7147	3
7148	3
7149	1
7150	3
7151	3
7152	3
7153	3
7154	0
7155	3
7156	3
7157	0
7158	0
7159	0
7160	3
7161	0
7162	0
7163	0
7164	3
7165	1
7166	2
7167	1
7168	3
7169	3
7170	3
7171	0
7172	0
7173	0
7174	3
7175	0
7176	3
7177	0
7178	3
7179	3
7180	3
7181	1
7182	0
7183	1
7184	3
7185	0
7186	0
7187	3
7188	0
7189	0
7190	0
7191	0
7192	3
7193	0
7194	0
7195	3
7196	3
7197	0
7198	0
7199	1
7200	0
7201	3
7202	3
7203	3
7204	2
7205	3
7206	0
7207	2
7208	3
7209	3
7210	2
7211	3
7212	0
7213	1
7214	3
7215	0
7216	0
7217	0
7218	0
7219	0
7220	3
7221	0
7222	0
7223	0
7224	0
7225	0
7226	3
7227	1
7228	0
7229	2
7230	0
7231	3
7232	3
7233	1
7234	0
7235	0
7236	0
7237	2
7238	0
7239	3
7240	0
7241	0
7242	0
7243	3
7244	0
7245	0
7246	2
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	3
7255	0
7256	3
7257	3
7258	0
7259	0
7260	0
7261	1
7262	3
7263	1
7264	3
7265	3
7266	1
7267	0
7268	3
7269	3
7270	0
7271	0
7272	3
7273	3
7274	3
7275	1
7276	1
7277	1
7278	0
7279	0
7280	1
7281	3
7282	0
7283	2
7284	3
7285	3
7286	0
7287	1
7288	0
7289	3
7290	0
7291	3
7292	0
7293	3
7294	0
7295	0
7296	3
7297	0
7298	3
7299	3
7300	3
7301	0
7302	3
7303	3
7304	3
7305	3
7306	0
7307	1
7308	3
7309	0
7310	0
7311	2
7312	0
7313	0
7314	3
7315	0
7316	2
7317	3
7318	3
7319	3
7320	3
7321	3
7322	0
7323	3
7324	2
7325	3
7326	3
7327	0
7328	2
7329	0
7330	3
7331	0
7332	0
7333	0
7334	0
7335	1
7336	3
7337	0
7338	2
7339	3
7340	3
7341	0
7342	2
7343	0
7344	3
7345	3
7346	0
7347	3
7348	0
7349	0
7350	3
7351	3
7352	3
7353	0
7354	3
7355	1
7356	2
7357	2
7358	0
7359	3
7360	3
7361	2
7362	1
7363	0
7364	3
7365	1
7366	3
7367	3
7368	0
7369	0
7370	0
7371	0
7372	0
7373	3
7374	3
7375	0
7376	3
7377	3
7378	0
7379	3
7380	0
7381	2
7382	0
7383	0
7384	3
7385	3
7386	0
7387	3
7388	3
7389	3
7390	0
7391	0
7392	0
7393	0
7394	2
7395	0
7396	0
7397	1
7398	0
7399	0
7400	3
7401	0
7402	0
7403	0
7404	0
7405	0
7406	0
7407	2
7408	3
7409	0
7410	0
7411	2
7412	2
7413	2
7414	1
7415	0
7416	3
7417	1
7418	3
7419	0
7420	1
7421	0
7422	0
7423	3
7424	0
7425	0
7426	0
7427	0
7428	1
7429	0
7430	0
7431	0
7432	0
7433	0
7434	0
7435	3
7436	0
7437	3
7438	0
7439	0
7440	2
7441	1
7442	3
7443	3
7444	3
7445	0
7446	0
7447	0
7448	0
7449	3
7450	3
7451	0
7452	0
7453	0
7454	3
7455	0
7456	0
7457	3
7458	3
7459	2
7460	0
7461	0
7462	3
7463	0
7464	2
7465	1
7466	0
7467	0
7468	1
7469	0
7470	0
7471	0
7472	3
7473	2
7474	3
7475	0
7476	3
7477	0
7478	3
7479	3
7480	3
7481	3
7482	0
7483	0
7484	0
7485	3
7486	0
7487	0
7488	3
7489	2
7490	3
7491	0
7492	0
7493	1
7494	0
7495	3
7496	0
7497	3
7498	3
7499	1
7500	0
7501	0
7502	3
7503	1
7504	3
7505	3
7506	3
7507	0
7508	0
7509	0
7510	0
7511	0
7512	3
7513	0
7514	0
7515	0
7516	1
7517	3
7518	0
7519	0
7520	2
7521	3
7522	2
7523	0
7524	0
7525	0
7526	3
7527	0
7528	3
7529	3
7530	0
7531	1
7532	3
7533	1
7534	0
7535	0
7536	0
7537	3
7538	0
7539	0
7540	2
7541	2
7542	0
7543	0
7544	3
7545	3
7546	3
7547	0
7548	3
7549	3
7550	0
7551	3
7552	2
7553	3
7554	0
7555	3
7556	0
7557	0
7558	0
7559	1
7560	2
7561	0
7562	3
7563	0
7564	0
7565	3
7566	2
7567	2
7568	3
7569	3
7570	3
7571	0
7572	3
7573	0
7574	3
7575	3
7576	3
7577	3
7578	3
7579	0
7580	0
7581	3
7582	3
7583	0
7584	3
7585	3
7586	0
7587	0
7588	0
7589	0
7590	3
7591	0
7592	1
7593	3
7594	0
7595	0
7596	2
7597	1
7598	0
7599	1
7600	0
7601	0
7602	2
7603	0
7604	1
7605	3
7606	3
7607	3
7608	0
7609	0
7610	3
7611	0
7612	0
7613	0
7614	3
7615	3
7616	0
7617	3
7618	0
7619	0
7620	0
7621	3
7622	0
7623	0
7624	1
7625	0
7626	3
7627	0
7628	0
7629	1
7630	2
7631	0
7632	0
7633	0
7634	3
7635	0
7636	0
7637	0
7638	0
7639	1
7640	3
7641	0
7642	3
7643	0
7644	3
7645	0
7646	3
7647	1
7648	0
7649	0
7650	2
7651	0
7652	0
7653	2
7654	3
7655	0
7656	2
7657	0
7658	2
7659	1
7660	0
7661	3
7662	3
7663	1
7664	3
7665	0
7666	3
7667	0
7668	0
7669	1
7670	3
7671	0
7672	2
7673	0
7674	0
7675	3
7676	0
7677	0
7678	1
7679	3
7680	0
7681	2
7682	0
7683	1
7684	0
7685	3
7686	0
7687	0
7688	1
7689	0
7690	3
7691	0
7692	2
7693	2
7694	0
7695	3
7696	3
7697	0
7698	0
7699	1
7700	0
7701	3
7702	0
7703	2
7704	0
7705	0
7706	1
7707	0
7708	0
7709	3
7710	3
7711	0
7712	0
7713	3
7714	3
7715	0
7716	2
7717	3
7718	0
7719	0
7720	0
7721	3
7722	0
7723	2
7724	1
7725	3
7726	2
7727	0
7728	0
7729	0
7730	0
7731	0
7732	0
7733	0
7734	3
7735	0
7736	1
7737	0
7738	0
7739	0
7740	1
7741	3
7742	3
7743	0
7744	3
7745	0
7746	3
7747	0
7748	2
7749	0
7750	0
7751	0
7752	0
7753	0
7754	0
7755	3
7756	2
7757	3
7758	3
7759	3
7760	2
7761	0
7762	3
7763	3
7764	0
7765	3
7766	0
7767	0
7768	3
7769	3
7770	0
7771	2
7772	1
7773	3
7774	2
7775	0
7776	2
7777	3
7778	0
7779	0
7780	3
7781	2
7782	3
7783	3
7784	1
7785	0
7786	3
7787	0
7788	3
7789	3
7790	0
7791	2
7792	3
7793	3
7794	0
7795	0
7796	3
7797	0
7798	0
7799	0
7800	1
7801	3
7802	3
7803	3
7804	2
7805	3
7806	0
7807	0
7808	3
7809	2
7810	3
7811	0
7812	0
7813	3
7814	0
7815	0
7816	2
7817	0
7818	0
7819	0
7820	3
7821	2
7822	2
7823	0
7824	3
7825	2
7826	0
7827	3
7828	0
7829	3
7830	3
7831	3
7832	0
7833	0
7834	3
7835	3
7836	0
7837	1
7838	3
7839	0
7840	3
7841	2
7842	0
7843	0
7844	2
7845	3
7846	1
7847	3
7848	0
7849	3
7850	3
7851	1
7852	3
7853	0
7854	3
7855	3
7856	3
7857	0
7858	0
7859	0
7860	3
7861	0
7862	3
7863	3
7864	0
7865	3
7866	3
7867	3
7868	0
7869	0
7870	2
7871	3
7872	3
7873	0
7874	0
7875	0
7876	3
7877	2
7878	2
7879	3
7880	0
7881	3
7882	0
7883	0
7884	0
7885	3
7886	0
7887	0
7888	3
7889	0
7890	3
7891	3
7892	3
7893	3
7894	3
7895	0
7896	3
7897	3
7898	0
7899	3
7900	3
7901	3
7902	1
7903	0
7904	3
7905	2
7906	0
7907	3
7908	3
7909	0
7910	0
7911	0
7912	3
7913	3
7914	3
7915	1
7916	3
7917	3
7918	3
7919	0
7920	3
7921	3
7922	0
7923	3
7924	1
7925	3
7926	0
7927	3
7928	3
7929	0
7930	3
7931	0
7932	3
7933	0
7934	0
7935	1
7936	3
7937	3
7938	3
7939	1
7940	3
7941	0
7942	3
7943	3
7944	3
7945	0
7946	0
7947	0
7948	3
7949	3
7950	0
7951	0
7952	0
7953	0
7954	3
7955	0
7956	3
7957	0
7958	0
7959	0
7960	0
7961	1
7962	0
7963	0
7964	0
7965	0
7966	3
7967	3
7968	2
7969	1
7970	0
7971	3
7972	0
7973	3
7974	1
7975	2
7976	3
7977	3
7978	0
7979	3
7980	0
7981	3
7982	2
7983	3
7984	3
7985	0
7986	0
7987	3
7988	1
7989	0
7990	0
7991	0
7992	0
7993	3
7994	0
7995	3
7996	3
7997	2
7998	0
7999	0
8000	2
8001	3
8002	3
8003	1
8004	3
8005	1
8006	3
8007	0
8008	0
8009	3
8010	0
8011	0
8012	2
8013	3
8014	3
8015	0
8016	0
8017	0
8018	0
8019	3
8020	0
8021	3
8022	0
8023	2
8024	3
8025	0
8026	0
8027	0
8028	3
8029	2
8030	0
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	3
8040	3
8041	0
8042	0
8043	0
8044	3
8045	2
8046	1
8047	3
8048	0
8049	0
8050	1
8051	2
8052	0
8053	3
8054	3
8055	0
8056	3
8057	2
8058	3
8059	0
8060	2
8061	3
8062	3
8063	0
8064	1
8065	0
8066	3
8067	0
8068	2
8069	0
8070	0
8071	3
8072	0
8073	3
8074	0
8075	3
8076	3
8077	0
8078	3
8079	2
8080	0
8081	0
8082	1
8083	3
8084	0
8085	3
8086	3
8087	3
8088	0
8089	1
8090	3
8091	3
8092	0
8093	3
8094	1
8095	1
8096	3
8097	3
8098	3
8099	0
8100	3
8101	2
8102	0
8103	2
8104	0
8105	3
8106	3
8107	0
8108	0
8109	3
8110	3
8111	0
8112	0
8113	3
8114	1
8115	0
8116	2
8117	3
8118	3
8119	0
8120	0
8121	0
8122	3
8123	0
8124	3
8125	2
8126	3
8127	0
8128	0
8129	3
8130	3
8131	0
8132	0
8133	3
8134	3
8135	3
8136	2
8137	1
8138	3
8139	0
8140	0
8141	3
8142	1
8143	3
8144	0
8145	3
8146	0
8147	0
8148	3
8149	3
8150	0
8151	3
8152	0
8153	3
8154	3
8155	0
8156	0
8157	0
8158	0
8159	0
8160	3
8161	0
8162	0
8163	0
8164	0
8165	3
8166	2
8167	3
8168	0
8169	1
8170	1
8171	3
8172	0
8173	1
8174	3
8175	3
8176	0
8177	0
8178	0
8179	0
8180	1
8181	2
8182	0
8183	3
8184	1
8185	3
8186	1
8187	3
8188	3
8189	3
8190	2
8191	0
8192	0
8193	2
8194	1
8195	0
8196	3
8197	2
8198	2
8199	3
8200	3
8201	0
8202	3
8203	3
8204	0
8205	3
8206	3
8207	3
8208	3
8209	1
8210	0
8211	0
8212	1
8213	0
8214	0
8215	3
8216	3
8217	3
8218	3
8219	3
8220	2
8221	0
8222	0
8223	0
8224	3
8225	2
8226	3
8227	3
8228	0
8229	3
8230	0
8231	3
8232	0
8233	1
8234	3
8235	0
8236	3
8237	0
8238	3
8239	0
8240	3
8241	3
8242	0
8243	3
8244	1
8245	0
8246	3
8247	3
8248	2
8249	3
8250	0
8251	0
8252	0
8253	1
8254	0
8255	0
8256	0
8257	0
8258	3
8259	3
8260	3
8261	2
8262	0
8263	3
8264	0
8265	3
8266	3
8267	2
8268	3
8269	0
8270	0
8271	3
8272	0
8273	3
8274	2
8275	3
8276	1
8277	0
8278	0
8279	3
8280	3
8281	3
8282	3
8283	1
8284	3
8285	3
8286	0
8287	0
8288	3
8289	3
8290	0
8291	0
8292	0
8293	2
8294	3
8295	3
8296	0
8297	0
8298	0
8299	0
8300	3
8301	0
8302	0
8303	0
8304	3
8305	0
8306	3
8307	2
8308	3
8309	0
8310	3
8311	0
8312	0
8313	0
8314	0
8315	3
8316	3
8317	0
8318	0
8319	3
8320	3
8321	3
8322	3
8323	1
8324	3
8325	0
8326	0
8327	0
8328	1
8329	3
8330	3
8331	3
8332	0
8333	3
8334	0
8335	1
8336	3
8337	2
8338	0
8339	3
8340	3
8341	3
8342	1
8343	0
8344	3
8345	2
8346	0
8347	0
8348	2
8349	0
8350	3
8351	3
8352	3
8353	3
8354	0
8355	3
8356	3
8357	3
8358	0
8359	2
8360	1
8361	2
8362	0
8363	1
8364	3
8365	2
8366	3
8367	3
8368	3
8369	1
8370	3
8371	0
8372	3
8373	3
8374	3
8375	0
8376	3
8377	3
8378	0
8379	0
8380	3
8381	0
8382	0
8383	0
8384	0
8385	0
8386	0
8387	0
8388	3
8389	3
8390	0
8391	1
8392	0
8393	1
8394	0
8395	3
8396	2
8397	0
8398	0
8399	1
8400	0
8401	0
8402	3
8403	0
8404	3
8405	0
8406	0
8407	3
8408	0
8409	0
8410	3
8411	0
8412	0
8413	3
8414	0
8415	0
8416	0
8417	3
8418	1
8419	0
8420	3
8421	3
8422	0
8423	0
8424	3
8425	1
8426	3
8427	3
8428	3
8429	0
8430	3
8431	0
8432	3
8433	0
8434	3
8435	3
8436	0
8437	3
8438	0
8439	0
8440	3
8441	3
8442	0
8443	2
8444	0
8445	3
8446	3
8447	0
8448	0
8449	2
8450	0
8451	0
8452	3
8453	2
8454	0
8455	3
8456	3
8457	3
8458	0
8459	3
8460	0
8461	0
8462	3
8463	3
8464	0
8465	3
8466	0
8467	3
8468	3
8469	0
8470	3
8471	3
8472	0
8473	3
8474	0
8475	0
8476	2
8477	0
8478	1
8479	3
8480	2
8481	0
8482	0
8483	1
8484	3
8485	0
8486	3
8487	0
8488	2
8489	0
8490	0
8491	3
8492	0
8493	3
8494	0
8495	2
8496	3
8497	0
8498	0
8499	0
8500	3
8501	1
8502	1
8503	0
8504	3
8505	1
8506	3
8507	1
8508	1
8509	0
8510	3
8511	0
8512	2
8513	0
8514	0
8515	3
8516	3
8517	0
8518	0
8519	0
8520	3
8521	0
8522	1
8523	3
8524	3
8525	1
8526	0
8527	3
8528	3
8529	0
8530	0
8531	2
8532	1
8533	0
8534	3
8535	3
8536	3
8537	1
8538	3
8539	3
8540	3
8541	0
8542	3
8543	1
8544	3
8545	2
8546	0
8547	3
8548	3
8549	2
8550	1
8551	2
8552	3
8553	3
8554	3
8555	0
8556	3
8557	0
8558	0
8559	3
8560	3
8561	3
8562	0
8563	3
8564	0
8565	0
8566	3
8567	3
8568	3
8569	3
8570	0
8571	3
8572	1
8573	0
8574	0
8575	0
8576	0
8577	3
8578	0
8579	1
8580	0
