38353	3
38354	2
38355	3
38356	2
38357	2
38358	2
38359	0
38360	2
38361	3
38362	0
38363	0
38364	1
38365	2
38366	0
38367	0
38368	3
38369	2
38370	0
38371	3
38372	2
38373	0
38374	0
38375	3
38376	0
38377	0
38378	2
38379	0
38380	2
38381	0
38382	2
38383	3
38384	2
38385	3
38386	3
38387	3
38388	2
38389	0
38390	2
38391	0
38392	3
38393	2
38394	1
38395	2
38396	3
38397	0
38398	2
38399	0
38400	0
38401	2
38402	0
38403	2
38404	0
38405	2
38406	3
38407	0
38408	0
38409	0
38410	0
38411	1
38412	2
38413	3
38414	0
38415	3
38416	2
38417	3
38418	1
38419	0
38420	2
38421	3
38422	0
38423	0
38424	2
38425	0
38426	3
38427	0
38428	2
38429	0
38430	0
38431	0
38432	2
38433	3
38434	2
38435	3
38436	0
38437	3
38438	3
38439	0
38440	2
38441	3
38442	2
38443	3
38444	1
38445	3
38446	0
38447	3
38448	2
38449	3
38450	0
38451	2
38452	3
38453	2
38454	2
38455	2
38456	2
38457	2
38458	0
38459	2
38460	1
38461	0
38462	3
38463	1
38464	2
38465	3
38466	0
38467	2
38468	2
38469	2
38470	2
38471	2
38472	3
38473	3
38474	1
38475	3
38476	0
38477	2
38478	1
38479	3
38480	2
38481	3
38482	0
38483	3
38484	2
38485	2
38486	3
38487	2
38488	3
38489	2
38490	0
38491	2
38492	3
38493	3
38494	2
38495	0
38496	0
38497	2
38498	1
38499	0
38500	0
38501	2
38502	0
38503	0
38504	2
38505	3
38506	0
38507	2
38508	0
38509	3
38510	1
38511	3
38512	3
38513	3
38514	3
38515	0
38516	0
38517	3
38518	0
38519	2
38520	3
38521	3
38522	2
38523	3
38524	1
38525	0
38526	2
38527	2
38528	2
38529	2
38530	3
38531	0
38532	2
38533	0
38534	3
38535	0
38536	3
38537	0
38538	2
38539	2
38540	0
38541	3
38542	3
38543	3
38544	0
38545	0
38546	3
38547	3
38548	3
38549	2
38550	0
38551	3
38552	2
38553	0
38554	3
38555	0
38556	1
38557	3
38558	3
38559	3
38560	0
38561	3
38562	0
38563	2
38564	3
38565	1
38566	3
38567	0
38568	3
38569	3
38570	0
38571	0
38572	0
38573	2
38574	3
38575	3
38576	0
38577	3
38578	1
38579	2
38580	0
38581	0
38582	0
38583	3
38584	0
38585	3
38586	1
38587	3
38588	3
38589	0
38590	0
38591	0
38592	0
38593	3
38594	0
38595	0
38596	0
38597	2
38598	0
38599	0
38600	3
38601	3
38602	0
38603	0
38604	1
38605	2
38606	3
38607	0
38608	2
38609	0
38610	1
38611	1
38612	3
38613	2
38614	3
38615	1
38616	3
38617	0
38618	2
38619	3
38620	1
38621	2
38622	0
38623	3
38624	3
38625	0
38626	0
38627	3
38628	3
38629	3
38630	0
38631	0
38632	3
38633	0
38634	0
38635	3
38636	3
38637	2
38638	0
38639	2
38640	0
38641	0
38642	1
38643	3
38644	3
38645	3
38646	0
38647	0
38648	2
38649	0
38650	2
38651	3
38652	3
38653	2
38654	0
38655	0
38656	1
38657	3
38658	3
38659	3
38660	3
38661	1
38662	3
38663	3
38664	0
38665	2
38666	0
38667	0
38668	2
38669	1
38670	3
38671	1
38672	2
38673	3
38674	2
38675	2
38676	3
38677	3
38678	3
38679	3
38680	0
38681	3
38682	3
38683	2
38684	3
38685	2
38686	2
38687	0
38688	3
38689	1
38690	3
38691	3
38692	2
38693	0
38694	0
38695	0
38696	3
38697	2
38698	2
38699	2
38700	2
38701	3
38702	0
38703	3
38704	3
38705	0
38706	3
38707	3
38708	2
38709	0
38710	2
38711	3
38712	2
38713	0
38714	0
38715	3
38716	3
38717	2
38718	3
38719	3
38720	2
38721	3
38722	3
38723	2
38724	3
38725	3
38726	0
38727	0
38728	3
38729	0
38730	3
38731	2
38732	0
38733	2
38734	3
38735	2
38736	2
38737	2
38738	3
38739	0
38740	1
38741	2
38742	3
38743	3
38744	0
38745	3
38746	2
38747	3
38748	3
38749	2
38750	0
38751	3
38752	2
38753	3
38754	1
38755	3
38756	2
38757	2
38758	3
38759	0
38760	1
38761	3
38762	3
38763	3
38764	3
38765	2
38766	3
38767	3
38768	2
38769	3
38770	0
38771	0
38772	1
38773	2
38774	2
38775	0
38776	3
38777	3
38778	2
38779	0
38780	3
38781	1
38782	2
38783	3
38784	2
38785	2
38786	1
38787	1
38788	2
38789	2
38790	2
38791	3
38792	3
38793	3
38794	0
38795	0
38796	3
38797	2
38798	2
38799	3
38800	3
38801	1
38802	2
38803	2
38804	1
38805	2
38806	0
38807	3
38808	3
38809	2
38810	3
38811	0
38812	1
38813	0
38814	3
38815	0
38816	0
38817	2
38818	3
38819	0
38820	3
38821	3
38822	3
38823	1
38824	1
38825	2
38826	2
38827	0
38828	2
38829	2
38830	1
38831	0
38832	0
38833	0
38834	3
38835	2
38836	2
38837	0
38838	0
38839	1
38840	3
38841	0
38842	0
38843	2
38844	0
38845	2
38846	3
38847	0
38848	0
38849	3
38850	2
38851	0
38852	1
38853	2
38854	0
38855	2
38856	0
38857	1
38858	0
38859	0
38860	3
38861	0
38862	2
38863	0
38864	3
38865	1
38866	0
38867	0
38868	0
38869	0
38870	3
38871	1
38872	3
38873	0
38874	3
38875	2
38876	0
38877	3
38878	0
38879	2
38880	0
38881	0
38882	2
38883	2
38884	0
38885	0
38886	3
38887	2
38888	0
38889	1
38890	2
38891	2
38892	3
38893	2
38894	3
38895	2
38896	2
38897	1
38898	1
38899	1
38900	2
38901	3
38902	0
38903	3
38904	3
38905	3
38906	3
38907	2
38908	3
38909	2
38910	3
38911	3
38912	2
38913	2
38914	3
38915	2
38916	0
38917	3
38918	1
38919	2
38920	3
38921	2
38922	0
38923	0
38924	3
38925	1
38926	2
38927	1
38928	1
38929	3
38930	2
38931	2
38932	3
38933	3
38934	3
38935	0
38936	2
38937	0
38938	0
38939	2
38940	1
38941	3
38942	3
38943	0
38944	0
38945	1
38946	0
38947	0
38948	2
38949	3
38950	1
38951	2
38952	3
38953	2
38954	0
38955	1
38956	1
38957	3
38958	3
38959	0
38960	3
38961	0
38962	2
38963	2
38964	3
38965	3
38966	3
38967	3
38968	2
38969	3
38970	0
38971	0
38972	2
38973	3
38974	3
38975	0
38976	2
38977	0
38978	0
38979	2
38980	0
38981	3
38982	3
38983	2
38984	2
38985	3
38986	0
38987	3
38988	2
38989	3
38990	2
38991	2
38992	1
38993	2
38994	3
38995	2
38996	2
38997	3
38998	2
38999	2
39000	3
39001	2
39002	0
39003	0
39004	3
39005	3
39006	3
39007	2
39008	2
39009	2
39010	0
39011	2
39012	0
39013	2
39014	3
39015	0
39016	0
39017	0
39018	0
39019	2
39020	3
39021	3
39022	3
39023	0
39024	0
39025	0
39026	0
39027	3
39028	2
39029	0
39030	0
39031	2
39032	3
39033	2
39034	0
39035	3
39036	3
39037	0
39038	3
39039	0
39040	0
39041	1
39042	3
39043	2
39044	1
39045	3
39046	3
39047	2
39048	3
39049	0
39050	1
39051	2
39052	3
39053	3
39054	3
39055	3
39056	3
39057	0
39058	0
39059	2
39060	3
39061	2
39062	3
39063	1
39064	3
39065	0
39066	3
39067	2
39068	3
39069	2
39070	3
39071	1
39072	3
39073	3
39074	0
39075	0
39076	3
39077	3
39078	1
39079	0
39080	3
39081	2
39082	0
39083	2
39084	2
39085	3
39086	3
39087	3
39088	3
39089	0
39090	0
39091	3
39092	2
39093	3
39094	0
39095	3
39096	1
39097	0
39098	0
39099	3
39100	2
39101	3
39102	3
39103	3
39104	3
39105	2
39106	3
39107	0
39108	3
39109	3
39110	3
39111	2
39112	2
39113	2
39114	1
39115	3
39116	3
39117	3
39118	1
39119	3
39120	2
39121	3
39122	0
39123	3
39124	3
39125	3
39126	0
39127	3
39128	1
39129	3
39130	3
39131	0
39132	3
39133	2
39134	0
39135	0
39136	0
39137	0
39138	0
39139	2
39140	0
39141	3
39142	3
39143	2
39144	2
39145	3
39146	0
39147	1
39148	3
39149	2
39150	0
39151	3
39152	3
39153	0
39154	1
39155	2
39156	0
39157	1
39158	3
39159	3
39160	3
39161	0
39162	0
39163	0
39164	0
39165	3
39166	1
39167	2
39168	0
39169	2
39170	0
39171	0
39172	3
39173	3
39174	0
39175	0
39176	1
39177	1
39178	1
39179	0
39180	2
39181	2
39182	0
39183	3
39184	1
39185	1
39186	2
39187	0
39188	0
39189	3
39190	2
39191	2
39192	0
39193	3
39194	0
39195	2
39196	0
39197	3
39198	0
39199	3
39200	0
39201	2
39202	1
39203	0
39204	0
39205	1
39206	3
39207	3
39208	2
39209	3
39210	0
39211	0
39212	2
39213	3
39214	2
39215	2
39216	2
39217	2
39218	3
39219	0
39220	3
39221	3
39222	2
39223	2
39224	1
39225	2
39226	0
39227	0
39228	2
39229	1
39230	0
39231	3
39232	3
39233	2
39234	3
39235	0
39236	3
39237	3
39238	2
39239	3
39240	3
39241	3
39242	3
39243	2
39244	3
39245	0
39246	2
39247	0
39248	3
39249	3
39250	3
39251	3
39252	0
39253	0
39254	2
39255	0
39256	3
39257	3
39258	0
39259	2
39260	3
39261	0
39262	1
39263	0
39264	0
39265	3
39266	3
39267	0
39268	1
39269	3
39270	0
39271	3
39272	1
39273	3
39274	2
39275	2
39276	0
39277	3
39278	0
39279	0
39280	3
39281	0
39282	3
39283	0
39284	0
39285	0
39286	2
39287	3
39288	3
39289	2
39290	2
39291	2
39292	3
39293	2
39294	0
39295	0
39296	2
39297	3
39298	0
39299	2
39300	0
39301	3
39302	0
39303	1
39304	2
39305	0
39306	0
39307	3
39308	0
39309	3
39310	3
39311	3
39312	0
39313	1
39314	3
39315	0
39316	1
39317	3
39318	3
39319	0
39320	1
39321	0
39322	3
39323	2
39324	3
39325	3
39326	0
39327	3
39328	3
39329	3
39330	0
39331	0
39332	0
39333	3
39334	2
39335	2
39336	2
39337	3
39338	0
39339	0
39340	0
39341	2
39342	1
39343	3
39344	2
39345	0
39346	2
39347	2
39348	0
39349	2
39350	3
39351	0
39352	3
39353	2
39354	0
39355	2
39356	2
39357	2
39358	2
39359	3
39360	2
39361	3
39362	1
39363	2
39364	2
39365	1
39366	0
39367	2
39368	2
39369	0
39370	3
39371	0
39372	1
39373	3
39374	0
39375	3
39376	0
39377	3
39378	0
39379	2
39380	0
39381	3
39382	3
39383	1
39384	3
39385	3
39386	3
39387	0
39388	0
39389	2
39390	3
39391	1
39392	3
39393	0
39394	3
39395	0
39396	2
39397	3
39398	3
39399	3
39400	2
39401	2
39402	3
39403	0
39404	2
39405	0
39406	3
39407	3
39408	3
39409	2
39410	1
39411	0
39412	3
39413	1
39414	3
39415	3
39416	2
39417	2
39418	2
39419	3
39420	0
39421	2
39422	1
39423	0
39424	0
39425	2
39426	0
39427	0
39428	0
39429	0
39430	2
39431	3
39432	2
39433	0
39434	1
39435	0
39436	0
39437	0
39438	2
39439	3
39440	3
39441	3
39442	0
39443	2
39444	2
39445	3
39446	2
39447	3
39448	2
39449	3
39450	0
39451	0
39452	0
39453	3
39454	2
39455	0
39456	2
39457	1
39458	0
39459	3
39460	3
39461	2
39462	3
39463	3
39464	0
39465	3
39466	0
39467	2
39468	0
39469	0
39470	3
39471	2
39472	3
39473	2
39474	3
39475	3
39476	3
39477	2
39478	2
39479	3
39480	0
39481	3
39482	3
39483	1
39484	2
39485	3
39486	3
39487	0
39488	0
39489	3
39490	0
39491	0
39492	3
39493	2
39494	3
39495	3
39496	0
39497	3
39498	2
39499	3
39500	3
39501	2
39502	3
39503	3
39504	0
39505	3
39506	3
39507	0
39508	2
39509	2
39510	1
39511	2
39512	0
39513	3
39514	0
39515	2
39516	1
39517	2
39518	3
39519	0
39520	0
39521	0
39522	0
39523	2
39524	3
39525	2
39526	3
39527	2
39528	2
39529	3
39530	3
39531	0
39532	3
39533	3
39534	2
39535	1
39536	0
39537	3
39538	1
39539	0
39540	1
39541	0
39542	3
39543	3
39544	2
39545	3
39546	1
39547	3
39548	2
39549	2
39550	2
39551	3
39552	0
39553	3
39554	0
39555	3
39556	2
39557	0
39558	3
39559	2
39560	2
39561	3
39562	0
39563	1
39564	2
39565	0
39566	3
39567	0
39568	3
39569	1
39570	0
39571	2
39572	0
39573	1
39574	3
39575	0
39576	0
39577	3
39578	2
39579	2
39580	3
39581	3
39582	2
39583	1
39584	2
39585	2
39586	3
39587	3
39588	0
39589	3
39590	0
39591	3
39592	1
39593	2
39594	0
39595	3
39596	2
39597	0
39598	3
39599	3
39600	3
39601	3
39602	3
39603	2
39604	3
39605	0
39606	3
39607	0
39608	0
39609	0
39610	2
39611	1
39612	2
39613	3
39614	3
39615	3
39616	2
39617	1
39618	1
39619	0
39620	0
39621	3
39622	3
39623	2
39624	0
39625	3
39626	0
39627	0
39628	2
39629	2
39630	3
39631	3
39632	0
39633	3
39634	2
39635	2
39636	2
39637	1
39638	0
39639	3
39640	2
39641	0
39642	0
39643	2
39644	3
39645	2
39646	2
39647	2
39648	3
39649	3
39650	2
39651	3
39652	0
39653	2
39654	0
39655	2
39656	2
39657	3
39658	3
39659	2
39660	2
39661	0
39662	2
39663	3
39664	2
39665	0
39666	2
39667	0
39668	3
39669	2
39670	2
39671	1
39672	3
39673	3
39674	3
39675	3
39676	3
39677	2
39678	3
39679	0
39680	0
39681	2
39682	3
39683	3
39684	3
39685	2
39686	0
39687	0
39688	0
39689	0
39690	1
39691	0
39692	3
39693	3
39694	2
39695	0
39696	2
39697	3
39698	0
39699	0
39700	0
39701	2
39702	3
39703	3
39704	3
39705	3
39706	3
39707	2
39708	3
39709	0
39710	2
39711	3
39712	3
39713	0
39714	0
39715	2
39716	2
39717	1
39718	2
39719	1
39720	0
39721	3
39722	1
39723	3
39724	3
39725	1
39726	3
39727	0
39728	2
39729	3
39730	0
39731	3
39732	0
39733	2
39734	3
39735	3
39736	2
39737	1
39738	0
39739	2
39740	3
39741	3
39742	0
39743	3
39744	2
39745	3
39746	3
39747	2
39748	2
39749	3
39750	3
39751	0
39752	0
39753	3
39754	2
39755	1
39756	2
39757	0
39758	0
39759	0
39760	2
39761	3
39762	3
39763	2
39764	2
39765	3
39766	0
39767	2
39768	3
39769	0
39770	1
39771	3
39772	0
39773	3
39774	3
39775	2
39776	3
39777	2
39778	0
39779	3
39780	0
39781	2
39782	3
39783	1
39784	0
39785	2
39786	0
39787	3
39788	3
39789	2
39790	0
39791	2
39792	2
39793	2
39794	0
39795	3
39796	2
39797	3
39798	3
39799	2
39800	2
39801	3
39802	1
39803	2
39804	0
39805	3
39806	2
39807	3
39808	1
39809	3
39810	2
39811	0
39812	3
39813	3
39814	3
39815	3
39816	2
39817	3
39818	3
39819	0
39820	3
39821	3
39822	3
39823	0
39824	3
39825	1
39826	0
39827	3
39828	3
39829	3
39830	2
39831	2
39832	1
39833	3
39834	2
39835	2
39836	2
39837	3
39838	3
39839	1
39840	0
39841	0
39842	2
39843	0
39844	0
39845	3
39846	0
39847	3
39848	3
39849	0
39850	0
39851	3
39852	2
39853	3
39854	3
39855	3
39856	3
39857	3
39858	0
39859	0
39860	3
39861	3
39862	0
39863	2
39864	3
39865	2
39866	3
39867	1
39868	2
39869	3
39870	0
39871	0
39872	0
39873	0
39874	3
39875	0
39876	1
39877	0
39878	3
39879	0
39880	0
39881	3
39882	0
39883	0
39884	0
39885	0
39886	3
39887	3
39888	3
39889	2
39890	0
39891	3
39892	0
39893	2
39894	0
39895	1
39896	2
39897	1
39898	3
39899	3
39900	3
39901	3
39902	0
39903	0
39904	0
39905	2
39906	0
39907	2
39908	3
39909	3
39910	0
39911	0
39912	3
39913	2
39914	0
39915	2
39916	3
39917	3
39918	0
39919	0
39920	3
39921	0
39922	1
39923	0
39924	0
39925	3
39926	1
39927	3
39928	2
39929	2
39930	0
39931	3
39932	2
39933	3
39934	0
39935	3
39936	0
39937	2
39938	0
39939	2
39940	2
39941	2
39942	3
39943	2
39944	0
39945	0
39946	0
39947	2
39948	2
39949	2
39950	3
39951	2
39952	0
39953	3
39954	3
39955	3
39956	0
39957	2
39958	0
39959	0
39960	3
39961	2
39962	2
39963	3
39964	3
39965	0
39966	2
39967	2
39968	3
39969	3
39970	0
39971	3
39972	0
39973	1
39974	3
39975	2
39976	0
39977	3
39978	0
39979	0
39980	2
39981	2
39982	3
39983	3
39984	0
39985	3
39986	3
39987	0
39988	3
39989	3
39990	0
39991	0
39992	0
39993	3
39994	0
39995	2
39996	3
39997	2
39998	0
39999	0
40000	2
40001	3
40002	2
40003	3
40004	3
40005	0
40006	0
40007	0
40008	3
40009	0
40010	0
40011	2
40012	0
40013	0
40014	0
40015	2
40016	3
40017	1
40018	0
40019	3
40020	0
40021	3
40022	0
40023	0
40024	0
40025	3
40026	3
40027	0
40028	2
40029	3
40030	2
40031	1
40032	2
40033	2
40034	2
40035	0
40036	2
40037	2
40038	3
40039	0
40040	0
40041	0
40042	3
40043	1
40044	1
40045	2
40046	0
40047	2
40048	1
40049	3
40050	2
40051	0
40052	3
40053	3
40054	2
40055	0
40056	0
40057	0
40058	2
40059	3
40060	0
40061	2
40062	2
40063	0
40064	0
40065	3
40066	2
40067	0
40068	2
40069	2
40070	3
40071	0
40072	2
40073	3
40074	2
40075	3
40076	2
40077	0
40078	0
40079	3
40080	0
40081	0
40082	2
40083	3
40084	1
40085	2
40086	2
40087	0
40088	2
40089	2
40090	1
40091	2
40092	2
40093	3
40094	2
40095	0
40096	3
40097	3
40098	2
40099	0
40100	2
40101	2
40102	3
40103	1
40104	3
40105	2
40106	0
40107	0
40108	3
40109	3
40110	2
40111	2
40112	3
40113	2
40114	0
40115	3
40116	1
40117	0
40118	2
40119	3
40120	3
40121	2
40122	0
40123	3
40124	2
40125	0
40126	0
40127	3
40128	1
40129	1
40130	2
40131	2
40132	3
40133	0
40134	0
40135	3
40136	0
40137	0
40138	1
40139	3
40140	0
40141	0
40142	2
40143	3
40144	0
40145	0
40146	2
40147	3
40148	1
40149	1
40150	2
40151	2
40152	2
40153	3
40154	2
40155	2
40156	0
40157	0
40158	3
40159	0
40160	2
40161	0
40162	2
40163	3
40164	3
40165	2
40166	3
40167	1
40168	0
40169	2
40170	1
40171	3
40172	3
40173	2
40174	0
40175	0
40176	3
40177	0
40178	1
40179	2
40180	3
40181	3
40182	0
40183	3
40184	0
40185	0
40186	0
40187	1
40188	3
40189	3
40190	0
40191	0
40192	3
40193	0
40194	3
40195	3
40196	3
40197	0
40198	0
40199	3
40200	2
40201	0
40202	0
40203	1
40204	0
40205	0
40206	3
40207	2
40208	2
40209	3
40210	3
40211	0
40212	3
40213	1
40214	0
40215	2
40216	0
40217	0
40218	3
40219	0
40220	3
40221	0
40222	2
40223	0
40224	2
40225	2
40226	3
40227	0
40228	3
40229	0
40230	0
40231	2
40232	2
40233	0
40234	2
40235	2
40236	3
40237	0
40238	0
40239	2
40240	2
40241	0
40242	2
40243	2
40244	2
40245	0
40246	1
40247	0
40248	2
40249	1
40250	2
40251	0
40252	3
40253	3
40254	0
40255	3
40256	2
40257	2
40258	3
40259	2
40260	3
40261	1
40262	1
40263	0
40264	1
40265	1
40266	0
40267	2
40268	2
40269	0
40270	1
40271	0
40272	3
40273	3
40274	0
40275	0
40276	2
40277	0
40278	0
40279	2
40280	2
40281	3
40282	2
40283	3
40284	0
40285	0
40286	3
40287	3
40288	3
40289	3
40290	3
40291	2
40292	1
40293	0
40294	0
40295	2
40296	0
40297	0
40298	0
40299	0
40300	3
40301	3
40302	0
40303	0
40304	2
40305	3
40306	3
40307	0
40308	3
40309	0
40310	0
40311	0
40312	2
40313	3
40314	3
40315	3
40316	0
40317	2
40318	2
40319	0
40320	1
40321	3
40322	3
40323	3
40324	1
40325	0
40326	0
40327	0
40328	0
40329	0
40330	3
40331	2
40332	1
40333	0
40334	0
40335	3
40336	2
40337	2
40338	2
40339	0
40340	0
40341	3
40342	3
40343	2
40344	0
40345	0
40346	3
40347	2
40348	3
40349	0
40350	3
40351	3
40352	0
40353	2
40354	0
40355	0
40356	0
40357	0
40358	3
40359	3
40360	1
40361	0
40362	1
40363	2
40364	0
40365	0
40366	2
40367	2
40368	3
40369	2
40370	2
40371	3
40372	3
40373	0
40374	2
40375	2
40376	2
40377	2
40378	2
40379	0
40380	3
40381	0
40382	3
40383	3
40384	3
40385	3
40386	0
40387	3
40388	0
40389	2
40390	3
40391	3
40392	3
40393	3
40394	0
40395	3
40396	3
40397	2
40398	0
40399	3
40400	3
40401	0
40402	0
40403	3
40404	3
40405	3
40406	0
40407	2
40408	2
40409	2
40410	2
40411	3
40412	3
40413	3
40414	0
40415	3
40416	0
40417	3
40418	0
40419	3
40420	3
40421	3
40422	3
40423	1
40424	0
40425	0
40426	0
40427	3
40428	3
40429	3
40430	0
40431	0
40432	0
40433	3
40434	1
40435	2
40436	3
40437	3
40438	0
40439	3
40440	3
40441	3
40442	0
40443	0
40444	0
40445	0
40446	3
40447	2
40448	0
40449	3
40450	0
40451	0
40452	2
40453	3
40454	3
40455	0
40456	1
40457	3
40458	0
40459	2
40460	2
40461	3
40462	3
40463	0
40464	1
40465	3
40466	0
40467	2
40468	3
40469	3
40470	0
40471	0
40472	3
40473	3
40474	0
40475	3
40476	0
40477	2
40478	0
40479	2
40480	0
40481	3
40482	2
40483	3
40484	2
40485	3
40486	3
40487	1
40488	2
40489	3
40490	2
40491	2
40492	2
40493	3
40494	3
40495	0
40496	2
40497	2
40498	2
40499	0
40500	3
40501	2
40502	3
40503	0
40504	2
40505	0
40506	0
40507	3
40508	2
40509	3
40510	0
40511	0
40512	3
40513	3
40514	0
40515	2
40516	3
40517	0
40518	2
40519	2
40520	2
40521	3
40522	0
40523	2
40524	3
40525	0
40526	2
40527	0
40528	0
40529	3
40530	0
40531	2
40532	1
40533	0
40534	2
40535	1
40536	1
40537	3
40538	1
40539	3
40540	1
40541	0
40542	2
40543	3
40544	0
40545	3
40546	0
40547	3
40548	0
40549	2
40550	0
40551	0
40552	0
40553	2
40554	0
40555	3
40556	3
40557	2
40558	1
40559	0
40560	0
40561	3
40562	2
40563	2
40564	3
40565	3
40566	0
40567	3
40568	3
40569	0
40570	2
40571	2
40572	3
40573	0
40574	1
40575	3
40576	3
40577	0
40578	2
40579	3
40580	1
40581	0
40582	0
40583	2
40584	0
40585	2
40586	0
40587	3
40588	0
40589	1
40590	3
40591	0
40592	3
40593	0
40594	3
40595	3
40596	3
40597	0
40598	3
40599	3
40600	1
40601	0
40602	3
40603	2
40604	3
40605	0
40606	0
40607	3
40608	0
40609	2
40610	1
40611	3
40612	3
40613	2
40614	3
40615	2
40616	3
40617	2
40618	3
40619	2
40620	0
40621	3
40622	3
40623	0
40624	1
40625	3
40626	3
40627	2
40628	1
40629	0
40630	1
40631	2
40632	0
40633	0
40634	0
40635	3
40636	2
40637	2
40638	2
40639	3
40640	0
40641	2
40642	3
40643	3
40644	3
40645	0
40646	2
40647	3
40648	0
40649	0
40650	3
40651	3
40652	0
40653	2
40654	2
40655	3
40656	1
40657	2
40658	0
40659	1
40660	0
40661	0
40662	3
40663	1
40664	0
40665	3
40666	0
40667	3
40668	0
40669	0
40670	0
40671	2
40672	3
40673	3
40674	2
40675	0
40676	0
40677	0
40678	2
40679	3
40680	0
40681	2
40682	3
40683	3
40684	3
40685	3
40686	2
40687	1
40688	0
40689	1
40690	3
40691	2
40692	3
40693	0
40694	3
40695	0
40696	0
40697	3
40698	3
40699	3
40700	2
40701	0
40702	2
40703	0
40704	2
40705	0
40706	3
40707	2
40708	3
40709	0
40710	0
40711	2
40712	2
40713	0
40714	3
40715	2
40716	0
40717	0
40718	2
40719	2
40720	1
40721	2
40722	3
40723	2
40724	3
40725	3
40726	2
40727	0
40728	3
40729	2
40730	3
40731	2
40732	0
40733	3
40734	3
40735	1
40736	2
40737	0
40738	0
40739	2
40740	2
40741	2
40742	0
40743	2
40744	2
40745	3
40746	3
40747	2
40748	1
40749	2
40750	3
40751	0
40752	3
40753	0
40754	3
40755	1
40756	0
40757	0
40758	3
40759	1
40760	0
40761	2
40762	3
40763	1
40764	1
40765	0
40766	0
40767	0
40768	0
40769	1
40770	2
40771	2
40772	0
40773	0
40774	0
40775	0
40776	3
40777	0
40778	3
40779	2
40780	1
40781	0
40782	0
40783	0
40784	0
40785	3
40786	0
40787	2
40788	0
40789	1
40790	2
40791	2
40792	3
40793	2
40794	1
40795	0
40796	2
40797	1
40798	2
40799	3
40800	2
40801	0
40802	0
40803	2
40804	0
40805	0
40806	2
40807	3
40808	3
40809	3
40810	0
40811	0
40812	2
40813	2
40814	0
40815	0
40816	3
40817	0
40818	1
40819	0
40820	0
40821	1
40822	0
40823	0
40824	3
40825	1
40826	2
40827	0
40828	3
40829	3
40830	0
40831	1
40832	0
40833	0
40834	3
40835	2
40836	0
40837	0
40838	0
40839	2
40840	0
40841	3
40842	3
40843	3
40844	0
40845	2
40846	2
40847	3
40848	1
40849	2
40850	0
40851	3
40852	0
40853	3
40854	0
40855	3
40856	2
40857	3
40858	2
40859	3
40860	0
40861	3
40862	0
40863	2
40864	0
40865	2
40866	0
40867	3
40868	0
40869	0
40870	2
40871	2
40872	0
40873	3
40874	3
40875	2
40876	3
40877	0
40878	3
40879	3
40880	3
40881	0
40882	0
40883	3
40884	2
40885	1
40886	2
40887	1
40888	1
40889	3
40890	0
40891	2
40892	3
40893	1
40894	3
40895	3
40896	0
40897	0
40898	3
40899	3
40900	0
40901	0
40902	2
40903	3
40904	0
40905	3
40906	3
40907	3
40908	2
40909	1
40910	2
40911	0
40912	0
40913	0
40914	0
40915	3
40916	0
40917	2
40918	3
40919	3
40920	0
40921	0
40922	2
40923	3
40924	0
40925	3
40926	2
40927	3
40928	0
40929	3
40930	1
40931	1
40932	2
40933	0
40934	3
40935	0
40936	0
40937	3
40938	3
40939	2
40940	2
40941	0
40942	2
40943	0
40944	0
40945	0
40946	0
40947	0
40948	2
40949	3
40950	3
40951	3
40952	0
40953	0
40954	3
40955	0
40956	2
40957	3
40958	0
40959	0
40960	2
40961	2
40962	0
40963	3
40964	3
40965	2
40966	2
40967	3
40968	2
40969	2
40970	2
40971	3
40972	2
40973	3
40974	2
40975	3
40976	0
40977	0
40978	0
40979	3
40980	2
40981	2
40982	3
40983	0
40984	0
40985	3
40986	0
40987	2
40988	3
40989	3
40990	3
40991	2
40992	0
40993	2
40994	1
40995	3
40996	3
40997	1
40998	2
40999	2
41000	3
41001	0
41002	0
41003	2
41004	2
41005	0
41006	1
41007	2
41008	3
41009	0
41010	0
41011	2
41012	3
41013	3
41014	2
41015	3
41016	0
41017	2
41018	0
41019	0
41020	2
41021	3
41022	3
41023	2
41024	2
41025	3
41026	0
41027	1
41028	2
41029	2
41030	0
41031	3
41032	2
41033	0
41034	3
41035	0
41036	3
41037	2
41038	1
41039	2
41040	2
41041	3
41042	0
41043	0
41044	1
41045	0
41046	2
41047	2
41048	1
41049	3
41050	1
41051	1
41052	1
41053	3
41054	2
41055	0
41056	2
41057	3
41058	3
41059	0
41060	2
41061	1
41062	1
41063	0
41064	2
41065	2
41066	3
41067	2
41068	2
41069	3
41070	3
41071	0
41072	0
41073	3
41074	3
41075	0
41076	2
41077	1
41078	0
41079	0
41080	2
41081	0
41082	1
41083	1
41084	2
41085	3
41086	0
41087	3
41088	3
41089	2
41090	0
41091	0
41092	0
41093	2
41094	3
41095	1
41096	3
41097	3
41098	0
41099	3
41100	2
41101	2
41102	2
41103	0
41104	0
41105	3
41106	0
41107	3
41108	0
41109	0
41110	0
41111	0
41112	0
41113	2
41114	0
41115	0
41116	2
41117	0
41118	1
41119	0
41120	3
41121	2
41122	1
41123	3
41124	1
41125	2
41126	3
41127	2
41128	3
41129	2
41130	0
41131	0
41132	0
41133	0
41134	3
41135	3
41136	3
41137	0
41138	0
41139	3
41140	0
41141	0
41142	2
41143	0
41144	2
41145	2
41146	0
41147	0
41148	3
41149	0
41150	2
41151	0
41152	3
