5781	3
5782	0
5783	1
5784	3
5785	3
5786	0
5787	0
5788	2
5789	0
5790	2
5791	2
5792	3
5793	0
5794	0
5795	3
5796	3
5797	3
5798	0
5799	3
5800	0
5801	3
5802	3
5803	0
5804	2
5805	3
5806	3
5807	1
5808	0
5809	0
5810	0
5811	0
5812	0
5813	2
5814	2
5815	3
5816	2
5817	3
5818	0
5819	0
5820	3
5821	3
5822	3
5823	0
5824	0
5825	0
5826	3
5827	3
5828	3
5829	3
5830	3
5831	3
5832	1
5833	3
5834	3
5835	3
5836	2
5837	3
5838	0
5839	3
5840	3
5841	0
5842	0
5843	0
5844	0
5845	0
5846	3
5847	3
5848	0
5849	0
5850	0
5851	0
5852	0
5853	3
5854	2
5855	0
5856	0
5857	0
5858	0
5859	0
5860	0
5861	3
5862	2
5863	3
5864	0
5865	2
5866	1
5867	0
5868	3
5869	0
5870	0
5871	3
5872	3
5873	1
5874	0
5875	0
5876	3
5877	3
5878	0
5879	1
5880	0
5881	3
5882	0
5883	3
5884	0
5885	0
5886	0
5887	0
5888	3
5889	3
5890	3
5891	1
5892	0
5893	3
5894	2
5895	0
5896	0
5897	3
5898	3
5899	2
5900	3
5901	3
5902	2
5903	0
5904	0
5905	0
5906	1
5907	2
5908	0
5909	3
5910	0
5911	2
5912	3
5913	3
5914	3
5915	0
5916	3
5917	1
5918	0
5919	1
5920	0
5921	0
5922	3
5923	2
5924	0
5925	0
5926	0
5927	0
5928	0
5929	0
5930	2
5931	3
5932	0
5933	0
5934	0
5935	0
5936	3
5937	3
5938	1
5939	0
5940	3
5941	2
5942	1
5943	0
5944	0
5945	2
5946	3
5947	3
5948	2
5949	2
5950	3
5951	0
5952	3
5953	0
5954	0
5955	0
5956	0
5957	3
5958	0
5959	3
5960	0
5961	0
5962	0
5963	3
5964	0
5965	3
5966	2
5967	0
5968	3
5969	2
5970	3
5971	3
5972	0
5973	2
5974	3
5975	0
5976	3
5977	3
5978	1
5979	3
5980	1
5981	3
5982	0
5983	0
5984	0
5985	1
5986	3
5987	2
5988	3
5989	0
5990	3
5991	3
5992	0
5993	3
5994	2
5995	3
5996	3
5997	2
5998	2
5999	0
6000	3
6001	2
6002	0
6003	3
6004	0
6005	3
6006	1
6007	3
6008	2
6009	0
6010	1
6011	2
6012	0
6013	1
6014	3
6015	0
6016	3
6017	3
6018	3
6019	2
6020	0
6021	0
6022	3
6023	3
6024	0
6025	1
6026	0
6027	3
6028	1
6029	0
6030	2
6031	3
6032	0
6033	0
6034	0
6035	3
6036	0
6037	3
6038	0
6039	3
6040	0
6041	3
6042	3
6043	0
6044	3
6045	0
6046	3
6047	0
6048	2
6049	2
6050	0
6051	2
6052	0
6053	3
6054	3
6055	0
6056	3
6057	0
6058	3
6059	2
6060	0
6061	0
6062	0
6063	3
6064	0
6065	0
6066	3
6067	2
6068	0
6069	3
6070	2
6071	0
6072	0
6073	0
6074	0
6075	3
6076	0
6077	0
6078	3
6079	1
6080	3
6081	0
6082	0
6083	1
6084	3
6085	1
6086	0
6087	3
6088	3
6089	3
6090	3
6091	0
6092	0
6093	3
6094	3
6095	3
6096	0
6097	0
6098	3
6099	0
6100	0
6101	1
6102	0
6103	0
6104	0
6105	3
6106	3
6107	3
6108	3
6109	3
6110	0
6111	0
6112	3
6113	2
6114	0
6115	3
6116	3
6117	3
6118	0
6119	3
6120	0
6121	1
6122	0
6123	0
6124	0
6125	3
6126	0
6127	0
6128	1
6129	2
6130	3
6131	3
6132	3
6133	3
6134	0
6135	0
6136	3
6137	3
6138	0
6139	1
6140	0
6141	3
6142	3
6143	0
6144	1
6145	2
6146	1
6147	2
6148	1
6149	0
6150	2
6151	3
6152	0
6153	1
6154	0
6155	2
6156	3
6157	3
6158	2
6159	1
6160	1
6161	0
6162	3
6163	0
6164	0
6165	3
6166	2
6167	0
6168	0
6169	3
6170	1
6171	0
6172	2
6173	2
6174	0
6175	3
6176	1
6177	3
6178	0
6179	0
6180	0
6181	0
6182	3
6183	0
6184	3
6185	3
6186	0
6187	1
6188	0
6189	2
6190	3
6191	3
6192	3
6193	3
6194	1
6195	3
6196	3
6197	0
6198	0
6199	0
6200	3
6201	2
6202	1
6203	3
6204	3
6205	0
6206	0
6207	3
6208	3
6209	3
6210	0
6211	0
6212	3
6213	3
6214	0
6215	3
6216	0
6217	3
6218	0
6219	3
6220	0
6221	1
6222	0
6223	2
6224	3
6225	3
6226	0
6227	0
6228	2
6229	3
6230	3
6231	3
6232	0
6233	3
6234	0
6235	2
6236	3
6237	0
6238	3
6239	3
6240	3
6241	1
6242	0
6243	0
6244	3
6245	3
6246	2
6247	0
6248	3
6249	2
6250	3
6251	3
6252	0
6253	2
6254	1
6255	0
6256	2
6257	0
6258	3
6259	0
6260	2
6261	0
6262	2
6263	1
6264	0
6265	0
6266	0
6267	0
6268	3
6269	0
6270	3
6271	1
6272	0
6273	3
6274	3
6275	3
6276	3
6277	0
6278	1
6279	0
6280	3
6281	3
6282	3
6283	0
6284	3
6285	3
6286	3
6287	0
6288	0
6289	0
6290	1
6291	0
6292	3
6293	0
6294	0
6295	1
6296	0
6297	3
6298	3
6299	3
6300	0
6301	1
6302	3
6303	3
6304	2
6305	2
6306	2
6307	2
6308	3
6309	0
6310	0
6311	0
6312	3
6313	0
6314	0
6315	0
6316	2
6317	0
6318	0
6319	3
6320	3
6321	0
6322	0
6323	3
6324	0
6325	0
6326	3
6327	3
6328	3
6329	0
6330	0
6331	1
6332	3
6333	3
6334	0
6335	0
6336	2
6337	3
6338	3
6339	0
6340	3
6341	0
6342	0
6343	3
6344	0
6345	0
6346	0
6347	2
6348	3
6349	1
6350	3
6351	3
6352	0
6353	0
6354	1
6355	0
6356	3
6357	0
6358	0
6359	2
6360	0
6361	0
6362	1
6363	0
6364	3
6365	3
6366	1
6367	3
6368	0
6369	3
6370	0
6371	3
6372	3
6373	0
6374	1
6375	3
6376	3
6377	3
6378	0
6379	0
6380	3
6381	2
6382	0
6383	3
6384	1
6385	0
6386	0
6387	1
6388	0
6389	3
6390	0
6391	3
6392	0
6393	0
6394	3
6395	3
6396	3
6397	2
6398	0
6399	3
6400	3
6401	3
6402	3
6403	3
6404	0
6405	2
6406	0
6407	2
6408	3
6409	0
6410	0
6411	3
6412	3
6413	2
6414	3
6415	0
6416	3
6417	0
6418	3
6419	3
6420	3
6421	3
6422	1
6423	0
6424	3
6425	2
6426	2
6427	0
6428	3
6429	3
6430	0
6431	0
6432	2
6433	0
6434	3
6435	0
6436	3
6437	2
6438	0
6439	3
6440	0
6441	2
6442	0
6443	3
6444	3
6445	3
6446	2
6447	2
6448	0
6449	0
6450	3
6451	0
6452	3
6453	1
6454	3
6455	1
6456	0
6457	0
6458	1
6459	0
6460	3
6461	3
6462	0
6463	0
6464	3
6465	2
6466	0
6467	3
6468	0
6469	1
6470	3
6471	0
6472	0
6473	0
6474	0
6475	0
6476	3
6477	3
6478	0
6479	1
6480	0
6481	0
6482	3
6483	3
6484	1
6485	3
6486	0
6487	1
6488	3
6489	0
6490	3
6491	2
6492	2
6493	3
6494	3
6495	3
6496	3
6497	1
6498	1
6499	3
6500	0
6501	3
6502	3
6503	3
6504	1
6505	0
6506	0
6507	3
6508	3
6509	1
6510	3
6511	3
6512	0
6513	0
6514	3
6515	0
6516	0
6517	0
6518	3
6519	3
6520	2
6521	3
6522	3
6523	0
6524	0
6525	0
6526	0
6527	3
6528	3
6529	3
6530	3
6531	0
6532	0
6533	0
6534	3
6535	3
6536	1
6537	3
6538	3
6539	0
6540	0
6541	3
6542	0
6543	3
6544	2
6545	0
6546	3
6547	0
6548	0
6549	1
6550	3
6551	3
6552	0
6553	3
6554	0
6555	2
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	3
6563	1
6564	3
6565	0
6566	3
6567	2
6568	0
6569	0
6570	0
6571	0
6572	0
6573	0
6574	0
6575	0
6576	3
6577	0
6578	0
6579	0
6580	3
6581	3
6582	0
6583	2
6584	3
6585	2
6586	3
6587	0
6588	3
6589	3
6590	0
6591	3
6592	0
6593	0
6594	3
6595	3
6596	0
6597	0
6598	2
6599	2
6600	3
6601	0
6602	2
6603	3
6604	0
6605	0
6606	3
6607	0
6608	0
6609	3
6610	3
6611	2
6612	0
6613	3
6614	3
6615	3
6616	1
6617	2
6618	3
6619	0
6620	3
6621	0
6622	3
6623	3
6624	0
6625	0
6626	0
6627	1
6628	2
6629	2
6630	0
6631	3
6632	3
6633	2
6634	1
6635	0
6636	1
6637	3
6638	3
6639	0
6640	0
6641	3
6642	0
6643	3
6644	3
6645	0
6646	3
6647	3
6648	0
6649	0
6650	0
6651	0
6652	3
6653	3
6654	0
6655	2
6656	3
6657	3
6658	0
6659	1
6660	1
6661	0
6662	3
6663	0
6664	0
6665	3
6666	3
6667	0
6668	0
6669	3
6670	3
6671	2
6672	3
6673	3
6674	2
6675	1
6676	3
6677	3
6678	3
6679	0
6680	3
6681	3
6682	0
6683	0
6684	3
6685	3
6686	3
6687	0
6688	0
6689	0
6690	3
6691	3
6692	0
6693	3
6694	0
6695	3
6696	0
6697	0
6698	1
6699	0
6700	3
6701	3
6702	0
6703	3
6704	3
6705	0
6706	3
6707	3
6708	2
6709	3
6710	1
6711	1
6712	3
6713	0
6714	0
6715	0
6716	0
6717	3
6718	3
6719	0
6720	3
6721	3
6722	3
6723	2
6724	0
6725	3
6726	1
6727	2
6728	0
6729	0
6730	3
6731	0
6732	3
6733	3
6734	3
6735	0
6736	3
6737	0
6738	0
6739	0
6740	0
6741	1
6742	0
6743	0
6744	1
6745	3
6746	3
6747	0
6748	0
6749	0
6750	3
6751	3
6752	3
6753	0
6754	0
6755	3
6756	0
6757	0
6758	1
6759	3
6760	3
6761	0
6762	0
6763	0
6764	3
6765	3
6766	3
6767	0
6768	2
6769	0
6770	3
6771	3
6772	2
6773	0
6774	0
6775	0
6776	2
6777	0
6778	2
6779	1
6780	3
6781	1
6782	3
6783	3
6784	3
6785	2
6786	3
6787	0
6788	0
6789	3
6790	0
6791	0
6792	0
6793	0
6794	0
6795	1
6796	3
6797	0
6798	3
6799	0
6800	3
6801	2
6802	0
6803	0
6804	2
6805	3
6806	3
6807	0
6808	0
6809	2
6810	3
6811	3
6812	3
6813	2
6814	3
6815	0
6816	3
6817	1
6818	2
6819	1
6820	3
6821	2
6822	3
6823	0
6824	3
6825	0
6826	1
6827	0
6828	3
6829	0
6830	0
6831	0
6832	0
6833	0
6834	3
6835	0
6836	0
6837	0
6838	3
6839	2
6840	0
6841	3
6842	0
6843	0
6844	3
6845	2
6846	3
6847	0
6848	2
6849	1
6850	0
6851	0
6852	0
6853	3
6854	3
6855	0
6856	0
6857	0
6858	1
6859	3
6860	3
6861	3
6862	3
6863	3
6864	2
6865	0
6866	0
6867	0
6868	0
6869	1
6870	3
6871	3
6872	3
6873	3
6874	3
6875	3
6876	2
6877	3
6878	0
6879	3
6880	2
6881	2
6882	3
6883	3
6884	3
6885	3
6886	0
6887	0
6888	0
6889	3
6890	2
6891	2
6892	3
6893	3
6894	0
6895	3
6896	2
6897	0
6898	2
6899	0
6900	2
6901	0
6902	3
6903	0
6904	3
6905	0
6906	1
6907	3
6908	2
6909	0
6910	0
6911	3
6912	1
6913	2
6914	3
6915	3
6916	3
6917	3
6918	1
6919	0
6920	0
6921	3
6922	0
6923	0
6924	2
6925	0
6926	0
6927	2
6928	1
6929	2
6930	3
6931	0
6932	0
6933	2
6934	0
6935	3
6936	3
6937	3
6938	0
6939	0
6940	3
6941	0
6942	3
6943	2
6944	3
6945	3
6946	0
6947	3
6948	2
6949	0
6950	0
6951	2
6952	2
6953	0
6954	3
6955	2
6956	0
6957	0
6958	3
6959	3
6960	0
6961	3
6962	3
6963	2
6964	0
6965	2
6966	1
6967	0
6968	0
6969	3
6970	2
6971	0
6972	0
6973	3
6974	3
6975	3
6976	3
6977	2
6978	0
6979	3
6980	1
6981	3
6982	3
6983	0
6984	2
6985	3
6986	0
6987	3
6988	2
6989	0
6990	0
6991	0
6992	3
6993	3
6994	0
6995	3
6996	3
6997	3
6998	3
6999	3
7000	2
7001	3
7002	3
7003	3
7004	3
7005	3
7006	2
7007	0
7008	2
7009	3
7010	3
7011	2
7012	1
7013	3
7014	0
7015	2
7016	3
7017	3
7018	3
7019	0
7020	0
7021	1
7022	2
7023	0
7024	3
7025	3
7026	3
7027	2
7028	1
7029	0
7030	0
7031	3
7032	0
7033	0
7034	3
7035	3
7036	0
7037	3
7038	3
7039	0
7040	0
7041	0
7042	0
7043	0
7044	3
7045	0
7046	3
7047	0
7048	0
7049	0
7050	3
7051	3
7052	3
7053	3
7054	2
7055	0
7056	3
7057	3
7058	0
7059	3
7060	0
7061	0
7062	2
7063	1
7064	3
7065	1
7066	3
7067	3
7068	3
7069	0
7070	0
7071	3
7072	0
7073	3
7074	3
7075	0
7076	3
7077	3
7078	0
7079	0
7080	3
7081	0
7082	2
7083	3
7084	3
7085	1
7086	0
7087	3
7088	3
7089	0
7090	3
7091	1
7092	3
7093	3
7094	1
7095	3
7096	2
7097	0
7098	2
7099	0
7100	0
7101	2
7102	0
7103	3
7104	0
7105	3
7106	0
7107	2
7108	3
7109	0
7110	3
7111	3
7112	3
7113	3
7114	3
7115	3
7116	0
7117	2
7118	3
7119	3
7120	0
7121	3
7122	3
7123	0
7124	3
7125	0
7126	3
7127	0
7128	0
7129	1
7130	3
7131	0
7132	3
7133	3
7134	0
7135	0
7136	0
7137	2
7138	0
7139	3
7140	0
7141	0
7142	2
7143	1
7144	3
7145	3
7146	0
7147	1
7148	2
7149	3
7150	0
7151	0
7152	3
7153	1
7154	2
7155	0
7156	3
7157	0
7158	0
7159	0
7160	3
7161	3
7162	3
7163	0
7164	0
7165	2
7166	0
7167	3
7168	0
7169	0
7170	3
7171	0
7172	3
7173	0
7174	0
7175	0
7176	0
7177	3
7178	2
7179	3
7180	3
7181	3
7182	0
7183	2
7184	3
7185	0
7186	1
7187	3
7188	3
7189	3
7190	0
7191	1
7192	0
7193	3
7194	3
7195	3
7196	3
7197	0
7198	0
7199	3
7200	0
7201	3
7202	0
7203	0
7204	2
7205	0
7206	2
7207	3
7208	1
7209	1
7210	2
7211	2
7212	3
7213	1
7214	3
7215	3
7216	0
7217	2
7218	0
7219	1
7220	3
7221	0
7222	0
7223	0
7224	0
7225	0
7226	3
7227	2
7228	0
7229	0
7230	0
7231	3
7232	1
7233	0
7234	0
7235	0
7236	3
7237	0
7238	0
7239	3
7240	0
7241	0
7242	0
7243	3
7244	2
7245	1
7246	3
7247	3
7248	0
7249	2
7250	0
7251	0
7252	0
7253	3
7254	2
7255	3
7256	3
7257	1
7258	3
7259	0
7260	3
7261	0
7262	3
7263	0
7264	0
7265	3
7266	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	3
7273	3
7274	3
7275	0
7276	3
7277	3
7278	2
7279	0
7280	0
7281	2
7282	3
7283	3
7284	0
7285	0
7286	3
7287	2
7288	2
7289	0
7290	0
7291	0
7292	3
7293	3
7294	0
7295	0
7296	3
7297	0
7298	3
7299	2
7300	0
7301	3
7302	1
7303	0
7304	1
7305	3
7306	0
7307	0
7308	2
7309	2
7310	3
7311	0
7312	3
7313	0
7314	1
7315	0
7316	0
7317	3
7318	3
7319	0
7320	3
7321	3
7322	2
7323	0
7324	0
7325	3
7326	0
7327	3
7328	0
7329	3
7330	2
7331	3
7332	0
7333	3
7334	0
7335	0
7336	2
7337	1
7338	3
7339	0
7340	3
7341	3
7342	0
7343	2
7344	3
7345	2
7346	3
7347	0
7348	0
7349	3
7350	2
7351	0
7352	3
7353	0
7354	3
7355	3
7356	0
7357	1
7358	0
7359	3
7360	3
7361	3
7362	0
7363	0
7364	2
7365	0
7366	0
7367	2
7368	0
7369	3
7370	0
7371	3
7372	0
7373	3
7374	3
7375	3
7376	0
7377	0
7378	0
7379	3
7380	0
7381	0
7382	1
7383	0
7384	3
7385	0
7386	3
7387	0
7388	0
7389	0
7390	0
7391	3
7392	0
7393	3
7394	0
7395	0
7396	3
7397	0
7398	1
7399	3
7400	3
7401	3
7402	0
7403	0
7404	0
7405	1
7406	3
7407	2
7408	2
7409	0
7410	0
7411	3
7412	0
7413	0
7414	0
7415	3
7416	1
7417	3
7418	0
7419	0
7420	0
7421	0
7422	3
7423	0
7424	0
7425	2
7426	3
7427	0
7428	3
7429	2
7430	3
7431	2
7432	3
7433	0
7434	0
7435	2
7436	0
7437	3
7438	0
7439	0
7440	0
7441	3
7442	0
7443	3
7444	3
7445	3
7446	0
7447	0
7448	0
7449	1
7450	3
7451	0
7452	3
7453	3
7454	0
7455	0
7456	0
7457	3
7458	0
7459	1
7460	3
7461	0
7462	3
7463	0
7464	3
7465	3
7466	0
7467	3
7468	0
7469	3
7470	1
7471	3
7472	3
7473	0
7474	3
7475	0
7476	3
7477	0
7478	3
7479	3
7480	3
7481	0
7482	3
7483	0
7484	3
7485	2
7486	0
7487	3
7488	2
7489	3
7490	2
7491	0
7492	0
7493	3
7494	1
7495	3
7496	3
7497	0
7498	1
7499	2
7500	3
7501	3
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	3
7509	2
7510	1
7511	2
7512	0
7513	2
7514	1
7515	0
7516	0
7517	0
7518	3
7519	0
7520	0
7521	0
7522	1
7523	0
7524	0
7525	0
7526	3
7527	0
7528	3
7529	3
7530	3
7531	2
7532	0
7533	3
7534	3
7535	0
7536	3
7537	3
7538	3
7539	3
7540	0
7541	1
7542	0
7543	3
7544	0
7545	3
7546	3
7547	3
7548	3
7549	0
7550	3
7551	2
7552	3
7553	3
7554	3
7555	0
7556	3
7557	1
7558	3
7559	2
7560	3
7561	0
7562	3
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	3
7573	3
7574	3
7575	0
7576	0
7577	2
7578	1
7579	0
7580	0
7581	1
7582	0
7583	0
7584	0
7585	0
7586	3
7587	0
7588	3
7589	0
7590	0
7591	3
7592	0
7593	3
7594	0
7595	2
7596	0
7597	0
7598	3
7599	2
7600	1
7601	3
7602	0
7603	3
7604	0
7605	2
7606	0
7607	1
7608	3
7609	0
7610	3
7611	3
7612	3
7613	0
7614	2
7615	0
7616	0
7617	3
7618	0
7619	2
7620	2
7621	2
7622	3
7623	0
7624	3
7625	3
7626	0
7627	2
7628	1
7629	2
7630	0
7631	0
7632	3
7633	2
7634	3
7635	3
7636	0
7637	3
7638	0
7639	0
7640	1
7641	0
7642	3
7643	2
7644	0
7645	3
7646	1
7647	3
7648	3
7649	0
7650	0
7651	0
7652	0
7653	3
7654	0
7655	3
7656	0
7657	2
7658	3
7659	0
7660	0
7661	0
7662	3
7663	2
7664	2
7665	0
7666	0
7667	3
7668	0
7669	0
7670	3
7671	3
7672	0
7673	0
7674	0
7675	0
7676	0
7677	0
7678	3
7679	2
7680	2
7681	2
7682	0
7683	3
7684	3
7685	3
7686	2
7687	0
7688	3
7689	2
7690	3
7691	3
7692	1
7693	3
7694	3
7695	2
7696	3
7697	2
7698	2
7699	0
7700	3
7701	3
7702	0
7703	3
7704	0
7705	3
7706	3
7707	3
7708	0
7709	3
7710	3
7711	3
7712	0
7713	2
7714	1
7715	2
7716	0
7717	3
7718	0
7719	3
7720	0
7721	3
7722	3
7723	2
7724	3
7725	0
7726	0
7727	0
7728	0
7729	0
7730	3
7731	3
7732	3
7733	3
7734	3
7735	0
7736	3
7737	0
7738	0
7739	2
7740	0
7741	0
7742	0
7743	0
7744	0
7745	1
7746	0
7747	2
7748	2
7749	0
7750	0
7751	3
7752	0
7753	0
7754	0
7755	0
7756	0
7757	0
7758	1
7759	3
7760	0
7761	0
7762	0
7763	0
7764	3
7765	3
7766	0
7767	2
7768	0
7769	0
7770	3
7771	3
7772	0
7773	2
7774	0
7775	0
7776	0
7777	0
7778	3
7779	3
7780	0
7781	1
7782	0
7783	3
7784	2
7785	3
7786	0
7787	3
7788	0
7789	2
7790	3
7791	0
7792	0
7793	3
7794	3
7795	0
7796	0
7797	0
7798	3
7799	0
7800	2
7801	3
7802	0
7803	1
7804	3
7805	0
7806	0
7807	0
7808	3
7809	0
7810	2
7811	3
7812	0
7813	2
7814	0
7815	3
7816	3
7817	1
7818	0
7819	3
7820	3
7821	1
7822	0
7823	3
7824	0
7825	3
7826	2
7827	0
7828	3
7829	0
7830	0
7831	0
7832	0
7833	3
7834	0
7835	2
7836	3
7837	3
7838	2
7839	0
7840	0
7841	0
7842	3
7843	0
7844	0
7845	3
7846	0
7847	3
7848	3
7849	3
7850	3
7851	2
7852	1
7853	1
7854	0
7855	3
7856	3
7857	0
7858	2
7859	0
7860	2
7861	0
7862	3
7863	3
7864	0
7865	3
7866	1
7867	0
7868	0
7869	3
7870	0
7871	0
7872	0
7873	0
7874	0
7875	0
7876	0
7877	0
7878	3
7879	3
7880	0
7881	0
7882	3
7883	3
7884	2
7885	3
7886	3
7887	0
7888	0
7889	0
7890	2
7891	0
7892	3
7893	3
7894	3
7895	1
7896	3
7897	3
7898	0
7899	0
7900	3
7901	1
7902	3
7903	3
7904	3
7905	0
7906	0
7907	3
7908	3
7909	1
7910	3
7911	0
7912	0
7913	2
7914	3
7915	2
7916	2
7917	3
7918	3
7919	0
7920	0
7921	0
7922	3
7923	3
7924	0
7925	3
7926	3
7927	0
7928	0
7929	1
7930	3
7931	3
7932	0
7933	0
7934	2
7935	0
7936	1
7937	3
7938	1
7939	3
7940	1
7941	1
7942	3
7943	3
7944	0
7945	3
7946	3
7947	3
7948	1
7949	3
7950	3
7951	2
7952	0
7953	0
7954	3
7955	0
7956	0
7957	1
7958	0
7959	3
7960	3
7961	2
7962	1
7963	0
7964	3
7965	0
7966	3
7967	2
7968	0
7969	3
7970	1
7971	3
7972	1
7973	0
7974	3
7975	0
7976	3
7977	0
7978	3
7979	3
7980	3
7981	0
7982	3
7983	3
7984	0
7985	1
7986	0
7987	0
7988	1
7989	0
7990	3
7991	3
7992	2
7993	0
7994	0
7995	0
7996	2
7997	3
7998	0
7999	2
8000	0
8001	1
8002	0
8003	3
8004	0
8005	3
8006	3
8007	0
8008	0
8009	3
8010	3
8011	3
8012	2
8013	3
8014	2
8015	3
8016	3
8017	3
8018	0
8019	0
8020	1
8021	2
8022	3
8023	3
8024	0
8025	3
8026	3
8027	3
8028	2
8029	2
8030	0
8031	0
8032	0
8033	3
8034	3
8035	2
8036	0
8037	0
8038	3
8039	2
8040	0
8041	3
8042	3
8043	3
8044	2
8045	3
8046	0
8047	0
8048	3
8049	1
8050	3
8051	2
8052	3
8053	0
8054	2
8055	2
8056	2
8057	2
8058	0
8059	2
8060	0
8061	3
8062	0
8063	0
8064	0
8065	0
8066	2
8067	3
8068	2
8069	0
8070	0
8071	1
8072	1
8073	2
8074	0
8075	0
8076	1
8077	0
8078	3
8079	0
8080	2
8081	3
8082	0
8083	0
8084	0
8085	0
8086	0
8087	0
8088	3
8089	3
8090	3
8091	3
8092	0
8093	0
8094	0
8095	3
8096	1
8097	0
8098	3
8099	3
8100	0
8101	2
8102	0
8103	0
8104	3
8105	2
8106	2
8107	2
8108	0
8109	1
8110	3
8111	3
8112	1
8113	2
8114	3
8115	0
8116	3
8117	3
8118	0
8119	2
8120	3
8121	0
8122	0
8123	0
8124	0
8125	3
8126	1
8127	3
8128	3
8129	0
8130	3
8131	3
8132	3
8133	3
8134	0
8135	2
8136	3
8137	3
8138	0
8139	0
8140	0
8141	2
8142	3
8143	2
8144	2
8145	1
8146	3
8147	0
8148	2
8149	0
8150	0
8151	0
8152	3
8153	3
8154	2
8155	0
8156	0
8157	0
8158	0
8159	1
8160	0
8161	3
8162	0
8163	3
8164	3
8165	3
8166	3
8167	3
8168	2
8169	2
8170	0
8171	3
8172	3
8173	3
8174	0
8175	3
8176	3
8177	3
8178	3
8179	0
8180	0
8181	0
8182	2
8183	3
8184	3
8185	3
8186	2
8187	3
8188	2
8189	3
8190	3
8191	3
