5781	3
5782	3
5783	0
5784	2
5785	0
5786	3
5787	3
5788	1
5789	0
5790	3
5791	2
5792	2
5793	0
5794	2
5795	3
5796	0
5797	3
5798	0
5799	3
5800	0
5801	0
5802	0
5803	2
5804	3
5805	0
5806	2
5807	1
5808	3
5809	0
5810	2
5811	0
5812	0
5813	0
5814	2
5815	3
5816	2
5817	0
5818	2
5819	0
5820	0
5821	2
5822	3
5823	2
5824	0
5825	3
5826	0
5827	3
5828	1
5829	0
5830	3
5831	2
5832	3
5833	2
5834	3
5835	0
5836	3
5837	3
5838	2
5839	3
5840	3
5841	0
5842	1
5843	0
5844	1
5845	1
5846	3
5847	1
5848	2
5849	0
5850	0
5851	1
5852	3
5853	2
5854	2
5855	2
5856	1
5857	2
5858	0
5859	2
5860	0
5861	3
5862	0
5863	3
5864	2
5865	3
5866	3
5867	0
5868	3
5869	3
5870	1
5871	0
5872	3
5873	2
5874	2
5875	3
5876	0
5877	3
5878	3
5879	2
5880	2
5881	3
5882	0
5883	0
5884	0
5885	0
5886	2
5887	0
5888	2
5889	2
5890	2
5891	1
5892	0
5893	3
5894	1
5895	2
5896	2
5897	3
5898	0
5899	3
5900	3
5901	3
5902	2
5903	3
5904	3
5905	0
5906	3
5907	3
5908	0
5909	3
5910	3
5911	2
5912	3
5913	2
5914	1
5915	0
5916	2
5917	2
5918	3
5919	3
5920	3
5921	3
5922	2
5923	3
5924	0
5925	0
5926	3
5927	3
5928	0
5929	0
5930	3
5931	3
5932	0
5933	0
5934	0
5935	0
5936	3
5937	1
5938	1
5939	0
5940	2
5941	3
5942	2
5943	1
5944	3
5945	0
5946	2
5947	2
5948	3
5949	1
5950	3
5951	2
5952	0
5953	0
5954	0
5955	3
5956	3
5957	2
5958	2
5959	1
5960	3
5961	2
5962	3
5963	2
5964	0
5965	3
5966	0
5967	0
5968	2
5969	0
5970	0
5971	3
5972	0
5973	2
5974	1
5975	3
5976	3
5977	3
5978	2
5979	3
5980	2
5981	3
5982	0
5983	0
5984	3
5985	0
5986	0
5987	2
5988	0
5989	1
5990	0
5991	2
5992	2
5993	3
5994	3
5995	3
5996	3
5997	0
5998	3
5999	0
6000	3
6001	3
6002	1
6003	3
6004	2
6005	3
6006	2
6007	0
6008	3
6009	2
6010	3
6011	3
6012	0
6013	2
6014	2
6015	0
6016	3
6017	2
6018	0
6019	2
6020	1
6021	1
6022	3
6023	1
6024	0
6025	0
6026	0
6027	3
6028	2
6029	2
6030	3
6031	0
6032	2
6033	3
6034	3
6035	1
6036	3
6037	2
6038	2
6039	0
6040	0
6041	3
6042	3
6043	3
6044	0
6045	1
6046	3
6047	2
6048	2
6049	3
6050	3
6051	3
6052	0
6053	3
6054	3
6055	0
6056	3
6057	0
6058	3
6059	0
6060	2
6061	2
6062	2
6063	3
6064	3
6065	2
6066	0
6067	3
6068	3
6069	0
6070	2
6071	3
6072	3
6073	0
6074	2
6075	0
6076	3
6077	3
6078	2
6079	0
6080	3
6081	2
6082	0
6083	3
6084	0
6085	2
6086	1
6087	2
6088	3
6089	2
6090	2
6091	0
6092	0
6093	3
6094	2
6095	3
6096	2
6097	3
6098	2
6099	0
6100	0
6101	1
6102	3
6103	0
6104	3
6105	3
6106	2
6107	3
6108	3
6109	0
6110	2
6111	3
6112	3
6113	3
6114	2
6115	3
6116	2
6117	0
6118	2
6119	3
6120	2
6121	0
6122	0
6123	0
6124	2
6125	3
6126	2
6127	0
6128	3
6129	1
6130	2
6131	0
6132	3
6133	3
6134	0
6135	1
6136	0
6137	3
6138	0
6139	3
6140	3
6141	3
6142	2
6143	2
6144	2
6145	0
6146	1
6147	0
6148	1
6149	3
6150	0
6151	2
6152	2
6153	2
6154	1
6155	3
6156	3
6157	0
6158	2
6159	2
6160	0
6161	3
6162	2
6163	2
6164	3
6165	2
6166	0
6167	0
6168	0
6169	1
6170	2
6171	2
6172	2
6173	3
6174	3
6175	3
6176	3
6177	1
6178	3
6179	1
6180	3
6181	3
6182	2
6183	0
6184	3
6185	3
6186	0
6187	3
6188	0
6189	1
6190	0
6191	2
6192	3
6193	0
6194	2
6195	0
6196	3
6197	2
6198	1
6199	0
6200	2
6201	3
6202	2
6203	3
6204	3
6205	3
6206	3
6207	3
6208	0
6209	2
6210	3
6211	2
6212	0
6213	0
6214	2
6215	1
6216	3
6217	3
6218	0
6219	3
6220	0
6221	0
6222	3
6223	3
6224	0
6225	3
6226	0
6227	0
6228	3
6229	3
6230	2
6231	0
6232	0
6233	2
6234	0
6235	0
6236	3
6237	2
6238	3
6239	3
6240	2
6241	3
6242	0
6243	2
6244	3
6245	3
6246	2
6247	1
6248	3
6249	2
6250	3
6251	3
6252	2
6253	2
6254	3
6255	2
6256	0
6257	1
6258	0
6259	3
6260	2
6261	3
6262	3
6263	0
6264	3
6265	0
6266	0
6267	0
6268	3
6269	2
6270	2
6271	2
6272	2
6273	0
6274	3
6275	0
6276	0
6277	0
6278	0
6279	3
6280	0
6281	2
6282	3
6283	3
6284	0
6285	2
6286	3
6287	0
6288	2
6289	0
6290	0
6291	0
6292	2
6293	3
6294	0
6295	3
6296	3
6297	1
6298	1
6299	3
6300	0
6301	1
6302	2
6303	2
6304	0
6305	3
6306	3
6307	3
6308	0
6309	0
6310	3
6311	0
6312	3
6313	0
6314	2
6315	3
6316	3
6317	2
6318	0
6319	2
6320	3
6321	2
6322	0
6323	3
6324	3
6325	0
6326	3
6327	0
6328	3
6329	0
6330	2
6331	2
6332	3
6333	3
6334	2
6335	0
6336	1
6337	3
6338	0
6339	0
6340	3
6341	0
6342	0
6343	2
6344	0
6345	3
6346	0
6347	2
6348	3
6349	3
6350	0
6351	0
6352	0
6353	2
6354	2
6355	0
6356	3
6357	0
6358	0
6359	0
6360	0
6361	3
6362	3
6363	0
6364	0
6365	1
6366	0
6367	1
6368	2
6369	3
6370	0
6371	3
6372	2
6373	3
6374	3
6375	0
6376	3
6377	0
6378	2
6379	3
6380	3
6381	2
6382	3
6383	3
6384	2
6385	3
6386	0
6387	3
6388	0
6389	0
6390	2
6391	3
6392	0
6393	3
6394	2
6395	3
6396	3
6397	0
6398	3
6399	3
6400	2
6401	3
6402	3
6403	0
6404	0
6405	2
6406	3
6407	0
6408	3
6409	0
6410	2
6411	1
6412	2
6413	0
6414	0
6415	0
6416	2
6417	0
6418	0
6419	2
6420	3
6421	0
6422	0
6423	0
6424	3
6425	3
6426	3
6427	2
6428	2
6429	3
6430	0
6431	0
6432	2
6433	0
6434	0
6435	2
6436	3
6437	0
6438	1
6439	3
6440	3
6441	3
6442	0
6443	2
6444	0
6445	3
6446	2
6447	3
6448	2
6449	2
6450	3
6451	2
6452	3
6453	0
6454	2
6455	0
6456	0
6457	0
6458	0
6459	1
6460	0
6461	2
6462	2
6463	1
6464	2
6465	1
6466	0
6467	3
6468	3
6469	0
6470	2
6471	0
6472	1
6473	0
6474	2
6475	3
6476	3
6477	3
6478	3
6479	1
6480	0
6481	2
6482	0
6483	3
6484	2
6485	2
6486	0
6487	0
6488	0
6489	2
6490	2
6491	3
6492	2
6493	3
6494	2
6495	0
6496	0
6497	2
6498	2
6499	3
6500	0
6501	0
6502	2
6503	0
6504	0
6505	2
6506	0
6507	0
6508	2
6509	0
6510	3
6511	2
6512	3
6513	3
6514	3
6515	2
6516	2
6517	0
6518	3
6519	0
6520	2
6521	2
6522	2
6523	2
6524	2
6525	3
6526	2
6527	3
6528	3
6529	3
6530	0
6531	0
6532	2
6533	3
6534	2
6535	3
6536	1
6537	1
6538	1
6539	2
6540	0
6541	1
6542	3
6543	2
6544	2
6545	2
6546	3
6547	0
6548	3
6549	0
6550	2
6551	0
6552	0
6553	2
6554	0
6555	0
6556	2
6557	2
6558	3
6559	0
6560	0
6561	0
6562	1
6563	0
6564	0
6565	0
6566	0
6567	3
6568	0
6569	3
6570	3
6571	2
6572	2
6573	0
6574	3
6575	0
6576	0
6577	0
6578	0
6579	2
6580	2
6581	2
6582	2
6583	1
6584	2
6585	1
6586	3
6587	0
6588	0
6589	0
6590	2
6591	3
6592	2
6593	3
6594	2
6595	3
6596	0
6597	2
6598	3
6599	3
6600	3
6601	0
6602	2
6603	0
6604	0
6605	3
6606	0
6607	0
6608	0
6609	2
6610	0
6611	2
6612	3
6613	3
6614	3
6615	0
6616	2
6617	2
6618	2
6619	2
6620	0
6621	3
6622	3
6623	3
6624	3
6625	1
6626	3
6627	0
6628	0
6629	0
6630	0
6631	3
6632	3
6633	2
6634	2
6635	3
6636	2
6637	0
6638	0
6639	3
6640	2
6641	3
6642	0
6643	0
6644	2
6645	0
6646	3
6647	2
6648	0
6649	3
6650	0
6651	1
6652	2
6653	3
6654	2
6655	3
6656	3
6657	3
6658	0
6659	1
6660	3
6661	3
6662	3
6663	3
6664	2
6665	0
6666	1
6667	3
6668	3
6669	3
6670	3
6671	2
6672	2
6673	0
6674	1
6675	0
6676	3
6677	2
6678	3
6679	0
6680	0
6681	3
6682	1
6683	0
6684	0
6685	3
6686	3
6687	0
6688	0
6689	2
6690	3
6691	3
6692	3
6693	2
6694	2
6695	2
6696	0
6697	3
6698	0
6699	0
6700	0
6701	2
6702	3
6703	2
6704	3
6705	2
6706	0
6707	3
6708	2
6709	3
6710	2
6711	3
6712	3
6713	0
6714	0
6715	0
6716	3
6717	0
6718	0
6719	0
6720	0
6721	1
6722	2
6723	2
6724	2
6725	0
6726	1
6727	3
6728	0
6729	0
6730	0
6731	3
6732	1
6733	0
6734	1
6735	0
6736	0
6737	0
6738	0
6739	3
6740	0
6741	0
6742	0
6743	0
6744	0
6745	2
6746	2
6747	0
6748	0
6749	0
6750	3
6751	0
6752	3
6753	0
6754	0
6755	3
6756	0
6757	0
6758	1
6759	3
6760	0
6761	0
6762	0
6763	0
6764	3
6765	3
6766	3
6767	2
6768	2
6769	3
6770	3
6771	3
6772	2
6773	0
6774	0
6775	3
6776	0
6777	0
6778	0
6779	1
6780	0
6781	0
6782	0
6783	2
6784	2
6785	1
6786	0
6787	2
6788	0
6789	1
6790	0
6791	0
6792	3
6793	0
6794	2
6795	3
6796	2
6797	0
6798	2
6799	3
6800	0
6801	2
6802	2
6803	2
6804	0
6805	3
6806	3
6807	1
6808	0
6809	0
6810	0
6811	3
6812	3
6813	1
6814	2
6815	2
6816	3
6817	2
6818	2
6819	0
6820	2
6821	2
6822	2
6823	2
6824	3
6825	3
6826	3
6827	2
6828	1
6829	3
6830	2
6831	3
6832	3
6833	2
6834	2
6835	3
6836	2
6837	0
6838	3
6839	3
6840	3
6841	3
6842	0
6843	0
6844	1
6845	1
6846	3
6847	0
6848	3
6849	0
6850	0
6851	2
6852	1
6853	0
6854	0
6855	3
6856	0
6857	0
6858	2
6859	3
6860	2
6861	2
6862	1
6863	3
6864	3
6865	0
6866	0
6867	0
6868	0
6869	2
6870	3
6871	3
6872	3
6873	2
6874	1
6875	0
6876	0
6877	0
6878	0
6879	2
6880	1
6881	3
6882	3
6883	3
6884	3
6885	3
6886	0
6887	3
6888	2
6889	3
6890	0
6891	1
6892	3
6893	1
6894	2
6895	2
6896	2
6897	2
6898	0
6899	0
6900	0
6901	2
6902	3
6903	0
6904	3
6905	0
6906	2
6907	3
6908	3
6909	0
6910	2
6911	0
6912	0
6913	1
6914	3
6915	3
6916	0
6917	0
6918	3
6919	3
6920	0
6921	3
6922	3
6923	2
6924	0
6925	2
6926	0
6927	0
6928	0
6929	0
6930	3
6931	3
6932	0
6933	2
6934	3
6935	3
6936	3
6937	2
6938	3
6939	3
6940	0
6941	0
6942	3
6943	2
6944	0
6945	1
6946	3
6947	3
6948	0
6949	3
6950	0
6951	0
6952	3
6953	3
6954	2
6955	3
6956	0
6957	0
6958	0
6959	0
6960	3
6961	3
6962	0
6963	2
6964	0
6965	3
6966	0
6967	0
6968	0
6969	1
6970	0
6971	1
6972	2
6973	3
6974	3
6975	0
6976	2
6977	3
6978	3
6979	3
6980	0
6981	3
6982	0
6983	3
6984	3
6985	3
6986	0
6987	3
6988	0
6989	3
6990	0
6991	0
6992	3
6993	3
6994	3
6995	3
6996	3
6997	2
6998	0
6999	3
7000	0
7001	3
7002	3
7003	3
7004	0
7005	3
7006	0
7007	0
7008	0
7009	0
7010	3
7011	3
7012	0
7013	2
7014	3
7015	3
7016	3
7017	2
7018	3
7019	3
7020	0
7021	3
7022	3
7023	0
7024	3
7025	3
7026	0
7027	3
7028	2
7029	2
7030	2
7031	3
7032	0
7033	0
7034	0
7035	0
7036	3
7037	3
7038	3
7039	2
7040	3
7041	0
7042	0
7043	0
7044	2
7045	0
7046	3
7047	0
7048	0
7049	1
7050	0
7051	0
7052	0
7053	1
7054	2
7055	3
7056	3
7057	2
7058	0
7059	3
7060	0
7061	0
7062	0
7063	3
7064	0
7065	0
7066	3
7067	3
7068	1
7069	2
7070	0
7071	0
7072	0
7073	3
7074	1
7075	0
7076	0
7077	0
7078	0
7079	0
7080	3
7081	0
7082	2
7083	0
7084	2
7085	0
7086	0
7087	1
7088	0
7089	0
7090	3
7091	1
7092	1
7093	2
7094	2
7095	3
7096	2
7097	1
7098	0
7099	0
7100	2
7101	3
7102	0
7103	0
7104	2
7105	0
7106	0
7107	3
7108	2
7109	0
7110	3
7111	2
7112	0
7113	3
7114	2
7115	0
7116	0
7117	2
7118	3
7119	2
7120	0
7121	2
7122	2
7123	0
7124	2
7125	2
7126	2
7127	3
7128	0
7129	3
7130	3
7131	2
7132	2
7133	3
7134	0
7135	0
7136	3
7137	2
7138	0
7139	3
7140	3
7141	2
7142	2
7143	0
7144	2
7145	1
7146	0
7147	1
7148	1
7149	1
7150	3
7151	0
7152	2
7153	2
7154	2
7155	0
7156	0
7157	3
7158	0
7159	2
7160	3
7161	0
7162	0
7163	0
7164	2
7165	2
7166	0
7167	3
7168	2
7169	3
7170	0
7171	0
7172	1
7173	0
7174	0
7175	0
7176	0
7177	3
7178	2
7179	0
7180	3
7181	3
7182	0
7183	2
7184	0
7185	0
7186	3
7187	0
7188	1
7189	1
7190	2
7191	2
7192	1
7193	3
7194	2
7195	2
7196	3
7197	0
7198	0
7199	3
7200	2
7201	0
7202	3
7203	3
7204	0
7205	3
7206	2
7207	2
7208	3
7209	3
7210	0
7211	3
7212	3
7213	1
7214	0
7215	0
7216	2
7217	0
7218	2
7219	0
7220	3
7221	0
7222	0
7223	3
7224	2
7225	2
7226	0
7227	0
7228	0
7229	0
7230	2
7231	2
7232	0
7233	2
7234	3
7235	0
7236	0
7237	0
7238	0
7239	3
7240	2
7241	3
7242	0
7243	0
7244	0
7245	3
7246	0
7247	0
7248	2
7249	3
7250	2
7251	1
7252	3
7253	3
7254	2
7255	2
7256	2
7257	3
7258	3
7259	0
7260	3
7261	3
7262	3
7263	3
7264	2
7265	2
7266	0
7267	0
7268	3
7269	1
7270	0
7271	3
7272	3
7273	2
7274	3
7275	0
7276	0
7277	0
7278	3
7279	2
7280	3
7281	2
7282	0
7283	0
7284	0
7285	3
7286	3
7287	3
7288	1
7289	0
7290	0
7291	0
7292	3
7293	0
7294	3
7295	0
7296	1
7297	1
7298	3
7299	2
7300	3
7301	0
7302	0
7303	2
7304	0
7305	1
7306	2
7307	3
7308	0
7309	2
7310	3
7311	0
7312	2
7313	3
7314	0
7315	0
7316	3
7317	2
7318	1
7319	0
7320	3
7321	3
7322	1
7323	3
7324	0
7325	2
7326	3
7327	3
7328	0
7329	3
7330	2
7331	3
7332	2
7333	3
7334	2
7335	0
7336	3
7337	0
7338	0
7339	3
7340	0
7341	3
7342	0
7343	3
7344	2
7345	3
7346	0
7347	0
7348	2
7349	3
7350	0
7351	1
7352	3
7353	3
7354	3
7355	0
7356	2
7357	3
7358	3
7359	3
7360	3
7361	3
7362	0
7363	0
7364	2
7365	0
7366	0
7367	1
7368	0
7369	3
7370	0
7371	3
7372	3
7373	2
7374	3
7375	0
7376	3
7377	3
7378	3
7379	0
7380	3
7381	3
7382	1
7383	3
7384	0
7385	1
7386	3
7387	0
7388	0
7389	0
7390	1
7391	3
7392	3
7393	3
7394	3
7395	0
7396	2
7397	2
7398	2
7399	3
7400	3
7401	0
7402	0
7403	0
7404	3
7405	1
7406	2
7407	2
7408	2
7409	1
7410	2
7411	3
7412	2
7413	0
7414	3
7415	2
7416	1
7417	3
7418	1
7419	3
7420	0
7421	0
7422	0
7423	0
7424	0
7425	0
7426	0
7427	2
7428	3
7429	3
7430	1
7431	0
7432	3
7433	0
7434	0
7435	0
7436	2
7437	0
7438	0
7439	0
7440	2
7441	0
7442	0
7443	0
7444	2
7445	0
7446	0
7447	0
7448	0
7449	0
7450	3
7451	0
7452	3
7453	3
7454	0
7455	1
7456	3
7457	3
7458	3
7459	2
7460	3
7461	0
7462	3
7463	3
7464	1
7465	0
7466	2
7467	3
7468	2
7469	2
7470	2
7471	3
7472	0
7473	3
7474	0
7475	0
7476	3
7477	2
7478	2
7479	3
7480	0
7481	3
7482	0
7483	3
7484	3
7485	0
7486	2
7487	0
7488	0
7489	1
7490	0
7491	3
7492	0
7493	3
7494	0
7495	1
7496	2
7497	0
7498	0
7499	2
7500	3
7501	3
7502	2
7503	3
7504	0
7505	3
7506	3
7507	0
7508	3
7509	1
7510	0
7511	2
7512	3
7513	0
7514	2
7515	2
7516	2
7517	2
7518	2
7519	2
7520	0
7521	3
7522	1
7523	0
7524	0
7525	0
7526	2
7527	0
7528	2
7529	0
7530	0
7531	1
7532	0
7533	0
7534	1
7535	1
7536	3
7537	2
7538	2
7539	3
7540	3
7541	0
7542	1
7543	3
7544	0
7545	0
7546	2
7547	0
7548	2
7549	3
7550	3
7551	0
7552	2
7553	2
7554	1
7555	0
7556	2
7557	3
7558	3
7559	2
7560	3
7561	3
7562	3
7563	3
7564	2
7565	3
7566	3
7567	0
7568	0
7569	0
7570	2
7571	0
7572	0
7573	3
7574	3
7575	0
7576	3
7577	2
7578	0
7579	2
7580	0
7581	0
7582	3
7583	1
7584	1
7585	3
7586	3
7587	2
7588	0
7589	0
7590	0
7591	3
7592	2
7593	3
7594	1
7595	1
7596	2
7597	0
7598	3
7599	3
7600	0
7601	0
7602	0
7603	3
7604	0
7605	2
7606	0
7607	1
7608	2
7609	2
7610	1
7611	3
7612	0
7613	2
7614	2
7615	0
7616	1
7617	3
7618	2
7619	2
7620	3
7621	2
7622	0
7623	0
7624	3
7625	3
7626	3
7627	3
7628	2
7629	1
7630	1
7631	0
7632	0
7633	2
7634	0
7635	2
7636	2
7637	2
7638	3
7639	2
7640	2
7641	1
7642	2
7643	3
7644	2
7645	0
7646	2
7647	3
7648	3
7649	2
7650	0
7651	0
7652	0
7653	3
7654	1
7655	0
7656	0
7657	2
7658	0
7659	3
7660	2
7661	2
7662	3
7663	0
7664	3
7665	0
7666	0
7667	3
7668	0
7669	0
7670	2
7671	3
7672	0
7673	0
7674	0
7675	0
7676	2
7677	0
7678	2
7679	0
7680	3
7681	3
7682	0
7683	3
7684	1
7685	0
7686	3
7687	3
7688	3
7689	0
7690	3
7691	3
7692	2
7693	3
7694	3
7695	0
7696	0
7697	0
7698	2
7699	0
7700	3
7701	0
7702	3
7703	2
7704	0
7705	3
7706	3
7707	3
7708	0
7709	3
7710	3
7711	3
7712	0
7713	2
7714	1
7715	3
7716	3
7717	3
7718	2
7719	2
7720	3
7721	0
7722	0
7723	0
7724	2
7725	0
7726	0
7727	0
7728	3
7729	3
7730	1
7731	3
7732	2
7733	1
7734	2
7735	2
7736	2
7737	0
7738	2
7739	1
7740	2
7741	0
7742	2
7743	0
7744	3
7745	0
7746	0
7747	2
7748	3
7749	3
7750	0
7751	2
7752	2
7753	1
7754	3
7755	0
7756	2
7757	3
7758	3
7759	0
7760	2
7761	0
7762	0
7763	0
7764	1
7765	3
7766	2
7767	2
7768	0
7769	0
7770	2
7771	3
7772	3
7773	0
7774	3
7775	3
7776	2
7777	0
7778	0
7779	0
7780	2
7781	2
7782	3
7783	0
7784	0
7785	3
7786	0
7787	3
7788	3
7789	0
7790	2
7791	3
7792	0
7793	0
7794	2
7795	0
7796	1
7797	0
7798	2
7799	2
7800	1
7801	0
7802	0
7803	0
7804	0
7805	0
7806	3
7807	3
7808	3
7809	0
7810	1
7811	2
7812	0
7813	3
7814	0
7815	3
7816	0
7817	3
7818	2
7819	2
7820	0
7821	0
7822	1
7823	3
7824	0
7825	0
7826	0
7827	0
7828	2
7829	2
7830	3
7831	0
7832	2
7833	3
7834	0
7835	0
7836	2
7837	0
7838	3
7839	2
7840	3
7841	2
7842	2
7843	1
7844	3
7845	3
7846	2
7847	0
7848	1
7849	2
7850	3
7851	2
7852	3
7853	3
7854	2
7855	3
7856	0
7857	0
7858	3
7859	3
7860	2
7861	0
7862	2
7863	0
7864	0
7865	2
7866	0
7867	2
7868	3
7869	2
7870	3
7871	0
7872	3
7873	0
7874	3
7875	3
7876	0
7877	0
7878	0
7879	2
7880	1
7881	0
7882	3
7883	3
7884	3
7885	3
7886	2
7887	0
7888	3
7889	0
7890	0
7891	0
7892	0
7893	2
7894	0
7895	0
7896	3
7897	2
7898	0
7899	2
7900	0
7901	0
7902	3
7903	3
7904	1
7905	3
7906	0
7907	2
7908	2
7909	2
7910	0
7911	2
7912	0
7913	3
7914	3
7915	2
7916	2
7917	3
7918	0
7919	2
7920	3
7921	0
7922	0
7923	0
7924	3
7925	0
7926	3
7927	3
7928	0
7929	0
7930	0
7931	0
7932	2
7933	0
7934	2
7935	0
7936	2
7937	2
7938	3
7939	3
7940	0
7941	3
7942	3
7943	3
7944	0
7945	3
7946	3
7947	2
7948	3
7949	3
7950	3
7951	3
7952	0
7953	2
7954	1
7955	3
7956	2
7957	3
7958	3
7959	2
7960	0
7961	2
7962	3
7963	2
7964	0
7965	2
7966	2
7967	2
7968	0
7969	3
7970	3
7971	2
7972	0
7973	0
7974	3
7975	0
7976	3
7977	0
7978	3
7979	3
7980	3
7981	3
7982	2
7983	0
7984	3
7985	3
7986	0
7987	0
7988	0
7989	3
7990	1
7991	2
7992	2
7993	1
7994	2
7995	0
7996	0
7997	3
7998	3
7999	2
8000	2
8001	3
8002	0
8003	1
8004	3
8005	0
8006	3
8007	3
8008	3
8009	0
8010	2
8011	3
8012	1
8013	1
8014	0
8015	0
8016	3
8017	1
8018	2
8019	2
8020	0
8021	3
8022	2
8023	2
8024	0
8025	3
8026	0
8027	3
8028	2
8029	2
8030	0
8031	0
8032	2
8033	1
8034	0
8035	1
8036	0
8037	3
8038	0
8039	1
8040	3
8041	3
8042	3
8043	0
8044	3
8045	0
8046	2
8047	0
8048	2
8049	3
8050	0
8051	3
8052	3
8053	3
8054	0
8055	0
8056	1
8057	0
8058	2
8059	0
8060	3
8061	3
8062	0
8063	0
8064	0
8065	0
8066	0
8067	3
8068	2
8069	3
8070	2
8071	1
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	3
8079	2
8080	2
8081	3
8082	3
8083	0
8084	0
8085	0
8086	0
8087	3
8088	1
8089	0
8090	2
8091	0
8092	0
8093	0
8094	0
8095	1
8096	2
8097	2
8098	0
8099	2
8100	0
8101	1
8102	1
8103	2
8104	3
8105	0
8106	0
8107	0
8108	2
8109	0
8110	0
8111	3
8112	3
8113	0
8114	2
8115	1
8116	0
8117	3
8118	2
8119	2
8120	2
8121	0
8122	2
8123	0
8124	3
8125	1
8126	2
8127	1
8128	2
8129	0
8130	3
8131	3
8132	0
8133	3
8134	0
8135	2
8136	2
8137	2
8138	2
8139	3
8140	3
8141	2
8142	2
8143	3
8144	2
8145	3
8146	2
8147	0
8148	3
8149	2
8150	3
8151	0
8152	2
8153	2
8154	2
8155	1
8156	2
8157	3
8158	2
8159	0
8160	0
8161	0
8162	1
8163	0
8164	0
8165	2
8166	2
8167	1
8168	3
8169	2
8170	2
8171	0
8172	2
8173	3
8174	3
8175	2
8176	2
8177	2
8178	3
8179	2
8180	0
8181	0
8182	2
8183	2
8184	3
8185	3
8186	3
8187	2
8188	1
8189	3
8190	0
8191	0
8192	2
8193	3
8194	0
8195	2
8196	3
8197	0
8198	2
8199	2
8200	0
8201	3
8202	3
8203	3
8204	1
8205	3
8206	3
8207	1
8208	2
8209	0
8210	0
8211	3
8212	3
8213	3
8214	2
8215	1
8216	0
8217	3
8218	3
8219	3
8220	2
8221	0
8222	0
8223	2
8224	1
8225	3
8226	0
8227	0
8228	2
8229	3
8230	0
8231	2
8232	1
8233	1
8234	2
8235	0
8236	3
8237	0
8238	0
8239	2
8240	3
8241	3
8242	2
8243	0
8244	2
8245	2
8246	0
8247	3
8248	2
8249	3
8250	2
8251	2
8252	2
8253	1
8254	0
8255	0
8256	0
8257	3
8258	0
8259	2
8260	3
8261	0
8262	3
8263	0
8264	0
8265	2
8266	0
8267	0
8268	0
8269	3
8270	3
8271	1
8272	3
8273	3
8274	3
8275	0
8276	2
8277	3
8278	0
8279	3
8280	0
8281	0
8282	3
8283	3
8284	2
8285	0
8286	3
8287	3
8288	2
8289	2
8290	3
8291	0
8292	2
8293	0
8294	0
8295	3
8296	3
8297	0
8298	3
8299	2
8300	0
8301	3
8302	3
8303	0
8304	0
8305	3
8306	0
8307	3
8308	3
8309	0
8310	2
8311	0
8312	2
8313	0
8314	0
8315	0
8316	3
8317	2
8318	0
8319	0
8320	3
8321	3
8322	3
8323	3
8324	0
8325	3
8326	0
8327	0
8328	2
8329	3
8330	0
8331	2
8332	0
8333	2
8334	2
8335	2
8336	0
8337	3
8338	3
8339	2
8340	1
8341	0
8342	0
8343	3
8344	2
8345	2
8346	3
8347	1
8348	0
8349	3
8350	0
8351	0
8352	2
8353	2
8354	0
8355	3
8356	0
8357	3
8358	3
8359	3
8360	0
8361	0
8362	2
8363	0
8364	1
8365	2
8366	2
8367	3
8368	3
8369	3
8370	1
8371	1
8372	3
8373	2
8374	0
8375	0
8376	3
8377	0
8378	0
8379	3
8380	2
8381	0
8382	3
8383	2
8384	0
8385	3
8386	0
8387	3
8388	2
8389	1
8390	2
8391	3
8392	1
8393	0
8394	3
8395	3
8396	0
8397	2
8398	2
8399	3
8400	0
8401	0
8402	0
8403	3
8404	2
8405	0
8406	3
8407	0
8408	0
8409	0
8410	0
8411	0
8412	3
8413	2
8414	0
8415	3
8416	2
8417	0
8418	0
8419	3
8420	0
8421	3
8422	0
8423	0
8424	3
8425	3
8426	3
8427	2
8428	2
8429	3
8430	2
8431	3
8432	0
8433	0
8434	3
8435	3
8436	1
8437	3
8438	0
8439	2
8440	3
8441	2
8442	3
8443	0
8444	0
8445	3
8446	3
8447	2
8448	3
8449	1
8450	0
8451	3
8452	3
8453	2
8454	3
8455	3
8456	3
8457	3
8458	0
8459	3
8460	2
8461	2
8462	2
8463	0
8464	0
8465	0
8466	3
8467	2
8468	3
8469	3
8470	1
8471	2
8472	2
8473	1
8474	2
8475	3
8476	2
8477	3
8478	3
8479	3
8480	0
8481	2
8482	0
8483	0
8484	3
8485	2
8486	2
8487	3
8488	3
8489	0
8490	0
8491	3
8492	0
8493	2
8494	2
8495	2
8496	3
8497	0
8498	2
8499	3
8500	3
8501	1
8502	0
8503	3
8504	3
8505	3
8506	3
8507	3
8508	2
8509	0
8510	0
8511	3
8512	3
8513	3
8514	0
8515	2
8516	2
8517	1
8518	3
8519	3
8520	0
8521	0
8522	0
8523	1
8524	3
8525	0
8526	2
8527	0
8528	2
8529	2
8530	0
8531	2
8532	1
8533	3
8534	1
8535	0
8536	0
8537	0
8538	0
8539	0
8540	2
8541	3
8542	3
8543	0
8544	0
8545	0
8546	2
8547	3
8548	0
8549	3
8550	3
8551	3
8552	3
8553	0
8554	0
8555	0
8556	0
8557	3
8558	1
8559	2
8560	0
8561	3
8562	3
8563	2
8564	0
8565	0
8566	3
8567	1
8568	0
8569	3
8570	2
8571	0
8572	3
8573	3
8574	0
8575	2
8576	3
8577	3
8578	0
8579	0
8580	0
