5781	0
5782	1
5783	0
5784	3
5785	3
5786	0
5787	2
5788	0
5789	0
5790	3
5791	3
5792	1
5793	0
5794	0
5795	3
5796	3
5797	3
5798	3
5799	0
5800	3
5801	1
5802	2
5803	1
5804	0
5805	1
5806	3
5807	3
5808	0
5809	3
5810	3
5811	0
5812	0
5813	3
5814	0
5815	3
5816	3
5817	3
5818	3
5819	3
5820	3
5821	0
5822	0
5823	3
5824	3
5825	1
5826	0
5827	3
5828	3
5829	3
5830	2
5831	0
5832	0
5833	0
5834	0
5835	3
5836	0
5837	1
5838	3
5839	1
5840	3
5841	0
5842	3
5843	0
5844	2
5845	3
5846	3
5847	0
5848	0
5849	1
5850	3
5851	0
5852	3
5853	3
5854	3
5855	3
5856	3
5857	0
5858	2
5859	0
5860	3
5861	1
5862	0
5863	2
5864	0
5865	2
5866	1
5867	0
5868	1
5869	0
5870	3
5871	0
5872	0
5873	1
5874	2
5875	3
5876	2
5877	0
5878	3
5879	2
5880	2
5881	3
5882	0
5883	2
5884	2
5885	3
5886	0
5887	0
5888	0
5889	3
5890	0
5891	3
5892	0
5893	0
5894	1
5895	0
5896	0
5897	0
5898	0
5899	2
5900	0
5901	0
5902	0
5903	0
5904	0
5905	0
5906	3
5907	3
5908	0
5909	3
5910	0
5911	0
5912	1
5913	0
5914	3
5915	3
5916	3
5917	0
5918	1
5919	3
5920	0
5921	0
5922	1
5923	3
5924	0
5925	0
5926	0
5927	3
5928	3
5929	2
5930	0
5931	0
5932	1
5933	2
5934	0
5935	0
5936	1
5937	0
5938	0
5939	1
5940	3
5941	3
5942	3
5943	0
5944	0
5945	3
5946	3
5947	3
5948	3
5949	0
5950	0
5951	0
5952	0
5953	1
5954	0
5955	0
5956	0
5957	0
5958	2
5959	3
5960	0
5961	0
5962	0
5963	0
5964	3
5965	0
5966	0
5967	3
5968	0
5969	2
5970	3
5971	0
5972	0
5973	3
5974	3
5975	2
5976	0
5977	0
5978	0
5979	0
5980	2
5981	3
5982	3
5983	3
5984	3
5985	3
5986	0
5987	0
5988	3
5989	0
5990	0
5991	3
5992	1
5993	0
5994	0
5995	3
5996	0
5997	3
5998	0
5999	0
6000	2
6001	0
6002	3
6003	3
6004	3
6005	2
6006	0
6007	1
6008	3
6009	0
6010	0
6011	1
6012	3
6013	3
6014	3
6015	0
6016	2
6017	0
6018	3
6019	2
6020	3
6021	0
6022	3
6023	0
6024	0
6025	0
6026	2
6027	0
6028	1
6029	0
6030	0
6031	2
6032	3
6033	0
6034	0
6035	3
6036	3
6037	0
6038	3
6039	3
6040	0
6041	0
6042	3
6043	0
6044	3
6045	0
6046	0
6047	2
6048	3
6049	0
6050	3
6051	2
6052	1
6053	0
6054	3
6055	1
6056	1
6057	3
6058	3
6059	2
6060	3
6061	0
6062	2
6063	0
6064	0
6065	3
6066	0
6067	2
6068	1
6069	3
6070	2
6071	1
6072	0
6073	2
6074	3
6075	1
6076	0
6077	3
6078	3
6079	0
6080	3
6081	3
6082	3
6083	2
6084	3
6085	3
6086	3
6087	0
6088	3
6089	3
6090	0
6091	3
6092	3
6093	3
6094	3
6095	0
6096	3
6097	0
6098	3
6099	0
6100	1
6101	3
6102	0
6103	0
6104	0
6105	3
6106	0
6107	1
6108	3
6109	3
6110	3
6111	3
6112	3
6113	3
6114	2
6115	0
6116	2
6117	0
6118	2
6119	1
6120	0
6121	1
6122	0
6123	0
6124	0
6125	3
6126	3
6127	3
6128	0
6129	3
6130	2
6131	0
6132	3
6133	3
6134	3
6135	3
6136	0
6137	0
6138	3
6139	3
6140	0
6141	0
6142	1
6143	1
6144	2
6145	3
6146	0
6147	3
6148	0
6149	0
6150	0
6151	0
6152	0
6153	1
6154	0
6155	3
6156	0
6157	3
6158	0
6159	0
6160	0
6161	0
6162	3
6163	0
6164	0
6165	3
6166	0
6167	0
6168	0
6169	0
6170	3
6171	3
6172	3
6173	3
6174	1
6175	2
6176	1
6177	3
6178	3
6179	2
6180	1
6181	3
6182	2
6183	3
6184	2
6185	0
6186	3
6187	0
6188	3
6189	0
6190	0
6191	3
6192	0
6193	1
6194	0
6195	3
6196	0
6197	3
6198	1
6199	3
6200	0
6201	3
6202	0
6203	1
6204	3
6205	3
6206	0
6207	1
6208	0
6209	3
6210	0
6211	1
6212	0
6213	0
6214	3
6215	1
6216	3
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	0
6224	0
6225	3
6226	3
6227	3
6228	0
6229	2
6230	0
6231	1
6232	2
6233	0
6234	0
6235	0
6236	0
6237	0
6238	1
6239	1
6240	0
6241	2
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	2
6253	3
6254	0
6255	1
6256	0
6257	2
6258	1
6259	0
6260	1
6261	0
6262	3
6263	3
6264	2
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	3
6273	3
6274	0
6275	0
6276	3
6277	3
6278	0
6279	0
6280	0
6281	0
6282	3
6283	2
6284	0
6285	3
6286	3
6287	3
6288	0
6289	0
6290	3
6291	0
6292	0
6293	3
6294	0
6295	0
6296	3
6297	3
6298	0
6299	0
6300	2
6301	3
6302	3
6303	0
6304	0
6305	3
6306	0
6307	3
6308	0
6309	0
6310	0
6311	2
6312	0
6313	3
6314	0
6315	0
6316	3
6317	2
6318	0
6319	0
6320	3
6321	0
6322	0
6323	3
6324	0
6325	3
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	3
6333	3
6334	0
6335	1
6336	0
6337	0
6338	0
6339	0
6340	3
6341	0
6342	3
6343	3
6344	0
6345	0
6346	0
6347	0
6348	3
6349	3
6350	3
6351	2
6352	1
6353	3
6354	0
6355	0
6356	3
6357	0
6358	0
6359	0
6360	0
6361	0
6362	3
6363	0
6364	3
6365	0
6366	1
6367	0
6368	2
6369	0
6370	0
6371	0
6372	0
6373	0
6374	3
6375	1
6376	0
6377	0
6378	0
6379	1
6380	0
6381	3
6382	0
6383	0
6384	0
6385	1
6386	3
6387	2
6388	1
6389	0
6390	3
6391	2
6392	3
6393	0
6394	0
6395	3
6396	0
6397	0
6398	3
6399	0
6400	0
6401	1
6402	1
6403	0
6404	1
6405	0
6406	0
6407	0
6408	0
6409	0
6410	3
6411	0
6412	0
6413	1
6414	1
6415	0
6416	2
6417	0
6418	0
6419	0
6420	0
6421	0
6422	3
6423	2
6424	0
6425	3
6426	3
6427	0
6428	3
6429	0
6430	0
6431	3
6432	3
6433	1
6434	0
6435	0
6436	0
6437	3
6438	0
6439	0
6440	0
6441	3
6442	1
6443	3
6444	2
6445	1
6446	0
6447	0
6448	0
6449	3
6450	3
6451	0
6452	0
6453	0
6454	3
6455	3
6456	3
6457	0
6458	0
6459	0
6460	3
6461	1
6462	2
6463	0
6464	3
6465	1
6466	3
6467	0
6468	0
6469	0
6470	0
6471	2
6472	2
6473	0
6474	0
6475	1
6476	3
6477	0
6478	3
6479	0
6480	3
6481	3
6482	1
6483	3
6484	3
6485	3
6486	0
6487	0
6488	3
6489	0
6490	2
6491	3
6492	3
6493	0
6494	0
6495	3
6496	3
6497	0
6498	3
6499	2
6500	0
6501	0
6502	3
6503	0
6504	0
6505	3
6506	0
6507	0
6508	3
6509	0
6510	0
6511	3
6512	0
6513	0
6514	3
6515	0
6516	3
6517	0
6518	0
6519	3
6520	0
6521	3
6522	3
6523	0
6524	2
6525	3
6526	3
6527	3
6528	0
6529	0
6530	3
6531	2
6532	2
6533	1
6534	2
6535	0
6536	0
6537	0
6538	1
6539	0
6540	3
6541	3
6542	0
6543	3
6544	2
6545	3
6546	0
6547	0
6548	1
6549	0
6550	3
6551	3
6552	1
6553	3
6554	0
6555	1
6556	0
6557	0
6558	3
6559	3
6560	0
6561	1
6562	0
6563	0
6564	2
6565	0
6566	3
6567	1
6568	0
6569	0
6570	0
6571	2
6572	3
6573	3
6574	3
6575	3
6576	0
6577	3
6578	0
6579	0
6580	0
6581	0
6582	0
6583	3
6584	2
6585	0
6586	0
6587	3
6588	0
6589	2
6590	3
6591	0
6592	3
6593	0
6594	0
6595	0
6596	3
6597	0
6598	3
6599	3
6600	0
6601	0
6602	3
6603	0
6604	3
6605	0
6606	0
6607	2
6608	0
6609	3
6610	1
6611	3
6612	0
6613	0
6614	0
6615	3
6616	0
6617	0
6618	1
6619	0
6620	3
6621	0
6622	2
6623	2
6624	3
6625	0
6626	0
6627	3
6628	3
6629	3
6630	0
6631	1
6632	3
6633	3
6634	3
6635	3
6636	1
6637	0
6638	0
6639	0
6640	2
6641	3
6642	3
6643	0
6644	3
6645	3
6646	0
6647	0
6648	0
6649	3
6650	3
6651	1
6652	3
6653	0
6654	1
6655	3
6656	0
6657	0
6658	1
6659	3
6660	0
6661	0
6662	0
6663	3
6664	0
6665	0
6666	3
6667	1
6668	3
6669	3
6670	3
6671	0
6672	3
6673	0
6674	3
6675	3
6676	1
6677	3
6678	3
6679	3
6680	0
6681	0
6682	3
6683	0
6684	0
6685	0
6686	0
6687	3
6688	0
6689	3
6690	3
6691	3
6692	1
6693	2
6694	3
6695	3
6696	0
6697	3
6698	0
6699	0
6700	3
6701	3
6702	3
6703	3
6704	0
6705	0
6706	3
6707	1
6708	0
6709	0
6710	1
6711	0
6712	3
6713	3
6714	0
6715	0
6716	0
6717	0
6718	0
6719	0
6720	0
6721	0
6722	3
6723	0
6724	0
6725	2
6726	0
6727	0
6728	0
6729	0
6730	3
6731	1
6732	0
6733	3
6734	0
6735	3
6736	0
6737	3
6738	3
6739	3
6740	3
6741	3
6742	3
6743	3
6744	0
6745	0
6746	3
6747	3
6748	3
6749	3
6750	1
6751	1
6752	0
6753	3
6754	3
6755	3
6756	3
6757	3
6758	0
6759	3
6760	3
6761	2
6762	0
6763	0
6764	0
6765	0
6766	1
6767	3
6768	1
6769	3
6770	0
6771	3
6772	0
6773	2
6774	1
6775	0
6776	0
6777	0
6778	1
6779	0
6780	3
6781	0
6782	0
6783	3
6784	0
6785	3
6786	1
6787	0
6788	0
6789	3
6790	0
6791	3
6792	0
6793	3
6794	3
6795	0
6796	0
6797	0
6798	3
6799	2
6800	0
6801	1
6802	0
6803	0
6804	3
6805	1
6806	3
6807	3
6808	3
6809	0
6810	0
6811	0
6812	2
6813	3
6814	0
6815	3
6816	3
6817	3
6818	3
6819	0
6820	0
6821	0
6822	3
6823	0
6824	0
6825	3
6826	2
6827	0
6828	0
6829	2
6830	0
6831	0
6832	0
6833	3
6834	0
6835	3
6836	3
6837	0
6838	0
6839	0
6840	0
6841	0
6842	0
6843	0
6844	1
6845	3
6846	1
6847	3
6848	0
6849	0
6850	0
6851	3
6852	0
6853	0
6854	0
6855	0
6856	0
6857	0
6858	3
6859	3
6860	0
6861	0
6862	3
6863	0
6864	0
6865	0
6866	0
6867	1
6868	0
6869	3
6870	2
6871	0
6872	3
6873	1
6874	3
6875	0
6876	0
6877	0
6878	3
6879	1
6880	3
6881	3
6882	0
6883	2
6884	1
6885	0
6886	0
6887	2
6888	0
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	3
6897	3
6898	2
6899	3
6900	3
6901	0
6902	3
6903	0
6904	0
6905	0
6906	0
6907	3
6908	0
6909	3
6910	0
6911	0
6912	0
6913	3
6914	2
6915	3
6916	0
6917	3
6918	0
6919	0
6920	1
6921	3
6922	3
6923	0
6924	3
6925	2
6926	0
6927	3
6928	3
6929	3
6930	3
6931	3
6932	0
6933	0
6934	1
6935	0
6936	1
6937	3
6938	1
6939	0
6940	0
6941	0
6942	1
6943	2
6944	0
6945	0
6946	0
6947	0
6948	3
6949	1
6950	2
6951	3
6952	3
6953	0
6954	3
6955	3
6956	1
6957	0
6958	0
6959	3
6960	3
6961	3
6962	2
6963	3
6964	2
6965	0
6966	2
6967	3
6968	3
6969	2
6970	3
6971	2
6972	3
6973	3
6974	0
6975	0
6976	3
6977	3
6978	3
6979	2
6980	0
6981	3
6982	3
6983	3
6984	1
6985	0
6986	0
6987	1
6988	3
6989	2
6990	1
6991	1
6992	3
6993	3
6994	3
6995	0
6996	3
6997	3
6998	0
6999	2
7000	0
7001	3
7002	2
7003	0
7004	3
7005	0
7006	3
7007	3
7008	3
7009	0
7010	3
7011	0
7012	0
7013	3
7014	0
7015	0
7016	2
7017	3
7018	0
7019	0
7020	2
7021	3
7022	2
7023	3
7024	3
7025	0
7026	0
7027	3
7028	0
7029	2
7030	0
7031	0
7032	0
7033	0
7034	3
7035	3
7036	0
7037	0
7038	3
7039	0
7040	3
7041	0
7042	1
7043	0
7044	0
7045	3
7046	3
7047	3
7048	1
7049	3
7050	0
7051	1
7052	3
7053	0
7054	0
7055	3
7056	1
7057	0
7058	3
7059	3
7060	3
7061	3
7062	3
7063	0
7064	2
7065	1
7066	3
7067	0
7068	0
7069	3
7070	3
7071	0
7072	0
7073	2
7074	3
7075	0
7076	3
7077	3
7078	1
7079	3
7080	3
7081	3
7082	3
7083	3
7084	1
7085	0
7086	0
7087	2
7088	0
7089	2
7090	1
7091	0
7092	2
7093	0
7094	1
7095	3
7096	0
7097	0
7098	0
7099	3
7100	3
7101	0
7102	3
7103	0
7104	3
7105	0
7106	0
7107	0
7108	3
7109	2
7110	3
7111	3
7112	1
7113	3
7114	0
7115	0
7116	3
7117	3
7118	1
7119	3
7120	0
7121	1
7122	0
7123	0
7124	0
7125	3
7126	0
7127	2
7128	3
7129	2
7130	0
7131	3
7132	0
7133	0
7134	2
7135	0
7136	3
7137	3
7138	3
7139	0
7140	3
7141	3
7142	2
7143	0
7144	2
7145	3
7146	3
7147	2
7148	0
7149	3
7150	2
7151	3
7152	0
7153	1
7154	2
7155	2
7156	1
7157	3
7158	1
7159	2
7160	0
7161	0
7162	3
7163	0
7164	3
7165	1
7166	3
7167	3
7168	3
7169	0
7170	3
7171	3
7172	1
7173	2
7174	0
7175	0
7176	1
7177	3
7178	3
7179	0
7180	2
7181	0
7182	3
7183	0
7184	0
7185	1
7186	2
7187	2
7188	1
7189	0
7190	0
7191	0
7192	0
7193	0
7194	2
7195	3
7196	0
7197	0
7198	0
7199	3
7200	3
7201	0
7202	0
7203	3
7204	3
7205	0
7206	0
7207	2
7208	3
7209	3
7210	3
7211	3
7212	3
7213	0
7214	1
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	2
7224	0
7225	0
7226	0
7227	3
7228	1
7229	1
7230	0
7231	3
7232	0
7233	0
7234	0
7235	3
7236	2
7237	0
7238	2
7239	0
7240	0
7241	2
7242	0
7243	0
7244	0
7245	0
7246	0
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	3
7255	1
7256	0
7257	3
7258	2
7259	3
7260	2
7261	0
7262	1
7263	0
7264	1
7265	3
7266	3
7267	0
7268	3
7269	3
7270	2
7271	0
7272	1
7273	2
7274	3
7275	3
7276	0
7277	2
7278	2
7279	0
7280	0
7281	0
7282	3
7283	3
7284	0
7285	3
7286	0
7287	3
7288	0
7289	0
7290	3
7291	3
7292	2
7293	0
7294	0
7295	0
7296	3
7297	3
7298	3
7299	3
7300	0
7301	3
7302	3
7303	3
7304	1
7305	3
7306	2
7307	1
7308	3
7309	3
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	2
7317	3
7318	3
7319	3
7320	3
7321	3
7322	3
7323	0
7324	0
7325	3
7326	3
7327	1
7328	0
7329	0
7330	2
7331	2
7332	0
7333	1
7334	3
7335	0
7336	3
7337	3
7338	3
7339	3
7340	3
7341	3
7342	3
7343	0
7344	3
7345	0
7346	1
7347	3
7348	3
7349	0
7350	1
7351	1
7352	3
7353	1
7354	0
7355	1
7356	0
7357	0
7358	3
7359	2
7360	3
7361	3
7362	1
7363	3
7364	3
7365	3
7366	2
7367	3
7368	0
7369	0
7370	3
7371	0
7372	0
7373	0
7374	0
7375	3
7376	0
7377	0
7378	0
7379	3
7380	0
7381	0
7382	2
7383	0
7384	1
7385	3
7386	3
7387	0
7388	0
7389	0
7390	0
7391	0
7392	1
7393	0
7394	0
7395	0
7396	0
7397	0
7398	3
7399	0
7400	0
7401	3
7402	3
7403	0
7404	2
7405	0
7406	0
7407	0
7408	3
7409	3
7410	1
7411	0
7412	2
7413	0
7414	3
7415	0
7416	1
7417	0
7418	3
7419	3
7420	1
7421	3
7422	2
7423	0
7424	0
7425	3
7426	0
7427	0
7428	0
7429	2
7430	0
7431	2
7432	3
7433	0
7434	0
7435	0
7436	1
7437	0
7438	1
7439	3
7440	0
7441	3
7442	1
7443	3
7444	3
7445	0
7446	0
7447	3
7448	0
7449	3
7450	3
7451	0
7452	1
7453	2
7454	0
7455	0
7456	3
7457	0
7458	0
7459	0
7460	2
7461	0
7462	0
7463	3
7464	0
7465	3
7466	0
7467	3
7468	0
7469	0
7470	0
7471	0
7472	2
7473	2
7474	3
7475	3
7476	0
7477	3
7478	2
7479	3
7480	3
7481	0
7482	1
7483	3
7484	3
7485	0
7486	0
7487	3
7488	3
7489	2
7490	2
7491	3
7492	1
7493	0
7494	0
7495	0
7496	1
7497	1
7498	1
7499	3
7500	0
7501	0
7502	3
7503	3
7504	2
7505	3
7506	0
7507	3
7508	3
7509	0
7510	3
7511	1
7512	3
7513	3
7514	0
7515	2
7516	2
7517	0
7518	3
7519	0
7520	0
7521	0
7522	3
7523	0
7524	0
7525	0
7526	3
7527	0
7528	3
7529	0
7530	0
7531	0
7532	0
7533	3
7534	0
7535	0
7536	0
7537	2
7538	0
7539	1
7540	2
7541	0
7542	1
7543	0
7544	2
7545	3
7546	0
7547	3
7548	3
7549	3
7550	3
7551	0
7552	0
7553	3
7554	3
7555	2
7556	1
7557	0
7558	0
7559	0
7560	2
7561	3
7562	0
7563	1
7564	0
7565	3
7566	2
7567	0
7568	3
7569	3
7570	3
7571	3
7572	0
7573	0
7574	3
7575	3
7576	0
7577	3
7578	0
7579	2
7580	0
7581	3
7582	3
7583	0
7584	1
7585	0
7586	0
7587	3
7588	2
7589	0
7590	2
7591	0
7592	0
7593	0
7594	0
7595	0
7596	3
7597	2
7598	0
7599	0
7600	0
7601	0
7602	0
7603	1
7604	0
7605	1
7606	3
7607	3
7608	3
7609	0
7610	0
7611	0
7612	3
7613	3
7614	0
7615	1
7616	0
7617	0
7618	0
7619	3
7620	1
7621	0
7622	0
7623	0
7624	0
7625	0
7626	0
7627	0
7628	0
7629	3
7630	0
7631	0
7632	0
7633	0
7634	0
7635	0
7636	0
7637	0
7638	3
7639	0
7640	0
7641	0
7642	0
7643	3
7644	0
7645	3
7646	3
7647	3
7648	0
7649	0
7650	0
7651	0
7652	2
7653	0
7654	3
7655	2
7656	0
7657	3
7658	0
7659	0
7660	2
7661	2
7662	3
7663	3
7664	0
7665	0
7666	0
7667	1
7668	1
7669	0
7670	3
7671	3
7672	0
7673	0
7674	0
7675	0
7676	1
7677	0
7678	3
7679	3
7680	0
7681	0
7682	3
7683	0
7684	3
7685	0
7686	3
7687	0
7688	0
7689	3
7690	3
7691	0
7692	2
7693	0
7694	2
7695	3
7696	0
7697	0
7698	0
7699	3
7700	0
7701	3
7702	0
7703	0
7704	1
7705	0
7706	3
7707	0
7708	0
7709	1
7710	1
7711	0
7712	0
7713	1
7714	0
7715	3
7716	3
7717	3
7718	2
7719	3
7720	0
7721	2
7722	2
7723	0
7724	0
7725	3
7726	3
7727	0
7728	3
7729	0
7730	0
7731	0
7732	0
7733	0
7734	3
7735	0
7736	0
7737	0
7738	3
7739	0
7740	0
7741	3
7742	3
7743	0
7744	3
7745	2
7746	0
7747	0
7748	0
7749	0
7750	3
7751	0
7752	3
7753	3
7754	3
7755	0
7756	3
7757	3
7758	3
7759	0
7760	3
7761	0
7762	3
7763	3
7764	3
7765	0
7766	0
7767	0
7768	0
7769	3
7770	0
7771	3
7772	3
7773	0
7774	3
7775	0
7776	1
7777	2
7778	2
7779	0
7780	3
7781	3
7782	3
7783	3
7784	3
7785	3
7786	1
7787	0
7788	3
7789	0
7790	3
7791	2
7792	3
7793	0
7794	1
7795	3
7796	0
7797	0
7798	3
7799	0
7800	2
7801	2
7802	3
7803	0
7804	0
7805	3
7806	0
7807	0
7808	0
7809	3
7810	1
7811	3
7812	2
7813	2
7814	0
7815	0
7816	0
7817	1
7818	0
7819	0
7820	0
7821	3
7822	3
7823	1
7824	0
7825	3
7826	1
7827	2
7828	0
7829	0
7830	3
7831	0
7832	0
7833	3
7834	3
7835	3
7836	3
7837	0
7838	0
7839	0
7840	0
7841	3
7842	0
7843	3
7844	3
7845	3
7846	0
7847	3
7848	3
7849	0
7850	0
7851	1
7852	3
7853	0
7854	3
7855	3
7856	0
7857	0
7858	0
7859	0
7860	0
7861	0
7862	0
7863	3
7864	0
7865	0
7866	0
7867	3
7868	3
7869	0
7870	0
7871	0
7872	1
7873	3
7874	2
7875	0
7876	3
7877	3
7878	2
7879	3
7880	0
7881	3
7882	1
7883	0
7884	0
7885	0
7886	1
7887	3
7888	3
7889	3
7890	0
7891	1
7892	0
7893	3
7894	3
7895	0
7896	3
7897	0
7898	3
7899	1
7900	0
7901	0
7902	0
7903	1
7904	0
7905	3
7906	3
7907	3
7908	1
7909	0
7910	3
7911	3
7912	3
7913	3
7914	3
7915	2
7916	3
7917	3
7918	2
7919	3
7920	0
7921	3
7922	0
7923	2
7924	3
7925	0
7926	0
7927	2
7928	1
7929	2
7930	3
7931	3
7932	1
7933	3
7934	0
7935	0
7936	3
7937	3
7938	3
7939	0
7940	3
7941	1
7942	0
7943	3
7944	0
7945	3
7946	3
7947	0
7948	3
7949	3
7950	2
7951	0
7952	3
7953	0
7954	3
7955	0
7956	0
7957	0
7958	3
7959	3
7960	3
7961	0
7962	0
7963	0
7964	2
7965	2
7966	0
7967	3
7968	3
7969	3
7970	0
7971	1
7972	0
7973	3
7974	2
7975	0
7976	3
7977	2
7978	3
7979	2
7980	3
7981	0
7982	3
7983	0
7984	0
7985	1
7986	3
7987	0
7988	2
7989	0
7990	0
7991	1
7992	3
7993	1
7994	3
7995	3
7996	0
7997	3
7998	0
7999	0
8000	3
8001	1
8002	3
8003	2
8004	3
8005	3
8006	0
8007	0
8008	3
8009	1
8010	0
8011	0
8012	3
8013	3
8014	3
8015	0
8016	0
8017	0
8018	2
8019	0
8020	1
8021	1
8022	1
8023	2
8024	3
8025	1
8026	3
8027	0
8028	3
8029	0
8030	3
8031	0
8032	3
8033	0
8034	0
8035	0
8036	0
8037	2
8038	0
8039	3
8040	1
8041	0
8042	0
8043	0
8044	0
8045	3
8046	2
8047	3
8048	0
8049	0
8050	3
8051	3
8052	3
8053	0
8054	3
8055	0
8056	0
8057	3
8058	3
8059	1
8060	3
8061	0
8062	3
8063	0
8064	0
8065	0
8066	3
8067	1
8068	3
8069	0
8070	0
8071	3
8072	0
8073	0
8074	0
8075	3
8076	3
8077	0
8078	3
8079	3
8080	0
8081	2
8082	2
8083	0
8084	1
8085	0
8086	0
8087	0
8088	2
8089	0
8090	0
8091	0
8092	3
8093	0
8094	0
8095	0
8096	3
8097	0
8098	3
8099	0
8100	3
8101	0
8102	0
8103	0
8104	0
8105	3
8106	3
8107	0
8108	0
8109	2
8110	0
8111	0
8112	0
8113	0
8114	0
8115	3
8116	2
8117	3
8118	3
8119	2
8120	0
8121	0
8122	1
8123	0
8124	1
8125	3
8126	0
8127	1
8128	0
8129	0
8130	0
8131	0
8132	0
8133	3
8134	3
8135	1
8136	2
8137	2
8138	3
8139	0
8140	3
8141	3
8142	3
8143	3
8144	0
8145	0
8146	0
8147	0
8148	3
8149	3
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	3
8157	0
8158	0
8159	0
8160	0
8161	3
8162	0
8163	0
8164	1
8165	3
8166	3
8167	3
8168	3
8169	0
8170	0
8171	3
8172	0
8173	0
8174	3
8175	3
8176	3
8177	0
8178	0
8179	0
8180	2
8181	3
8182	0
8183	0
8184	3
8185	0
8186	0
8187	0
8188	2
8189	3
8190	3
8191	2
8192	3
8193	0
8194	3
8195	0
8196	2
8197	3
8198	3
8199	3
8200	3
8201	3
8202	3
8203	0
8204	0
8205	1
8206	0
8207	0
8208	0
8209	2
8210	0
8211	0
8212	0
8213	3
8214	0
8215	3
8216	1
8217	3
8218	3
8219	2
8220	0
8221	1
8222	0
8223	3
8224	3
8225	0
8226	0
8227	3
8228	3
8229	3
8230	0
8231	3
8232	1
8233	1
8234	3
8235	1
8236	3
8237	2
8238	3
8239	0
8240	3
8241	0
8242	0
8243	3
8244	2
8245	3
8246	3
8247	0
8248	0
8249	0
8250	3
8251	0
8252	0
8253	0
8254	3
8255	0
8256	3
8257	0
8258	3
8259	3
8260	3
8261	0
8262	3
8263	2
8264	1
8265	3
8266	3
8267	0
8268	1
8269	3
8270	0
8271	0
8272	0
8273	2
8274	2
8275	3
8276	1
8277	2
8278	0
8279	0
8280	3
8281	2
8282	2
8283	2
8284	3
8285	1
8286	3
8287	0
8288	2
8289	3
8290	0
8291	1
8292	2
8293	3
8294	0
8295	2
8296	0
8297	3
8298	0
8299	0
8300	0
8301	0
8302	0
8303	3
8304	0
8305	0
8306	2
8307	3
8308	3
8309	0
8310	0
8311	3
8312	0
8313	0
8314	1
8315	0
8316	0
8317	0
8318	0
8319	0
8320	3
8321	0
8322	3
8323	1
8324	0
8325	3
8326	1
8327	1
8328	2
8329	3
8330	3
8331	3
8332	0
8333	0
8334	0
8335	3
8336	0
8337	3
8338	0
8339	3
8340	3
8341	3
8342	2
8343	3
8344	2
8345	3
8346	0
8347	0
8348	0
8349	0
8350	3
8351	3
8352	0
8353	1
8354	3
8355	3
8356	3
8357	3
8358	3
8359	2
8360	0
8361	3
8362	0
8363	0
8364	3
8365	3
8366	1
8367	3
8368	3
8369	3
8370	0
8371	2
8372	3
8373	3
8374	0
8375	0
8376	0
8377	1
8378	3
8379	0
8380	0
8381	0
8382	0
8383	3
8384	0
8385	3
8386	0
8387	0
8388	2
8389	3
8390	0
8391	1
8392	0
8393	2
8394	3
8395	3
8396	0
8397	1
8398	0
8399	3
8400	3
8401	3
8402	0
8403	0
8404	2
8405	0
8406	0
8407	3
8408	0
8409	0
8410	0
8411	3
8412	0
8413	0
8414	0
8415	0
8416	1
8417	0
8418	3
8419	0
8420	2
8421	0
8422	3
8423	0
8424	3
8425	3
8426	1
8427	0
8428	0
8429	0
8430	0
8431	2
8432	2
8433	2
8434	3
8435	1
8436	0
8437	3
8438	0
8439	0
8440	3
8441	3
8442	3
8443	2
8444	3
8445	0
8446	3
8447	0
8448	0
8449	0
8450	0
8451	2
8452	3
8453	3
8454	3
8455	3
8456	0
8457	3
8458	3
8459	3
8460	3
8461	0
8462	0
8463	2
8464	3
8465	2
8466	0
8467	0
8468	0
8469	3
8470	2
8471	3
8472	0
8473	3
8474	3
8475	0
8476	3
8477	3
8478	1
8479	0
8480	1
8481	0
8482	0
8483	1
8484	0
8485	0
8486	3
8487	1
8488	3
8489	0
8490	1
8491	0
8492	2
8493	3
8494	0
8495	0
8496	3
8497	2
8498	0
8499	3
8500	1
8501	3
8502	0
8503	0
8504	3
8505	1
8506	3
8507	0
8508	0
8509	1
8510	0
8511	0
8512	2
8513	0
8514	3
8515	0
8516	3
8517	3
8518	0
8519	0
8520	0
8521	0
8522	1
8523	3
8524	2
8525	2
8526	0
8527	0
8528	3
8529	1
8530	3
8531	0
8532	1
8533	2
8534	1
8535	3
8536	2
8537	3
8538	3
8539	0
8540	3
8541	0
8542	3
8543	0
8544	0
8545	1
8546	1
8547	3
8548	3
8549	3
8550	2
8551	2
8552	0
8553	0
8554	3
8555	0
8556	3
8557	0
8558	0
8559	3
8560	0
8561	3
8562	1
8563	3
8564	0
8565	0
8566	1
8567	3
8568	0
8569	3
8570	3
8571	3
8572	0
8573	0
8574	0
8575	3
8576	0
8577	0
8578	0
8579	0
8580	0
